Datetime,Open,High,Low,Close,Volume
2020-07-02 09:15:00,614.5,616.95,608.05,614.9,9487
2020-07-02 10:15:00,614.95,615.0,610.55,613.3,3707
2020-07-02 11:15:00,613.15,613.85,606.5,610.45,2727
2020-07-02 12:15:00,610.35,616.95,609.4,613.25,11485
2020-07-02 13:15:00,613.25,613.6,609.3,611.75,2120
2020-07-02 14:15:00,612.9,613.95,609.3,610.1,3425
2020-07-02 15:15:00,610.1,614.75,609.25,610.5,3413
2020-07-03 09:15:00,606.5,615.75,606.5,613.6,9736
2020-07-03 10:15:00,613.55,613.55,608.0,611.55,4086
2020-07-03 11:15:00,611.5,630.0,611.05,618.0,26638
2020-07-03 12:15:00,617.85,620.0,613.0,614.95,7154
2020-07-03 13:15:00,614.95,618.45,614.25,617.3,3007
2020-07-03 14:15:00,617.45,623.0,617.3,621.5,17138
2020-07-03 15:15:00,622.4,623.0,620.0,621.5,7389
2020-07-06 09:15:00,628.8,630.0,620.05,624.4,9859
2020-07-06 10:15:00,624.25,628.0,624.0,627.7,3376
2020-07-06 11:15:00,627.7,627.95,625.05,626.15,2347
2020-07-06 12:15:00,626.4,626.4,620.05,624.5,3835
2020-07-06 13:15:00,624.2,626.65,623.0,624.35,12827
2020-07-06 14:15:00,623.55,624.9,622.1,623.85,4066
2020-07-06 15:15:00,623.75,628.0,622.05,623.6,5164
2020-07-07 09:15:00,624.9,637.5,618.0,635.95,16863
2020-07-07 10:15:00,635.95,636.0,627.0,627.8,6721
2020-07-07 11:15:00,627.25,630.0,623.6,628.5,15902
2020-07-07 12:15:00,628.2,630.0,627.0,629.85,1974
2020-07-07 13:15:00,629.8,630.0,626.5,626.8,1598
2020-07-07 14:15:00,627.0,630.0,626.75,630.0,4085
2020-07-07 15:15:00,630.0,634.0,629.1,630.5,5899
2020-07-08 09:15:00,632.0,635.0,629.1,630.95,4133
2020-07-08 10:15:00,629.55,630.8,623.0,625.0,6054
2020-07-08 11:15:00,625.0,635.0,624.0,626.95,4989
2020-07-08 12:15:00,626.95,629.0,625.05,629.0,2523
2020-07-08 13:15:00,629.0,630.0,628.2,628.7,3050
2020-07-08 14:15:00,628.75,629.45,619.0,623.5,16739
2020-07-08 15:15:00,622.0,629.8,620.05,623.25,4635
2020-07-09 09:15:00,635.0,635.0,622.55,626.65,9720
2020-07-09 10:15:00,626.05,628.0,622.0,626.45,5215
2020-07-09 11:15:00,626.2,627.2,623.0,624.75,1107
2020-07-09 12:15:00,625.15,626.0,623.0,625.45,2488
2020-07-09 13:15:00,624.45,625.4,622.55,625.0,3755
2020-07-09 14:15:00,625.6,627.0,621.25,625.45,4005
2020-07-09 15:15:00,626.8,630.0,623.55,625.7,2207
2020-07-10 09:15:00,628.0,629.9,625.0,626.6,3811
2020-07-10 10:15:00,626.55,636.9,625.0,634.4,14927
2020-07-10 11:15:00,634.35,648.0,632.0,643.45,56231
2020-07-10 12:15:00,643.05,649.0,635.15,644.15,30454
2020-07-10 13:15:00,644.3,648.0,641.0,641.0,9522
2020-07-10 14:15:00,639.95,641.0,630.0,632.95,12097
2020-07-10 15:15:00,633.0,640.0,631.05,634.3,6756
2020-07-13 09:15:00,640.0,665.0,640.0,652.0,43294
2020-07-13 10:15:00,652.0,662.95,651.65,658.2,13500
2020-07-13 11:15:00,657.8,665.0,653.0,659.3,26488
2020-07-13 12:15:00,659.55,666.0,654.0,666.0,117097
2020-07-13 13:15:00,666.0,666.0,666.0,666.0,2153
2020-07-13 14:15:00,666.0,666.0,666.0,666.0,1626
2020-07-13 15:15:00,666.0,666.0,666.0,666.0,124
2020-07-14 09:15:00,699.3,699.3,695.6,699.3,35628
2020-07-14 10:15:00,699.3,699.3,699.3,699.3,3995
2020-07-14 11:15:00,699.3,699.3,699.3,699.3,1883
2020-07-14 12:15:00,699.3,699.3,699.3,699.3,1555
2020-07-14 13:15:00,699.3,699.3,699.3,699.3,748
2020-07-14 14:15:00,699.3,699.3,699.3,699.3,753
2020-07-14 15:15:00,699.3,699.3,699.3,699.3,540
2020-07-15 09:15:00,734.25,734.25,734.25,734.25,97121
2020-07-15 10:15:00,734.25,734.25,734.25,734.25,32727
2020-07-15 11:15:00,734.25,734.25,671.0,720.75,288686
2020-07-15 12:15:00,721.05,734.25,715.3,722.2,42539
2020-07-15 13:15:00,722.45,731.0,708.95,712.0,25685
2020-07-15 14:15:00,711.3,730.0,697.0,722.8,107590
2020-07-15 15:15:00,721.4,723.4,710.0,717.45,19617
2020-07-16 09:15:00,717.0,717.0,681.6,687.5,183068
2020-07-16 10:15:00,687.45,690.0,681.6,681.8,13627
2020-07-16 11:15:00,681.65,683.35,681.6,681.6,4915
2020-07-16 12:15:00,681.6,681.6,681.6,681.6,11150
2020-07-16 13:15:00,681.6,681.6,681.6,681.6,1224
2020-07-16 14:15:00,681.6,681.6,681.6,681.6,1920
2020-07-16 15:15:00,681.6,681.6,681.6,681.6,2517
2020-07-17 09:15:00,656.0,704.9,656.0,673.0,37557
2020-07-17 10:15:00,672.65,673.85,666.15,670.35,5549
2020-07-17 11:15:00,670.3,670.3,665.0,668.9,5450
2020-07-17 12:15:00,668.9,669.0,664.0,664.95,53704
2020-07-17 13:15:00,665.0,666.15,661.0,665.0,25919
2020-07-17 14:15:00,664.05,669.0,662.05,669.0,23629
2020-07-17 15:15:00,669.0,669.0,668.0,668.75,19824
2020-07-20 09:15:00,689.0,702.15,661.0,702.15,34623
2020-07-20 10:15:00,702.15,702.15,702.15,702.15,5118
2020-07-20 11:15:00,702.15,702.15,697.0,702.15,26127
2020-07-20 12:15:00,702.15,702.15,702.15,702.15,1629
2020-07-20 13:15:00,702.15,702.15,702.15,702.15,1363
2020-07-20 14:15:00,702.15,702.15,702.15,702.15,47491
2020-07-20 15:15:00,702.15,702.15,702.15,702.15,1456
2020-07-21 09:15:00,714.0,728.0,670.1,690.2,71420
2020-07-21 10:15:00,690.15,691.5,686.2,687.45,5323
2020-07-21 11:15:00,687.5,694.0,687.15,690.6,4253
2020-07-21 12:15:00,690.1,719.95,688.0,694.95,66171
2020-07-21 13:15:00,694.95,699.8,681.5,685.0,14987
2020-07-21 14:15:00,685.55,689.0,680.1,684.0,28358
2020-07-21 15:15:00,684.0,686.85,680.0,684.95,12481
