Datetime,Open,High,Low,Close,Volume
2020-07-02 09:15:00,1298.7,1309.3,1290.0,1293.5,8470
2020-07-02 10:15:00,1293.5,1294.7,1285.0,1293.3,14656
2020-07-02 11:15:00,1293.3,1295.0,1291.75,1294.45,13619
2020-07-02 12:15:00,1294.45,1299.0,1287.0,1297.2,114587
2020-07-02 13:15:00,1297.8,1308.9,1293.5,1293.5,35915
2020-07-02 14:15:00,1293.4,1302.0,1292.15,1297.35,67324
2020-07-02 15:15:00,1297.35,1298.9,1294.2,1297.7,4361
2020-07-03 09:15:00,1304.0,1306.0,1290.1,1297.55,11850
2020-07-03 10:15:00,1297.0,1300.0,1292.3,1298.0,29393
2020-07-03 11:15:00,1299.0,1299.0,1296.0,1296.45,3192
2020-07-03 12:15:00,1297.0,1297.5,1294.15,1294.4,3180
2020-07-03 13:15:00,1296.05,1296.35,1294.15,1294.95,6506
2020-07-03 14:15:00,1295.0,1297.75,1294.15,1296.65,6253
2020-07-03 15:15:00,1295.5,1296.6,1292.05,1295.1,3967
2020-07-06 09:15:00,1306.0,1315.0,1301.25,1312.9,17495
2020-07-06 10:15:00,1312.95,1313.9,1306.95,1309.35,6935
2020-07-06 11:15:00,1311.3,1311.3,1304.0,1307.35,7423
2020-07-06 12:15:00,1307.35,1310.65,1304.6,1310.15,5802
2020-07-06 13:15:00,1310.1,1312.85,1305.5,1305.55,5043
2020-07-06 14:15:00,1308.05,1310.0,1298.0,1299.0,11348
2020-07-06 15:15:00,1299.0,1301.0,1295.0,1299.8,5687
2020-07-07 09:15:00,1308.7,1367.4,1298.25,1359.75,150245
2020-07-07 10:15:00,1360.55,1364.5,1345.2,1346.0,50732
2020-07-07 11:15:00,1345.8,1348.3,1340.0,1346.8,25367
2020-07-07 12:15:00,1345.95,1348.95,1344.0,1345.3,14523
2020-07-07 13:15:00,1345.25,1347.55,1344.05,1346.0,22286
2020-07-07 14:15:00,1344.5,1361.75,1343.4,1350.55,52596
2020-07-07 15:15:00,1350.7,1351.8,1344.75,1349.8,15694
2020-07-08 09:15:00,1336.75,1360.0,1336.0,1345.5,47065
2020-07-08 10:15:00,1346.0,1363.7,1337.0,1362.15,26233
2020-07-08 11:15:00,1362.0,1368.7,1348.05,1367.95,25139
2020-07-08 12:15:00,1366.0,1386.0,1365.0,1382.05,58683
2020-07-08 13:15:00,1383.05,1394.0,1378.1,1388.95,48484
2020-07-08 14:15:00,1389.2,1391.95,1385.15,1390.0,71046
2020-07-08 15:15:00,1390.05,1394.0,1389.9,1390.05,20543
2020-07-09 09:15:00,1399.0,1424.5,1397.0,1422.95,70038
2020-07-09 10:15:00,1424.0,1430.0,1415.0,1423.5,46941
2020-07-09 11:15:00,1423.0,1423.6,1400.05,1415.0,54759
2020-07-09 12:15:00,1415.0,1422.0,1413.0,1420.0,25421
2020-07-09 13:15:00,1420.0,1421.2,1417.0,1419.0,16943
2020-07-09 14:15:00,1419.1,1420.05,1400.0,1405.1,18604
2020-07-09 15:15:00,1405.15,1410.65,1402.15,1406.3,8002
2020-07-10 09:15:00,1400.0,1439.9,1390.0,1422.05,47449
2020-07-10 10:15:00,1420.0,1422.5,1415.1,1416.0,5168
2020-07-10 11:15:00,1415.8,1420.0,1412.05,1418.9,3868
2020-07-10 12:15:00,1418.25,1420.15,1391.05,1398.55,12617
2020-07-10 13:15:00,1400.0,1404.0,1396.0,1398.0,6120
2020-07-10 14:15:00,1398.35,1413.4,1396.0,1408.0,17209
2020-07-10 15:15:00,1409.0,1417.3,1406.0,1411.7,6650
2020-07-13 09:15:00,1429.0,1445.0,1420.05,1444.0,36128
2020-07-13 10:15:00,1443.8,1457.1,1443.8,1450.0,39369
2020-07-13 11:15:00,1450.0,1451.15,1433.25,1437.4,13297
2020-07-13 12:15:00,1436.7,1450.0,1432.5,1443.9,11888
2020-07-13 13:15:00,1444.0,1444.0,1433.1,1438.2,11237
2020-07-13 14:15:00,1438.0,1443.0,1435.0,1435.9,23600
2020-07-13 15:15:00,1438.1,1440.0,1435.0,1439.0,17863
2020-07-14 09:15:00,1444.3,1448.85,1425.0,1445.0,48095
2020-07-14 10:15:00,1444.0,1467.5,1437.5,1440.85,54796
2020-07-14 11:15:00,1440.1,1443.65,1438.6,1440.0,25112
2020-07-14 12:15:00,1440.0,1440.9,1425.75,1432.05,17819
2020-07-14 13:15:00,1430.45,1440.0,1428.5,1439.8,7505
2020-07-14 14:15:00,1439.75,1442.0,1431.0,1439.0,20147
2020-07-14 15:15:00,1439.0,1440.0,1439.0,1439.25,4405
2020-07-15 09:15:00,1450.25,1465.0,1436.05,1463.8,30113
2020-07-15 10:15:00,1463.0,1476.0,1456.7,1461.15,29257
2020-07-15 11:15:00,1462.35,1465.0,1450.1,1450.1,11710
2020-07-15 12:15:00,1450.95,1450.95,1441.0,1444.0,13714
2020-07-15 13:15:00,1444.0,1463.8,1443.0,1463.0,10871
2020-07-15 14:15:00,1462.85,1464.0,1458.3,1460.0,24420
2020-07-15 15:15:00,1461.0,1467.0,1460.0,1460.3,8550
2020-07-16 09:15:00,1480.0,1517.95,1475.05,1512.95,110195
2020-07-16 10:15:00,1512.95,1515.0,1491.0,1494.85,44020
2020-07-16 11:15:00,1494.05,1496.0,1461.1,1467.4,31491
2020-07-16 12:15:00,1467.4,1474.2,1460.0,1464.0,20150
2020-07-16 13:15:00,1463.95,1464.0,1459.25,1459.25,15595
2020-07-16 14:15:00,1459.5,1460.0,1428.25,1428.65,31593
2020-07-16 15:15:00,1428.6,1453.05,1428.0,1441.7,14901
2020-07-17 09:15:00,1386.0,1404.75,1341.15,1396.0,311052
2020-07-17 10:15:00,1396.05,1399.65,1385.0,1398.3,51311
2020-07-17 11:15:00,1398.3,1398.65,1376.0,1385.0,53104
2020-07-17 12:15:00,1382.4,1395.0,1380.2,1392.75,42522
2020-07-17 13:15:00,1392.0,1392.95,1383.0,1391.0,12927
2020-07-17 14:15:00,1391.0,1393.0,1375.0,1384.95,40403
2020-07-17 15:15:00,1384.95,1388.95,1377.65,1380.6,14696
2020-07-20 09:15:00,1360.0,1377.9,1351.25,1360.25,28452
2020-07-20 10:15:00,1361.8,1372.0,1356.0,1369.9,17090
2020-07-20 11:15:00,1369.15,1378.0,1367.0,1376.75,20028
2020-07-20 12:15:00,1378.0,1397.0,1376.95,1389.9,27369
2020-07-20 13:15:00,1389.9,1404.95,1381.35,1404.85,24758
2020-07-20 14:15:00,1404.0,1415.2,1400.0,1411.5,33026
2020-07-20 15:15:00,1410.2,1413.95,1405.0,1410.35,8116
2020-07-21 09:15:00,1410.35,1460.0,1410.35,1449.55,42625
2020-07-21 10:15:00,1448.6,1450.0,1440.1,1450.0,13059
2020-07-21 11:15:00,1449.65,1459.0,1448.3,1450.0,16403
2020-07-21 12:15:00,1449.0,1454.7,1444.1,1444.9,18865
2020-07-21 13:15:00,1445.0,1449.0,1442.1,1445.05,16229
2020-07-21 14:15:00,1444.95,1447.75,1440.0,1443.45,13469
2020-07-21 15:15:00,1442.8,1445.25,1434.6,1443.2,13194
2020-07-22 09:15:00,1410.0,1439.95,1406.0,1419.4,19587
2020-07-22 10:15:00,1419.55,1421.0,1413.1,1418.0,7655
2020-07-22 11:15:00,1417.6,1419.8,1413.4,1416.6,3414
2020-07-22 12:15:00,1416.95,1420.1,1415.0,1415.0,3479
2020-07-22 13:15:00,1416.0,1416.5,1410.0,1411.5,15807
