Datetime,Open,High,Low,Close,Volume
2020-07-02 09:15:00,21.95,21.95,21.65,21.8,338145
2020-07-02 10:15:00,21.75,21.8,21.7,21.7,257853
2020-07-02 11:15:00,21.75,21.75,21.7,21.7,81088
2020-07-02 12:15:00,21.75,21.75,21.65,21.7,1427596
2020-07-02 13:15:00,21.7,21.8,21.65,21.75,133481
2020-07-02 14:15:00,21.8,21.8,21.7,21.8,3929081
2020-07-02 15:15:00,21.8,21.8,21.7,21.75,158013
2020-07-03 09:15:00,21.8,21.95,21.75,21.85,155195
2020-07-03 10:15:00,21.8,21.85,21.75,21.75,117637
2020-07-03 11:15:00,21.8,21.85,21.75,21.85,59312
2020-07-03 12:15:00,21.8,22.2,21.8,22.0,392643
2020-07-03 13:15:00,22.0,22.05,21.9,22.05,106069
2020-07-03 14:15:00,22.05,22.05,21.9,22.0,224875
2020-07-03 15:15:00,22.05,22.05,21.9,21.95,90111
2020-07-06 09:15:00,22.25,22.25,21.95,22.1,192998
2020-07-06 10:15:00,22.1,22.1,22.0,22.05,173921
2020-07-06 11:15:00,22.05,22.05,21.95,22.0,230095
2020-07-06 12:15:00,22.0,22.05,21.9,22.0,131798
2020-07-06 13:15:00,22.0,22.05,21.9,22.05,103610
2020-07-06 14:15:00,22.0,22.05,21.95,22.0,151296
2020-07-06 15:15:00,22.1,22.15,22.0,22.05,96737
2020-07-07 09:15:00,22.2,22.25,22.0,22.05,177185
2020-07-07 10:15:00,22.1,22.1,22.0,22.0,90071
2020-07-07 11:15:00,22.0,22.05,21.9,22.0,111292
2020-07-07 12:15:00,22.0,22.0,21.95,22.0,62237
2020-07-07 13:15:00,22.0,22.05,21.95,22.0,76648
2020-07-07 14:15:00,22.0,22.05,21.9,21.95,151688
2020-07-07 15:15:00,21.9,22.0,21.85,21.95,94511
2020-07-08 09:15:00,22.05,22.1,21.9,21.9,226117
2020-07-08 10:15:00,21.95,21.95,21.85,21.95,143888
2020-07-08 11:15:00,21.95,22.05,21.9,22.0,280463
2020-07-08 12:15:00,22.0,22.65,22.0,22.45,696902
2020-07-08 13:15:00,22.4,22.6,22.3,22.55,359303
2020-07-08 14:15:00,22.55,22.6,22.15,22.45,723335
2020-07-08 15:15:00,22.5,22.5,22.45,22.45,260750
2020-07-09 09:15:00,22.55,22.6,22.2,22.3,455268
2020-07-09 10:15:00,22.3,22.35,22.25,22.3,165557
2020-07-09 11:15:00,22.35,22.35,22.25,22.25,147033
2020-07-09 12:15:00,22.2,22.3,22.15,22.2,138399
2020-07-09 13:15:00,22.2,22.3,22.15,22.3,342865
2020-07-09 14:15:00,22.3,22.35,22.2,22.3,313389
2020-07-09 15:15:00,22.25,22.3,22.25,22.3,86520
2020-07-10 09:15:00,22.25,23.15,22.15,22.5,368651
2020-07-10 10:15:00,22.55,22.6,22.4,22.4,178697
2020-07-10 11:15:00,22.4,22.5,22.35,22.4,83120
