Datetime,Open,High,Low,Close,Volume
2020-07-02 09:15:00,1329.8,1340.0,1323.6,1326.25,310472
2020-07-02 10:15:00,1326.5,1327.9,1318.25,1320.65,103074
2020-07-02 11:15:00,1320.75,1330.0,1319.0,1328.0,95626
2020-07-02 12:15:00,1328.5,1329.0,1321.05,1325.3,84529
2020-07-02 13:15:00,1326.0,1337.5,1325.55,1337.2,184356
2020-07-02 14:15:00,1337.2,1339.0,1326.4,1331.35,167704
2020-07-02 15:15:00,1330.8,1331.5,1324.55,1328.85,62415
2020-07-03 09:15:00,1330.0,1337.55,1317.4,1317.4,234107
2020-07-03 10:15:00,1317.2,1320.0,1315.0,1318.0,106144
2020-07-03 11:15:00,1318.0,1320.0,1311.15,1315.35,98097
2020-07-03 12:15:00,1314.5,1316.9,1307.0,1307.6,141603
2020-07-03 13:15:00,1307.25,1313.55,1306.0,1311.4,165551
2020-07-03 14:15:00,1311.75,1319.0,1310.0,1315.75,181331
2020-07-03 15:15:00,1315.7,1317.3,1311.4,1314.95,92370
2020-07-06 09:15:00,1317.0,1322.3,1307.0,1319.4,253967
2020-07-06 10:15:00,1319.3,1326.45,1318.5,1325.45,131400
2020-07-06 11:15:00,1325.45,1329.4,1324.05,1326.0,95115
2020-07-06 12:15:00,1326.5,1327.85,1324.9,1325.0,84604
2020-07-06 13:15:00,1325.0,1332.0,1325.0,1328.4,148605
2020-07-06 14:15:00,1328.45,1334.95,1325.0,1328.4,274003
2020-07-06 15:15:00,1328.4,1330.0,1325.0,1328.0,81816
2020-07-07 09:15:00,1327.9,1327.9,1313.25,1325.45,166359
2020-07-07 10:15:00,1325.45,1327.0,1311.1,1313.25,153097
2020-07-07 11:15:00,1313.0,1317.95,1307.85,1311.4,175135
2020-07-07 12:15:00,1311.4,1322.0,1310.5,1317.9,104894
2020-07-07 13:15:00,1317.7,1319.8,1313.95,1318.0,68162
2020-07-07 14:15:00,1318.05,1320.9,1311.45,1312.6,80578
2020-07-07 15:15:00,1312.05,1313.6,1310.0,1313.1,47765
2020-07-08 09:15:00,1313.1,1320.7,1290.6,1295.7,379181
2020-07-08 10:15:00,1295.2,1299.7,1295.05,1299.0,83138
2020-07-08 11:15:00,1299.2,1309.4,1299.2,1307.25,151154
2020-07-08 12:15:00,1307.5,1312.6,1304.2,1310.8,109224
2020-07-08 13:15:00,1310.7,1312.3,1305.5,1309.85,59907
2020-07-08 14:15:00,1309.8,1319.0,1305.0,1311.45,228144
2020-07-08 15:15:00,1311.3,1315.25,1305.8,1312.9,91526
2020-07-09 09:15:00,1319.0,1322.75,1306.3,1319.0,258437
2020-07-09 10:15:00,1319.0,1322.0,1310.0,1316.15,122596
2020-07-09 11:15:00,1316.15,1324.05,1313.2,1320.1,141108
2020-07-09 12:15:00,1320.0,1332.05,1317.55,1322.95,294529
2020-07-09 13:15:00,1323.45,1332.45,1320.5,1330.0,214896
2020-07-09 14:15:00,1330.45,1333.75,1320.0,1322.75,256171
2020-07-09 15:15:00,1321.5,1325.9,1321.5,1322.9,78085
2020-07-10 09:15:00,1321.5,1328.0,1318.0,1326.35,236393
2020-07-10 10:15:00,1326.35,1326.85,1310.0,1312.2,149315
2020-07-10 11:15:00,1312.0,1317.0,1311.1,1313.0,57745
2020-07-10 12:15:00,1313.5,1313.6,1307.55,1310.25,86663
2020-07-10 13:15:00,1310.7,1314.95,1310.0,1310.3,131911
2020-07-10 14:15:00,1310.35,1313.5,1306.1,1310.75,108326
2020-07-10 15:15:00,1310.4,1312.7,1307.85,1310.25,61863
2020-07-13 09:15:00,1310.25,1327.9,1310.25,1319.8,203690
2020-07-13 10:15:00,1320.6,1324.8,1317.15,1317.5,82809
2020-07-13 11:15:00,1317.5,1319.25,1315.0,1315.55,79781
2020-07-13 12:15:00,1315.5,1319.6,1315.0,1319.6,71168
