Datetime,Open,High,Low,Close,Volume
2020-07-02 09:15:00,192.7,196.4,192.7,193.9,618973
2020-07-02 10:15:00,193.9,194.15,192.8,192.85,187693
2020-07-02 11:15:00,192.85,194.0,192.7,193.15,170753
2020-07-02 12:15:00,193.3,193.4,192.05,192.9,435721
2020-07-02 13:15:00,193.05,194.3,193.0,194.0,435993
2020-07-02 14:15:00,194.05,194.15,193.3,193.55,589661
2020-07-02 15:15:00,193.5,194.1,193.5,193.7,254048
2020-07-03 09:15:00,194.6,195.7,194.0,194.2,291059
2020-07-03 10:15:00,194.1,194.3,193.1,193.5,170189
2020-07-03 11:15:00,193.5,194.7,193.15,193.8,174054
2020-07-03 12:15:00,193.7,193.8,193.0,193.35,111608
2020-07-03 13:15:00,193.35,194.8,192.05,194.25,2490797
2020-07-03 14:15:00,194.25,196.25,194.05,195.6,606757
2020-07-03 15:15:00,195.5,196.05,195.3,195.8,323577
2020-07-06 09:15:00,197.75,198.0,196.05,197.2,447051
2020-07-06 10:15:00,197.2,197.45,196.4,196.65,223336
2020-07-06 11:15:00,196.75,197.1,196.2,196.9,150890
2020-07-06 12:15:00,196.85,197.25,194.85,194.85,320274
2020-07-06 13:15:00,194.85,195.5,194.7,195.0,482640
2020-07-06 14:15:00,195.05,195.5,193.75,194.05,682881
2020-07-06 15:15:00,194.05,194.4,193.35,193.9,323589
2020-07-07 09:15:00,194.6,194.6,192.3,193.5,473241
2020-07-07 10:15:00,193.5,193.7,191.55,191.85,437071
2020-07-07 11:15:00,191.85,191.9,191.1,191.7,307359
2020-07-07 12:15:00,191.7,193.75,191.65,193.4,554604
2020-07-07 13:15:00,193.4,194.45,193.0,194.45,277605
2020-07-07 14:15:00,194.4,194.5,193.0,193.35,327419
2020-07-07 15:15:00,193.35,193.65,192.55,193.25,174291
2020-07-08 09:15:00,194.25,196.3,192.85,193.1,907068
2020-07-08 10:15:00,193.05,194.25,192.8,194.2,261868
2020-07-08 11:15:00,194.25,195.0,193.55,194.85,516230
2020-07-08 12:15:00,194.9,196.6,194.65,196.05,422479
2020-07-08 13:15:00,196.05,196.2,195.1,195.5,202431
2020-07-08 14:15:00,195.5,196.6,193.5,195.8,577420
2020-07-08 15:15:00,195.75,195.75,194.7,195.55,365411
2020-07-09 09:15:00,196.4,199.8,195.6,199.4,1482618
2020-07-09 10:15:00,199.55,200.85,199.1,199.8,2186743
2020-07-09 11:15:00,199.7,201.7,199.0,201.3,1351238
2020-07-09 12:15:00,201.4,202.0,199.7,200.8,1146111
2020-07-09 13:15:00,200.75,202.5,200.55,202.25,672413
2020-07-09 14:15:00,202.25,202.75,200.55,202.2,1430215
2020-07-09 15:15:00,202.2,202.9,202.0,202.0,586252
2020-07-10 09:15:00,202.2,204.35,200.25,201.25,2974970
2020-07-10 10:15:00,201.25,201.5,198.4,198.8,1065930
2020-07-10 11:15:00,198.85,199.8,198.75,199.3,346547
2020-07-10 12:15:00,199.35,199.35,197.6,198.2,552081
2020-07-10 13:15:00,198.1,199.05,197.05,197.05,439683
2020-07-10 14:15:00,197.15,198.5,196.5,197.1,768647
2020-07-10 15:15:00,197.1,197.45,196.55,197.2,492285
2020-07-13 09:15:00,197.2,198.5,196.65,197.3,573329
2020-07-13 10:15:00,197.35,197.8,196.05,196.2,246996
2020-07-13 11:15:00,196.15,197.0,194.8,195.0,500410
2020-07-13 12:15:00,195.0,195.35,193.75,194.65,973666
2020-07-13 13:15:00,194.7,199.4,194.55,199.3,1375633
2020-07-13 14:15:00,199.3,199.7,198.25,198.6,1182770
2020-07-13 15:15:00,198.5,198.65,197.95,198.45,357597
2020-07-14 09:15:00,197.85,199.2,196.1,197.3,774903
2020-07-14 10:15:00,197.4,197.4,192.4,192.85,819325
2020-07-14 11:15:00,192.9,193.7,192.0,192.5,454082
2020-07-14 12:15:00,192.5,193.0,190.15,190.4,680818
2020-07-14 13:15:00,190.45,191.8,190.4,191.6,452565
2020-07-14 14:15:00,191.5,192.05,190.35,190.4,794911
2020-07-14 15:15:00,190.45,191.0,190.0,190.5,414610
2020-07-15 09:15:00,192.5,192.9,191.15,192.05,880945
2020-07-15 10:15:00,192.0,193.25,191.75,191.9,621892
2020-07-15 11:15:00,191.9,192.8,191.45,191.7,366183
2020-07-15 12:15:00,191.75,191.75,189.0,189.5,856115
2020-07-15 13:15:00,189.5,190.15,189.2,189.65,385681
2020-07-15 14:15:00,189.65,190.0,187.7,188.6,985289
2020-07-15 15:15:00,188.45,188.9,187.95,188.65,423284
2020-07-16 09:15:00,189.45,189.5,185.7,187.0,517799
2020-07-16 10:15:00,187.0,188.7,186.8,188.15,255153
2020-07-16 11:15:00,188.15,189.15,187.7,188.15,287356
2020-07-16 12:15:00,188.15,188.95,187.45,188.7,272618
2020-07-16 13:15:00,188.7,190.3,188.15,189.0,502491
2020-07-16 14:15:00,189.0,193.0,188.95,192.6,1011234
2020-07-16 15:15:00,192.6,192.8,191.8,192.5,284556
2020-07-17 09:15:00,193.1,194.6,191.3,193.9,561667
2020-07-17 10:15:00,193.95,195.35,192.5,195.05,494400
2020-07-17 11:15:00,195.05,195.6,194.5,195.1,577160
2020-07-17 12:15:00,195.15,195.15,194.0,194.15,283464
2020-07-17 13:15:00,194.3,194.8,192.65,193.9,295690
2020-07-17 14:15:00,193.9,193.9,192.4,193.55,560775
2020-07-17 15:15:00,193.45,194.05,192.75,193.45,479453
2020-07-20 09:15:00,195.0,197.0,194.5,195.75,487542
2020-07-20 10:15:00,195.75,196.3,194.6,195.4,166439
2020-07-20 11:15:00,195.5,195.85,194.6,195.5,366229
2020-07-20 12:15:00,195.55,196.75,195.15,195.55,264630
2020-07-20 13:15:00,195.55,196.15,194.85,195.5,262990
