Datetime,Open,High,Low,Close,Volume
2020-07-02 09:15:00,337.0,342.1,333.05,334.15,698287
2020-07-02 10:15:00,334.45,334.55,331.55,332.25,235007
2020-07-02 11:15:00,332.4,336.25,332.0,336.0,151775
2020-07-02 12:15:00,335.95,336.75,333.45,334.1,177889
2020-07-02 13:15:00,334.1,337.0,334.0,335.2,193890
2020-07-02 14:15:00,335.05,335.4,332.6,334.3,214875
2020-07-02 15:15:00,334.2,336.5,333.7,334.4,123873
2020-07-03 09:15:00,340.95,346.0,338.05,345.05,1975861
2020-07-03 10:15:00,345.0,350.35,344.4,348.95,1255324
2020-07-03 11:15:00,348.85,352.9,348.2,351.1,1077858
2020-07-03 12:15:00,351.3,353.0,350.7,352.2,1022348
2020-07-03 13:15:00,352.05,356.3,349.5,354.75,990146
2020-07-03 14:15:00,354.7,359.5,354.5,358.45,1539227
2020-07-03 15:15:00,358.2,361.4,356.4,358.8,657951
2020-07-06 09:15:00,360.1,364.4,353.75,362.4,1966358
2020-07-06 10:15:00,362.4,363.35,360.85,363.25,473383
2020-07-06 11:15:00,363.05,363.4,360.0,362.5,600386
2020-07-06 12:15:00,362.5,365.85,361.75,363.0,688982
2020-07-06 13:15:00,363.0,364.45,362.8,364.1,232776
2020-07-06 14:15:00,364.15,369.35,363.3,369.0,565979
2020-07-06 15:15:00,368.8,370.0,368.1,368.35,257759
2020-07-07 09:15:00,368.95,368.95,362.4,367.85,646574
2020-07-07 10:15:00,367.5,375.9,367.45,369.0,997338
2020-07-07 11:15:00,368.75,370.0,366.65,368.85,443912
2020-07-07 12:15:00,368.75,373.5,368.25,372.45,314767
2020-07-07 13:15:00,372.4,374.95,371.1,373.8,351273
2020-07-07 14:15:00,373.9,378.0,371.65,375.35,438217
2020-07-07 15:15:00,375.15,376.0,374.0,375.35,151014
2020-07-08 09:15:00,375.0,378.7,366.35,368.0,660120
2020-07-08 10:15:00,368.2,370.0,367.25,367.35,169674
2020-07-08 11:15:00,367.35,368.95,364.35,368.3,241584
2020-07-08 12:15:00,368.3,368.95,365.4,365.75,103632
2020-07-08 13:15:00,366.05,368.0,364.75,364.95,115250
2020-07-08 14:15:00,365.0,366.25,360.25,362.4,412663
2020-07-08 15:15:00,362.45,363.5,360.95,362.5,151204
2020-07-09 09:15:00,364.15,369.55,363.2,368.45,457664
2020-07-09 10:15:00,368.35,371.0,368.35,369.8,550211
2020-07-09 11:15:00,369.85,371.55,369.0,369.85,401278
2020-07-09 12:15:00,369.8,370.1,365.95,367.95,459493
2020-07-09 13:15:00,367.85,369.4,366.55,367.55,216365
2020-07-09 14:15:00,367.6,370.0,365.95,369.55,327028
2020-07-09 15:15:00,369.55,371.9,369.3,369.75,143727
2020-07-10 09:15:00,368.95,374.45,363.95,370.7,484488
2020-07-10 10:15:00,370.7,370.75,361.45,361.55,338985
2020-07-10 11:15:00,361.55,362.8,357.65,359.7,431390
2020-07-10 12:15:00,359.7,360.75,356.0,359.55,393605
2020-07-10 13:15:00,359.55,361.45,358.1,358.2,256190
2020-07-10 14:15:00,358.35,359.2,353.15,354.95,714466
2020-07-10 15:15:00,354.95,356.0,353.55,354.5,305206
2020-07-13 09:15:00,359.0,377.9,358.3,374.3,3149149
2020-07-13 10:15:00,374.35,374.5,364.55,366.25,1772890
2020-07-13 11:15:00,366.2,366.45,363.65,364.8,601581
2020-07-13 12:15:00,364.7,369.0,362.3,368.8,781551
2020-07-13 13:15:00,368.7,374.5,367.8,369.75,1208506
