Datetime,Open,High,Low,Close,Volume
2020-07-02 09:15:00,9.35,9.35,9.35,9.35,95972
2020-07-02 10:15:00,9.35,9.35,9.35,9.35,19641
2020-07-02 11:15:00,9.35,9.35,9.35,9.35,18240
2020-07-02 12:15:00,9.35,9.35,9.35,9.35,13764
2020-07-02 13:15:00,9.35,9.35,9.35,9.35,55129
2020-07-02 14:15:00,9.35,9.35,9.35,9.35,38171
2020-07-02 15:15:00,9.35,9.35,9.35,9.35,1945
2020-07-03 09:15:00,9.8,9.8,9.8,9.8,2506941
2020-07-03 10:15:00,9.8,9.8,9.8,9.8,849496
2020-07-03 11:15:00,9.8,9.8,9.4,9.8,4707513
2020-07-03 12:15:00,9.8,9.8,9.8,9.8,155613
2020-07-03 13:15:00,9.8,9.8,9.8,9.8,38014
2020-07-03 14:15:00,9.8,9.8,9.8,9.8,149461
2020-07-03 15:15:00,9.8,9.8,9.8,9.8,21033
2020-07-06 09:15:00,10.25,10.25,9.35,9.35,6334294
2020-07-06 10:15:00,9.35,10.2,9.35,10.1,4120086
2020-07-06 11:15:00,10.2,10.25,10.05,10.2,5545419
2020-07-06 12:15:00,10.2,10.25,10.2,10.25,354495
2020-07-06 13:15:00,10.25,10.25,10.25,10.25,119887
2020-07-06 14:15:00,10.25,10.25,10.25,10.25,91727
2020-07-06 15:15:00,10.25,10.25,10.25,10.25,20261
2020-07-07 09:15:00,10.75,10.75,10.2,10.75,5804219
2020-07-07 10:15:00,10.75,10.75,10.0,10.5,3478315
2020-07-07 11:15:00,10.5,10.75,10.35,10.75,1224598
2020-07-07 12:15:00,10.75,10.75,10.6,10.75,1397569
2020-07-07 13:15:00,10.75,10.75,10.7,10.75,356489
2020-07-07 14:15:00,10.75,10.75,10.65,10.75,2351714
2020-07-07 15:15:00,10.75,10.75,10.75,10.75,83786
2020-07-08 09:15:00,10.75,10.75,10.25,10.25,5920834
2020-07-08 10:15:00,10.3,10.35,10.25,10.25,3290901
2020-07-08 11:15:00,10.25,10.3,10.25,10.25,300666
