Datetime,Open,High,Low,Close,Volume
2020-07-02 09:15:00,185.65,188.0,185.6,187.3,12451662
2020-07-02 10:15:00,187.4,187.5,184.15,184.4,11645456
2020-07-02 11:15:00,184.45,186.85,184.0,186.75,7239101
2020-07-02 12:15:00,186.85,187.0,185.5,186.35,4983319
2020-07-02 13:15:00,186.35,187.4,186.15,187.0,5674455
2020-07-02 14:15:00,187.0,187.05,185.1,185.25,7340162
2020-07-02 15:15:00,185.25,185.85,185.15,185.45,2781814
2020-07-03 09:15:00,186.65,186.85,184.0,184.2,9583204
2020-07-03 10:15:00,184.25,185.25,183.4,184.3,6952619
2020-07-03 11:15:00,184.3,185.75,184.15,185.3,4496800
2020-07-03 12:15:00,185.25,186.0,184.5,184.6,4779906
2020-07-03 13:15:00,184.55,185.0,183.65,184.7,4660118
2020-07-03 14:15:00,184.65,184.85,183.9,184.85,5215611
2020-07-03 15:15:00,184.8,185.1,184.6,184.7,2331415
2020-07-06 09:15:00,186.6,189.85,186.15,188.65,16857389
2020-07-06 10:15:00,188.6,189.0,187.8,188.65,5555486
2020-07-06 11:15:00,188.7,188.95,188.05,188.45,3334610
2020-07-06 12:15:00,188.35,189.0,188.0,188.65,4005852
2020-07-06 13:15:00,188.65,189.2,187.35,188.25,6828757
2020-07-06 14:15:00,188.25,188.5,187.8,188.2,4446537
2020-07-06 15:15:00,188.15,188.3,187.75,188.05,2709928
2020-07-07 09:15:00,187.0,187.75,184.85,185.75,9720766
2020-07-07 10:15:00,185.75,186.2,184.5,184.9,6594128
2020-07-07 11:15:00,184.9,184.9,184.05,184.75,5567213
2020-07-07 12:15:00,184.75,186.75,184.5,186.6,8542211
2020-07-07 13:15:00,186.5,188.8,186.5,187.5,11026665
2020-07-07 14:15:00,187.55,189.2,187.4,188.65,10800911
2020-07-07 15:15:00,188.7,189.0,188.0,188.6,2853994
2020-07-08 09:15:00,188.9,194.2,188.4,192.65,36038398
2020-07-08 10:15:00,192.55,195.6,192.55,194.45,28097480
2020-07-08 11:15:00,194.45,195.0,193.0,194.85,12564195
2020-07-08 12:15:00,194.9,196.45,194.55,195.7,16126933
2020-07-08 13:15:00,195.75,196.95,195.05,196.95,13079283
2020-07-08 14:15:00,196.9,197.45,191.5,191.85,32254622
2020-07-08 15:15:00,191.8,191.95,190.85,191.9,4839130
2020-07-09 09:15:00,192.8,195.45,192.55,194.6,15040278
2020-07-09 10:15:00,194.65,195.0,193.5,194.7,6644611
2020-07-09 11:15:00,194.75,194.8,193.6,194.0,4347205
2020-07-09 12:15:00,194.1,196.0,193.65,194.55,9847200
2020-07-09 13:15:00,194.5,195.9,194.45,195.65,7291179
2020-07-09 14:15:00,195.7,201.0,195.4,198.65,38106805
2020-07-09 15:15:00,198.6,200.0,198.6,199.1,8208877
2020-07-10 09:15:00,198.0,202.5,197.35,201.5,37396164
2020-07-10 10:15:00,201.6,201.6,196.7,197.7,21792583
2020-07-10 11:15:00,197.65,198.45,196.5,197.15,9910938
2020-07-10 12:15:00,197.15,197.4,195.4,196.6,12958163
2020-07-10 13:15:00,196.65,198.15,196.05,196.15,9784368
2020-07-10 14:15:00,196.1,196.9,195.0,195.6,13590008
2020-07-10 15:15:00,195.5,195.9,194.8,195.6,5937663
2020-07-13 09:15:00,198.8,199.8,195.8,196.4,14187992
2020-07-13 10:15:00,196.5,197.8,193.4,194.6,10714247
2020-07-13 11:15:00,194.65,195.05,192.25,192.55,10002680
2020-07-13 12:15:00,192.6,194.25,192.35,193.05,8949977
2020-07-13 13:15:00,193.0,193.5,191.6,193.1,6285864
2020-07-13 14:15:00,193.15,193.5,192.0,192.55,8050175
2020-07-13 15:15:00,192.55,193.1,192.15,192.7,3745193
2020-07-14 09:15:00,192.3,192.3,188.7,189.35,13586864
2020-07-14 10:15:00,189.3,189.35,185.3,186.05,13800837
2020-07-14 11:15:00,186.0,187.6,185.9,186.8,7529700
2020-07-14 12:15:00,186.8,187.35,184.6,184.8,9543006
2020-07-14 13:15:00,184.9,186.3,184.8,186.1,6415952
2020-07-14 14:15:00,186.1,186.4,185.25,185.9,7997902
2020-07-14 15:15:00,185.85,186.7,185.8,186.05,3340683
2020-07-15 09:15:00,187.95,189.2,186.65,188.3,13201080
2020-07-15 10:15:00,188.4,189.95,188.25,188.9,8650466
2020-07-15 11:15:00,188.9,189.8,187.25,187.6,7261329
2020-07-15 12:15:00,187.5,187.55,185.6,186.55,8773399
2020-07-15 13:15:00,186.55,187.5,186.3,186.45,4408400
2020-07-15 14:15:00,186.45,186.55,183.0,183.9,12853458
2020-07-15 15:15:00,183.85,184.5,183.45,183.8,3368992
