Datetime,Open,High,Low,Close,Volume
2020-07-02 09:15:00,1275.0,1284.0,1255.0,1261.0,169807
2020-07-02 10:15:00,1261.0,1277.35,1256.2,1267.7,80635
2020-07-02 11:15:00,1267.35,1279.95,1264.5,1275.6,43012
2020-07-02 12:15:00,1275.3,1281.9,1271.3,1278.75,33561
2020-07-02 13:15:00,1279.65,1280.25,1264.65,1267.75,50936
2020-07-02 14:15:00,1267.95,1280.7,1260.0,1280.0,96286
2020-07-02 15:15:00,1279.65,1282.0,1274.5,1278.2,35159
2020-07-03 09:15:00,1280.0,1308.6,1271.55,1303.0,249799
2020-07-03 10:15:00,1302.5,1312.0,1301.1,1304.0,154496
2020-07-03 11:15:00,1303.75,1310.0,1301.0,1305.0,71284
2020-07-03 12:15:00,1304.2,1306.8,1301.0,1305.6,38987
2020-07-03 13:15:00,1305.05,1308.2,1298.05,1303.7,79775
2020-07-03 14:15:00,1303.7,1316.95,1303.2,1313.9,204515
2020-07-03 15:15:00,1313.9,1318.9,1313.6,1314.1,61983
2020-07-06 09:15:00,1316.1,1324.9,1302.1,1310.0,170593
2020-07-06 10:15:00,1310.6,1324.0,1307.2,1313.8,124572
2020-07-06 11:15:00,1313.6,1315.4,1298.2,1303.55,109450
2020-07-06 12:15:00,1303.5,1308.05,1300.35,1302.25,47971
2020-07-06 13:15:00,1302.35,1308.35,1301.1,1304.8,45925
2020-07-06 14:15:00,1304.85,1316.4,1304.0,1312.2,90325
2020-07-06 15:15:00,1312.95,1314.5,1308.1,1312.2,35488
2020-07-07 09:15:00,1309.95,1320.95,1298.25,1315.6,153256
2020-07-07 10:15:00,1314.85,1316.2,1302.5,1302.55,77810
2020-07-07 11:15:00,1303.0,1306.9,1296.5,1299.0,109817
2020-07-07 12:15:00,1299.0,1313.9,1298.35,1312.2,89245
2020-07-07 13:15:00,1312.1,1317.5,1311.95,1314.55,69686
2020-07-07 14:15:00,1315.0,1317.85,1306.2,1306.8,106558
2020-07-07 15:15:00,1306.8,1311.3,1302.05,1307.65,54552
2020-07-08 09:15:00,1306.6,1314.0,1292.0,1296.05,181105
2020-07-08 10:15:00,1296.3,1299.9,1286.4,1287.0,75496
2020-07-08 11:15:00,1286.55,1288.9,1278.55,1282.4,99243
2020-07-08 12:15:00,1282.35,1289.95,1278.0,1280.0,78810
2020-07-08 13:15:00,1279.8,1281.6,1272.25,1276.2,85080
2020-07-08 14:15:00,1276.15,1279.45,1259.45,1265.7,177694
2020-07-08 15:15:00,1265.7,1268.75,1243.5,1256.45,230494
2020-07-09 09:15:00,1255.0,1276.0,1250.1,1267.65,242489
2020-07-09 10:15:00,1267.15,1271.65,1261.05,1269.1,58678
2020-07-09 11:15:00,1268.4,1271.2,1262.25,1270.4,35186
2020-07-09 12:15:00,1271.1,1277.4,1266.45,1269.2,64689
2020-07-09 13:15:00,1268.2,1276.8,1267.8,1272.1,54067
2020-07-09 14:15:00,1272.3,1274.0,1262.0,1265.7,83638
2020-07-09 15:15:00,1267.0,1272.0,1263.5,1267.4,37687
2020-07-10 09:15:00,1268.95,1273.0,1247.1,1263.5,230681
2020-07-10 10:15:00,1264.0,1266.9,1253.8,1254.8,82738
2020-07-10 11:15:00,1254.45,1263.0,1252.0,1253.55,67440
2020-07-10 12:15:00,1253.55,1260.2,1242.0,1256.0,140878
2020-07-10 13:15:00,1256.0,1258.2,1252.2,1253.7,53480
2020-07-10 14:15:00,1252.6,1265.85,1250.3,1261.0,85775
2020-07-10 15:15:00,1261.0,1271.15,1260.25,1264.0,45728
2020-07-13 09:15:00,1275.0,1292.45,1261.0,1287.9,336836
2020-07-13 10:15:00,1288.0,1295.95,1285.4,1285.8,243237
2020-07-13 11:15:00,1286.15,1288.5,1276.05,1277.9,188810
2020-07-13 12:15:00,1277.9,1282.6,1275.25,1279.75,59698
2020-07-13 13:15:00,1279.75,1284.0,1272.0,1281.0,54181
2020-07-13 14:15:00,1281.0,1282.95,1276.95,1278.25,82463
2020-07-13 15:15:00,1278.25,1279.95,1274.3,1277.45,48766
2020-07-14 09:15:00,1269.0,1274.25,1252.6,1258.0,126974
2020-07-14 10:15:00,1257.95,1257.95,1245.0,1246.5,85849
2020-07-14 11:15:00,1246.5,1253.0,1244.05,1246.75,38273
2020-07-14 12:15:00,1246.75,1253.4,1237.8,1239.45,145979
2020-07-14 13:15:00,1240.0,1257.0,1237.0,1256.65,109666
2020-07-14 14:15:00,1256.9,1258.6,1252.05,1254.0,68958
2020-07-14 15:15:00,1254.0,1254.9,1243.0,1251.75,62960
2020-07-15 09:15:00,1255.25,1272.25,1254.0,1256.9,145399
2020-07-15 10:15:00,1256.05,1259.05,1250.55,1256.45,75349
2020-07-15 11:15:00,1256.5,1257.65,1252.0,1256.0,39428
2020-07-15 12:15:00,1256.0,1256.9,1252.5,1255.3,16351
2020-07-15 13:15:00,1255.1,1257.9,1252.65,1253.1,102284
2020-07-15 14:15:00,1252.4,1253.25,1243.0,1248.15,78933
2020-07-15 15:15:00,1248.7,1250.0,1244.55,1248.8,23299
2020-07-16 09:15:00,1250.0,1255.35,1230.15,1238.75,138789
2020-07-16 10:15:00,1238.6,1248.55,1238.0,1248.0,31822
2020-07-16 11:15:00,1247.55,1257.4,1247.3,1250.0,52899
2020-07-16 12:15:00,1249.2,1256.5,1248.05,1252.1,22121
2020-07-16 13:15:00,1252.1,1254.0,1248.7,1251.0,64703
2020-07-16 14:15:00,1251.0,1252.0,1243.95,1250.25,98684
2020-07-16 15:15:00,1250.25,1251.0,1247.35,1250.05,33814
2020-07-17 09:15:00,1250.5,1282.9,1250.5,1266.4,182684
2020-07-17 10:15:00,1266.4,1270.9,1264.0,1270.5,143280
2020-07-17 11:15:00,1270.45,1270.9,1258.3,1260.1,63440
2020-07-17 12:15:00,1260.4,1261.85,1249.35,1257.0,94529
2020-07-17 13:15:00,1256.2,1259.9,1253.5,1257.55,44635
2020-07-17 14:15:00,1257.45,1258.35,1252.35,1254.4,110911
2020-07-17 15:15:00,1254.1,1254.5,1246.35,1253.05,116250
2020-07-20 09:15:00,1250.0,1260.85,1240.0,1257.4,125961
2020-07-20 10:15:00,1257.4,1263.75,1246.8,1253.6,144291
2020-07-20 11:15:00,1254.0,1257.9,1247.05,1257.6,60157
2020-07-20 12:15:00,1257.6,1257.95,1255.0,1255.3,33152
2020-07-20 13:15:00,1255.3,1256.15,1250.4,1254.75,35095
2020-07-20 14:15:00,1254.8,1255.3,1248.2,1252.6,83626
2020-07-20 15:15:00,1252.6,1255.5,1250.2,1253.25,32300
2020-07-21 09:15:00,1260.0,1287.0,1260.0,1270.9,287309
2020-07-21 10:15:00,1270.0,1273.35,1260.2,1264.4,108057
2020-07-21 11:15:00,1264.4,1265.4,1254.65,1260.7,88909
2020-07-21 12:15:00,1260.7,1261.7,1256.8,1260.65,30697
2020-07-21 13:15:00,1261.0,1261.4,1242.55,1249.95,102496
2020-07-21 14:15:00,1249.9,1253.4,1245.7,1247.1,72641
2020-07-21 15:15:00,1248.1,1251.3,1246.35,1249.15,42870
2020-07-22 09:15:00,1252.0,1274.45,1252.0,1266.75,363887
2020-07-22 10:15:00,1266.25,1267.4,1257.45,1260.55,156051
2020-07-22 11:15:00,1260.6,1261.0,1256.5,1258.65,42487
2020-07-22 12:15:00,1258.65,1259.55,1248.5,1251.4,177864
2020-07-22 13:15:00,1251.5,1254.5,1243.15,1244.5,91155
2020-07-22 14:15:00,1244.5,1259.85,1242.0,1258.7,217657
2020-07-22 15:15:00,1258.8,1259.5,1254.8,1257.5,102087
2020-07-23 09:15:00,1265.3,1292.0,1265.3,1279.5,564798
2020-07-23 10:15:00,1279.5,1282.0,1276.1,1278.8,124726
2020-07-23 11:15:00,1278.8,1281.8,1273.55,1275.1,156075
2020-07-23 12:15:00,1275.2,1280.25,1268.05,1272.4,285455
2020-07-23 13:15:00,1272.4,1277.9,1269.0,1270.8,109522
2020-07-23 14:15:00,1271.7,1277.8,1267.3,1273.05,314459
2020-07-23 15:15:00,1273.1,1274.5,1270.0,1273.35,83036
2020-07-24 09:15:00,1264.85,1286.25,1262.0,1277.45,186181
2020-07-24 10:15:00,1277.0,1277.0,1249.65,1257.0,91268
2020-07-24 11:15:00,1257.9,1266.2,1256.0,1265.95,28198
2020-07-24 12:15:00,1265.95,1270.25,1261.6,1264.25,74298
2020-07-24 13:15:00,1264.1,1268.5,1261.5,1262.55,73142
2020-07-24 14:15:00,1263.1,1263.15,1255.0,1258.1,99867
2020-07-24 15:15:00,1258.45,1264.35,1256.5,1257.6,38356
2020-07-27 09:15:00,1267.0,1271.2,1245.6,1252.95,209969
2020-07-27 10:15:00,1252.3,1253.6,1239.5,1240.85,85002
