Datetime,Open,High,Low,Close,Volume
2020-07-02 09:15:00,105.75,106.75,105.1,105.4,3402768
2020-07-02 10:15:00,105.4,105.4,103.5,104.1,2590222
2020-07-02 11:15:00,104.05,105.15,103.5,105.15,1611373
2020-07-02 12:15:00,105.15,105.25,104.2,104.45,824807
2020-07-02 13:15:00,104.5,105.4,104.35,105.05,1071457
2020-07-02 14:15:00,105.05,105.1,104.1,104.5,1508068
2020-07-02 15:15:00,104.4,104.95,104.35,104.55,785272
2020-07-03 09:15:00,105.35,105.4,102.65,103.05,2626946
2020-07-03 10:15:00,103.05,103.95,102.75,103.3,1165442
2020-07-03 11:15:00,103.3,103.9,102.85,103.45,1017696
2020-07-03 12:15:00,103.5,104.15,103.0,103.05,1233210
2020-07-03 13:15:00,103.05,103.4,102.3,103.1,1208253
2020-07-03 14:15:00,103.05,103.35,102.7,103.05,1086718
2020-07-03 15:15:00,103.0,103.25,102.85,103.0,680937
2020-07-06 09:15:00,104.1,105.65,103.4,104.75,3443517
2020-07-06 10:15:00,104.8,105.15,104.3,105.15,1059593
2020-07-06 11:15:00,105.25,105.35,104.55,104.85,930424
2020-07-06 12:15:00,104.9,105.25,104.55,105.0,4538884
2020-07-06 13:15:00,104.95,105.5,104.1,105.25,2574179
2020-07-06 14:15:00,105.25,105.4,104.6,104.8,1387460
2020-07-06 15:15:00,104.8,105.0,104.65,104.9,609692
2020-07-07 09:15:00,105.0,105.2,102.5,103.05,3410469
2020-07-07 10:15:00,103.0,103.4,102.0,102.25,2176533
2020-07-07 11:15:00,102.3,102.45,101.8,102.35,1391810
2020-07-07 12:15:00,102.4,103.5,102.25,103.4,1826053
2020-07-07 13:15:00,103.4,104.2,103.15,103.9,3708953
2020-07-07 14:15:00,103.9,105.0,103.85,104.3,2694619
2020-07-07 15:15:00,104.3,104.65,104.25,104.5,646140
2020-07-08 09:15:00,104.8,110.4,104.5,109.2,12453018
2020-07-08 10:15:00,109.2,112.35,109.2,111.65,10224716
2020-07-08 11:15:00,111.65,113.0,110.45,112.65,6499968
2020-07-08 12:15:00,112.65,113.5,112.2,112.85,5103824
2020-07-08 13:15:00,112.8,113.3,112.4,112.95,3200757
2020-07-08 14:15:00,113.0,113.35,108.6,108.75,9598133
2020-07-08 15:15:00,108.75,109.0,108.35,109.0,1480393
2020-07-09 09:15:00,109.75,111.3,107.4,108.95,6954908
2020-07-09 10:15:00,108.9,109.15,107.5,108.25,2785749
2020-07-09 11:15:00,108.25,108.3,107.05,107.55,1613926
2020-07-09 12:15:00,107.55,108.0,106.55,106.9,2804853
2020-07-09 13:15:00,106.9,107.25,106.35,107.05,1756743
2020-07-09 14:15:00,107.0,110.3,106.8,108.5,6007049
2020-07-09 15:15:00,108.5,109.15,108.45,108.65,1118288
2020-07-10 09:15:00,107.5,108.4,105.9,107.65,4405662
2020-07-10 10:15:00,107.65,107.75,104.65,104.75,4909679
2020-07-10 11:15:00,104.8,105.05,103.5,104.1,3533963
2020-07-10 12:15:00,104.1,105.2,103.5,104.3,3122403
2020-07-10 13:15:00,104.3,105.4,104.1,104.35,1997415
2020-07-10 14:15:00,104.3,105.25,104.05,104.5,2953678
2020-07-10 15:15:00,104.5,104.65,104.05,104.6,1368683
2020-07-13 09:15:00,105.0,106.15,103.5,103.9,5121676
2020-07-13 10:15:00,103.9,104.9,103.1,103.45,2630988
2020-07-13 11:15:00,103.45,103.95,103.0,103.25,1737943
2020-07-13 12:15:00,103.25,104.05,102.85,103.3,1973730
2020-07-13 13:15:00,103.25,103.5,102.75,103.5,1278276
2020-07-13 14:15:00,103.5,103.9,103.1,103.45,1795964
2020-07-13 15:15:00,103.4,103.7,103.15,103.4,1051818
2020-07-14 09:15:00,103.1,103.3,101.05,101.8,3745608
2020-07-14 10:15:00,101.75,101.75,99.8,100.3,3634854
2020-07-14 11:15:00,100.35,100.8,100.0,100.3,1541345
2020-07-14 12:15:00,100.35,100.6,99.9,99.9,1250866
2020-07-14 13:15:00,99.95,100.6,99.9,100.5,1393094
2020-07-14 14:15:00,100.5,101.2,100.05,101.15,2547373
2020-07-14 15:15:00,101.15,101.2,100.8,100.9,787031
2020-07-15 09:15:00,101.85,103.1,101.6,102.7,3565939
2020-07-15 10:15:00,102.7,103.35,102.65,102.9,1633744
2020-07-15 11:15:00,102.85,103.2,102.5,102.5,913405
2020-07-15 12:15:00,102.5,102.65,102.15,102.35,681414
2020-07-15 13:15:00,102.4,102.55,102.1,102.1,482285
2020-07-15 14:15:00,102.1,102.2,100.95,101.15,1791527
2020-07-15 15:15:00,101.15,101.85,101.05,101.4,697046
2020-07-16 09:15:00,102.2,102.2,98.85,100.2,2639723
2020-07-16 10:15:00,100.3,100.6,100.0,100.35,511757
2020-07-16 11:15:00,100.35,100.8,100.15,100.15,641914
2020-07-16 12:15:00,100.15,100.7,100.15,100.3,403529
2020-07-16 13:15:00,100.3,101.0,100.25,100.6,589740
2020-07-16 14:15:00,100.6,101.8,100.55,101.45,1075124
2020-07-16 15:15:00,101.45,101.85,101.1,101.4,415267
2020-07-17 09:15:00,101.5,102.25,101.1,102.15,1119294
2020-07-17 10:15:00,102.15,102.85,101.8,101.85,817547
2020-07-17 11:15:00,101.85,101.9,101.5,101.75,369601
2020-07-17 12:15:00,101.7,102.0,101.5,101.65,283170
2020-07-17 13:15:00,101.65,101.85,101.5,101.65,250283
2020-07-17 14:15:00,101.6,102.25,101.55,102.25,761312
2020-07-17 15:15:00,102.15,102.45,102.15,102.25,537422
2020-07-20 09:15:00,103.0,104.0,102.35,103.6,1835589
2020-07-20 10:15:00,103.5,103.85,103.0,103.65,788717
2020-07-20 11:15:00,103.65,103.95,103.05,103.2,565103
2020-07-20 12:15:00,103.15,103.35,103.05,103.15,262247
2020-07-20 13:15:00,103.1,103.3,102.8,103.2,491320
2020-07-20 14:15:00,103.1,103.4,102.85,103.1,704339
2020-07-20 15:15:00,103.15,103.15,102.6,103.0,518159
2020-07-21 09:15:00,104.0,104.5,103.3,103.45,1196083
2020-07-21 10:15:00,103.45,103.5,102.9,103.0,654789
2020-07-21 11:15:00,103.05,103.85,102.75,103.65,989719
2020-07-21 12:15:00,103.6,104.25,103.1,103.75,977971
2020-07-21 13:15:00,103.7,103.85,103.45,103.65,621052
2020-07-21 14:15:00,103.65,104.4,103.45,103.9,1380532
2020-07-21 15:15:00,103.85,104.5,103.8,104.0,989890
2020-07-22 09:15:00,104.7,105.3,101.6,102.25,3830767
2020-07-22 10:15:00,102.2,103.0,102.1,102.75,1281769
2020-07-22 11:15:00,102.75,103.15,102.45,102.8,850530
2020-07-22 12:15:00,102.8,105.3,102.75,103.3,2456307
2020-07-22 13:15:00,103.3,103.4,101.5,101.75,2304700
2020-07-22 14:15:00,101.75,102.35,101.4,102.3,1421935
2020-07-22 15:15:00,102.25,102.3,101.9,102.1,626643
2020-07-23 09:15:00,102.1,103.4,101.3,102.35,1765642
2020-07-23 10:15:00,102.35,103.1,102.35,103.0,1065029
2020-07-23 11:15:00,102.95,103.05,101.9,102.5,897590
2020-07-23 12:15:00,102.55,102.75,101.75,102.4,922418
2020-07-23 13:15:00,102.4,103.25,102.05,102.75,2053839
2020-07-23 14:15:00,102.8,102.9,101.9,102.2,1397991
2020-07-23 15:15:00,102.1,102.25,102.0,102.25,487028
2020-07-24 09:15:00,101.2,102.3,100.4,101.75,2583748
2020-07-24 10:15:00,101.8,101.8,99.4,99.95,2557329
2020-07-24 11:15:00,99.95,101.1,99.8,100.6,1075381
2020-07-24 12:15:00,100.6,101.05,100.05,100.55,900775
2020-07-24 13:15:00,100.5,101.65,100.5,101.35,1316426
2020-07-24 14:15:00,101.4,101.6,100.75,101.1,1199699
2020-07-24 15:15:00,101.1,101.45,101.05,101.4,542654
2020-07-27 09:15:00,101.4,101.75,99.0,99.6,2781109
2020-07-27 10:15:00,99.6,100.2,99.4,99.8,898336
2020-07-27 11:15:00,99.8,100.05,99.15,99.8,1008595
2020-07-27 12:15:00,99.75,100.05,99.45,99.7,625538
2020-07-27 13:15:00,99.65,99.7,99.05,99.3,968854
2020-07-27 14:15:00,99.25,99.75,98.5,99.75,2743404
2020-07-27 15:15:00,99.7,100.35,99.7,99.7,959202
2020-07-28 09:15:00,100.1,101.2,99.7,99.95,1998439
2020-07-28 10:15:00,99.95,100.5,99.5,100.25,1135143
2020-07-28 11:15:00,100.2,100.5,100.05,100.2,666331
2020-07-28 12:15:00,100.2,100.45,100.05,100.2,602300
2020-07-28 13:15:00,100.25,100.4,100.1,100.25,405885
2020-07-28 14:15:00,100.35,100.85,100.2,100.45,878851
2020-07-28 15:15:00,100.45,100.5,100.25,100.4,510527
2020-07-29 09:15:00,100.95,101.9,100.5,101.55,1961609
2020-07-29 10:15:00,101.6,101.85,101.15,101.65,1074613
2020-07-29 11:15:00,101.7,102.65,101.55,102.0,1372098
2020-07-29 12:15:00,102.0,102.6,101.7,101.9,847926
2020-07-29 13:15:00,101.9,102.0,101.05,101.05,655933
2020-07-29 14:15:00,101.05,101.35,100.15,100.4,1164221
2020-07-29 15:15:00,100.4,100.4,99.9,100.25,606918
2020-07-30 09:15:00,100.75,101.4,99.6,100.1,2733956
2020-07-30 10:15:00,100.15,100.4,99.75,100.3,1065187
2020-07-30 11:15:00,100.35,100.8,100.2,100.35,1055744
2020-07-30 12:15:00,100.45,100.8,99.6,99.95,1548873
2020-07-30 13:15:00,99.95,100.3,99.0,99.3,1074346
2020-07-30 14:15:00,99.25,100.1,98.9,99.35,1284001
2020-07-30 15:15:00,99.45,99.6,99.05,99.35,606138
2020-07-31 09:15:00,99.2,100.1,98.35,98.95,2722523
2020-07-31 10:15:00,99.0,99.75,98.7,98.9,880057
2020-07-31 11:15:00,98.9,99.1,98.45,98.55,844384
2020-07-31 12:15:00,98.55,100.25,98.55,99.9,1584136
2020-07-31 13:15:00,99.9,101.0,99.15,100.75,2522749
2020-07-31 14:15:00,100.85,102.45,100.45,101.65,4870019
2020-07-31 15:15:00,101.7,101.95,101.45,101.85,819503
2020-08-03 09:15:00,101.8,102.9,100.8,101.6,4228303
2020-08-03 10:15:00,101.6,103.25,101.5,102.6,1707412
2020-08-03 11:15:00,102.6,103.1,102.2,102.8,1000685
2020-08-03 12:15:00,102.8,102.8,101.4,101.85,1164729
2020-08-03 13:15:00,101.8,102.6,101.7,102.2,964396
2020-08-03 14:15:00,102.4,102.65,101.7,101.85,1084375
2020-08-03 15:15:00,101.8,101.95,101.5,101.6,449367
2020-08-04 09:15:00,102.1,102.65,101.4,101.65,3649386
2020-08-04 10:15:00,101.7,102.9,101.35,102.5,1261656
2020-08-04 11:15:00,102.45,104.0,102.45,103.3,2609499
2020-08-04 12:15:00,103.25,104.5,102.6,104.2,2033818
2020-08-04 13:15:00,104.2,104.5,103.85,104.15,1897168
2020-08-04 14:15:00,104.25,105.0,104.2,104.5,2526016
2020-08-04 15:15:00,104.45,104.65,104.2,104.45,803250
2020-08-05 09:15:00,104.95,105.85,104.4,104.8,2247870
2020-08-05 10:15:00,104.8,105.3,104.2,104.9,981572
2020-08-05 11:15:00,104.9,105.1,102.4,103.25,2204684
2020-08-05 12:15:00,103.2,103.85,103.2,103.45,751784
2020-08-05 13:15:00,103.45,103.95,102.95,103.8,686712
2020-08-05 14:15:00,103.85,103.9,102.55,103.35,1007266
2020-08-05 15:15:00,103.35,103.65,103.05,103.15,647425
2020-08-06 09:15:00,105.15,105.4,103.05,103.2,6604179
2020-08-06 10:15:00,103.1,103.35,101.5,101.95,3302674
2020-08-06 11:15:00,101.9,102.5,101.5,101.95,2890352
2020-08-06 12:15:00,101.9,103.45,101.9,102.8,3046603
2020-08-06 13:15:00,102.85,103.15,102.05,102.25,1360694
2020-08-06 14:15:00,102.2,102.85,101.65,102.2,2261194
2020-08-06 15:15:00,102.25,102.65,102.05,102.45,1242193
2020-08-07 09:15:00,102.0,102.75,101.55,102.25,1245870
2020-08-07 10:15:00,102.25,102.4,101.85,102.0,619574
2020-08-07 11:15:00,102.05,102.3,101.9,102.2,439167
2020-08-07 12:15:00,102.2,102.3,102.0,102.25,402987
2020-08-07 13:15:00,102.2,102.2,101.85,102.0,370810
2020-08-07 14:15:00,102.05,102.35,101.5,101.95,976838
2020-08-07 15:15:00,102.0,102.2,101.55,101.9,538471
2020-08-10 09:15:00,101.9,102.65,101.9,102.25,1246591
2020-08-10 10:15:00,102.2,102.45,102.0,102.25,325158
2020-08-10 11:15:00,102.25,102.35,101.8,101.85,308500
2020-08-10 12:15:00,101.9,102.2,101.75,102.1,336743
2020-08-10 13:15:00,102.1,102.3,101.9,102.0,267017
2020-08-10 14:15:00,101.9,102.0,101.55,101.9,555954
2020-08-10 15:15:00,101.75,102.05,101.6,101.85,490733
2020-08-11 09:15:00,102.1,102.6,102.0,102.15,1063862
2020-08-11 10:15:00,102.15,102.25,101.6,101.8,551221
2020-08-11 11:15:00,101.85,101.85,100.8,101.1,738226
2020-08-11 12:15:00,101.05,101.2,100.55,101.15,472097
2020-08-11 13:15:00,101.15,101.45,100.9,101.25,336059
2020-08-11 14:15:00,101.15,101.5,101.05,101.35,607256
2020-08-11 15:15:00,101.4,101.5,101.3,101.35,442530
2020-08-12 09:15:00,102.0,104.4,101.5,104.05,5086830
2020-08-12 10:15:00,104.0,104.15,103.2,103.3,1069349
