Datetime,Open,High,Low,Close,Volume
2020-07-02 09:15:00,124.5,124.8,123.1,124.8,1540193
2020-07-02 10:15:00,124.75,124.8,124.0,124.7,411716
2020-07-02 11:15:00,124.7,131.75,124.6,129.85,3717269
2020-07-02 12:15:00,129.85,130.8,129.05,129.6,861057
2020-07-02 13:15:00,129.75,130.15,129.05,129.2,302751
2020-07-02 14:15:00,128.75,129.0,128.15,128.25,494297
2020-07-02 15:15:00,128.15,128.8,127.8,128.3,358657
2020-07-03 09:15:00,129.0,131.25,127.3,127.45,764714
2020-07-03 10:15:00,127.45,127.85,126.6,127.5,271621
2020-07-03 11:15:00,127.5,127.8,127.1,127.55,138777
2020-07-03 12:15:00,127.55,128.0,126.9,127.4,362723
2020-07-03 13:15:00,127.4,127.95,127.2,127.6,156175
2020-07-03 14:15:00,127.5,127.5,126.45,127.2,232364
2020-07-03 15:15:00,127.25,127.3,126.1,126.75,289196
2020-07-06 09:15:00,128.0,128.0,125.1,125.3,813381
2020-07-06 10:15:00,125.45,126.0,124.5,125.45,302279
2020-07-06 11:15:00,125.4,126.0,124.4,125.6,213784
2020-07-06 12:15:00,125.7,126.05,124.7,126.0,351367
2020-07-06 13:15:00,126.0,126.0,123.55,124.25,823445
2020-07-06 14:15:00,124.25,124.8,123.75,123.9,299919
2020-07-06 15:15:00,123.85,124.1,123.15,123.7,408613
2020-07-07 09:15:00,124.15,125.65,124.05,124.4,595471
2020-07-07 10:15:00,124.4,124.65,123.7,123.85,237014
2020-07-07 11:15:00,123.85,123.85,122.3,122.5,469955
2020-07-07 12:15:00,122.5,123.0,122.3,123.0,295717
2020-07-07 13:15:00,122.85,123.2,122.5,122.8,221906
2020-07-07 14:15:00,122.8,124.0,122.5,123.9,424382
2020-07-07 15:15:00,123.95,124.2,123.55,123.6,289342
2020-07-08 09:15:00,124.75,124.75,123.3,123.3,244958
2020-07-08 10:15:00,123.3,123.65,122.65,123.0,213136
2020-07-08 11:15:00,123.0,123.2,122.6,123.0,194883
2020-07-08 12:15:00,122.95,123.0,122.7,122.9,112000
2020-07-08 13:15:00,122.9,123.0,122.6,122.9,119442
2020-07-08 14:15:00,122.9,123.0,122.65,122.75,233912
2020-07-08 15:15:00,122.7,123.0,122.65,122.95,760224
2020-07-09 09:15:00,123.0,123.9,122.8,122.9,208979
2020-07-09 10:15:00,122.9,123.0,122.6,122.8,259225
2020-07-09 11:15:00,122.9,123.2,122.7,122.8,102645
2020-07-09 12:15:00,122.75,122.95,122.6,122.85,117344
2020-07-09 13:15:00,122.8,122.95,122.8,122.85,119539
2020-07-09 14:15:00,122.8,123.0,122.75,122.75,204521
2020-07-09 15:15:00,122.75,122.85,122.65,122.75,83838
2020-07-10 09:15:00,122.75,123.9,122.6,122.9,279399
2020-07-10 10:15:00,122.85,122.9,121.0,121.65,267135
2020-07-10 11:15:00,121.65,121.9,121.3,121.4,95213
2020-07-10 12:15:00,121.4,121.8,121.1,121.65,85039
2020-07-10 13:15:00,121.5,121.75,121.25,121.5,36632
2020-07-10 14:15:00,121.35,121.85,121.3,121.35,86733
2020-07-10 15:15:00,121.4,121.5,121.1,121.4,65998
2020-07-13 09:15:00,122.05,124.4,121.8,122.65,352960
2020-07-13 10:15:00,122.65,124.4,122.25,123.55,250206
2020-07-13 11:15:00,123.6,124.0,123.15,123.25,184672
2020-07-13 12:15:00,123.2,124.3,122.9,123.15,202036
2020-07-13 13:15:00,123.15,123.6,122.95,123.2,99503
2020-07-13 14:15:00,123.15,123.4,122.4,123.0,204558
2020-07-13 15:15:00,122.95,123.5,122.95,123.15,136336
