Datetime,Open,High,Low,Close,Volume
2020-07-02 09:15:00,1237.85,1237.85,1237.85,1237.85,4068
2020-07-02 10:15:00,1237.85,1237.85,1237.85,1237.85,984
2020-07-02 11:15:00,1237.85,1237.85,1237.85,1237.85,588
2020-07-02 12:15:00,1237.85,1237.85,1237.85,1237.85,493
2020-07-02 13:15:00,1237.85,1237.85,1237.85,1237.85,561
2020-07-02 14:15:00,1237.85,1237.85,1237.85,1237.85,1052
2020-07-02 15:15:00,1237.85,1237.85,1237.85,1237.85,328
2020-07-03 09:15:00,1176.0,1176.0,1176.0,1176.0,4747
2020-07-03 10:15:00,1176.0,1176.0,1176.0,1176.0,1103
2020-07-03 11:15:00,1176.0,1176.0,1176.0,1176.0,762
2020-07-03 12:15:00,1176.0,1176.0,1176.0,1176.0,679
2020-07-03 13:15:00,1176.0,1176.0,1176.0,1176.0,1195
2020-07-03 14:15:00,1176.0,1176.0,1176.0,1176.0,794
2020-07-03 15:15:00,1176.0,1176.0,1176.0,1176.0,581
2020-07-06 09:15:00,1117.2,1117.2,1117.2,1117.2,3437
2020-07-06 10:15:00,1117.2,1117.2,1117.2,1117.2,1699
2020-07-06 11:15:00,1117.2,1117.2,1117.2,1117.2,570
2020-07-06 12:15:00,1117.2,1117.2,1117.2,1117.2,747
2020-07-06 13:15:00,1117.2,1117.2,1117.2,1117.2,294
2020-07-06 14:15:00,1117.2,1117.2,1117.2,1117.2,510
2020-07-06 15:15:00,1117.2,1117.2,1117.2,1117.2,763
2020-07-07 09:15:00,1061.35,1061.35,1061.35,1061.35,3948
2020-07-07 10:15:00,1061.35,1061.35,1061.35,1061.35,489
2020-07-07 11:15:00,1061.35,1061.35,1061.35,1061.35,259
2020-07-07 12:15:00,1061.35,1061.35,1061.35,1061.35,266
2020-07-07 13:15:00,1061.35,1061.35,1061.35,1061.35,473
2020-07-07 14:15:00,1061.35,1061.35,1061.35,1061.35,601
2020-07-07 15:15:00,1061.35,1061.35,1061.35,1061.35,237
2020-07-08 09:15:00,1008.3,1008.3,1008.3,1008.3,3771
2020-07-08 10:15:00,1008.3,1008.3,1008.3,1008.3,574
2020-07-08 11:15:00,1008.3,1008.3,1008.3,1008.3,255
2020-07-08 12:15:00,1008.3,1008.3,1008.3,1008.3,608
2020-07-08 13:15:00,1008.3,1008.3,1008.3,1008.3,342
2020-07-08 14:15:00,1008.3,1008.3,1008.3,1008.3,304
2020-07-08 15:15:00,1008.3,1008.3,1008.3,1008.3,159
2020-07-09 09:15:00,957.9,957.9,957.9,957.9,2322
