Datetime,Open,High,Low,Close,Volume
2020-07-02 09:15:00,903.35,925.0,903.35,923.9,378381
2020-07-02 10:15:00,923.9,926.0,911.0,913.7,199962
2020-07-02 11:15:00,913.1,919.75,913.1,917.25,50618
2020-07-02 12:15:00,917.3,918.75,915.2,916.6,27806
2020-07-02 13:15:00,916.6,918.95,915.3,917.6,31954
2020-07-02 14:15:00,917.5,917.95,908.85,909.9,84419
2020-07-02 15:15:00,910.0,913.9,906.6,911.05,53703
2020-07-03 09:15:00,918.7,920.45,911.1,912.6,93697
2020-07-03 10:15:00,913.0,914.5,908.2,913.0,38020
2020-07-03 11:15:00,912.4,912.8,910.05,911.4,19739
2020-07-03 12:15:00,911.5,913.95,910.0,912.5,23837
2020-07-03 13:15:00,912.5,912.7,911.0,912.45,12469
2020-07-03 14:15:00,912.45,912.9,908.5,910.55,47938
2020-07-03 15:15:00,910.55,911.6,908.0,910.2,27591
2020-07-06 09:15:00,918.8,927.0,909.0,923.0,195573
2020-07-06 10:15:00,923.0,924.85,920.1,922.0,53148
2020-07-06 11:15:00,922.0,923.95,919.35,919.35,28310
2020-07-06 12:15:00,919.3,920.3,915.2,917.55,43624
2020-07-06 13:15:00,917.55,919.4,915.0,915.25,25871
2020-07-06 14:15:00,915.45,917.65,911.0,917.2,63309
2020-07-06 15:15:00,916.5,919.95,915.75,917.05,34738
2020-07-07 09:15:00,918.0,931.95,917.1,929.0,201751
2020-07-07 10:15:00,928.9,930.0,918.45,926.2,93691
2020-07-07 11:15:00,926.2,926.2,918.2,922.2,39206
2020-07-07 12:15:00,922.2,924.45,921.7,923.1,12621
2020-07-07 13:15:00,922.95,923.95,918.4,921.0,21909
2020-07-07 14:15:00,921.2,922.0,918.0,920.4,48234
2020-07-07 15:15:00,920.35,921.0,917.5,919.35,29056
2020-07-08 09:15:00,924.0,926.75,920.05,921.6,63950
2020-07-08 10:15:00,921.55,928.25,920.0,926.3,46720
2020-07-08 11:15:00,925.7,927.0,924.0,924.65,29190
2020-07-08 12:15:00,924.35,927.0,920.25,926.0,36048
2020-07-08 13:15:00,926.0,934.65,922.15,925.25,99145
2020-07-08 14:15:00,924.6,929.0,920.0,924.75,59574
2020-07-08 15:15:00,924.0,925.0,922.0,923.65,28655
2020-07-09 09:15:00,927.9,932.6,923.5,928.1,83218
2020-07-09 10:15:00,928.1,934.0,925.05,928.0,62000
2020-07-09 11:15:00,927.0,928.9,923.55,924.85,24680
2020-07-09 12:15:00,924.85,928.0,923.8,924.55,24359
2020-07-09 13:15:00,924.5,926.7,922.0,924.4,21960
