Datetime,Open,High,Low,Close,Volume
2020-07-02 09:15:00,5.55,5.55,5.55,5.55,1148090
2020-07-02 10:15:00,5.55,5.55,5.55,5.55,399026
2020-07-02 11:15:00,5.55,5.55,5.55,5.55,221948
2020-07-02 12:15:00,5.55,5.55,5.55,5.55,167806
2020-07-02 13:15:00,5.55,5.55,5.55,5.55,123570
2020-07-02 14:15:00,5.55,5.55,5.55,5.55,204330
2020-07-02 15:15:00,5.55,5.55,5.55,5.55,31798
2020-07-03 09:15:00,5.8,5.8,5.8,5.8,1012621
2020-07-03 10:15:00,5.8,5.8,5.8,5.8,514757
2020-07-03 11:15:00,5.8,5.8,5.8,5.8,819181
2020-07-03 12:15:00,5.8,5.8,5.8,5.8,1151319
2020-07-03 13:15:00,5.8,5.8,5.8,5.8,553408
2020-07-03 14:15:00,5.8,5.8,5.8,5.8,865717
2020-07-03 15:15:00,5.8,5.8,5.8,5.8,268674
2020-07-06 09:15:00,6.05,6.05,5.55,5.55,73971003
2020-07-06 10:15:00,5.55,5.55,5.55,5.55,3031555
2020-07-06 11:15:00,5.55,5.55,5.55,5.55,1568882
2020-07-06 12:15:00,5.55,5.55,5.55,5.55,1210101
2020-07-06 13:15:00,5.55,5.55,5.55,5.55,989109
2020-07-06 14:15:00,5.55,5.55,5.55,5.55,1204143
2020-07-06 15:15:00,5.55,5.55,5.55,5.55,650118
2020-07-07 09:15:00,5.3,5.3,5.3,5.3,1993679
2020-07-07 10:15:00,5.3,5.3,5.3,5.3,279282
2020-07-07 11:15:00,5.3,5.3,5.3,5.3,314957
2020-07-07 12:15:00,5.3,5.3,5.3,5.3,213748
2020-07-07 13:15:00,5.3,5.3,5.3,5.3,214230
2020-07-07 14:15:00,5.3,5.3,5.3,5.3,295594
2020-07-07 15:15:00,5.3,5.3,5.3,5.3,138405
2020-07-08 09:15:00,5.05,5.05,5.05,5.05,1988352
2020-07-08 10:15:00,5.05,5.05,5.05,5.05,333773
2020-07-08 11:15:00,5.05,5.05,5.05,5.05,155663
2020-07-08 12:15:00,5.05,5.05,5.05,5.05,190056
2020-07-08 13:15:00,5.05,5.05,5.05,5.05,204154
2020-07-08 14:15:00,5.05,5.05,5.05,5.05,230168
2020-07-08 15:15:00,5.05,5.05,5.05,5.05,72942
2020-07-09 09:15:00,4.8,5.1,4.8,4.85,65363937
2020-07-09 10:15:00,4.85,5.3,4.85,5.3,46431545
2020-07-09 11:15:00,5.3,5.3,5.2,5.3,14940921
2020-07-09 12:15:00,5.3,5.3,5.05,5.25,14650425
2020-07-09 13:15:00,5.25,5.3,5.2,5.3,9419514
2020-07-09 14:15:00,5.3,5.3,5.3,5.3,1561097
2020-07-09 15:15:00,5.3,5.3,5.3,5.3,200065
2020-07-10 09:15:00,5.35,5.5,5.05,5.4,31122007
2020-07-10 10:15:00,5.45,5.45,5.1,5.15,14470259
2020-07-10 11:15:00,5.2,5.2,5.1,5.1,6407487
2020-07-10 12:15:00,5.15,5.25,5.05,5.2,4836446
2020-07-10 13:15:00,5.15,5.2,5.15,5.2,1321571
2020-07-10 14:15:00,5.2,5.2,5.1,5.1,3775788
2020-07-10 15:15:00,5.1,5.15,5.1,5.15,1926030
2020-07-13 09:15:00,5.25,5.25,4.95,5.05,9201171
2020-07-13 10:15:00,5.05,5.05,4.95,5.0,2728658
2020-07-13 11:15:00,4.95,5.0,4.9,4.9,3637810
2020-07-13 12:15:00,4.9,4.95,4.9,4.95,1784409
2020-07-13 13:15:00,4.9,4.95,4.9,4.95,1272274
2020-07-13 14:15:00,4.95,4.95,4.9,4.9,1999285
2020-07-13 15:15:00,4.95,4.95,4.9,4.9,1178786
2020-07-14 09:15:00,4.85,4.85,4.7,4.7,3952166
2020-07-14 10:15:00,4.7,4.7,4.7,4.7,331616
2020-07-14 11:15:00,4.7,4.7,4.7,4.7,260089
2020-07-14 12:15:00,4.7,4.7,4.7,4.7,259953
2020-07-14 13:15:00,4.7,4.7,4.7,4.7,107679
2020-07-14 14:15:00,4.7,4.7,4.7,4.7,253389
2020-07-14 15:15:00,4.7,4.7,4.7,4.7,90121
2020-07-15 09:15:00,4.5,4.7,4.5,4.5,16218762
2020-07-15 10:15:00,4.55,4.55,4.5,4.5,2683951
2020-07-15 11:15:00,4.5,4.9,4.5,4.8,20841012
2020-07-15 12:15:00,4.75,4.8,4.6,4.75,5105491
2020-07-15 13:15:00,4.7,4.75,4.6,4.65,3150231
2020-07-15 14:15:00,4.65,4.65,4.5,4.55,3598459
2020-07-15 15:15:00,4.5,4.55,4.5,4.5,1610713
2020-07-16 09:15:00,4.5,4.6,4.3,4.3,4639509
2020-07-16 10:15:00,4.35,4.35,4.3,4.35,2814820
2020-07-16 11:15:00,4.3,4.35,4.3,4.3,1121505
2020-07-16 12:15:00,4.3,4.3,4.3,4.3,362869
2020-07-16 13:15:00,4.3,4.3,4.3,4.3,508698
2020-07-16 14:15:00,4.3,4.4,4.3,4.4,1493695
2020-07-16 15:15:00,4.4,4.4,4.3,4.3,1000070
2020-07-17 09:15:00,4.2,4.5,4.2,4.5,8368696
