Datetime,Open,High,Low,Close,Volume
2020-07-02 09:15:00,177.0,179.25,175.7,177.0,3370148
2020-07-02 10:15:00,177.1,177.25,174.15,174.95,2039276
2020-07-02 11:15:00,175.0,176.4,173.9,175.15,1503425
2020-07-02 12:15:00,175.15,175.45,173.3,173.8,1652140
2020-07-02 13:15:00,173.85,175.1,173.6,174.4,1096817
2020-07-02 14:15:00,174.3,174.7,173.0,174.1,2046806
2020-07-02 15:15:00,174.1,175.5,174.0,174.4,1403503
2020-07-03 09:15:00,176.6,177.35,173.9,175.15,2521083
2020-07-03 10:15:00,175.2,176.4,174.7,175.75,1063188
2020-07-03 11:15:00,175.75,176.15,174.5,175.2,883137
2020-07-03 12:15:00,175.25,175.4,173.5,173.9,1084056
2020-07-03 13:15:00,173.85,174.25,172.2,172.65,1570265
2020-07-03 14:15:00,172.6,172.9,171.3,172.2,2105252
2020-07-03 15:15:00,172.25,172.8,171.7,172.25,851794
2020-07-06 09:15:00,173.8,175.0,172.5,173.4,2190761
2020-07-06 10:15:00,173.5,173.5,172.2,172.95,1000296
2020-07-06 11:15:00,173.0,175.5,172.9,174.85,1562974
2020-07-06 12:15:00,174.9,177.9,174.45,175.7,3331860
2020-07-06 13:15:00,175.55,176.65,173.85,175.1,1455285
2020-07-06 14:15:00,175.15,176.45,174.35,174.95,1633131
2020-07-06 15:15:00,174.9,175.55,174.25,175.05,827227
2020-07-07 09:15:00,174.0,175.0,170.85,173.45,4483529
2020-07-07 10:15:00,173.45,177.8,173.2,175.15,4283427
2020-07-07 11:15:00,175.05,176.8,174.25,176.55,2340241
2020-07-07 12:15:00,176.55,180.0,176.55,179.75,4442181
2020-07-07 13:15:00,179.75,180.45,177.45,180.25,3479826
2020-07-07 14:15:00,180.2,180.3,178.65,179.85,4071284
2020-07-07 15:15:00,179.85,181.75,179.1,180.3,1964494
2020-07-08 09:15:00,181.0,183.3,176.1,176.65,7518094
2020-07-08 10:15:00,176.7,178.0,176.55,177.8,1925022
2020-07-08 11:15:00,177.75,178.05,174.6,175.75,4004255
2020-07-08 12:15:00,175.75,176.4,174.25,174.5,3112350
2020-07-08 13:15:00,174.55,174.85,173.5,174.5,3176336
2020-07-08 14:15:00,174.5,174.6,172.0,172.25,4866872
2020-07-08 15:15:00,172.2,172.5,171.2,172.15,2353912
2020-07-09 09:15:00,174.65,174.65,171.7,172.7,5854548
2020-07-09 10:15:00,172.75,173.0,170.55,172.05,2888249
2020-07-09 11:15:00,172.1,172.45,171.25,171.9,1348518
2020-07-09 12:15:00,171.8,172.15,170.1,170.6,1513782
2020-07-09 13:15:00,170.7,171.75,170.6,171.05,1070393
2020-07-09 14:15:00,171.0,173.6,169.75,171.85,4572429
2020-07-09 15:15:00,171.8,172.5,171.7,171.9,1081100
2020-07-10 09:15:00,171.9,173.6,169.1,172.4,4002509
2020-07-10 10:15:00,172.4,172.45,170.0,170.15,2259821
2020-07-10 11:15:00,170.1,170.9,169.0,169.7,1785699
2020-07-10 12:15:00,169.65,170.2,167.1,169.65,4802315
2020-07-10 13:15:00,169.55,170.45,168.35,169.35,1449020
2020-07-10 14:15:00,169.35,170.8,169.25,170.05,1927192
2020-07-10 15:15:00,169.95,170.5,169.65,170.1,785738
2020-07-13 09:15:00,172.8,174.9,171.3,172.1,4682814
2020-07-13 10:15:00,172.15,174.15,170.6,172.8,2996957
2020-07-13 11:15:00,172.8,173.1,171.9,172.6,1175290
2020-07-13 12:15:00,172.6,173.5,172.3,172.95,1207826
2020-07-13 13:15:00,172.95,173.5,172.15,173.4,1259607
2020-07-13 14:15:00,173.4,174.5,173.1,173.75,3038370
2020-07-13 15:15:00,173.7,174.2,173.3,173.75,914404
2020-07-14 09:15:00,172.45,172.5,168.05,169.25,4515818
2020-07-14 10:15:00,169.2,169.3,167.3,167.8,2538209
2020-07-14 11:15:00,167.85,168.55,167.6,167.85,1227567
2020-07-14 12:15:00,167.85,168.3,165.5,165.7,2099817
2020-07-14 13:15:00,165.7,167.1,165.6,166.8,1516981
2020-07-14 14:15:00,166.8,167.15,165.85,166.6,2159060
2020-07-14 15:15:00,166.7,166.7,165.9,166.3,1285988
2020-07-15 09:15:00,168.0,168.8,166.85,167.65,3990713
2020-07-15 10:15:00,167.65,168.35,166.5,167.4,1648847
2020-07-15 11:15:00,167.35,167.5,161.1,161.95,7563746
2020-07-15 12:15:00,161.95,163.0,161.5,162.05,2377448
2020-07-15 13:15:00,162.1,162.8,161.65,162.05,1551765
2020-07-15 14:15:00,162.1,162.2,158.4,160.25,5000260
2020-07-15 15:15:00,160.25,161.5,159.5,160.25,1531103
2020-07-16 09:15:00,161.55,162.0,155.25,157.4,6526443
2020-07-16 10:15:00,157.45,159.2,155.7,156.15,2883415
2020-07-16 11:15:00,156.05,156.55,154.6,155.65,2457085
2020-07-16 12:15:00,155.55,156.2,155.15,156.0,1047387
2020-07-16 13:15:00,156.0,157.35,155.95,157.0,1827838
2020-07-16 14:15:00,157.05,158.1,156.35,157.5,2992150
2020-07-16 15:15:00,157.6,157.75,156.65,157.4,996710
