Datetime,Open,High,Low,Close,Volume
2020-07-02 09:15:00,2100.0,2242.0,2090.05,2226.95,2493955
2020-07-02 10:15:00,2226.65,2236.4,2185.25,2195.0,621380
2020-07-02 11:15:00,2195.0,2200.95,2191.05,2192.0,174277
2020-07-02 12:15:00,2192.05,2194.95,2171.0,2173.4,228781
2020-07-02 13:15:00,2172.0,2188.45,2170.9,2180.2,178307
2020-07-02 14:15:00,2180.25,2208.95,2180.0,2191.0,486636
2020-07-02 15:15:00,2191.0,2209.5,2190.0,2196.65,208894
2020-07-03 09:15:00,2206.0,2248.5,2196.25,2199.65,656254
2020-07-03 10:15:00,2199.3,2200.0,2183.5,2189.0,257901
2020-07-03 11:15:00,2189.0,2197.85,2185.55,2188.25,82634
2020-07-03 12:15:00,2188.2,2199.0,2188.0,2196.45,81766
2020-07-03 13:15:00,2196.5,2198.45,2185.6,2190.65,127682
2020-07-03 14:15:00,2190.0,2195.5,2189.3,2190.9,201746
2020-07-03 15:15:00,2191.0,2191.5,2181.1,2190.45,107578
2020-07-06 09:15:00,2219.9,2219.9,2165.05,2166.25,204307
2020-07-06 10:15:00,2165.1,2178.95,2162.0,2162.95,201526
2020-07-06 11:15:00,2163.0,2175.35,2162.65,2167.3,128588
2020-07-06 12:15:00,2167.5,2171.0,2166.0,2169.7,45793
2020-07-06 13:15:00,2169.5,2169.95,2158.0,2158.9,122211
2020-07-06 14:15:00,2158.85,2171.65,2157.0,2161.4,164197
2020-07-06 15:15:00,2160.25,2163.75,2157.0,2161.1,65575
2020-07-07 09:15:00,2179.5,2189.95,2147.0,2169.8,467473
2020-07-07 10:15:00,2170.0,2185.55,2162.05,2181.4,184342
2020-07-07 11:15:00,2181.15,2193.55,2175.0,2185.3,186665
2020-07-07 12:15:00,2184.85,2207.0,2182.8,2202.2,197992
2020-07-07 13:15:00,2202.2,2203.45,2184.0,2193.55,134939
2020-07-07 14:15:00,2194.1,2195.2,2178.05,2183.15,114420
2020-07-07 15:15:00,2183.2,2187.85,2180.95,2184.5,62755
2020-07-08 09:15:00,2174.0,2213.0,2173.0,2190.15,248695
2020-07-08 10:15:00,2190.5,2197.45,2181.2,2186.2,319029
2020-07-08 11:15:00,2186.9,2188.0,2141.05,2150.35,231529
2020-07-08 12:15:00,2150.35,2155.0,2147.85,2151.0,176281
2020-07-08 13:15:00,2151.0,2169.0,2149.0,2164.95,272720
2020-07-08 14:15:00,2164.95,2165.4,2149.65,2163.1,249499
2020-07-08 15:15:00,2163.0,2165.9,2163.0,2163.5,88252
2020-07-09 09:15:00,2171.0,2191.95,2165.6,2168.0,233902
2020-07-09 10:15:00,2168.0,2169.85,2162.15,2166.0,63113
2020-07-09 11:15:00,2166.0,2170.0,2153.0,2163.8,99078
2020-07-09 12:15:00,2164.45,2170.0,2161.1,2165.95,147048
2020-07-09 13:15:00,2165.95,2188.7,2164.25,2182.9,142945
2020-07-09 14:15:00,2182.4,2193.85,2170.5,2177.6,99466
2020-07-09 15:15:00,2177.05,2178.75,2173.7,2176.35,33546
2020-07-10 09:15:00,2184.35,2223.0,2160.0,2215.0,413858
2020-07-10 10:15:00,2215.0,2226.6,2203.0,2207.0,166554
2020-07-10 11:15:00,2206.5,2209.3,2192.75,2199.95,131226
2020-07-10 12:15:00,2199.95,2212.0,2197.0,2209.0,88546
