Datetime,Open,High,Low,Close,Volume
2020-07-03 09:15:00,177.0,177.8,175.3,176.18,37910
2020-07-03 09:20:00,176.49,179.9,176.14,179.23,48740
2020-07-03 09:25:00,178.94,179.49,176.51,177.51,21130
2020-07-03 09:30:00,177.0,178.0,177.0,177.53,7390
2020-07-03 09:35:00,177.92,178.0,177.48,178.0,5170
2020-07-03 09:40:00,178.0,178.0,177.46,177.91,9340
2020-07-03 09:45:00,177.61,179.8,177.61,179.78,17910
2020-07-03 09:50:00,179.8,181.8,178.77,178.78,94910
2020-07-03 09:55:00,178.77,180.53,178.77,179.86,20550
2020-07-03 10:00:00,179.86,179.99,179.3,179.62,11200
2020-07-03 10:05:00,179.55,179.82,178.55,179.79,10470
2020-07-03 10:10:00,179.79,179.79,179.23,179.6,1860
2020-07-03 10:15:00,179.57,179.7,178.37,178.5,21110
2020-07-03 10:20:00,178.5,179.38,178.2,179.38,6120
2020-07-03 10:25:00,179.26,179.9,179.21,179.8,2830
2020-07-03 10:30:00,179.61,179.9,179.47,179.89,2910
2020-07-03 10:35:00,179.78,180.88,179.78,180.66,20700
2020-07-03 10:40:00,180.6,180.66,180.23,180.6,3380
2020-07-03 10:45:00,180.4,180.7,180.39,180.69,2890
2020-07-03 10:50:00,180.42,180.6,180.21,180.53,7600
2020-07-03 10:55:00,180.47,180.7,180.1,180.7,4120
2020-07-03 11:00:00,180.8,181.3,180.64,180.9,11550
2020-07-03 11:05:00,181.11,182.0,180.79,181.36,33280
2020-07-03 11:10:00,180.97,181.58,180.24,180.4,12840
2020-07-03 11:15:00,180.4,180.4,180.24,180.24,1540
2020-07-03 11:20:00,180.27,180.5,180.23,180.23,10010
2020-07-03 11:25:00,180.23,180.86,180.01,180.35,17080
2020-07-03 11:30:00,180.43,180.49,180.42,180.49,1500
2020-07-03 11:35:00,180.49,181.45,180.0,180.48,39880
2020-07-03 11:40:00,180.0,180.0,179.51,179.8,19130
2020-07-03 11:45:00,179.79,179.9,179.79,179.9,1970
2020-07-03 11:50:00,179.89,179.9,179.61,179.87,2990
2020-07-03 11:55:00,179.87,179.87,179.16,179.54,8860
2020-07-03 12:00:00,179.22,179.58,179.22,179.5,1850
2020-07-03 12:05:00,179.58,179.7,179.1,179.38,8230
2020-07-03 12:10:00,179.1,179.38,179.1,179.3,3120
2020-07-03 12:15:00,179.3,179.38,178.6,178.8,30830
2020-07-03 12:20:00,178.91,178.91,178.4,178.7,8540
2020-07-03 12:25:00,178.4,178.5,178.3,178.4,7590
2020-07-03 12:30:00,178.5,178.66,178.3,178.31,13690
2020-07-03 12:35:00,178.82,180.27,178.82,179.51,12600
2020-07-03 12:40:00,179.23,179.61,179.12,179.12,1940
2020-07-03 12:45:00,179.12,179.5,179.12,179.5,1120
2020-07-03 12:50:00,179.21,179.21,179.21,179.21,950
2020-07-03 12:55:00,179.21,179.5,179.21,179.43,2290
2020-07-03 13:00:00,179.17,179.2,179.14,179.2,2420
2020-07-03 13:05:00,179.39,179.39,178.7,178.96,6150
2020-07-03 13:10:00,178.71,178.99,178.71,178.99,340
2020-07-03 13:15:00,179.0,179.0,178.63,178.68,4360
2020-07-03 13:20:00,178.98,178.98,178.68,178.68,270
2020-07-03 13:25:00,179.0,179.0,178.99,178.99,820
2020-07-03 13:30:00,178.99,178.99,178.64,178.64,1370
2020-07-03 13:35:00,178.9,178.9,178.4,178.4,9100
2020-07-03 13:40:00,178.77,178.81,178.51,178.71,1160
2020-07-03 13:45:00,178.71,178.71,178.34,178.34,4740
2020-07-03 13:50:00,178.5,178.58,178.2,178.32,7440
2020-07-03 13:55:00,178.5,178.5,178.5,178.5,2130
2020-07-03 14:00:00,178.47,178.5,178.2,178.21,3480
2020-07-03 14:05:00,178.5,178.5,178.3,178.5,4050
2020-07-03 14:10:00,178.5,178.5,178.48,178.5,10610
2020-07-03 14:15:00,178.5,178.5,177.4,177.4,12780
2020-07-03 14:20:00,177.4,177.9,177.13,177.13,5060
2020-07-03 14:25:00,177.21,178.23,176.4,178.23,59800
2020-07-03 14:30:00,178.5,179.09,178.07,178.33,7760
2020-07-03 14:35:00,178.0,178.2,177.65,177.65,3410
2020-07-03 14:40:00,177.68,178.17,177.68,178.17,410
2020-07-03 14:45:00,177.92,178.2,177.87,178.16,4090
2020-07-03 14:50:00,178.19,178.5,177.8,178.29,13450
2020-07-03 14:55:00,178.36,178.5,177.56,178.25,37450
2020-07-03 15:00:00,178.25,178.4,177.95,177.95,9590
2020-07-03 15:05:00,178.23,178.4,178.06,178.4,7290
2020-07-03 15:10:00,178.4,179.0,178.4,179.0,33310
2020-07-03 15:15:00,179.0,179.0,178.23,178.23,19200
2020-07-03 15:20:00,178.44,178.5,177.74,178.0,21500
2020-07-03 15:25:00,178.2,178.48,177.63,178.48,15360
2020-07-06 09:15:00,178.01,180.8,178.0,179.71,19580
2020-07-06 09:20:00,179.99,182.8,179.7,181.89,48080
2020-07-06 09:25:00,182.5,182.6,181.61,182.02,28800
2020-07-06 09:30:00,181.64,182.08,181.1,181.16,9910
2020-07-06 09:35:00,181.16,181.45,180.63,180.63,6350
2020-07-06 09:40:00,180.51,181.0,180.51,181.0,4790
2020-07-06 09:45:00,180.75,181.0,180.58,180.72,6090
2020-07-06 09:50:00,180.98,180.99,180.4,180.42,7170
2020-07-06 09:55:00,180.4,180.73,180.4,180.46,930
2020-07-06 10:00:00,180.5,180.65,180.4,180.65,1470
2020-07-06 10:05:00,180.65,180.65,180.5,180.65,540
2020-07-06 10:10:00,180.66,180.93,180.65,180.87,5820
2020-07-06 10:15:00,180.87,180.87,180.65,180.65,1310
2020-07-06 10:20:00,180.85,180.85,180.66,180.85,190
2020-07-06 10:25:00,180.85,181.6,180.85,181.0,16860
2020-07-06 10:30:00,181.0,181.32,180.94,181.08,1090
2020-07-06 10:35:00,181.02,181.35,181.02,181.02,1210
2020-07-06 10:40:00,181.22,181.45,181.02,181.34,2300
2020-07-06 10:45:00,181.0,181.49,180.13,181.35,23750
2020-07-06 10:50:00,181.16,181.16,181.0,181.0,350
