Datetime,Open,High,Low,Close,Volume
2020-07-02 09:15:00,168.4,179.0,166.4,174.8,1297160
2020-07-02 10:15:00,174.51,174.9,171.79,173.71,227090
2020-07-02 11:15:00,173.71,178.48,173.3,175.8,257930
2020-07-02 12:15:00,176.0,178.99,175.8,178.8,222640
2020-07-02 13:15:00,178.8,179.19,175.16,175.82,273100
2020-07-02 14:15:00,176.1,177.3,174.6,176.19,269100
2020-07-02 15:15:00,176.2,179.0,175.51,176.74,150790
2020-07-03 09:15:00,177.0,181.8,175.3,179.6,286580
2020-07-03 10:15:00,179.57,182.0,178.2,180.4,129330
2020-07-03 11:15:00,180.4,181.45,179.1,179.3,116160
2020-07-03 12:15:00,179.3,180.27,178.3,178.99,88460
2020-07-03 13:15:00,179.0,179.0,178.2,178.5,49530
2020-07-03 14:15:00,178.5,179.09,176.4,179.0,194400
2020-07-03 15:15:00,179.0,179.0,177.63,178.48,56060
2020-07-06 09:15:00,178.01,182.8,178.0,180.87,139530
2020-07-06 10:15:00,180.87,181.6,180.13,181.21,54250
2020-07-06 11:15:00,181.21,181.89,178.51,179.99,92080
2020-07-06 12:15:00,179.99,179.99,179.05,179.44,13700
2020-07-06 13:15:00,179.44,179.7,178.64,178.97,18330
2020-07-06 14:15:00,178.96,179.0,175.92,176.8,108840
2020-07-06 15:15:00,176.8,176.98,174.5,176.15,43890
2020-07-07 09:15:00,176.3,177.9,173.18,176.61,153920
2020-07-07 10:15:00,176.6,177.35,174.11,174.99,67330
2020-07-07 11:15:00,174.9,174.9,171.7,172.75,48110
2020-07-07 12:15:00,172.79,173.29,170.41,171.1,113160
2020-07-07 13:15:00,170.96,172.0,168.5,170.72,160400
2020-07-07 14:15:00,170.68,173.59,170.68,173.59,153490
2020-07-07 15:15:00,173.5,178.5,173.06,174.37,91610
2020-07-08 09:15:00,175.25,178.0,174.5,175.11,43380
2020-07-08 10:15:00,175.11,175.9,174.11,175.85,249000
2020-07-08 11:15:00,175.51,176.48,175.5,176.33,40130
2020-07-08 12:15:00,176.31,176.39,175.0,175.76,45070
2020-07-08 13:15:00,176.0,176.08,175.05,175.05,23520
2020-07-08 14:15:00,174.85,176.03,172.5,172.68,162170
2020-07-08 15:15:00,172.67,172.96,168.65,171.42,89490
2020-07-09 09:15:00,171.9,173.68,171.42,172.57,27810
2020-07-09 10:15:00,172.3,174.38,172.0,174.0,26800
2020-07-09 11:15:00,174.0,174.0,172.31,172.31,10930
2020-07-09 12:15:00,172.11,172.98,171.04,171.6,12920
2020-07-09 13:15:00,171.6,172.43,171.41,171.41,12570
2020-07-09 14:15:00,171.52,172.94,170.81,171.64,67120
2020-07-09 15:15:00,171.71,173.36,171.64,172.23,9490
2020-07-10 09:15:00,171.8,174.7,170.9,173.26,294170
2020-07-10 10:15:00,173.0,174.0,172.12,172.91,138860
2020-07-10 11:15:00,172.9,173.11,171.58,171.84,152370
2020-07-10 12:15:00,171.84,172.64,169.11,170.31,1191240
