Datetime,Open,High,Low,Close,Volume
2020-07-02 09:15:00,46.65,46.95,46.15,46.3,6216769
2020-07-02 10:15:00,46.3,46.5,45.75,46.0,7060043
2020-07-02 11:15:00,46.0,46.2,45.9,46.0,2699674
2020-07-02 12:15:00,46.0,49.4,45.9,48.6,39689172
2020-07-02 13:15:00,48.6,48.85,48.1,48.5,14022118
2020-07-02 14:15:00,48.5,50.7,48.4,49.75,37179509
2020-07-02 15:15:00,49.7,49.8,49.4,49.8,5301071
2020-07-03 09:15:00,50.45,50.9,49.8,50.15,19872011
2020-07-03 10:15:00,50.15,50.75,50.0,50.4,6939252
2020-07-03 11:15:00,50.4,51.2,50.05,50.85,10526222
2020-07-03 12:15:00,50.8,51.0,50.5,50.65,5885637
2020-07-03 13:15:00,50.6,50.65,50.1,50.45,5692821
2020-07-03 14:15:00,50.45,50.6,49.65,50.05,9032635
2020-07-03 15:15:00,50.05,50.15,49.35,49.9,4742147
2020-07-06 09:15:00,50.65,50.9,50.2,50.3,9020211
2020-07-06 10:15:00,50.35,50.6,50.15,50.35,5180191
2020-07-06 11:15:00,50.35,50.55,50.3,50.4,2235431
2020-07-06 12:15:00,50.4,50.45,50.25,50.3,3411784
2020-07-06 13:15:00,50.35,50.35,49.9,50.25,5335980
2020-07-06 14:15:00,50.25,50.7,50.15,50.4,5815631
2020-07-06 15:15:00,50.4,50.45,50.1,50.35,2172600
2020-07-07 09:15:00,50.35,51.1,50.0,50.65,6383502
2020-07-07 10:15:00,50.65,51.05,50.4,50.65,4574024
2020-07-07 11:15:00,50.65,50.65,50.25,50.6,3225331
2020-07-07 12:15:00,50.6,51.0,50.45,50.95,2746968
2020-07-07 13:15:00,51.0,51.2,50.6,50.85,4361792
2020-07-07 14:15:00,50.85,50.95,50.7,50.85,2770023
2020-07-07 15:15:00,50.8,50.95,50.75,50.85,1446762
2020-07-08 09:15:00,50.85,51.6,50.7,51.55,10511287
2020-07-08 10:15:00,51.55,52.7,51.55,52.3,9566452
2020-07-08 11:15:00,52.3,52.55,52.0,52.5,3976726
2020-07-08 12:15:00,52.5,52.7,52.3,52.55,3324411
2020-07-08 13:15:00,52.55,52.6,52.1,52.2,2675757
2020-07-08 14:15:00,52.25,52.45,51.8,52.25,9021700
2020-07-08 15:15:00,52.35,52.35,51.9,52.2,2838811
2020-07-09 09:15:00,52.45,52.8,52.1,52.6,6345050
2020-07-09 10:15:00,52.6,53.2,52.45,53.0,4035119
2020-07-09 11:15:00,53.0,53.05,52.6,52.75,2978177
2020-07-09 12:15:00,52.8,52.9,52.55,52.7,1670248
2020-07-09 13:15:00,52.65,52.8,52.5,52.65,1897718
2020-07-09 14:15:00,52.6,52.75,52.5,52.65,2958133
2020-07-09 15:15:00,52.6,52.7,52.3,52.5,6369659
2020-07-10 09:15:00,50.6,52.45,50.1,51.95,15445707
2020-07-10 10:15:00,51.95,52.0,50.9,51.15,5939778
2020-07-10 11:15:00,51.15,51.2,50.25,50.8,5723396
2020-07-10 12:15:00,50.8,50.95,50.25,50.4,6391092
2020-07-10 13:15:00,50.4,50.75,49.7,50.15,9104959
2020-07-10 14:15:00,50.15,50.7,50.0,50.3,8050828
2020-07-10 15:15:00,50.35,50.5,50.05,50.3,3124111
2020-07-13 09:15:00,50.9,51.1,50.2,50.5,5835595
2020-07-13 10:15:00,50.5,50.75,50.05,50.25,2168764
2020-07-13 11:15:00,50.25,50.5,50.1,50.2,2119768
2020-07-13 12:15:00,50.2,50.35,49.8,50.0,2502738
2020-07-13 13:15:00,50.0,50.1,49.45,49.85,2958735
2020-07-13 14:15:00,49.9,49.95,49.15,49.75,4844510
2020-07-13 15:15:00,49.75,50.25,49.6,49.65,2751677
2020-07-14 09:15:00,49.1,49.1,47.85,48.2,7754352
2020-07-14 10:15:00,48.15,48.15,47.15,47.2,4416042
