Datetime,Open,High,Low,Close,Volume
2020-07-02 09:15:00,2167.75,2177.65,2160.0,2165.0,321536
2020-07-02 10:15:00,2165.0,2169.0,2147.0,2147.9,497204
2020-07-02 11:15:00,2147.8,2154.9,2145.1,2151.75,322547
2020-07-02 12:15:00,2151.05,2160.0,2150.25,2159.7,193443
2020-07-02 13:15:00,2159.7,2159.8,2146.05,2150.55,245625
2020-07-02 14:15:00,2150.4,2153.5,2145.0,2152.75,579048
2020-07-02 15:15:00,2152.8,2158.45,2150.0,2151.75,428970
2020-07-03 09:15:00,2165.5,2188.0,2163.2,2174.3,740294
2020-07-03 10:15:00,2174.25,2175.0,2156.35,2167.45,308557
2020-07-03 11:15:00,2167.3,2174.9,2165.2,2170.95,197300
2020-07-03 12:15:00,2170.7,2173.35,2168.45,2170.05,176699
2020-07-03 13:15:00,2171.25,2173.0,2167.95,2171.0,131797
2020-07-03 14:15:00,2171.0,2178.0,2163.0,2176.0,244363
2020-07-03 15:15:00,2176.25,2177.0,2169.75,2173.7,146713
2020-07-06 09:15:00,2180.0,2180.0,2153.0,2156.6,661360
2020-07-06 10:15:00,2156.6,2159.7,2153.25,2157.7,299244
2020-07-06 11:15:00,2157.7,2164.25,2154.0,2163.95,298502
2020-07-06 12:15:00,2164.05,2166.4,2157.1,2165.25,301318
2020-07-06 13:15:00,2165.3,2165.85,2158.5,2163.05,280206
2020-07-06 14:15:00,2163.1,2164.7,2160.0,2161.4,335780
2020-07-06 15:15:00,2161.4,2163.0,2160.0,2161.6,198395
2020-07-07 09:15:00,2175.5,2175.5,2155.05,2163.8,425643
2020-07-07 10:15:00,2163.8,2166.55,2155.2,2159.9,282170
2020-07-07 11:15:00,2159.9,2160.0,2151.65,2158.05,225374
2020-07-07 12:15:00,2158.05,2162.7,2155.0,2158.2,222805
2020-07-07 13:15:00,2158.25,2158.45,2156.05,2157.0,310349
2020-07-07 14:15:00,2157.0,2160.5,2152.5,2154.85,356416
2020-07-07 15:15:00,2154.8,2155.0,2152.6,2154.15,191041
2020-07-08 09:15:00,2153.6,2174.0,2125.0,2150.05,824627
2020-07-08 10:15:00,2150.0,2160.0,2146.0,2159.95,344451
2020-07-08 11:15:00,2159.95,2166.5,2158.5,2160.0,259796
2020-07-08 12:15:00,2160.0,2168.6,2159.15,2168.0,211499
2020-07-08 13:15:00,2167.6,2193.5,2164.6,2192.55,620915
2020-07-08 14:15:00,2192.95,2194.0,2170.75,2185.1,865389
2020-07-08 15:15:00,2185.1,2186.3,2181.2,2186.05,222288
2020-07-09 09:15:00,2183.0,2219.95,2175.95,2208.0,1153245
2020-07-09 10:15:00,2207.15,2211.85,2186.4,2189.8,492423
2020-07-09 11:15:00,2189.0,2190.0,2171.05,2179.0,371863
2020-07-09 12:15:00,2179.0,2184.0,2172.25,2178.0,251876
2020-07-09 13:15:00,2178.15,2187.6,2175.0,2178.15,207589
2020-07-09 14:15:00,2178.15,2182.05,2172.25,2174.8,331758
2020-07-09 15:15:00,2175.0,2180.0,2173.3,2175.85,230020
2020-07-10 09:15:00,2170.0,2194.9,2167.45,2194.2,369585
2020-07-10 10:15:00,2194.75,2204.4,2187.4,2193.8,413891
2020-07-10 11:15:00,2193.85,2205.0,2190.0,2199.45,335146
2020-07-10 12:15:00,2199.5,2209.0,2193.6,2204.9,348067
2020-07-10 13:15:00,2204.9,2214.95,2202.65,2211.45,509911
