Datetime,Open,High,Low,Close,Volume
2020-07-03 09:15:00,965.0,968.55,940.0,961.2,4790
2020-07-03 09:20:00,960.0,962.0,941.0,946.9,20432
2020-07-03 09:25:00,948.0,948.1,945.1,948.1,12429
2020-07-03 09:30:00,948.1,954.75,947.0,948.05,10489
2020-07-03 09:35:00,948.1,950.0,943.75,950.0,13826
2020-07-03 09:40:00,949.95,952.0,947.95,950.0,11514
2020-07-03 09:45:00,950.0,960.0,949.75,954.1,9954
2020-07-03 09:50:00,954.0,957.9,953.55,957.9,3910
2020-07-03 09:55:00,956.65,971.0,956.4,966.8,20763
2020-07-03 10:00:00,966.0,966.9,957.55,961.25,5486
2020-07-03 10:05:00,961.55,965.4,961.0,964.25,4432
2020-07-03 10:10:00,964.0,965.65,960.0,962.05,1749
2020-07-03 10:15:00,962.0,962.25,958.3,961.0,2961
2020-07-03 10:20:00,960.95,962.2,958.6,961.7,2211
2020-07-03 10:25:00,960.85,961.65,960.05,961.65,1456
2020-07-03 10:30:00,961.7,963.0,961.1,962.7,1190
2020-07-03 10:35:00,963.0,965.95,962.7,964.35,4594
2020-07-03 10:40:00,964.4,965.0,963.5,964.05,941
2020-07-03 10:45:00,964.5,970.0,964.5,968.5,7256
2020-07-03 10:50:00,968.5,969.45,964.05,965.5,14334
2020-07-03 10:55:00,967.05,969.0,965.35,968.0,4441
2020-07-03 11:00:00,967.2,978.0,966.5,977.95,10669
2020-07-03 11:05:00,974.35,978.0,972.05,974.55,11486
2020-07-03 11:10:00,975.0,978.0,968.5,968.5,6616
2020-07-03 11:15:00,970.9,976.0,969.35,974.9,5944
2020-07-03 11:20:00,973.5,974.8,971.05,971.5,2226
2020-07-03 11:25:00,972.0,972.0,971.0,971.2,451
2020-07-03 11:30:00,971.0,971.85,970.0,970.15,1072
2020-07-03 11:35:00,971.5,971.5,970.15,971.25,637
2020-07-03 11:40:00,970.25,973.0,970.15,972.75,1168
2020-07-03 11:45:00,972.7,973.0,972.0,972.15,709
2020-07-03 11:50:00,973.0,973.0,968.3,968.5,2022
2020-07-03 11:55:00,969.0,969.0,968.05,968.95,715
2020-07-03 12:00:00,969.7,969.8,968.1,968.55,1119
2020-07-03 12:05:00,969.3,969.35,968.15,968.2,1024
2020-07-03 12:10:00,968.9,969.45,968.2,969.45,805
2020-07-03 12:15:00,968.5,969.45,968.5,968.6,586
2020-07-03 12:20:00,969.4,969.45,968.5,969.45,893
2020-07-03 12:25:00,969.0,975.0,969.0,973.2,2528
2020-07-03 12:30:00,972.4,974.55,970.45,970.7,1680
2020-07-03 12:35:00,970.65,973.3,968.6,970.5,1512
2020-07-03 12:40:00,970.4,972.85,970.0,970.5,760
2020-07-03 12:45:00,972.5,972.5,969.45,970.6,549
2020-07-03 12:50:00,970.1,972.05,970.05,972.05,492
2020-07-03 12:55:00,970.25,971.4,969.5,971.0,572
2020-07-03 13:00:00,971.65,971.65,969.5,970.1,568
2020-07-03 13:05:00,969.75,971.65,969.5,971.65,739
2020-07-03 13:10:00,970.25,972.0,970.25,971.45,829
2020-07-03 13:15:00,971.55,975.0,970.3,971.85,5495
2020-07-03 13:20:00,974.35,974.5,969.55,973.0,3835
2020-07-03 13:25:00,972.15,975.0,972.15,974.0,2215
2020-07-03 13:30:00,974.0,974.0,970.35,970.4,1904
2020-07-03 13:35:00,970.4,970.4,968.0,969.9,2552
