Datetime,Open,High,Low,Close,Volume
2020-07-02 09:15:00,106.4,107.27,105.62,105.98,1031435
2020-07-02 10:15:00,105.98,106.35,105.84,106.24,671825
2020-07-02 11:15:00,106.23,107.6,105.62,106.12,1464955
2020-07-02 12:15:00,106.12,106.2,105.73,106.11,266070
2020-07-02 13:15:00,106.1,106.2,105.75,105.81,187275
2020-07-02 14:15:00,105.81,106.16,104.79,105.04,567380
2020-07-02 15:15:00,105.1,105.39,105.02,105.06,183100
2020-07-03 09:15:00,105.5,105.76,104.31,105.04,570875
2020-07-03 10:15:00,105.17,105.72,105.0,105.47,310545
2020-07-03 11:15:00,105.39,105.7,105.39,105.6,335295
2020-07-03 12:15:00,105.6,106.6,105.42,105.52,717450
2020-07-03 13:15:00,105.74,106.58,105.02,106.38,936075
2020-07-03 14:15:00,106.3,106.5,105.9,105.99,420335
2020-07-03 15:15:00,106.0,106.19,105.42,106.01,285210
2020-07-06 09:15:00,107.0,108.0,106.12,107.63,1106595
2020-07-06 10:15:00,107.7,109.78,107.7,109.61,1352000
2020-07-06 11:15:00,109.6,109.72,107.6,108.09,625850
2020-07-06 12:15:00,108.09,109.37,108.05,109.25,639445
2020-07-06 13:15:00,109.21,109.48,108.2,108.7,618655
2020-07-06 14:15:00,108.63,110.0,108.43,109.2,1199290
2020-07-06 15:15:00,109.2,109.6,109.1,109.42,323520
2020-07-07 09:15:00,109.97,111.4,109.26,111.21,1208665
2020-07-07 10:15:00,111.2,111.3,108.4,109.2,1122490
2020-07-07 11:15:00,109.24,109.85,108.55,109.79,445925
2020-07-07 12:15:00,109.78,109.96,109.26,109.64,343520
2020-07-07 13:15:00,109.7,110.26,109.52,110.23,475785
2020-07-07 14:15:00,110.21,110.4,109.24,109.76,544425
2020-07-07 15:15:00,109.75,110.28,109.0,109.8,317210
2020-07-08 09:15:00,109.8,110.79,109.2,110.2,430790
2020-07-08 10:15:00,110.04,112.0,110.04,111.2,886730
2020-07-08 11:15:00,111.28,112.36,110.32,112.36,636220
2020-07-08 12:15:00,112.39,112.48,111.52,112.4,461705
2020-07-08 13:15:00,112.4,113.4,111.04,111.53,688225
2020-07-08 14:15:00,111.53,112.2,110.2,110.72,566700
2020-07-08 15:15:00,110.7,111.5,110.25,110.91,327300
2020-07-09 09:15:00,112.5,113.6,111.26,112.91,967685
2020-07-09 10:15:00,112.82,114.32,112.46,113.08,836310
2020-07-09 11:15:00,113.01,113.21,112.4,112.91,234250
2020-07-09 12:15:00,112.91,113.11,112.55,112.93,226310
2020-07-09 13:15:00,113.0,113.18,112.1,112.36,345100
2020-07-09 14:15:00,112.36,114.0,112.36,113.98,928545
2020-07-09 15:15:00,114.0,114.98,113.7,114.38,908925
2020-07-10 09:15:00,114.03,116.8,113.6,114.6,2133735
2020-07-10 10:15:00,114.68,115.0,112.85,113.51,764130
2020-07-10 11:15:00,113.41,114.98,113.4,114.32,744030
2020-07-10 12:15:00,114.35,115.38,113.95,115.0,712520
2020-07-10 13:15:00,114.93,116.05,114.64,116.0,939970
2020-07-10 14:15:00,115.9,120.77,115.82,119.59,5545490
2020-07-10 15:15:00,119.49,119.72,118.83,119.58,1211280
2020-07-13 09:15:00,121.49,123.48,119.8,121.83,4300640
2020-07-13 10:15:00,122.0,124.73,121.86,123.1,2456630
2020-07-13 11:15:00,123.06,123.79,122.12,122.48,1206120
2020-07-13 12:15:00,122.46,123.27,121.8,123.11,1027165
2020-07-13 13:15:00,123.2,123.6,122.2,122.65,650185
2020-07-13 14:15:00,122.65,125.58,122.42,124.52,2647605
2020-07-13 15:15:00,124.52,125.04,124.32,124.78,810570
2020-07-14 09:15:00,124.2,126.26,121.93,124.47,2545800
2020-07-14 10:15:00,124.4,124.55,122.64,122.65,793260
2020-07-14 11:15:00,122.64,124.09,122.47,123.17,492590
2020-07-14 12:15:00,123.2,123.39,121.32,121.32,619005
2020-07-14 13:15:00,121.38,123.65,119.46,123.1,1365240
2020-07-14 14:15:00,123.19,123.5,122.29,123.2,662730
2020-07-14 15:15:00,123.2,123.52,123.1,123.17,366705
2020-07-15 09:15:00,124.49,127.49,123.16,125.54,1897995
2020-07-15 10:15:00,125.6,126.94,125.54,126.0,520000
2020-07-15 11:15:00,126.0,127.12,125.5,126.2,471885
2020-07-15 12:15:00,126.14,126.14,125.21,125.66,338020
2020-07-15 13:15:00,125.63,127.0,124.6,125.98,736070
2020-07-15 14:15:00,125.9,126.0,123.35,124.61,659020
2020-07-15 15:15:00,124.43,126.0,124.4,124.88,425745
2020-07-16 09:15:00,125.51,125.98,122.62,123.2,684930
2020-07-16 10:15:00,123.37,123.58,121.69,122.49,848270
2020-07-16 11:15:00,122.54,122.68,121.6,121.88,305665
2020-07-16 12:15:00,121.99,122.09,121.1,121.6,443645
2020-07-16 13:15:00,121.7,123.76,121.63,123.17,496935
2020-07-16 14:15:00,123.17,124.7,123.0,124.43,550735
2020-07-16 15:15:00,124.49,127.0,124.22,125.16,749880
2020-07-17 09:15:00,127.0,128.6,126.21,127.35,1352470
2020-07-17 10:15:00,127.4,127.99,126.63,127.8,360490
2020-07-17 11:15:00,127.88,128.0,127.1,127.8,458820
2020-07-17 12:15:00,127.8,130.8,127.7,130.1,2618755
2020-07-17 13:15:00,130.11,130.39,127.35,127.42,1365330
2020-07-17 14:15:00,127.43,128.9,126.86,127.77,1087310
2020-07-17 15:15:00,127.8,128.48,127.66,128.3,376100
2020-07-20 09:15:00,129.16,131.6,127.0,129.57,1551985
2020-07-20 10:15:00,129.68,129.94,128.2,129.46,612600
2020-07-20 11:15:00,129.4,131.36,129.12,130.45,772935
2020-07-20 12:15:00,130.41,130.78,129.8,130.44,341575
2020-07-20 13:15:00,130.45,131.1,129.62,130.21,535755
2020-07-20 14:15:00,130.2,130.9,129.66,130.42,673445
2020-07-20 15:15:00,130.44,130.59,130.0,130.41,378755
2020-07-21 09:15:00,131.56,131.6,128.03,128.2,1228240
2020-07-21 10:15:00,128.2,130.56,128.2,129.52,567045
2020-07-21 11:15:00,129.42,130.34,128.62,129.61,504125
2020-07-21 12:15:00,129.6,129.9,128.7,129.3,371055
2020-07-21 13:15:00,129.25,129.77,128.9,129.29,691650
2020-07-21 14:15:00,129.2,130.0,129.04,129.82,780760
2020-07-21 15:15:00,129.8,130.78,129.41,129.95,457270
2020-07-22 09:15:00,130.04,132.7,129.8,132.04,1857525
2020-07-22 10:15:00,132.2,133.4,131.87,133.14,852120
2020-07-22 11:15:00,133.04,133.2,132.52,132.68,252260
2020-07-22 12:15:00,132.68,133.11,131.8,132.73,931055
2020-07-22 13:15:00,132.69,133.98,132.19,133.7,901760
2020-07-22 14:15:00,133.7,135.95,133.6,135.0,1831535
2020-07-22 15:15:00,134.93,135.58,134.87,135.27,471500
2020-07-23 09:15:00,135.95,140.54,135.5,138.62,3219455
2020-07-23 10:15:00,138.61,141.16,138.43,140.99,1479480
2020-07-23 11:15:00,141.0,141.35,140.02,140.84,959890
2020-07-23 12:15:00,140.9,141.58,140.0,140.46,749955
2020-07-23 13:15:00,140.5,142.7,140.4,142.12,1181095
2020-07-23 14:15:00,142.1,144.36,141.6,143.15,2446185
2020-07-23 15:15:00,143.15,144.8,143.03,143.65,789715
2020-07-24 09:15:00,144.2,146.66,140.88,144.54,3232140
2020-07-24 10:15:00,144.5,145.39,143.0,144.73,860090
2020-07-24 11:15:00,144.73,148.35,144.4,147.68,2075790
2020-07-24 12:15:00,147.67,147.83,143.63,145.6,1261690
2020-07-24 13:15:00,145.61,146.96,145.01,145.58,453170
2020-07-24 14:15:00,145.52,145.99,144.4,145.55,646610
2020-07-24 15:15:00,145.43,147.0,145.05,145.85,565140
2020-07-27 09:15:00,146.79,146.79,142.44,143.2,1783625
2020-07-27 10:15:00,143.2,145.86,143.2,145.13,685935
2020-07-27 11:15:00,145.04,145.2,144.02,144.42,1715785
2020-07-27 12:15:00,144.45,144.8,144.36,144.76,215155
2020-07-27 13:15:00,144.6,146.92,144.52,145.1,624485
2020-07-27 14:15:00,145.12,145.54,144.6,144.82,515205
2020-07-27 15:15:00,144.8,145.2,144.74,144.88,228090
2020-07-28 09:15:00,145.18,152.0,144.51,150.4,3265995
2020-07-28 10:15:00,150.39,152.13,149.77,150.18,1807910
2020-07-28 11:15:00,150.15,153.1,150.09,152.4,1449340
2020-07-28 12:15:00,152.4,152.4,151.42,151.69,734190
2020-07-28 13:15:00,151.5,152.07,150.23,150.66,712035
2020-07-28 14:15:00,150.66,152.75,150.41,151.94,928010
2020-07-28 15:15:00,151.94,152.3,151.4,151.6,421975
2020-07-29 09:15:00,153.1,158.8,153.06,155.7,4789675
2020-07-29 10:15:00,155.77,155.95,152.65,153.87,1980625
2020-07-29 11:15:00,153.87,154.8,153.44,153.6,809425
2020-07-29 12:15:00,153.59,154.09,152.88,153.11,495375
2020-07-29 13:15:00,153.2,153.6,151.59,152.2,819920
2020-07-29 14:15:00,152.0,153.5,151.8,152.7,943940
2020-07-29 15:15:00,152.79,153.49,152.42,152.77,662620
2020-07-30 09:15:00,154.0,155.8,153.2,153.62,2387235
2020-07-30 10:15:00,153.62,154.4,153.0,153.52,650505
2020-07-30 11:15:00,153.52,155.76,153.31,155.68,1164030
2020-07-30 12:15:00,155.67,156.98,154.41,154.77,2162700
2020-07-30 13:15:00,154.71,155.6,154.6,154.8,564395
2020-07-30 14:15:00,154.75,159.76,152.13,155.8,11935125
2020-07-30 15:15:00,155.6,159.98,155.44,158.05,5594330
2020-07-31 09:15:00,165.0,168.4,163.0,166.65,11427010
2020-07-31 10:15:00,166.67,170.8,166.63,168.7,5318060
2020-07-31 11:15:00,168.76,186.88,168.0,178.25,15838540
2020-07-31 12:15:00,178.49,186.95,177.48,184.29,6937815
2020-07-31 13:15:00,184.16,185.0,180.6,183.58,3406210
2020-07-31 14:15:00,183.52,187.6,183.02,186.0,7158620
2020-07-31 15:15:00,186.0,189.0,184.0,186.65,3046465
2020-08-03 09:15:00,191.05,201.38,191.0,197.0,12863910
2020-08-03 10:15:00,196.83,203.76,196.26,202.53,8072390
2020-08-03 11:15:00,202.54,215.03,202.23,208.31,19260400
2020-08-03 12:15:00,208.49,208.98,196.88,200.77,12538505
2020-08-03 13:15:00,200.69,201.79,195.93,200.79,5482950
2020-08-03 14:15:00,200.63,205.2,199.2,201.58,6673165
2020-08-03 15:15:00,201.59,203.13,198.0,201.33,2288380
2020-08-04 09:15:00,202.2,204.77,190.4,194.23,10102245
2020-08-04 10:15:00,194.06,196.6,191.6,196.0,2466240
2020-08-04 11:15:00,196.0,199.61,194.74,197.12,3598925
2020-08-04 12:15:00,197.11,197.8,195.43,197.03,1171600
2020-08-04 13:15:00,197.1,199.4,196.43,196.92,1528540
2020-08-04 14:15:00,196.92,203.59,196.6,202.81,4134355
2020-08-04 15:15:00,202.97,203.44,201.6,202.0,1420820
2020-08-05 09:15:00,202.96,204.79,199.02,203.37,3780670
2020-08-05 10:15:00,203.6,208.89,203.42,204.79,5634460
2020-08-05 11:15:00,204.8,209.6,204.0,209.39,3351435
2020-08-05 12:15:00,209.39,210.6,206.65,206.65,2848550
2020-08-05 13:15:00,206.92,207.46,202.47,204.6,2231730
2020-08-05 14:15:00,204.6,207.96,203.4,205.81,2182185
2020-08-05 15:15:00,205.81,206.11,203.6,205.71,878715
2020-08-06 09:15:00,206.54,207.54,201.84,207.02,3567725
2020-08-06 10:15:00,207.18,209.0,206.21,206.49,2060825
2020-08-06 11:15:00,206.66,208.5,206.3,208.45,853005
2020-08-06 12:15:00,208.56,209.34,206.9,208.2,1079005
2020-08-06 13:15:00,208.05,209.0,207.2,207.42,832315
2020-08-06 14:15:00,207.42,207.86,204.97,205.4,1157950
2020-08-06 15:15:00,205.41,207.69,205.2,206.65,559170
2020-08-07 09:15:00,207.77,208.4,204.37,207.54,1366465
2020-08-07 10:15:00,207.4,207.74,204.52,206.0,841645
2020-08-07 11:15:00,206.0,207.49,205.22,206.61,576045
2020-08-07 12:15:00,206.79,206.79,204.42,205.35,665065
2020-08-07 13:15:00,205.35,205.68,202.72,204.7,953825
2020-08-07 14:15:00,204.7,205.59,203.79,204.89,613110
2020-08-07 15:15:00,205.0,205.0,203.6,204.54,441290
2020-08-10 09:15:00,206.8,223.98,206.8,220.72,8048720
2020-08-10 10:15:00,220.72,224.99,220.69,223.9,5006590
2020-08-10 11:15:00,223.93,224.79,218.65,219.93,2530245
2020-08-10 12:15:00,219.95,221.98,219.33,221.78,776590
2020-08-10 13:15:00,221.78,223.0,220.63,221.39,1024760
2020-08-10 14:15:00,221.3,224.99,221.0,224.99,1279000
2020-08-10 15:15:00,224.99,224.99,224.99,224.99,39765
2020-08-11 09:15:00,229.0,231.18,216.68,220.32,3773765
2020-08-11 10:15:00,220.32,222.73,218.62,222.21,954490
2020-08-11 11:15:00,222.26,222.26,213.0,214.76,1790145
2020-08-11 12:15:00,214.97,215.0,210.0,210.44,1612600
2020-08-11 13:15:00,210.54,210.82,204.6,206.37,2842645
2020-08-11 14:15:00,206.53,212.53,206.53,210.37,2076790
2020-08-11 15:15:00,210.01,211.0,209.88,210.29,584215
