Datetime,Open,High,Low,Close,Volume
2020-07-02 09:15:00,1588.0,1588.0,1566.5,1567.5,6614
2020-07-02 10:15:00,1567.5,1573.55,1566.5,1567.45,7174
2020-07-02 11:15:00,1567.45,1575.0,1564.95,1573.35,8510
2020-07-02 12:15:00,1573.3,1573.3,1568.45,1573.0,5850
2020-07-02 13:15:00,1572.75,1577.0,1569.05,1574.3,5721
2020-07-02 14:15:00,1574.3,1577.5,1569.65,1571.2,7858
2020-07-02 15:15:00,1571.5,1571.5,1569.65,1570.9,4346
2020-07-03 09:15:00,1579.0,1595.85,1573.1,1595.5,11664
2020-07-03 10:15:00,1595.75,1626.0,1594.5,1618.1,43863
2020-07-03 11:15:00,1618.05,1619.4,1611.1,1613.0,14575
2020-07-03 12:15:00,1613.0,1616.0,1606.1,1612.6,12866
2020-07-03 13:15:00,1610.65,1614.3,1607.5,1608.35,8091
2020-07-03 14:15:00,1609.95,1625.0,1608.35,1620.0,22848
2020-07-03 15:15:00,1620.0,1624.0,1610.1,1617.75,13036
2020-07-06 09:15:00,1630.0,1680.0,1630.0,1660.2,69638
2020-07-06 10:15:00,1661.95,1670.0,1658.0,1664.0,124859
2020-07-06 11:15:00,1663.45,1670.0,1663.2,1664.0,9757
2020-07-06 12:15:00,1664.0,1665.95,1661.65,1662.8,8046
2020-07-06 13:15:00,1662.8,1666.3,1660.0,1664.9,27320
2020-07-06 14:15:00,1664.9,1675.0,1664.3,1668.5,23468
2020-07-06 15:15:00,1668.7,1668.7,1657.5,1666.65,12705
2020-07-07 09:15:00,1666.5,1748.8,1655.05,1740.9,85472
2020-07-07 10:15:00,1744.25,1744.25,1707.0,1715.0,47590
2020-07-07 11:15:00,1715.0,1730.0,1710.45,1714.05,16427
2020-07-07 12:15:00,1714.05,1720.0,1712.05,1719.95,9667
2020-07-07 13:15:00,1719.95,1720.0,1714.0,1716.0,8919
2020-07-07 14:15:00,1716.0,1720.0,1711.1,1717.1,19608
2020-07-07 15:15:00,1718.35,1720.0,1716.25,1717.1,8329
2020-07-08 09:15:00,1732.0,1755.0,1732.0,1752.0,67898
2020-07-08 10:15:00,1751.95,1763.85,1750.0,1753.0,53569
2020-07-08 11:15:00,1752.05,1765.0,1745.7,1755.0,173847
2020-07-08 12:15:00,1754.95,1756.35,1749.0,1751.9,27360
2020-07-08 13:15:00,1751.9,1762.95,1750.55,1756.55,11672
2020-07-08 14:15:00,1757.15,1769.55,1748.1,1761.0,41509
2020-07-08 15:15:00,1762.0,1775.0,1755.8,1761.8,23857
2020-07-09 09:15:00,1778.0,1818.0,1775.05,1813.0,44388
2020-07-09 10:15:00,1814.0,1843.0,1808.3,1837.0,96625
2020-07-09 11:15:00,1835.75,1837.0,1817.6,1822.0,44590
2020-07-09 12:15:00,1822.15,1829.0,1818.6,1826.35,33041
2020-07-09 13:15:00,1826.35,1828.0,1814.0,1816.0,39814
2020-07-09 14:15:00,1817.65,1825.0,1807.0,1820.75,50859
2020-07-09 15:15:00,1815.0,1837.0,1791.05,1815.85,28110
2020-07-10 09:15:00,1822.0,1822.0,1766.0,1787.0,25359
2020-07-10 10:15:00,1788.8,1796.85,1782.0,1785.95,9259
2020-07-10 11:15:00,1785.2,1788.9,1778.3,1779.5,7614
2020-07-10 12:15:00,1780.0,1794.0,1779.5,1790.0,8728
2020-07-10 13:15:00,1790.1,1794.1,1782.55,1783.7,8084
2020-07-10 14:15:00,1783.85,1797.35,1777.0,1778.45,11366
2020-07-10 15:15:00,1777.2,1787.6,1774.15,1782.25,3655
2020-07-13 09:15:00,1815.0,1919.0,1791.95,1914.0,95594
2020-07-13 10:15:00,1914.25,1920.0,1885.7,1900.0,179650
2020-07-13 11:15:00,1900.0,1903.9,1872.5,1877.05,100545
2020-07-13 12:15:00,1878.0,1884.5,1866.1,1866.95,71127
2020-07-13 13:15:00,1867.15,1877.95,1865.0,1870.15,20388
2020-07-13 14:15:00,1870.0,1887.0,1869.0,1880.1,38429
2020-07-13 15:15:00,1880.05,1915.55,1879.9,1892.4,42923
2020-07-14 09:15:00,1882.9,1926.05,1854.0,1905.1,81670
2020-07-14 10:15:00,1905.0,1912.25,1889.0,1895.2,35226
2020-07-14 11:15:00,1893.1,1900.75,1890.2,1894.05,20191
2020-07-14 12:15:00,1894.15,1900.05,1889.85,1893.1,15502
2020-07-14 13:15:00,1893.1,1895.1,1882.9,1887.7,15090
2020-07-14 14:15:00,1887.75,1900.0,1884.2,1898.9,40393
2020-07-14 15:15:00,1898.9,1900.0,1893.2,1893.2,8976
2020-07-15 09:15:00,1902.0,1920.35,1894.0,1915.5,38265
2020-07-15 10:15:00,1915.55,1917.0,1908.85,1915.55,19058
2020-07-15 11:15:00,1916.0,1938.0,1915.0,1917.5,29664
2020-07-15 12:15:00,1916.1,1925.0,1915.75,1918.8,4930
2020-07-15 13:15:00,1920.75,1924.8,1914.85,1918.0,20388
2020-07-15 14:15:00,1916.65,1919.4,1912.0,1917.5,25259
2020-07-15 15:15:00,1917.5,1919.0,1875.0,1914.95,11741
2020-07-16 09:15:00,1909.0,1940.0,1908.95,1925.7,26327
2020-07-16 10:15:00,1923.2,1929.95,1885.55,1902.3,41072
2020-07-16 11:15:00,1902.3,1913.7,1895.05,1900.35,6973
2020-07-16 12:15:00,1901.45,1902.4,1884.0,1893.95,26805
2020-07-16 13:15:00,1893.0,1894.95,1857.55,1859.55,19054
2020-07-16 14:15:00,1859.55,1867.8,1855.3,1860.0,19912
2020-07-16 15:15:00,1860.0,1865.0,1845.0,1857.8,12149
2020-07-17 09:15:00,1863.5,1890.0,1858.0,1878.0,26257
2020-07-17 10:15:00,1878.05,1899.9,1878.05,1886.85,11648
2020-07-17 11:15:00,1886.8,1895.0,1871.65,1876.85,20699
2020-07-17 12:15:00,1876.85,1880.0,1874.6,1878.2,9296
2020-07-17 13:15:00,1879.7,1884.0,1864.6,1867.8,12507
2020-07-17 14:15:00,1867.9,1879.95,1838.05,1852.3,24633
2020-07-17 15:15:00,1854.75,1869.25,1849.1,1853.2,5818
2020-07-20 09:15:00,1867.7,1930.0,1867.7,1910.0,41128
2020-07-20 10:15:00,1909.2,1914.25,1906.05,1906.85,11620
2020-07-20 11:15:00,1908.1,1914.5,1902.3,1911.55,11876
2020-07-20 12:15:00,1912.4,1912.4,1903.1,1904.05,10915
2020-07-20 13:15:00,1905.8,1905.95,1882.0,1900.0,21598
2020-07-20 14:15:00,1900.4,1923.0,1895.0,1922.55,23710
2020-07-20 15:15:00,1923.0,1924.5,1918.1,1921.75,9561
2020-07-21 09:15:00,1944.9,2029.0,1930.1,2010.0,89746
2020-07-21 10:15:00,2010.0,2010.0,1990.05,1995.55,51850
2020-07-21 11:15:00,1995.25,2000.0,1981.0,1985.0,17483
2020-07-21 12:15:00,1984.0,1990.05,1971.7,1984.95,22986
2020-07-21 13:15:00,1984.0,1989.0,1978.25,1979.85,15091
2020-07-21 14:15:00,1979.55,1980.0,1967.95,1978.0,21439
2020-07-21 15:15:00,1978.0,1986.2,1977.0,1979.8,14132
2020-07-22 09:15:00,1991.0,1998.0,1951.0,1973.0,30777
2020-07-22 10:15:00,1972.85,1978.95,1944.0,1945.15,15473
2020-07-22 11:15:00,1945.15,1953.15,1940.0,1941.05,8717
2020-07-22 12:15:00,1942.85,1949.95,1940.6,1942.5,9573
2020-07-22 13:15:00,1942.2,1960.0,1935.3,1944.0,22372
2020-07-22 14:15:00,1944.0,1959.85,1937.0,1949.95,23189
2020-07-22 15:15:00,1950.0,1950.0,1941.0,1949.45,11591
2020-07-23 09:15:00,1965.0,1974.0,1940.4,1950.2,30041
2020-07-23 10:15:00,1952.1,1962.8,1947.0,1961.0,7525
2020-07-23 11:15:00,1961.0,1963.65,1951.35,1959.0,9198
2020-07-23 12:15:00,1959.0,1961.65,1943.5,1951.35,6291
2020-07-23 13:15:00,1951.5,1955.0,1941.3,1941.85,4235
2020-07-23 14:15:00,1942.95,1954.0,1940.0,1942.25,11420
2020-07-23 15:15:00,1942.15,1955.0,1925.0,1945.5,10294
2020-07-24 09:15:00,1939.9,1949.0,1920.0,1922.95,9980
2020-07-24 10:15:00,1922.1,1929.0,1920.0,1927.1,9311
2020-07-24 11:15:00,1926.1,1929.0,1921.0,1925.9,2000
2020-07-24 12:15:00,1925.0,1927.6,1920.4,1923.85,1743
