Datetime,Open,High,Low,Close,Volume
2020-07-02 09:15:00,408.0,409.0,402.4,404.3,447686
2020-07-02 10:15:00,404.3,404.5,402.1,402.75,146399
2020-07-02 11:15:00,402.75,405.75,402.2,404.15,193128
2020-07-02 12:15:00,404.1,404.25,401.2,401.9,186826
2020-07-02 13:15:00,401.9,403.0,401.4,402.4,125177
2020-07-02 14:15:00,402.4,403.0,401.35,401.8,242006
2020-07-02 15:15:00,401.8,401.8,399.6,401.1,296352
2020-07-03 09:15:00,405.0,405.8,401.75,404.8,280169
2020-07-03 10:15:00,405.0,407.55,403.8,405.5,181664
2020-07-03 11:15:00,405.5,405.8,402.55,403.7,153224
2020-07-03 12:15:00,403.7,403.75,400.05,400.7,187844
2020-07-03 13:15:00,400.75,401.0,398.3,399.65,197400
2020-07-03 14:15:00,399.75,400.15,397.7,399.8,178591
2020-07-03 15:15:00,399.7,401.0,398.55,399.75,159287
2020-07-06 09:15:00,403.8,404.75,400.1,401.8,296374
2020-07-06 10:15:00,401.75,403.75,399.75,402.6,184423
2020-07-06 11:15:00,402.6,403.65,400.15,400.95,192009
2020-07-06 12:15:00,400.95,401.5,396.05,397.2,411506
2020-07-06 13:15:00,397.2,398.8,396.8,397.85,118216
2020-07-06 14:15:00,397.45,400.0,397.15,398.9,241805
2020-07-06 15:15:00,398.85,399.4,398.05,399.0,132043
2020-07-07 09:15:00,401.5,403.0,393.35,394.4,627404
2020-07-07 10:15:00,394.7,395.6,391.35,392.75,479274
2020-07-07 11:15:00,392.95,393.45,390.15,392.2,300567
2020-07-07 12:15:00,392.25,393.35,390.5,391.35,213189
2020-07-07 13:15:00,391.35,392.8,386.65,387.9,592761
2020-07-07 14:15:00,387.9,390.0,387.7,389.3,493352
2020-07-07 15:15:00,389.4,390.5,389.3,389.6,202440
2020-07-08 09:15:00,390.0,393.0,386.75,388.6,1391348
2020-07-08 10:15:00,388.35,395.8,387.6,395.35,648977
2020-07-08 11:15:00,395.2,396.75,391.5,392.2,701513
2020-07-08 12:15:00,392.45,395.5,391.9,394.0,171335
2020-07-08 13:15:00,394.0,395.5,392.8,395.3,231082
2020-07-08 14:15:00,395.4,396.45,390.5,391.2,375896
2020-07-08 15:15:00,391.4,391.6,388.5,390.5,148296
2020-07-09 09:15:00,392.0,396.0,390.65,393.0,429629
2020-07-09 10:15:00,393.0,395.65,392.55,395.0,220141
2020-07-09 11:15:00,395.0,397.75,394.1,397.0,185576
2020-07-09 12:15:00,396.95,397.0,394.55,395.1,143780
2020-07-09 13:15:00,395.15,396.75,393.7,393.95,426870
2020-07-09 14:15:00,393.95,402.0,393.55,400.4,1284848
2020-07-09 15:15:00,400.65,401.75,400.1,400.85,223940
2020-07-10 09:15:00,399.9,400.0,397.25,398.9,379437
2020-07-10 10:15:00,398.85,398.9,390.5,391.05,378640
2020-07-10 11:15:00,391.0,392.85,389.25,390.0,281529
2020-07-10 12:15:00,390.0,390.7,387.5,389.6,308067
2020-07-10 13:15:00,389.7,391.9,388.9,389.85,146376
2020-07-10 14:15:00,389.85,390.4,388.5,389.7,238769
2020-07-10 15:15:00,389.7,389.95,388.1,389.25,193634
2020-07-13 09:15:00,390.8,393.0,389.45,390.5,584071
2020-07-13 10:15:00,390.75,396.85,388.5,393.35,817944
2020-07-13 11:15:00,393.25,395.85,390.5,391.25,1298099
2020-07-13 12:15:00,391.25,392.6,389.7,390.85,234686
2020-07-13 13:15:00,390.7,391.25,387.7,390.65,231244
2020-07-13 14:15:00,390.25,391.45,389.25,390.95,287891
2020-07-13 15:15:00,390.9,391.0,389.5,390.25,156228
2020-07-14 09:15:00,389.9,398.0,387.1,396.6,985018
2020-07-14 10:15:00,396.6,396.9,390.9,392.15,619405
2020-07-14 11:15:00,392.0,393.85,389.45,392.8,293780
2020-07-14 12:15:00,392.85,395.0,390.0,390.0,304791
2020-07-14 13:15:00,390.0,392.0,390.0,391.65,240698
2020-07-14 14:15:00,391.85,394.3,390.6,390.7,455321
2020-07-14 15:15:00,390.8,391.25,389.9,391.0,196186
2020-07-15 09:15:00,394.25,396.25,388.2,389.15,455594
2020-07-15 10:15:00,389.1,389.75,382.2,385.45,480980
2020-07-15 11:15:00,385.3,386.75,383.3,385.0,246832
2020-07-15 12:15:00,385.0,385.85,384.05,384.9,80827
2020-07-15 13:15:00,385.05,385.85,384.65,385.3,57970
2020-07-15 14:15:00,385.3,385.55,375.2,377.5,401399
2020-07-15 15:15:00,377.45,379.95,376.8,379.15,161009
2020-07-16 09:15:00,380.0,381.9,372.5,376.35,247621
2020-07-16 10:15:00,376.0,377.6,374.0,374.1,119402
2020-07-16 11:15:00,374.4,376.45,374.0,374.75,63428
2020-07-16 12:15:00,374.5,376.5,374.5,376.3,50464
2020-07-16 13:15:00,376.35,381.55,376.0,379.35,148956
2020-07-16 14:15:00,379.3,380.9,378.35,380.0,102317
2020-07-16 15:15:00,380.15,381.45,379.1,380.3,82578
2020-07-17 09:15:00,381.45,387.5,381.45,384.95,359966
2020-07-17 10:15:00,384.7,385.1,384.1,384.7,41949
2020-07-17 11:15:00,384.85,384.95,380.25,382.85,109748
2020-07-17 12:15:00,382.8,386.0,382.0,383.45,55017
2020-07-17 13:15:00,382.8,383.25,380.8,382.55,44490
2020-07-17 14:15:00,382.4,383.85,381.6,383.5,78708
2020-07-17 15:15:00,383.4,384.35,381.0,382.55,91196
2020-07-20 09:15:00,385.0,387.35,382.3,386.25,244961
2020-07-20 10:15:00,385.9,386.2,383.5,384.6,54980
2020-07-20 11:15:00,384.6,385.5,383.8,384.9,36093
2020-07-20 12:15:00,384.9,385.35,383.5,383.65,42335
2020-07-20 13:15:00,383.65,385.0,382.55,384.5,51773
2020-07-20 14:15:00,384.5,384.5,382.0,382.05,92197
2020-07-20 15:15:00,382.3,383.5,381.0,382.7,56537
2020-07-21 09:15:00,384.2,385.8,380.7,382.8,161649
2020-07-21 10:15:00,382.9,383.9,382.8,383.5,41022
2020-07-21 11:15:00,383.5,385.3,382.1,382.6,73793
2020-07-21 12:15:00,382.6,384.35,382.3,384.1,50848
2020-07-21 13:15:00,384.1,385.2,383.4,384.5,54604
2020-07-21 14:15:00,384.65,385.0,382.0,382.05,123255
2020-07-21 15:15:00,382.05,383.15,380.0,381.7,86609
2020-07-22 09:15:00,383.7,383.7,374.0,377.6,235043
2020-07-22 10:15:00,377.6,380.0,377.1,379.6,75535
2020-07-22 11:15:00,379.5,383.0,378.0,379.75,141498
2020-07-22 12:15:00,380.0,381.6,379.25,379.35,52501
2020-07-22 13:15:00,379.4,379.9,378.0,378.55,76531
2020-07-22 14:15:00,378.9,381.25,376.05,379.05,105742
2020-07-22 15:15:00,379.1,381.5,378.25,379.95,71329
2020-07-23 09:15:00,380.0,384.3,380.0,380.45,170600
2020-07-23 10:15:00,380.25,382.7,380.25,381.0,114302
2020-07-23 11:15:00,381.1,381.65,377.0,380.0,130382
2020-07-23 12:15:00,380.3,380.3,378.1,378.25,90431
2020-07-23 13:15:00,378.2,379.1,377.35,378.6,96527
2020-07-23 14:15:00,378.65,378.8,376.35,377.95,126514
2020-07-23 15:15:00,377.8,378.5,376.9,377.5,90818
2020-07-24 09:15:00,375.1,379.95,375.1,376.25,221523
2020-07-24 10:15:00,376.55,377.0,373.3,374.05,164930
2020-07-24 11:15:00,374.1,376.45,373.0,374.8,125210
2020-07-24 12:15:00,374.75,375.2,373.4,374.5,75761
2020-07-24 13:15:00,374.5,375.15,373.95,374.95,106653
2020-07-24 14:15:00,375.0,376.4,374.5,375.3,128511
2020-07-24 15:15:00,375.35,376.9,374.65,375.65,84502
2020-07-27 09:15:00,377.45,378.3,374.0,375.5,154037
2020-07-27 10:15:00,375.35,381.0,373.55,379.75,202357
2020-07-27 11:15:00,379.75,380.0,377.15,378.3,108754
2020-07-27 12:15:00,378.3,379.45,377.4,379.05,71170
2020-07-27 13:15:00,379.15,380.0,378.15,379.4,80636
2020-07-27 14:15:00,379.4,379.8,377.45,378.55,102209
2020-07-27 15:15:00,378.55,380.85,378.55,379.25,102971
2020-07-28 09:15:00,382.0,385.9,373.4,374.2,570766
2020-07-28 10:15:00,374.25,377.9,372.0,375.25,575951
2020-07-28 11:15:00,375.45,384.0,374.85,382.7,294783
2020-07-28 12:15:00,382.7,387.4,381.45,382.95,359655
2020-07-28 13:15:00,382.9,386.0,381.2,384.6,333362
2020-07-28 14:15:00,384.6,390.75,384.25,388.85,454723
2020-07-28 15:15:00,388.95,389.3,386.1,388.55,182371
2020-07-29 09:15:00,391.0,391.0,382.0,388.8,619873
2020-07-29 10:15:00,388.8,389.4,385.05,386.75,192316
2020-07-29 11:15:00,386.75,393.2,386.75,391.25,399403
