Datetime,Open,High,Low,Close,Volume
2020-07-02 09:15:00,18.56,18.83,18.47,18.6,1909947
2020-07-02 10:15:00,18.65,18.65,18.42,18.42,1079088
2020-07-02 11:15:00,18.42,18.96,18.42,18.83,2419007
2020-07-02 12:15:00,18.83,19.32,18.78,19.1,4482242
2020-07-02 13:15:00,19.14,19.19,19.01,19.05,1471885
2020-07-02 14:15:00,19.1,19.19,18.96,19.01,2242022
2020-07-02 15:15:00,19.01,19.19,18.96,19.05,1401469
2020-07-03 09:15:00,19.23,19.46,19.05,19.19,3397585
2020-07-03 10:15:00,19.23,19.23,19.05,19.05,1021039
2020-07-03 11:15:00,19.05,19.19,18.83,19.14,1717664
2020-07-03 12:15:00,19.14,19.32,18.87,18.92,2013113
2020-07-03 13:15:00,18.92,19.19,18.74,19.1,2097206
2020-07-03 14:15:00,19.1,19.55,19.1,19.28,6190241
2020-07-03 15:15:00,19.32,19.55,19.28,19.41,2287765
2020-07-06 09:15:00,19.46,19.69,19.32,19.41,3167991
2020-07-06 10:15:00,19.41,19.46,19.23,19.32,1329948
2020-07-06 11:15:00,19.32,20.23,19.28,20.14,6030789
2020-07-06 12:15:00,20.09,20.09,19.73,19.73,3018269
2020-07-06 13:15:00,19.78,19.82,19.37,19.41,2567698
2020-07-06 14:15:00,19.41,19.5,19.23,19.28,2643081
2020-07-06 15:15:00,19.32,19.32,19.19,19.23,1660614
2020-07-07 09:15:00,19.46,19.46,19.05,19.14,3261929
2020-07-07 10:15:00,19.14,19.23,19.01,19.01,1322102
2020-07-07 11:15:00,19.01,19.05,18.83,19.01,2310916
2020-07-07 12:15:00,19.01,19.14,18.96,19.14,754266
2020-07-07 13:15:00,19.1,19.14,18.96,18.96,652654
2020-07-07 14:15:00,18.96,19.23,18.96,19.1,2301796
2020-07-07 15:15:00,19.1,19.23,19.05,19.14,1214742
2020-07-08 09:15:00,19.5,19.59,18.92,18.96,6776082
2020-07-08 10:15:00,18.96,19.1,18.92,19.01,1532823
2020-07-08 11:15:00,19.01,19.14,18.83,18.92,1509254
2020-07-08 12:15:00,18.92,19.1,18.92,19.05,1030533
2020-07-08 13:15:00,19.05,19.1,18.96,19.1,595051
2020-07-08 14:15:00,19.1,19.1,18.74,18.87,3494663
2020-07-08 15:15:00,18.92,18.96,18.83,18.87,2363454
2020-07-09 09:15:00,18.96,19.14,18.92,18.96,1649664
2020-07-09 10:15:00,19.01,19.01,18.69,18.74,1362837
2020-07-09 11:15:00,18.74,18.83,18.69,18.78,547631
2020-07-09 12:15:00,18.78,18.83,18.74,18.83,441726
2020-07-09 13:15:00,18.78,18.83,18.78,18.78,195681
2020-07-09 14:15:00,18.78,18.83,18.56,18.65,1373351
2020-07-09 15:15:00,18.65,18.69,18.56,18.65,1086415
2020-07-10 09:15:00,18.56,18.65,18.38,18.56,1757162
2020-07-10 10:15:00,18.56,18.6,18.15,18.2,1625107
2020-07-10 11:15:00,18.2,18.47,18.2,18.33,1005839
2020-07-10 12:15:00,18.33,18.38,18.15,18.33,1329167
2020-07-10 13:15:00,18.33,18.33,18.2,18.2,828109
2020-07-10 14:15:00,18.24,18.33,18.2,18.29,1014149
2020-07-10 15:15:00,18.24,18.29,18.15,18.24,796053
2020-07-13 09:15:00,18.2,18.47,18.15,18.2,2476000
2020-07-13 10:15:00,18.2,18.33,18.1,18.1,841170
2020-07-13 11:15:00,18.1,18.24,18.01,18.06,841663
2020-07-13 12:15:00,18.01,18.15,18.01,18.06,693242
2020-07-13 13:15:00,18.01,18.1,17.97,18.01,578527
2020-07-13 14:15:00,18.01,18.1,17.97,18.01,1135965
2020-07-13 15:15:00,18.06,18.06,17.97,18.01,1006282
2020-07-14 09:15:00,17.92,18.06,17.74,17.97,2161486
2020-07-14 10:15:00,17.92,17.92,17.38,17.52,2770948
2020-07-14 11:15:00,17.52,17.7,17.52,17.61,1026300
2020-07-14 12:15:00,17.61,17.7,17.43,17.61,2341495
2020-07-14 13:15:00,17.65,17.7,17.61,17.7,611748
2020-07-14 14:15:00,17.7,18.29,17.61,17.92,8387321
2020-07-14 15:15:00,17.92,17.97,17.7,17.97,1388166
2020-07-15 09:15:00,17.79,18.15,17.79,17.92,2554612
2020-07-15 10:15:00,17.92,18.06,17.92,17.97,394927
2020-07-15 11:15:00,17.97,18.01,17.74,17.79,653295
2020-07-15 12:15:00,17.79,17.83,17.7,17.79,657605
2020-07-15 13:15:00,17.79,18.06,17.74,17.83,2163248
2020-07-15 14:15:00,17.79,17.92,17.56,17.56,4252879
2020-07-15 15:15:00,17.56,17.65,17.43,17.65,1928049
