Datetime,Open,High,Low,Close,Volume
2020-07-02 09:15:00,324.0,325.9,322.8,323.2,95021
2020-07-02 10:15:00,323.2,323.75,321.55,322.75,109631
2020-07-02 11:15:00,322.3,326.75,322.0,325.85,143123
2020-07-02 12:15:00,325.55,327.35,325.1,326.25,206653
2020-07-02 13:15:00,326.1,326.9,324.6,325.75,135208
2020-07-02 14:15:00,325.75,326.25,324.45,324.65,115990
2020-07-02 15:15:00,324.8,324.8,323.0,324.25,123737
2020-07-03 09:15:00,326.0,327.4,324.3,325.3,779648
2020-07-03 10:15:00,325.3,329.6,324.5,328.3,260780
2020-07-03 11:15:00,328.3,331.0,327.5,330.8,191712
2020-07-03 12:15:00,330.9,331.8,329.0,329.65,143837
2020-07-03 13:15:00,330.0,330.65,328.1,330.3,65751
2020-07-03 14:15:00,330.15,330.3,328.4,328.95,105209
2020-07-03 15:15:00,328.65,329.0,327.1,328.3,77183
2020-07-06 09:15:00,328.3,333.9,326.7,329.45,177394
2020-07-06 10:15:00,329.35,332.5,329.0,331.55,135184
2020-07-06 11:15:00,331.6,332.55,331.2,332.15,52748
2020-07-06 12:15:00,332.15,335.0,331.9,333.2,498610
2020-07-06 13:15:00,333.35,333.95,332.05,333.0,119073
2020-07-06 14:15:00,332.7,334.4,332.05,332.2,244477
2020-07-06 15:15:00,332.4,332.55,330.0,332.0,144077
2020-07-07 09:15:00,331.7,333.65,328.7,333.35,1182848
2020-07-07 10:15:00,333.15,336.6,332.05,333.1,255028
2020-07-07 11:15:00,332.9,337.4,330.05,337.0,231163
2020-07-07 12:15:00,336.75,337.45,335.2,336.85,147161
2020-07-07 13:15:00,336.85,338.7,336.3,337.7,160570
2020-07-07 14:15:00,337.7,337.8,336.0,336.15,126097
2020-07-07 15:15:00,336.2,336.35,333.35,335.5,87296
2020-07-08 09:15:00,335.0,337.8,333.15,333.55,790771
2020-07-08 10:15:00,333.6,335.0,333.35,334.85,107850
2020-07-08 11:15:00,334.75,336.5,333.75,336.45,54296
2020-07-08 12:15:00,336.45,336.7,335.6,336.5,49138
2020-07-08 13:15:00,336.45,336.5,334.7,334.85,34140
2020-07-08 14:15:00,334.85,335.0,331.1,332.65,81756
2020-07-08 15:15:00,332.65,333.95,331.55,332.85,66017
2020-07-09 09:15:00,334.0,336.5,333.1,334.35,84928
2020-07-09 10:15:00,334.4,334.85,332.0,332.35,60247
2020-07-09 11:15:00,332.35,332.35,330.55,331.1,53913
2020-07-09 12:15:00,331.45,332.3,330.1,330.55,77224
2020-07-09 13:15:00,330.55,331.6,329.2,330.0,70297
2020-07-09 14:15:00,330.0,332.35,329.1,330.4,116113
2020-07-09 15:15:00,330.55,331.1,329.5,330.45,73804
2020-07-10 09:15:00,329.55,332.35,328.05,332.0,101935
2020-07-10 10:15:00,332.0,332.3,329.2,329.5,37008
2020-07-10 11:15:00,329.4,330.45,328.5,328.7,26986
2020-07-10 12:15:00,328.7,329.45,326.5,327.5,66513
2020-07-10 13:15:00,327.25,327.65,326.0,326.25,39556
2020-07-10 14:15:00,326.25,327.35,325.2,327.0,115820
2020-07-10 15:15:00,326.9,327.25,325.5,326.7,34496
2020-07-13 09:15:00,328.7,330.0,325.0,325.55,126344
2020-07-13 10:15:00,325.55,326.8,323.9,324.3,60732
2020-07-13 11:15:00,324.3,325.55,324.1,325.5,35905
2020-07-13 12:15:00,325.5,327.95,325.35,327.9,75971
2020-07-13 13:15:00,327.9,331.25,327.55,330.3,179633
2020-07-13 14:15:00,330.3,331.25,328.95,329.65,65745
2020-07-13 15:15:00,329.75,330.1,329.3,329.5,23938
2020-07-14 09:15:00,330.0,332.4,327.9,331.55,55029
2020-07-14 10:15:00,331.45,332.1,327.85,328.4,105884
2020-07-14 11:15:00,327.55,329.6,327.3,329.1,33945
2020-07-14 12:15:00,329.2,329.7,325.0,325.0,40308
