Datetime,Open,High,Low,Close,Volume
2020-07-02 09:15:00,286.9,286.9,281.65,283.18,58913
2020-07-02 10:15:00,283.03,284.25,281.4,284.23,31000
2020-07-02 11:15:00,284.23,286.65,283.5,286.63,34437
2020-07-02 12:15:00,286.63,287.5,285.2,286.48,28568
2020-07-02 13:15:00,286.48,292.0,285.13,289.35,70510
2020-07-02 14:15:00,289.5,291.25,287.5,288.65,40856
2020-07-02 15:15:00,288.68,288.95,284.6,287.73,19322
2020-07-03 09:15:00,294.0,294.0,281.03,282.5,77314
2020-07-03 10:15:00,282.5,284.4,281.5,283.0,28279
2020-07-03 11:15:00,283.25,284.0,282.5,283.0,15740
2020-07-03 12:15:00,283.0,284.45,282.48,283.98,16154
2020-07-03 13:15:00,283.98,284.0,276.68,281.45,42599
2020-07-03 14:15:00,281.45,284.95,280.4,283.0,43978
2020-07-03 15:15:00,283.0,284.95,281.5,283.48,29120
2020-07-06 09:15:00,286.5,291.0,284.5,285.5,66391
2020-07-06 10:15:00,285.13,288.7,283.85,287.43,47906
2020-07-06 11:15:00,287.43,290.25,287.05,290.0,78460
2020-07-06 12:15:00,290.0,294.0,289.75,292.33,162245
2020-07-06 13:15:00,292.5,294.5,292.0,292.75,55982
2020-07-06 14:15:00,292.5,297.63,292.5,297.63,260999
2020-07-06 15:15:00,297.63,297.63,297.63,297.63,38105
2020-07-07 09:15:00,301.98,303.85,295.0,302.55,223023
2020-07-07 10:15:00,302.45,303.25,299.53,300.55,49039
2020-07-07 11:15:00,300.75,303.63,296.0,302.25,83474
2020-07-07 12:15:00,302.25,312.5,302.08,312.5,169847
2020-07-07 13:15:00,312.5,312.5,312.5,312.5,38646
2020-07-07 14:15:00,312.5,312.5,312.5,312.5,9968
2020-07-07 15:15:00,312.5,312.5,312.5,312.5,4585
2020-07-08 09:15:00,321.3,328.13,317.5,328.13,851011
2020-07-08 10:15:00,328.13,328.13,328.13,328.13,8156
2020-07-08 11:15:00,328.13,328.13,328.13,328.13,6256
2020-07-08 12:15:00,328.13,328.13,328.13,328.13,3946
2020-07-08 13:15:00,328.13,328.13,328.13,328.13,161898
2020-07-08 14:15:00,328.13,328.13,328.13,328.13,27938
2020-07-08 15:15:00,328.13,328.13,305.03,323.15,329839
2020-07-09 09:15:00,317.45,327.5,310.0,324.6,362941
2020-07-09 10:15:00,324.33,324.55,316.03,321.5,85998
2020-07-09 11:15:00,321.48,321.9,316.0,316.95,78922
2020-07-09 12:15:00,316.7,317.7,312.5,313.73,90600
2020-07-09 13:15:00,313.4,315.95,313.25,314.2,59162
2020-07-09 14:15:00,314.18,316.63,307.5,313.0,122208
2020-07-09 15:15:00,313.03,314.65,311.58,311.58,57000
2020-07-10 09:15:00,312.45,319.0,305.0,315.05,151382
2020-07-10 10:15:00,315.1,317.0,311.5,313.98,56944
2020-07-10 11:15:00,313.03,315.0,311.73,311.73,36612
2020-07-10 12:15:00,312.13,312.5,305.38,312.25,61665
2020-07-10 13:15:00,312.25,314.0,310.0,310.08,31695
2020-07-10 14:15:00,310.08,312.95,310.0,312.43,50309
2020-07-10 15:15:00,312.0,312.48,308.83,311.15,32242
2020-07-13 09:15:00,317.5,323.0,308.5,319.25,189203
2020-07-13 10:15:00,319.25,320.95,317.0,320.6,77401
2020-07-13 11:15:00,320.6,321.75,319.9,319.9,74030
2020-07-13 12:15:00,319.9,320.65,319.0,320.1,62124
2020-07-13 13:15:00,320.1,322.0,314.0,314.5,104526
2020-07-13 14:15:00,314.18,317.85,311.23,311.23,104709
2020-07-13 15:15:00,311.23,313.0,310.45,312.28,83947
2020-07-14 09:15:00,312.28,317.0,308.5,311.5,77293
2020-07-14 10:15:00,311.48,312.5,308.5,309.35,43940
2020-07-14 11:15:00,309.53,312.0,309.35,310.63,39176
2020-07-14 12:15:00,310.63,311.5,310.15,310.95,44828
2020-07-14 13:15:00,310.65,312.25,310.58,312.23,53559
2020-07-14 14:15:00,312.03,321.0,311.0,319.8,146429
2020-07-14 15:15:00,319.85,319.85,315.0,317.93,53520
2020-07-15 09:15:00,320.0,322.4,317.5,318.28,116802
2020-07-15 10:15:00,318.28,319.5,315.0,315.7,72431
2020-07-15 11:15:00,316.05,321.0,315.68,316.78,80964
2020-07-15 12:15:00,316.78,317.5,315.13,316.7,53349
2020-07-15 13:15:00,316.7,317.13,314.0,314.2,43603
2020-07-15 14:15:00,314.0,316.0,311.0,315.0,149913
2020-07-15 15:15:00,315.0,315.5,314.0,315.0,101358
2020-07-16 09:15:00,315.0,317.4,309.18,314.1,76649
2020-07-16 10:15:00,314.13,315.58,313.5,315.03,30959
2020-07-16 11:15:00,315.03,317.5,314.5,316.5,58216
2020-07-16 12:15:00,316.5,317.28,314.88,315.0,38730
2020-07-16 13:15:00,315.0,316.0,313.5,316.0,56227
2020-07-16 14:15:00,316.0,321.1,314.68,320.45,104293
2020-07-16 15:15:00,320.5,322.5,315.0,319.55,72307
2020-07-17 09:15:00,322.45,331.0,320.9,325.75,185830
2020-07-17 10:15:00,326.0,329.8,320.75,326.98,77068
2020-07-17 11:15:00,326.98,331.0,326.0,328.98,67755
2020-07-17 12:15:00,328.93,331.0,327.5,327.5,34234
2020-07-17 13:15:00,327.5,328.2,325.0,325.0,22621
2020-07-17 14:15:00,325.5,329.5,324.43,325.83,36919
2020-07-17 15:15:00,325.38,327.35,325.0,326.98,27316
2020-07-20 09:15:00,329.0,342.48,329.0,339.58,179405
2020-07-20 10:15:00,339.98,340.88,339.58,340.3,59356
2020-07-20 11:15:00,340.5,343.3,340.3,343.3,97858
2020-07-20 12:15:00,343.3,343.3,343.3,343.3,7380
2020-07-20 13:15:00,343.3,343.3,343.3,343.3,11021
2020-07-20 14:15:00,343.3,343.3,343.3,343.3,9429
2020-07-20 15:15:00,343.3,343.3,343.3,343.3,2082
2020-07-21 09:15:00,360.45,360.45,349.5,353.5,966661
2020-07-21 10:15:00,353.5,355.5,349.0,355.0,127173
2020-07-21 11:15:00,355.18,360.45,353.08,360.45,194498
2020-07-21 12:15:00,360.45,360.45,360.45,360.45,8450
2020-07-21 13:15:00,360.45,360.45,354.5,358.43,216130
2020-07-21 14:15:00,358.43,360.45,358.25,360.45,72650
2020-07-21 15:15:00,360.45,360.45,360.45,360.45,3091
2020-07-22 09:15:00,361.0,366.93,345.0,355.5,400040
2020-07-22 10:15:00,355.7,364.28,350.95,358.6,172732
2020-07-22 11:15:00,358.35,365.98,357.58,361.0,227609
2020-07-22 12:15:00,360.8,362.2,359.55,360.18,82590
2020-07-22 13:15:00,360.15,360.98,356.2,360.1,66226
2020-07-22 14:15:00,360.0,364.05,358.0,361.5,162656
2020-07-22 15:15:00,361.5,362.43,359.0,361.2,38938
2020-07-23 09:15:00,364.9,370.5,362.7,363.5,175829
2020-07-23 10:15:00,363.5,370.33,363.5,369.15,102015
2020-07-23 11:15:00,369.15,379.25,367.53,373.78,194629
2020-07-23 12:15:00,374.15,375.0,371.5,373.45,87171
2020-07-23 13:15:00,373.45,375.0,372.55,372.78,28011
2020-07-23 14:15:00,372.88,377.18,372.4,376.45,91978
2020-07-23 15:15:00,376.08,379.2,375.2,377.05,62174
2020-07-24 09:15:00,382.0,395.9,378.5,395.9,593162
2020-07-24 10:15:00,395.9,395.9,390.65,395.9,495488
2020-07-24 11:15:00,395.9,395.9,395.9,395.9,20218
2020-07-24 12:15:00,395.9,395.9,395.0,395.9,713015
2020-07-24 13:15:00,395.9,395.9,393.18,395.88,817772
2020-07-24 14:15:00,395.88,395.9,392.98,395.88,224473
2020-07-24 15:15:00,395.88,395.9,395.5,395.65,67456
2020-07-27 09:15:00,386.0,408.45,386.0,387.08,416437
2020-07-27 10:15:00,387.13,389.25,386.5,387.53,166285
2020-07-27 11:15:00,387.5,388.13,381.1,381.53,100219
2020-07-27 12:15:00,381.5,385.0,381.15,383.93,58693
2020-07-27 13:15:00,383.48,384.78,382.25,383.38,54932
2020-07-27 14:15:00,383.3,388.18,382.55,387.38,233281
2020-07-27 15:15:00,387.5,387.75,386.0,387.0,116695
2020-07-28 09:15:00,395.0,402.48,383.33,400.0,332328
2020-07-28 10:15:00,399.9,401.0,396.0,396.1,380395
2020-07-28 11:15:00,396.5,400.0,393.55,395.78,164596
2020-07-28 12:15:00,395.78,397.0,395.78,396.1,75104
2020-07-28 13:15:00,396.0,398.7,395.0,396.0,141727
2020-07-28 14:15:00,396.0,397.0,391.3,392.5,288870
2020-07-28 15:15:00,392.43,392.5,390.28,392.5,79776
2020-07-29 09:15:00,397.5,397.5,384.13,384.78,206625
2020-07-29 10:15:00,384.55,385.78,378.75,379.85,131711
2020-07-29 11:15:00,379.98,380.0,373.2,373.2,171820
2020-07-29 12:15:00,373.2,373.2,373.2,373.2,26053
2020-07-29 13:15:00,373.2,373.2,373.2,373.2,6817
2020-07-29 14:15:00,373.2,373.2,373.2,373.2,9604
2020-07-29 15:15:00,373.2,373.2,373.2,373.2,4083
2020-07-30 09:15:00,371.0,374.2,355.15,366.9,481186
2020-07-30 10:15:00,366.9,368.0,359.05,362.13,119243
2020-07-30 11:15:00,362.13,363.4,354.55,358.35,274976
2020-07-30 12:15:00,358.3,367.5,356.5,361.58,70918
2020-07-30 13:15:00,361.6,361.9,355.08,355.58,37291
2020-07-30 14:15:00,355.73,356.0,354.55,354.55,56204
2020-07-30 15:15:00,354.55,354.55,354.55,354.55,16525
2020-07-31 09:15:00,347.48,361.95,340.3,358.03,193961
2020-07-31 10:15:00,358.25,362.38,356.0,360.08,77049
2020-07-31 11:15:00,360.08,362.0,359.5,361.53,43951
2020-07-31 12:15:00,361.75,370.0,360.05,365.0,92947
