Datetime,Open,High,Low,Close,Volume
2020-11-20 09:15:00,1710.0,1830.0,1710.0,1829.45,5751091
2020-11-20 10:15:00,1827.5,1850.0,1700.0,1747.2,2703176
2020-11-20 11:15:00,1747.3,1817.9,1741.8,1806.0,849172
2020-11-20 12:15:00,1804.25,1806.75,1765.0,1767.8,440593
2020-11-20 13:15:00,1768.05,1788.0,1736.9,1761.95,370175
2020-11-20 14:15:00,1762.0,1831.0,1754.8,1815.55,773937
2020-11-20 15:15:00,1815.45,1832.0,1811.45,1819.55,420066
2020-11-23 09:15:00,1871.35,2163.0,1860.0,2161.5,2037593
2020-11-23 10:15:00,2162.1,2183.45,2131.0,2183.45,437866
2020-11-23 11:15:00,2183.45,2183.45,2183.45,2183.45,8872
2020-11-23 12:15:00,2183.45,2183.45,2183.45,2183.45,51833
2020-11-23 13:15:00,2183.45,2183.45,2024.35,2133.0,634902
2020-11-23 14:15:00,2133.9,2183.45,2062.25,2127.45,489976
2020-11-23 15:15:00,2119.65,2128.05,2057.05,2094.95,170734
2020-11-24 09:15:00,2153.0,2174.8,2050.1,2086.0,614467
2020-11-24 10:15:00,2086.55,2092.0,1960.2,1990.0,563841
2020-11-24 11:15:00,1990.3,2009.25,1980.0,2000.0,114865
2020-11-24 12:15:00,2000.1,2029.8,1999.5,2024.55,119574
2020-11-24 13:15:00,2024.55,2024.55,2000.0,2015.0,62551
2020-11-24 14:15:00,2015.0,2082.0,2012.0,2063.0,315108
2020-11-24 15:15:00,2064.9,2064.9,2034.0,2048.5,91554
2020-11-25 09:15:00,2084.0,2222.0,2080.0,2198.55,1029278
2020-11-25 10:15:00,2198.95,2205.25,2141.25,2173.15,451595
2020-11-25 11:15:00,2174.15,2200.0,2143.0,2156.7,308141
2020-11-25 12:15:00,2155.55,2159.0,2122.2,2139.15,241517
2020-11-25 13:15:00,2138.45,2141.5,2120.2,2127.25,189971
2020-11-25 14:15:00,2127.5,2160.0,2050.0,2053.0,394346
2020-11-25 15:15:00,2053.0,2057.9,2036.1,2053.0,124998
2020-11-26 09:15:00,2122.65,2155.9,2095.45,2117.1,376589
2020-11-26 10:15:00,2118.55,2121.3,2108.0,2113.9,84119
2020-11-26 11:15:00,2113.9,2128.0,2093.2,2096.05,110390
