Datetime,Open,High,Low,Close,Volume
2020-07-02 09:15:00,2550.0,2610.0,2550.0,2602.15,582108
2020-07-02 10:15:00,2602.15,2631.95,2592.3,2620.0,609683
2020-07-02 11:15:00,2620.0,2672.95,2620.0,2664.0,721245
2020-07-02 12:15:00,2663.0,2666.0,2651.85,2662.0,389268
2020-07-02 13:15:00,2661.9,2678.95,2658.55,2667.45,345983
2020-07-02 14:15:00,2666.65,2674.95,2655.0,2670.05,477256
2020-07-02 15:15:00,2670.0,2685.0,2667.0,2671.4,227613
2020-07-03 09:15:00,2680.0,2736.35,2677.6,2730.55,900138
2020-07-03 10:15:00,2728.8,2740.0,2716.2,2727.0,432489
2020-07-03 11:15:00,2727.0,2730.0,2706.6,2709.95,260867
2020-07-03 12:15:00,2710.15,2720.0,2701.2,2716.25,257063
2020-07-03 13:15:00,2716.25,2723.25,2705.9,2720.35,197143
2020-07-03 14:15:00,2720.35,2738.0,2712.0,2737.0,394402
2020-07-03 15:15:00,2735.95,2750.0,2735.0,2738.25,195353
2020-07-06 09:15:00,2750.3,2765.0,2715.0,2746.7,526909
2020-07-06 10:15:00,2747.0,2748.5,2730.25,2741.95,192730
2020-07-06 11:15:00,2742.65,2773.35,2742.0,2763.75,283666
2020-07-06 12:15:00,2763.0,2775.0,2756.2,2768.95,213203
2020-07-06 13:15:00,2768.75,2776.9,2752.7,2759.0,234805
2020-07-06 14:15:00,2759.0,2773.55,2746.75,2769.0,195090
2020-07-06 15:15:00,2768.95,2779.05,2768.0,2770.95,69472
2020-07-07 09:15:00,2762.0,2788.5,2737.4,2754.5,435122
2020-07-07 10:15:00,2754.0,2761.5,2746.1,2750.5,156958
2020-07-07 11:15:00,2751.0,2751.0,2727.6,2737.05,209576
2020-07-07 12:15:00,2737.1,2751.45,2733.25,2751.4,126174
2020-07-07 13:15:00,2751.95,2753.0,2740.75,2744.9,80042
2020-07-07 14:15:00,2744.85,2756.95,2743.45,2751.65,139454
2020-07-07 15:15:00,2751.6,2753.95,2741.0,2749.3,76035
2020-07-08 09:15:00,2760.0,2777.95,2733.55,2734.5,277863
2020-07-08 10:15:00,2735.2,2754.3,2734.65,2752.9,95047
2020-07-08 11:15:00,2751.65,2763.9,2746.0,2752.95,97642
2020-07-08 12:15:00,2752.95,2767.4,2724.65,2730.6,178823
2020-07-08 13:15:00,2730.95,2747.4,2730.0,2733.4,105662
2020-07-08 14:15:00,2733.4,2735.65,2715.05,2723.05,156234
2020-07-08 15:15:00,2723.05,2723.75,2710.0,2719.2,63441
2020-07-09 09:15:00,2725.0,2727.7,2670.0,2677.7,387387
2020-07-09 10:15:00,2678.7,2705.0,2675.0,2686.95,252363
2020-07-09 11:15:00,2687.95,2688.6,2676.35,2686.95,112613
2020-07-09 12:15:00,2686.95,2688.0,2675.0,2681.15,135488
2020-07-09 13:15:00,2681.1,2686.0,2666.55,2669.45,164399
2020-07-09 14:15:00,2670.0,2693.7,2669.45,2691.5,240924
2020-07-09 15:15:00,2692.6,2701.05,2691.3,2691.45,90114
2020-07-10 09:15:00,2690.0,2734.5,2675.1,2708.25,456677
2020-07-10 10:15:00,2708.4,2714.0,2698.0,2702.0,161348
2020-07-10 11:15:00,2702.0,2711.95,2682.0,2689.4,126604
2020-07-10 12:15:00,2689.9,2694.15,2678.0,2688.0,146010
2020-07-10 13:15:00,2688.05,2695.0,2683.0,2683.25,93707
2020-07-10 14:15:00,2683.0,2690.0,2671.6,2682.45,146477
2020-07-10 15:15:00,2682.5,2687.0,2673.5,2681.25,74641
2020-07-13 09:15:00,2701.95,2714.35,2692.05,2699.0,189187
2020-07-13 10:15:00,2698.0,2699.2,2675.45,2679.75,103755
2020-07-13 11:15:00,2678.8,2688.0,2670.35,2679.65,75146
2020-07-13 12:15:00,2680.0,2704.4,2677.15,2702.6,115605
2020-07-13 13:15:00,2704.15,2704.8,2687.0,2697.35,87550
2020-07-13 14:15:00,2697.35,2701.0,2685.3,2689.6,90096
2020-07-13 15:15:00,2689.75,2692.45,2685.45,2689.7,52234
2020-07-14 09:15:00,2672.0,2681.65,2637.0,2645.65,213571
2020-07-14 10:15:00,2645.65,2645.65,2604.0,2617.0,194699
2020-07-14 11:15:00,2617.0,2621.5,2610.05,2610.65,72761
2020-07-14 12:15:00,2610.65,2617.7,2606.05,2608.45,101069
2020-07-14 13:15:00,2608.65,2623.0,2607.65,2622.5,108816
2020-07-14 14:15:00,2622.5,2627.95,2608.15,2615.0,153407
2020-07-14 15:15:00,2615.1,2617.0,2608.5,2611.85,77049
2020-07-15 09:15:00,2606.15,2641.55,2606.15,2633.0,195262
2020-07-15 10:15:00,2634.0,2649.8,2628.0,2643.5,155550
2020-07-15 11:15:00,2643.55,2649.15,2631.35,2638.75,97645
2020-07-15 12:15:00,2638.75,2660.0,2632.8,2659.7,133137
2020-07-15 13:15:00,2659.1,2680.0,2659.1,2668.0,267997
2020-07-15 14:15:00,2668.05,2677.0,2643.05,2643.9,251587
2020-07-15 15:15:00,2643.95,2654.95,2634.0,2648.05,86916
2020-07-16 09:15:00,2650.0,2697.0,2613.05,2665.05,386943
2020-07-16 10:15:00,2665.0,2707.85,2665.0,2693.0,332576
