Datetime,Open,High,Low,Close,Volume
2020-07-02 09:15:00,1700.0,1704.0,1687.05,1687.2,274697
2020-07-02 10:15:00,1687.0,1696.5,1666.95,1667.55,424262
2020-07-02 11:15:00,1668.35,1679.85,1660.1,1677.95,468823
2020-07-02 12:15:00,1678.0,1689.85,1671.8,1685.0,244248
2020-07-02 13:15:00,1685.0,1689.0,1681.6,1682.95,190664
2020-07-02 14:15:00,1682.85,1690.0,1680.2,1687.55,308470
2020-07-02 15:15:00,1687.6,1689.0,1684.3,1686.45,126978
2020-07-03 09:15:00,1695.4,1720.0,1693.0,1704.95,751570
2020-07-03 10:15:00,1705.0,1705.0,1692.15,1703.5,283267
2020-07-03 11:15:00,1703.5,1710.0,1698.5,1698.65,233651
2020-07-03 12:15:00,1698.65,1704.0,1698.0,1699.9,143558
2020-07-03 13:15:00,1700.7,1700.9,1690.0,1697.75,239220
2020-07-03 14:15:00,1697.75,1699.45,1692.55,1696.6,220915
2020-07-03 15:15:00,1696.6,1698.15,1692.3,1695.65,116399
2020-07-06 09:15:00,1708.95,1709.8,1692.15,1696.25,240372
2020-07-06 10:15:00,1696.5,1704.0,1695.0,1697.0,216250
2020-07-06 11:15:00,1697.0,1712.0,1695.6,1708.1,229415
2020-07-06 12:15:00,1708.05,1711.6,1702.3,1707.8,189032
2020-07-06 13:15:00,1707.7,1708.0,1703.1,1704.6,92132
2020-07-06 14:15:00,1705.0,1710.5,1704.6,1709.0,179562
2020-07-06 15:15:00,1708.95,1710.55,1707.25,1708.85,87108
2020-07-07 09:15:00,1708.95,1743.0,1705.85,1737.85,938261
2020-07-07 10:15:00,1737.95,1741.7,1724.0,1731.95,592159
2020-07-07 11:15:00,1731.95,1738.9,1727.0,1737.95,277982
2020-07-07 12:15:00,1737.95,1740.0,1734.5,1738.1,225863
2020-07-07 13:15:00,1738.0,1748.0,1735.0,1746.0,353024
2020-07-07 14:15:00,1746.0,1749.9,1738.5,1743.95,422415
2020-07-07 15:15:00,1743.95,1748.25,1743.4,1745.75,173048
2020-07-08 09:15:00,1750.0,1761.8,1735.15,1741.8,529936
2020-07-08 10:15:00,1741.85,1746.75,1721.1,1725.25,268727
2020-07-08 11:15:00,1725.1,1732.95,1698.0,1701.0,457129
2020-07-08 12:15:00,1701.0,1707.0,1698.25,1706.3,518724
2020-07-08 13:15:00,1706.0,1709.95,1696.0,1704.2,277248
2020-07-08 14:15:00,1704.05,1705.0,1682.0,1685.7,457966
2020-07-08 15:15:00,1685.75,1690.0,1680.05,1686.25,215497
2020-07-09 09:15:00,1694.0,1710.0,1692.1,1699.6,455167
2020-07-09 10:15:00,1699.45,1714.8,1699.0,1700.7,353330
2020-07-09 11:15:00,1700.7,1700.75,1693.4,1698.8,173120
2020-07-09 12:15:00,1698.9,1706.7,1698.9,1704.8,175279
2020-07-09 13:15:00,1704.9,1722.0,1704.2,1721.0,285381
2020-07-09 14:15:00,1721.05,1721.05,1713.0,1715.4,302232
2020-07-09 15:15:00,1715.35,1721.7,1714.0,1717.25,159582
2020-07-10 09:15:00,1707.95,1710.75,1697.0,1704.85,345121
2020-07-10 10:15:00,1704.85,1711.0,1698.05,1700.05,162566
2020-07-10 11:15:00,1700.35,1703.85,1695.2,1699.95,179920
2020-07-10 12:15:00,1699.95,1706.8,1697.5,1703.3,161819
2020-07-10 13:15:00,1703.0,1705.8,1698.0,1702.05,101984
2020-07-10 14:15:00,1702.05,1705.0,1699.0,1705.0,127389
2020-07-10 15:15:00,1704.35,1705.6,1701.0,1703.5,77188
2020-07-13 09:15:00,1708.0,1732.9,1705.35,1722.45,383581
2020-07-13 10:15:00,1722.35,1725.0,1713.1,1719.05,145481
2020-07-13 11:15:00,1718.1,1724.9,1710.0,1714.55,135831
2020-07-13 12:15:00,1715.0,1721.5,1711.05,1720.8,148306
2020-07-13 13:15:00,1720.9,1721.4,1704.2,1710.6,157568
2020-07-13 14:15:00,1710.95,1715.35,1702.0,1708.15,219880
2020-07-13 15:15:00,1708.2,1708.2,1700.0,1705.65,99100
2020-07-14 09:15:00,1705.65,1718.0,1701.95,1707.0,250597
2020-07-14 10:15:00,1707.0,1714.35,1688.1,1689.25,327598
2020-07-14 11:15:00,1689.1,1690.0,1682.1,1689.05,216721
2020-07-14 12:15:00,1689.1,1695.0,1687.05,1689.4,138411
2020-07-14 13:15:00,1689.4,1699.0,1688.9,1695.45,145876
2020-07-14 14:15:00,1695.45,1696.0,1685.0,1690.5,192029
2020-07-14 15:15:00,1690.7,1694.15,1685.0,1688.4,75781
2020-07-15 09:15:00,1700.0,1713.6,1697.6,1701.05,176969
2020-07-15 10:15:00,1701.6,1703.7,1690.35,1693.0,154006
2020-07-15 11:15:00,1693.0,1694.85,1675.5,1683.75,365778
2020-07-15 12:15:00,1683.1,1686.0,1679.05,1684.0,178945
2020-07-15 13:15:00,1683.5,1689.0,1672.95,1674.8,222690
2020-07-15 14:15:00,1674.8,1678.6,1663.3,1671.25,385257
2020-07-15 15:15:00,1672.0,1679.8,1667.2,1671.65,127578
2020-07-16 09:15:00,1679.8,1687.25,1645.1,1651.7,389768
2020-07-16 10:15:00,1651.5,1665.75,1648.1,1662.3,189564
2020-07-16 11:15:00,1661.75,1679.85,1660.75,1672.0,201391
2020-07-16 12:15:00,1671.6,1690.0,1671.5,1676.15,231592
2020-07-16 13:15:00,1676.2,1685.6,1670.9,1680.9,123320
2020-07-16 14:15:00,1680.75,1695.0,1673.05,1694.0,191953
2020-07-16 15:15:00,1694.0,1697.1,1692.05,1693.2,114889
2020-07-17 09:15:00,1695.0,1724.0,1689.75,1723.3,558765
2020-07-17 10:15:00,1723.35,1742.5,1716.0,1740.25,423705
2020-07-17 11:15:00,1739.9,1740.55,1718.0,1719.5,375852
2020-07-17 12:15:00,1719.5,1727.4,1712.95,1718.95,349079
2020-07-17 13:15:00,1718.95,1724.5,1709.4,1720.5,261087
2020-07-17 14:15:00,1720.05,1725.0,1715.0,1717.35,244036
2020-07-17 15:15:00,1717.45,1723.0,1715.0,1717.9,95462
2020-07-20 09:15:00,1727.0,1742.0,1720.25,1738.5,342282
2020-07-20 10:15:00,1737.5,1740.75,1729.45,1736.0,204564
2020-07-20 11:15:00,1734.75,1741.9,1732.3,1733.0,211843
2020-07-20 12:15:00,1733.0,1741.0,1731.0,1734.3,238817
2020-07-20 13:15:00,1734.3,1736.0,1728.55,1734.75,166866
2020-07-20 14:15:00,1734.9,1754.5,1734.1,1752.55,478971
2020-07-20 15:15:00,1752.85,1757.35,1748.0,1751.6,204276
2020-07-21 09:15:00,1761.0,1771.75,1743.0,1744.75,610610
2020-07-21 10:15:00,1744.8,1745.65,1735.1,1742.9,261997
2020-07-21 11:15:00,1742.9,1743.0,1731.25,1740.0,253245
2020-07-21 12:15:00,1740.45,1748.95,1735.0,1736.9,351357
2020-07-21 13:15:00,1736.9,1737.0,1732.7,1734.85,135241
2020-07-21 14:15:00,1734.9,1735.0,1721.6,1725.0,313652
2020-07-21 15:15:00,1725.0,1727.55,1719.0,1724.25,161860
2020-07-22 09:15:00,1724.25,1736.4,1708.05,1718.35,301241
2020-07-22 10:15:00,1717.7,1728.6,1709.3,1713.0,237127
2020-07-22 11:15:00,1712.95,1713.0,1709.0,1711.85,100844
2020-07-22 12:15:00,1711.85,1711.9,1703.0,1707.0,168965
2020-07-22 13:15:00,1707.0,1707.5,1692.8,1696.0,200026
2020-07-22 14:15:00,1696.0,1701.7,1692.3,1692.95,179170
2020-07-22 15:15:00,1692.2,1700.0,1691.0,1695.75,112675
2020-07-23 09:15:00,1690.0,1740.0,1687.0,1726.2,910937
2020-07-23 10:15:00,1726.95,1736.0,1726.65,1728.05,234081
2020-07-23 11:15:00,1728.05,1738.9,1727.5,1733.9,386982
2020-07-23 12:15:00,1733.65,1739.1,1731.05,1738.85,184888
