Datetime,Open,High,Low,Close,Volume
2021-01-29 09:15:00,24.9,25.45,24.35,25.05,157425342
2021-01-29 10:15:00,25.1,25.25,24.8,25.1,66680099
2021-01-29 11:15:00,25.1,25.7,25.0,25.55,41903658
2021-01-29 12:15:00,25.5,25.8,25.25,25.6,38921137
2021-01-29 13:15:00,25.6,25.7,25.25,25.3,21107943
2021-01-29 14:15:00,25.35,25.35,24.75,24.9,41515319
2021-01-29 15:15:00,24.9,24.9,24.7,24.8,14160035
2021-02-01 09:15:00,25.25,25.3,25.0,25.15,17623477
2021-02-01 10:15:00,25.15,25.2,25.0,25.05,9759328
2021-02-01 11:15:00,25.05,25.4,24.9,25.3,16710042
2021-02-01 12:15:00,25.25,25.3,25.1,25.15,6344049
2021-02-01 13:15:00,25.15,25.15,24.9,24.9,8648181
2021-02-01 14:15:00,24.95,25.2,24.9,25.05,9268514
2021-02-01 15:15:00,25.05,25.15,25.0,25.1,3437005
2021-02-02 09:15:00,25.45,25.45,25.0,25.05,12036560
2021-02-02 10:15:00,25.05,25.05,24.85,24.85,5226202
2021-02-02 11:15:00,24.9,25.0,24.85,25.0,2928590
2021-02-02 12:15:00,25.0,25.0,24.9,25.0,2515172
2021-02-02 13:15:00,24.95,25.0,24.85,24.9,3493659
2021-02-02 14:15:00,24.85,24.95,24.7,24.7,7942356
2021-02-02 15:15:00,24.75,24.8,24.7,24.75,2525366
2021-02-03 09:15:00,24.8,24.9,24.65,24.8,10476536
2021-02-03 10:15:00,24.8,24.8,24.75,24.8,4499675
2021-02-03 11:15:00,24.75,24.8,24.75,24.8,4156091
2021-02-03 12:15:00,24.8,24.8,24.7,24.75,3145461
2021-02-03 13:15:00,24.75,24.75,24.35,24.45,9077805
2021-02-03 14:15:00,24.45,24.45,24.25,24.3,8886117
2021-02-03 15:15:00,24.3,24.35,24.05,24.25,5541283
2021-02-04 09:15:00,24.25,24.95,23.85,24.85,25568053
2021-02-04 10:15:00,24.85,25.2,24.8,25.15,14364226
2021-02-04 11:15:00,25.15,25.75,25.0,25.75,14354957
2021-02-04 12:15:00,25.7,25.8,25.25,25.35,15683366
2021-02-04 13:15:00,25.35,25.55,25.3,25.35,6619715
2021-02-04 14:15:00,25.4,25.55,25.3,25.45,7055086
2021-02-04 15:15:00,25.4,25.4,25.25,25.35,4709300
2021-02-05 09:15:00,25.6,26.2,25.55,25.85,25053169
2021-02-05 10:15:00,25.85,25.85,25.65,25.7,6140537
2021-02-05 11:15:00,25.75,25.95,25.7,25.95,4834008
2021-02-05 12:15:00,25.9,25.95,25.75,25.8,3887497
2021-02-05 13:15:00,25.75,25.8,25.7,25.7,3099556
2021-02-05 14:15:00,25.75,25.85,25.7,25.8,5977017
2021-02-05 15:15:00,25.8,25.85,25.55,25.7,7281498
2021-02-08 09:15:00,25.9,25.95,25.6,25.8,9658388
2021-02-08 10:15:00,25.8,25.9,25.75,25.9,3645064
2021-02-08 11:15:00,25.9,25.9,25.75,25.75,2558315
2021-02-08 12:15:00,25.8,25.8,25.7,25.75,3250270
2021-02-08 13:15:00,25.75,25.8,25.75,25.8,1491667
2021-02-08 14:15:00,25.8,25.8,25.7,25.75,3875869
2021-02-08 15:15:00,25.8,25.8,25.65,25.75,3716529
2021-02-09 09:15:00,25.75,25.8,25.35,25.5,7362306
2021-02-09 10:15:00,25.45,25.5,25.4,25.5,2527162
2021-02-09 11:15:00,25.5,25.5,25.35,25.35,2312902
2021-02-09 12:15:00,25.4,25.5,25.3,25.5,3076025
2021-02-09 13:15:00,25.5,25.5,25.3,25.35,2672139
2021-02-09 14:15:00,25.3,25.4,25.25,25.35,4823359
2021-02-09 15:15:00,25.35,25.35,25.2,25.3,2333819
2021-02-10 09:15:00,25.4,25.45,25.1,25.2,5904672
2021-02-10 10:15:00,25.25,25.6,25.0,25.55,8957935
2021-02-10 11:15:00,25.55,25.8,25.5,25.65,7390199
2021-02-10 12:15:00,25.65,25.65,25.35,25.45,4341713
2021-02-10 13:15:00,25.45,25.45,25.3,25.4,1826278
2021-02-10 14:15:00,25.4,25.5,25.35,25.4,2313155
2021-02-10 15:15:00,25.45,25.45,25.3,25.4,2343864
2021-02-11 09:15:00,25.4,25.65,25.25,25.5,3891261
2021-02-11 10:15:00,25.45,25.5,25.4,25.5,1854386
2021-02-11 11:15:00,25.45,25.5,25.4,25.45,1274826
2021-02-11 12:15:00,25.45,25.5,25.4,25.45,1686917
2021-02-11 13:15:00,25.45,25.45,25.4,25.45,1177255
2021-02-11 14:15:00,25.45,25.5,25.4,25.4,2258939
2021-02-11 15:15:00,25.45,25.5,25.4,25.4,1401849
2021-02-12 09:15:00,25.5,25.55,25.4,25.45,4019040
2021-02-12 10:15:00,25.4,25.45,25.35,25.35,2326157
2021-02-12 11:15:00,25.4,25.45,25.35,25.4,1634471
2021-02-12 12:15:00,25.4,25.45,25.35,25.45,982445
2021-02-12 13:15:00,25.45,25.45,25.3,25.3,2627724
2021-02-12 14:15:00,25.35,25.4,25.3,25.35,2335659
2021-02-12 15:15:00,25.35,25.45,25.35,25.4,1667654
2021-02-15 09:15:00,26.2,26.2,25.7,25.8,20920630
2021-02-15 10:15:00,25.8,25.85,25.75,25.85,3667545
2021-02-15 11:15:00,25.85,25.85,25.8,25.8,3480360
2021-02-15 12:15:00,25.8,25.85,25.8,25.8,3278875
2021-02-15 13:15:00,25.8,25.85,25.7,25.75,4372558
2021-02-15 14:15:00,25.8,25.8,25.65,25.75,5730923
2021-02-15 15:15:00,25.75,25.85,25.7,25.75,3860652
2021-02-16 09:15:00,25.9,25.95,25.8,25.85,8181817
2021-02-16 10:15:00,25.85,25.9,25.8,25.85,4668166
2021-02-16 11:15:00,25.85,25.9,25.8,25.85,3682973
2021-02-16 12:15:00,25.85,25.85,25.8,25.8,2601205
2021-02-16 13:15:00,25.85,25.85,25.8,25.8,2046725
2021-02-16 14:15:00,25.85,26.0,25.8,25.9,8910992
2021-02-16 15:15:00,25.85,25.9,25.85,25.85,4378268
2021-02-17 09:15:00,25.3,25.45,24.9,25.4,9991688
2021-02-17 10:15:00,25.4,25.5,25.35,25.45,2497327
2021-02-17 11:15:00,25.5,25.6,25.4,25.5,2714635
2021-02-17 12:15:00,25.5,25.5,25.35,25.35,3105550
2021-02-17 13:15:00,25.4,25.4,25.2,25.3,4274190
2021-02-17 14:15:00,25.3,25.35,25.25,25.3,2484343
2021-02-17 15:15:00,25.35,25.35,25.3,25.3,3540282
2021-02-18 09:15:00,25.45,25.6,25.4,25.45,3423876
2021-02-18 10:15:00,25.45,25.75,25.4,25.75,3852527
2021-02-18 11:15:00,25.75,25.8,25.45,25.45,3384042
2021-02-18 12:15:00,25.5,25.55,25.4,25.45,2896050
2021-02-18 13:15:00,25.45,25.5,25.45,25.45,1073916
2021-02-18 14:15:00,25.45,25.75,25.45,25.65,4671130
2021-02-18 15:15:00,25.65,25.7,25.6,25.65,1631078
2021-02-19 09:15:00,25.65,25.7,25.35,25.5,3292375
2021-02-19 10:15:00,25.5,25.55,25.45,25.55,1575298
2021-02-19 11:15:00,25.5,25.55,25.45,25.5,1405501
2021-02-19 12:15:00,25.55,25.55,25.45,25.45,1511860
2021-02-19 13:15:00,25.5,25.5,25.2,25.2,3388947
2021-02-19 14:15:00,25.25,25.4,25.2,25.4,2146681
2021-02-19 15:15:00,25.4,25.4,25.3,25.35,1162460
2021-02-22 09:15:00,25.3,25.4,25.05,25.15,4643106
2021-02-22 10:15:00,25.1,25.15,25.05,25.15,2302053
2021-02-22 11:15:00,25.1,25.15,25.05,25.1,1494258
2021-02-22 12:15:00,25.1,25.1,25.0,25.05,1727529
2021-02-22 13:15:00,25.05,25.1,25.0,25.1,1807672
2021-02-22 14:15:00,25.1,25.1,24.95,25.0,3104004
2021-02-22 15:15:00,25.05,25.05,24.95,25.0,1555789
2021-02-23 09:15:00,25.0,25.15,24.9,25.0,3181758
2021-02-23 10:15:00,25.0,25.05,24.9,25.0,2217643
2021-02-23 11:15:00,24.95,25.0,24.9,24.95,1703915
2021-02-23 12:15:00,24.95,24.95,24.9,24.95,872742
2021-02-23 13:15:00,24.95,24.95,24.9,24.95,1120753
2021-02-23 14:15:00,24.9,24.95,24.9,24.95,2381743
2021-02-23 15:15:00,24.95,24.95,24.9,24.95,1495806
2021-02-24 09:15:00,25.0,25.05,24.9,24.95,4656478
2021-02-24 10:15:00,24.95,25.2,24.95,25.1,2199327
2021-02-24 11:15:00,25.15,25.15,25.0,25.0,488327
2021-02-24 15:15:00,25.0,25.05,24.9,25.0,881858
2021-02-24 16:15:00,25.0,25.0,24.85,24.9,2541734
2021-02-25 09:15:00,24.95,25.2,24.9,25.15,4317763
2021-02-25 10:15:00,25.1,25.15,24.95,25.1,4456471
2021-02-25 11:15:00,25.05,25.1,24.95,25.0,4138088
2021-02-25 12:15:00,25.0,25.05,24.9,25.0,3391971
2021-02-25 13:15:00,25.0,25.05,24.95,24.95,1570875
2021-02-25 14:15:00,24.95,25.0,24.9,25.0,2426218
2021-02-25 15:15:00,25.0,25.0,24.9,24.95,2441221
2021-02-26 09:15:00,24.85,24.95,24.7,24.8,9785871
2021-02-26 10:15:00,24.75,24.8,24.5,24.6,9106200
2021-02-26 11:15:00,24.6,24.65,24.5,24.65,2027860
2021-02-26 12:15:00,24.65,24.7,24.6,24.65,1488143
2021-02-26 13:15:00,24.65,24.75,24.65,24.7,3782526
2021-02-26 14:15:00,24.65,24.75,24.6,24.65,8223867
2021-02-26 15:15:00,24.65,24.7,24.6,24.65,1991694
2021-03-01 09:15:00,24.65,24.9,24.65,24.8,5342734
2021-03-01 10:15:00,24.75,24.85,24.75,24.8,3535434
2021-03-01 11:15:00,24.8,24.85,24.75,24.75,2178083
2021-03-01 12:15:00,24.75,24.8,24.7,24.75,1231556
2021-03-01 13:15:00,24.75,25.7,24.7,25.5,17483019
2021-03-01 14:15:00,25.5,26.7,25.3,26.0,54827124
2021-03-01 15:15:00,26.0,26.0,25.7,25.9,7933131
2021-03-02 09:15:00,26.1,26.3,25.75,25.95,26712002
2021-03-02 10:15:00,25.95,25.95,25.6,25.65,5092555
2021-03-02 11:15:00,25.6,25.7,25.45,25.7,4022653
2021-03-02 12:15:00,25.7,25.7,25.55,25.6,2093123
2021-03-02 13:15:00,25.65,25.8,25.6,25.8,3879286
2021-03-02 14:15:00,25.8,25.8,25.65,25.7,3417517
2021-03-02 15:15:00,25.7,25.75,25.55,25.65,3202606
2021-03-03 09:15:00,25.8,25.95,25.65,25.65,5473129
2021-03-03 10:15:00,25.65,25.7,25.6,25.7,2147612
2021-03-03 11:15:00,25.7,25.7,25.55,25.65,2120634
2021-03-03 12:15:00,25.65,25.65,25.55,25.6,1592832
2021-03-03 13:15:00,25.6,25.6,25.5,25.5,1732432
2021-03-03 14:15:00,25.55,25.6,25.45,25.55,3601659
2021-03-03 15:15:00,25.55,25.55,25.45,25.5,2068799
2021-03-04 09:15:00,25.25,25.7,25.25,25.6,4940497
2021-03-04 10:15:00,25.55,25.65,25.4,25.55,2536774
2021-03-04 11:15:00,25.5,25.7,25.5,25.6,4376802
2021-03-04 12:15:00,25.6,25.6,25.45,25.5,2875665
2021-03-04 13:15:00,25.45,25.5,25.4,25.4,2708270
2021-03-04 14:15:00,25.45,25.45,25.35,25.4,2646441
2021-03-04 15:15:00,25.4,25.5,25.35,25.4,1630154
2021-03-05 09:15:00,25.4,25.55,25.3,25.35,3787257
2021-03-05 10:15:00,25.4,25.4,24.8,24.9,7413771
2021-03-05 11:15:00,24.9,25.0,24.85,25.0,5239560
2021-03-05 12:15:00,24.95,25.1,24.95,25.1,1305580
2021-03-05 13:15:00,25.1,25.1,24.9,24.95,2226276
2021-03-05 14:15:00,24.9,25.0,24.9,25.0,3143576
2021-03-05 15:15:00,25.0,25.0,24.95,24.95,2013464
2021-03-08 09:15:00,25.1,25.25,25.0,25.05,3567997
2021-03-08 10:15:00,25.05,25.2,25.0,25.0,2731330
2021-03-08 11:15:00,25.0,25.1,25.0,25.0,1202167
2021-03-08 12:15:00,25.0,25.05,25.0,25.05,884356
2021-03-08 13:15:00,25.05,25.05,24.8,24.9,3504077
2021-03-08 14:15:00,24.9,24.9,24.85,24.9,1936533
2021-03-08 15:15:00,24.85,24.95,24.8,24.85,2452611
2021-03-09 09:15:00,24.95,25.05,24.9,24.95,2229067
2021-03-09 10:15:00,24.95,25.5,24.8,25.1,6222478
2021-03-09 11:15:00,25.15,25.2,24.95,25.15,4110757
2021-03-09 12:15:00,25.1,25.15,24.95,25.0,2749847
2021-03-09 13:15:00,24.95,25.0,24.9,25.0,2255454
2021-03-09 14:15:00,24.95,25.0,24.9,24.95,1611265
2021-03-09 15:15:00,25.0,25.05,24.9,24.95,2166471
2021-03-10 09:15:00,25.0,25.05,24.95,25.0,1460131
