Datetime,Open,High,Low,Close,Volume
2020-07-02 09:15:00,27.3,27.3,26.2,26.75,4744916
2020-07-02 10:15:00,26.7,26.75,26.4,26.6,1658936
2020-07-02 11:15:00,26.55,26.9,26.5,26.75,905488
2020-07-02 12:15:00,26.8,26.8,26.05,26.35,2670140
2020-07-02 13:15:00,26.4,26.6,26.35,26.6,1347293
2020-07-02 14:15:00,26.55,26.6,26.15,26.2,2712050
2020-07-02 15:15:00,26.15,26.35,26.15,26.25,1533953
2020-07-03 09:15:00,26.5,26.55,25.8,26.1,3284506
2020-07-03 10:15:00,26.1,26.3,26.05,26.2,1251750
2020-07-03 11:15:00,26.15,26.15,25.8,26.05,2330420
2020-07-03 12:15:00,26.0,26.1,26.0,26.05,675401
2020-07-03 13:15:00,26.05,26.05,25.9,26.0,1286854
2020-07-03 14:15:00,26.0,26.45,25.85,26.2,4298366
2020-07-03 15:15:00,26.15,26.2,26.0,26.15,1589296
2020-07-06 09:15:00,26.4,26.45,25.95,26.1,3521685
2020-07-06 10:15:00,26.1,26.15,26.0,26.1,1616964
2020-07-06 11:15:00,26.1,26.15,26.0,26.0,1416180
2020-07-06 12:15:00,26.0,26.1,25.95,26.05,1525860
2020-07-06 13:15:00,26.1,26.1,26.0,26.05,1108855
2020-07-06 14:15:00,26.1,26.1,26.0,26.1,1701798
2020-07-06 15:15:00,26.1,26.2,26.0,26.05,1742262
2020-07-07 09:15:00,26.05,26.1,25.7,25.7,4489238
2020-07-07 10:15:00,25.75,25.85,25.5,25.6,4406712
2020-07-07 11:15:00,25.6,25.65,25.5,25.5,3157947
2020-07-07 12:15:00,25.55,25.75,25.5,25.7,1840739
2020-07-07 13:15:00,25.7,25.8,25.6,25.7,1365142
2020-07-07 14:15:00,25.65,25.85,25.65,25.8,2697498
2020-07-07 15:15:00,25.8,25.8,25.7,25.75,1350930
2020-07-08 09:15:00,25.2,27.1,24.0,26.05,16901359
2020-07-08 10:15:00,26.1,26.6,26.05,26.4,4010757
2020-07-08 11:15:00,26.45,26.5,26.15,26.35,2596148
2020-07-08 12:15:00,26.35,26.4,26.2,26.3,2396669
2020-07-08 13:15:00,26.3,26.4,26.25,26.35,1782528
2020-07-08 14:15:00,26.35,26.45,26.0,26.15,3865572
2020-07-08 15:15:00,26.15,26.2,26.0,26.05,1628559
2020-07-09 09:15:00,27.5,27.5,26.5,26.8,15978011
2020-07-09 10:15:00,26.8,26.8,26.6,26.65,3595686
2020-07-09 11:15:00,26.65,26.75,26.5,26.55,2874510
2020-07-09 12:15:00,26.55,26.6,26.2,26.4,4229368
2020-07-09 13:15:00,26.35,26.4,26.25,26.35,2656988
2020-07-09 14:15:00,26.35,27.15,26.3,26.6,8263817
2020-07-09 15:15:00,26.65,26.7,26.55,26.65,4408924
