Datetime,Open,High,Low,Close,Volume
2020-07-02 09:15:00,26.7,27.15,26.6,26.9,9276621
2020-07-02 10:15:00,26.9,26.95,26.55,26.75,4890237
2020-07-02 11:15:00,26.75,26.9,26.65,26.9,2231252
2020-07-02 12:15:00,26.85,26.9,26.7,26.85,2306133
2020-07-02 13:15:00,26.85,27.05,26.7,26.95,5411938
2020-07-02 14:15:00,27.0,27.0,26.75,26.85,4654821
2020-07-02 15:15:00,26.8,26.85,26.75,26.8,1755353
2020-07-03 09:15:00,27.0,27.1,26.55,26.75,6003931
2020-07-03 10:15:00,26.75,26.9,26.65,26.8,2321834
2020-07-03 11:15:00,26.85,26.95,26.75,26.85,1746444
2020-07-03 12:15:00,26.85,26.95,26.75,26.8,2063072
2020-07-03 13:15:00,26.8,26.85,26.6,26.8,2888538
2020-07-03 14:15:00,26.8,26.9,26.7,26.8,3012743
2020-07-03 15:15:00,26.8,26.8,26.7,26.75,1071980
2020-07-06 09:15:00,27.0,27.35,27.0,27.2,5517865
2020-07-06 10:15:00,27.2,27.2,27.0,27.15,2258049
2020-07-06 11:15:00,27.1,27.35,27.05,27.3,3767865
2020-07-06 12:15:00,27.3,27.55,27.25,27.55,5432555
2020-07-06 13:15:00,27.5,27.6,27.3,27.4,3748931
2020-07-06 14:15:00,27.4,27.45,27.15,27.2,3692074
2020-07-06 15:15:00,27.2,27.25,27.15,27.2,1767283
2020-07-07 09:15:00,27.25,27.45,26.5,27.4,6319160
2020-07-07 10:15:00,27.4,27.5,27.2,27.3,3564399
2020-07-07 11:15:00,27.3,27.4,27.1,27.35,3253827
2020-07-07 12:15:00,27.4,27.65,27.3,27.65,6177137
2020-07-07 13:15:00,27.65,28.15,27.55,27.95,11923331
2020-07-07 14:15:00,27.95,28.4,27.9,28.25,11635482
2020-07-07 15:15:00,28.3,28.4,28.15,28.25,4605806
2020-07-08 09:15:00,28.55,28.7,28.2,28.25,11276438
2020-07-08 10:15:00,28.25,29.0,28.25,28.8,10248247
2020-07-08 11:15:00,28.8,28.9,28.4,28.75,6191589
2020-07-08 12:15:00,28.75,28.85,28.65,28.75,3522709
2020-07-08 13:15:00,28.75,28.8,28.55,28.65,3504273
2020-07-08 14:15:00,28.6,28.7,27.8,28.0,9623590
2020-07-08 15:15:00,28.0,28.05,27.85,27.9,2374398
2020-07-09 09:15:00,27.95,28.45,27.95,28.4,6275895
2020-07-09 10:15:00,28.4,28.5,28.05,28.2,3842616
2020-07-09 11:15:00,28.15,28.25,28.1,28.2,2062418
2020-07-09 12:15:00,28.15,28.35,27.9,28.0,3762970
2020-07-09 13:15:00,27.95,28.25,27.95,28.15,2822734
2020-07-09 14:15:00,28.1,28.3,28.0,28.1,3568687
2020-07-09 15:15:00,28.05,28.15,28.0,28.05,1643050
2020-07-10 09:15:00,28.0,28.0,27.2,27.7,10426513
2020-07-10 10:15:00,27.7,27.7,27.05,27.15,7784890
2020-07-10 11:15:00,27.1,27.25,26.75,26.95,7933121
2020-07-10 12:15:00,26.95,27.2,26.65,26.95,7292228
2020-07-10 13:15:00,26.9,27.35,26.75,26.8,6599729
2020-07-10 14:15:00,26.85,27.25,26.85,27.05,6154085
2020-07-10 15:15:00,27.05,27.15,27.05,27.1,2384330
2020-07-13 09:15:00,27.35,27.6,27.2,27.25,7008452
2020-07-13 10:15:00,27.3,27.35,26.85,26.95,4408730
2020-07-13 11:15:00,27.0,27.1,26.65,26.8,4717641
2020-07-13 12:15:00,26.85,27.1,26.8,26.9,3627075
2020-07-13 13:15:00,26.9,27.0,26.8,26.95,2786227
2020-07-13 14:15:00,27.0,27.1,26.85,26.95,3747569
2020-07-13 15:15:00,26.95,26.95,26.8,26.9,2399385
2020-07-14 09:15:00,26.6,26.65,26.05,26.3,8041524
2020-07-14 10:15:00,26.3,26.3,25.75,25.85,7752720
2020-07-14 11:15:00,25.85,26.1,25.75,26.0,4594530
2020-07-14 12:15:00,26.0,26.1,25.65,25.7,4387764
2020-07-14 13:15:00,25.7,25.95,25.6,25.85,5158572
2020-07-14 14:15:00,25.85,26.0,25.75,25.85,5908644
2020-07-14 15:15:00,25.9,25.95,25.85,25.9,2852713
2020-07-15 09:15:00,26.3,26.45,25.95,26.25,6703937
2020-07-15 10:15:00,26.25,26.35,25.95,25.95,4261799
2020-07-15 11:15:00,26.0,26.15,25.8,25.85,3178706
2020-07-15 12:15:00,25.85,25.9,25.65,25.8,2911880
2020-07-15 13:15:00,25.75,25.85,25.45,25.5,4355624
2020-07-15 14:15:00,25.5,25.55,25.0,25.2,10839845
2020-07-15 15:15:00,25.15,25.4,25.05,25.25,2817200
2020-07-16 09:15:00,25.25,25.3,24.1,24.9,19742323
2020-07-16 10:15:00,24.85,25.0,24.75,24.9,2985833
2020-07-16 11:15:00,24.9,25.2,24.85,24.9,4044936
2020-07-16 12:15:00,24.95,25.15,24.8,24.9,3107944
2020-07-16 13:15:00,24.9,25.25,24.85,25.15,3360817
2020-07-16 14:15:00,25.1,25.75,25.1,25.75,6204649
2020-07-16 15:15:00,25.7,25.75,25.5,25.6,3141397
2020-07-17 09:15:00,25.7,26.3,25.6,26.15,6552258
2020-07-17 10:15:00,26.1,26.2,25.75,25.8,4086047
2020-07-17 11:15:00,25.85,25.9,25.5,25.65,2532810
2020-07-17 12:15:00,25.7,25.8,25.5,25.6,2612065
2020-07-17 13:15:00,25.55,25.75,25.5,25.65,2412674
2020-07-17 14:15:00,25.65,26.6,25.6,26.6,11643461
2020-07-17 15:15:00,26.6,26.9,26.55,26.55,7101146
2020-07-20 09:15:00,27.0,27.65,27.0,27.5,17656421
2020-07-20 10:15:00,27.45,27.5,27.1,27.45,5417376
2020-07-20 11:15:00,27.4,27.45,27.2,27.35,3213236
2020-07-20 12:15:00,27.35,27.6,27.25,27.6,3801011
2020-07-20 13:15:00,27.6,27.75,27.3,27.6,6624756
2020-07-20 14:15:00,27.6,27.7,27.35,27.4,6238776
2020-07-20 15:15:00,27.4,27.4,27.05,27.3,4573143
2020-07-21 09:15:00,27.5,27.7,27.0,27.1,8981605
2020-07-21 10:15:00,27.05,27.2,27.05,27.2,2621668
2020-07-21 11:15:00,27.2,27.4,27.1,27.3,3729305
2020-07-21 12:15:00,27.35,27.35,27.2,27.2,1991144
2020-07-21 13:15:00,27.2,27.3,27.05,27.2,2312279
2020-07-21 14:15:00,27.2,27.25,27.05,27.1,3181761
2020-07-21 15:15:00,27.1,27.2,27.05,27.1,2240653
2020-07-22 09:15:00,27.15,27.2,26.65,26.9,8745159
