Datetime,Open,High,Low,Close,Volume
2020-07-02 09:15:00,66.65,67.85,66.2,66.4,1744765
2020-07-02 10:15:00,66.5,66.55,66.0,66.25,452709
2020-07-02 11:15:00,66.35,66.5,66.1,66.35,263362
2020-07-02 12:15:00,66.35,66.4,66.0,66.1,192692
2020-07-02 13:15:00,66.1,66.3,66.0,66.1,200633
2020-07-02 14:15:00,66.05,66.15,65.3,65.95,409442
2020-07-02 15:15:00,65.85,65.95,65.65,65.8,200260
2020-07-03 09:15:00,65.95,66.5,64.35,64.8,589965
2020-07-03 10:15:00,64.8,65.3,64.65,65.05,201129
2020-07-03 11:15:00,65.05,65.05,64.55,64.75,208393
2020-07-03 12:15:00,64.75,65.0,64.5,64.5,127925
2020-07-03 13:15:00,64.5,64.9,64.5,64.7,137229
2020-07-03 14:15:00,64.7,64.95,64.05,64.45,327589
2020-07-03 15:15:00,64.45,64.8,64.2,64.55,187077
2020-07-06 09:15:00,65.25,65.5,64.25,65.15,536712
2020-07-06 10:15:00,65.15,65.2,64.65,64.85,195826
2020-07-06 11:15:00,64.85,65.2,64.7,64.9,352414
2020-07-06 12:15:00,64.9,65.0,64.6,64.9,231806
2020-07-06 13:15:00,64.8,64.95,64.5,64.9,136813
2020-07-06 14:15:00,64.9,65.0,64.55,64.75,299123
2020-07-06 15:15:00,64.8,64.9,64.45,64.7,183543
2020-07-07 09:15:00,64.7,64.9,64.15,64.5,353125
2020-07-07 10:15:00,64.5,64.65,63.75,63.85,301066
2020-07-07 11:15:00,63.9,63.95,63.35,63.9,274998
2020-07-07 12:15:00,63.9,65.6,63.75,64.95,611345
2020-07-07 13:15:00,64.9,65.75,64.8,65.25,412166
2020-07-07 14:15:00,65.25,65.4,64.6,65.1,733438
2020-07-07 15:15:00,65.1,65.15,64.7,65.0,215801
2020-07-08 09:15:00,65.05,67.65,64.8,66.75,2271321
2020-07-08 10:15:00,66.75,69.0,66.75,68.4,2527033
2020-07-08 11:15:00,68.35,68.65,67.5,68.15,831944
2020-07-08 12:15:00,68.05,68.2,67.65,67.85,456863
2020-07-08 13:15:00,67.95,68.2,67.7,67.85,496879
2020-07-08 14:15:00,67.95,68.0,65.75,65.9,1167899
2020-07-08 15:15:00,65.9,66.35,65.5,65.95,339625
2020-07-09 09:15:00,66.5,67.45,65.25,66.8,778104
2020-07-09 10:15:00,66.75,67.2,66.15,66.4,299357
2020-07-09 11:15:00,66.45,66.7,66.15,66.25,156807
