Datetime,Open,High,Low,Close,Volume
2020-07-02 09:15:00,387.0,389.95,382.05,385.0,767282
2020-07-02 10:15:00,385.0,385.1,381.2,383.35,288688
2020-07-02 11:15:00,383.35,386.2,382.55,385.1,355109
2020-07-02 12:15:00,385.1,388.5,384.45,387.15,275462
2020-07-02 13:15:00,387.15,387.55,385.6,387.2,195566
2020-07-02 14:15:00,387.25,387.25,384.45,385.0,285516
2020-07-02 15:15:00,385.0,386.4,385.0,385.5,175809
2020-07-03 09:15:00,387.3,394.8,385.05,394.4,743768
2020-07-03 10:15:00,394.15,397.0,392.75,395.65,589831
2020-07-03 11:15:00,395.6,397.7,394.3,396.15,344896
2020-07-03 12:15:00,396.05,396.3,392.75,394.35,267003
2020-07-03 13:15:00,394.35,394.75,389.6,392.5,304048
2020-07-03 14:15:00,392.05,395.95,390.75,394.0,700531
2020-07-03 15:15:00,394.15,397.5,394.15,395.5,220729
2020-07-06 09:15:00,399.95,403.8,397.5,402.95,735745
2020-07-06 10:15:00,402.75,403.75,400.25,401.8,432590
2020-07-06 11:15:00,402.0,404.75,401.0,404.5,217744
2020-07-06 12:15:00,404.5,407.35,403.25,405.75,491013
2020-07-06 13:15:00,405.75,407.05,405.3,406.5,337663
2020-07-06 14:15:00,406.5,409.7,406.25,407.45,609973
2020-07-06 15:15:00,407.4,412.3,407.0,408.25,328444
2020-07-07 09:15:00,410.0,411.1,401.3,403.7,720604
2020-07-07 10:15:00,403.5,405.7,400.2,400.85,457772
2020-07-07 11:15:00,400.95,402.0,397.55,400.9,324930
2020-07-07 12:15:00,401.0,403.1,400.3,401.7,189291
2020-07-07 13:15:00,401.6,402.2,399.9,401.5,207979
2020-07-07 14:15:00,401.2,401.4,399.8,400.45,297772
2020-07-07 15:15:00,400.45,400.55,398.05,400.1,170731
2020-07-08 09:15:00,402.3,402.45,391.1,391.95,695635
2020-07-08 10:15:00,391.95,392.25,386.6,386.7,579210
2020-07-08 11:15:00,386.7,388.55,385.85,388.1,377721
2020-07-08 12:15:00,388.4,388.85,383.0,385.7,559492
2020-07-08 13:15:00,385.35,388.5,384.1,387.2,597383
2020-07-08 14:15:00,387.15,388.0,384.6,385.35,329960
2020-07-08 15:15:00,385.1,385.5,383.5,384.95,178557
2020-07-09 09:15:00,390.0,390.0,383.2,386.0,625084
2020-07-09 10:15:00,386.4,389.45,383.8,384.3,337271
2020-07-09 11:15:00,384.3,385.6,381.5,384.5,417555
2020-07-09 12:15:00,384.75,387.45,384.05,386.55,245767
2020-07-09 13:15:00,386.55,388.5,385.9,386.6,179093
2020-07-09 14:15:00,386.6,390.85,386.55,389.3,387845
2020-07-09 15:15:00,389.3,390.15,387.6,389.7,144700
2020-07-10 09:15:00,388.9,397.8,383.8,392.85,1018476
2020-07-10 10:15:00,393.0,393.0,387.35,387.9,486996
2020-07-10 11:15:00,387.75,388.9,386.0,387.75,192058
2020-07-10 12:15:00,387.75,387.9,385.1,385.65,182634
2020-07-10 13:15:00,385.1,387.6,384.5,385.5,384751
2020-07-10 14:15:00,385.6,387.4,384.3,385.0,195443
2020-07-10 15:15:00,385.15,387.0,384.55,385.7,128644
2020-07-13 09:15:00,387.6,391.75,386.75,390.0,304975
2020-07-13 10:15:00,389.8,390.4,384.05,384.8,230678
2020-07-13 11:15:00,384.85,387.8,384.35,386.5,124584
2020-07-13 12:15:00,386.2,390.5,386.2,389.95,216274
2020-07-13 13:15:00,389.95,390.2,387.8,390.0,115111
2020-07-13 14:15:00,390.0,390.3,388.1,389.35,159185
2020-07-13 15:15:00,389.35,390.35,389.2,389.55,67587
2020-07-14 09:15:00,383.0,389.15,380.5,383.85,335047
2020-07-14 10:15:00,383.8,383.8,377.0,378.2,264320
2020-07-14 11:15:00,378.1,382.9,377.2,382.0,385381
2020-07-14 12:15:00,381.75,383.1,380.05,381.8,324906
2020-07-14 13:15:00,381.45,384.0,380.35,383.75,223822
2020-07-14 14:15:00,383.75,384.95,381.6,383.05,228837
2020-07-14 15:15:00,383.2,384.25,380.55,382.5,97098
2020-07-15 09:15:00,384.8,389.0,383.1,387.05,310744
2020-07-15 10:15:00,387.0,391.1,386.5,390.2,292382
2020-07-15 11:15:00,390.2,391.5,389.0,390.2,237488
2020-07-15 12:15:00,390.2,391.0,389.2,390.5,141943
2020-07-15 13:15:00,390.55,396.55,390.55,395.8,609395
2020-07-15 14:15:00,395.5,396.0,388.0,388.8,482414
2020-07-15 15:15:00,388.7,391.35,388.6,389.75,174464
