Datetime,Open,High,Low,Close,Volume
2020-07-02 09:15:00,192.35,193.7,190.1,190.65,2180619
2020-07-02 10:15:00,190.55,191.75,190.05,191.55,1347398
2020-07-02 11:15:00,191.55,192.8,191.1,192.6,745920
2020-07-02 12:15:00,192.75,193.5,192.05,193.45,933257
2020-07-02 13:15:00,193.45,194.25,192.45,193.0,1241937
2020-07-02 14:15:00,192.85,195.0,192.75,194.1,2212990
2020-07-02 15:15:00,194.25,195.0,194.0,194.45,500315
2020-07-03 09:15:00,195.7,196.5,192.0,192.35,1298350
2020-07-03 10:15:00,192.3,194.1,192.3,194.0,1290009
2020-07-03 11:15:00,194.05,194.05,192.6,192.6,889412
2020-07-03 12:15:00,192.7,193.15,192.2,192.65,681795
2020-07-03 13:15:00,192.65,192.8,191.3,192.35,890925
2020-07-03 14:15:00,192.35,192.35,190.65,191.0,988952
2020-07-03 15:15:00,191.0,191.0,190.5,190.95,567744
2020-07-06 09:15:00,192.15,193.3,190.5,193.0,1995341
2020-07-06 10:15:00,192.9,194.8,192.8,193.95,2363764
2020-07-06 11:15:00,194.0,195.2,193.85,194.65,1703087
2020-07-06 12:15:00,194.65,195.25,193.8,194.05,1041415
2020-07-06 13:15:00,194.0,194.6,193.8,194.1,1325064
2020-07-06 14:15:00,194.2,194.5,193.4,194.0,1670778
2020-07-06 15:15:00,193.95,194.05,192.7,193.75,699324
2020-07-07 09:15:00,194.7,194.75,191.6,192.35,1289376
2020-07-07 10:15:00,192.35,192.75,191.0,191.05,998965
2020-07-07 11:15:00,190.55,192.75,190.55,192.15,1490211
2020-07-07 12:15:00,192.2,193.2,191.5,193.05,920743
2020-07-07 13:15:00,193.1,193.15,191.55,191.9,349835
2020-07-07 14:15:00,191.9,192.0,190.65,191.0,985857
2020-07-07 15:15:00,190.95,191.0,190.25,190.85,525881
2020-07-08 09:15:00,191.0,197.9,191.0,195.95,5747839
2020-07-08 10:15:00,195.85,196.65,194.55,196.45,2268305
2020-07-08 11:15:00,196.25,197.45,195.8,197.15,1758797
2020-07-08 12:15:00,197.05,199.5,196.5,198.1,3459639
2020-07-08 13:15:00,198.2,202.0,197.8,201.05,4266162
2020-07-08 14:15:00,201.1,201.7,194.25,194.3,4460162
2020-07-08 15:15:00,194.3,195.6,194.1,195.35,640875
2020-07-09 09:15:00,196.35,202.75,196.1,202.15,5791192
2020-07-09 10:15:00,202.25,202.3,199.15,200.0,2499217
2020-07-09 11:15:00,199.95,200.3,197.9,198.15,1260908
2020-07-09 12:15:00,198.15,199.4,197.8,198.35,1092194
2020-07-09 13:15:00,198.25,198.8,197.5,198.65,1301056
2020-07-09 14:15:00,198.65,199.0,196.65,197.5,1822463
2020-07-09 15:15:00,197.4,198.0,197.15,197.45,1030219
2020-07-10 09:15:00,196.0,196.0,193.0,194.5,2289135
2020-07-10 10:15:00,194.4,194.65,191.6,192.25,2131831
2020-07-10 11:15:00,192.4,193.0,191.85,192.55,824831
2020-07-10 12:15:00,192.6,192.6,191.0,192.2,1962386
2020-07-10 13:15:00,192.1,193.95,192.0,193.3,1230744
2020-07-10 14:15:00,193.35,194.9,192.65,192.9,1686329
2020-07-10 15:15:00,193.0,193.95,192.9,193.3,763270
2020-07-13 09:15:00,195.4,198.8,195.25,196.05,2482567
2020-07-13 10:15:00,196.05,198.6,195.8,196.3,1978173
2020-07-13 11:15:00,196.3,197.1,195.75,196.35,675636
2020-07-13 12:15:00,196.3,198.0,196.3,197.6,1558578
2020-07-13 13:15:00,197.6,197.7,195.65,196.2,1107047
2020-07-13 14:15:00,196.15,198.5,195.9,197.85,1939513
2020-07-13 15:15:00,197.9,199.8,197.6,198.4,1306013
2020-07-14 09:15:00,198.0,198.4,193.6,194.8,1851173
2020-07-14 10:15:00,194.65,194.75,191.9,192.0,1024175
2020-07-14 11:15:00,192.0,193.7,191.65,193.4,1016288
2020-07-14 12:15:00,193.4,194.2,192.65,192.75,1196313
2020-07-14 13:15:00,192.75,195.0,192.7,194.8,945386
2020-07-14 14:15:00,194.8,194.9,193.5,194.3,812060
2020-07-14 15:15:00,194.4,194.45,193.35,194.05,384803
2020-07-15 09:15:00,196.0,198.6,194.75,197.55,2795738
2020-07-15 10:15:00,197.55,199.85,196.55,199.2,2130286
2020-07-15 11:15:00,199.1,199.35,197.6,197.85,894852
2020-07-15 12:15:00,197.85,199.5,197.15,197.85,1655872
2020-07-15 13:15:00,197.85,198.0,196.65,196.85,428690
2020-07-15 14:15:00,196.85,196.95,193.4,195.1,1189269
2020-07-15 15:15:00,195.0,195.5,194.6,194.9,292968
2020-07-16 09:15:00,194.0,196.5,192.6,196.05,2889214
2020-07-16 10:15:00,196.05,198.0,195.6,196.3,1343291
2020-07-16 11:15:00,196.3,198.0,196.0,197.25,1653874
2020-07-16 12:15:00,197.25,201.85,197.15,200.25,3028746
2020-07-16 13:15:00,200.3,201.65,199.4,199.8,1671615
2020-07-16 14:15:00,199.8,201.45,199.6,200.9,2058335
2020-07-16 15:15:00,200.95,201.9,200.45,201.15,994859
2020-07-17 09:15:00,203.2,209.4,202.65,207.95,9452839
2020-07-17 10:15:00,207.95,209.0,207.05,208.05,3955863
2020-07-17 11:15:00,208.1,209.9,207.6,208.65,1749000
2020-07-17 12:15:00,208.6,211.8,207.7,209.8,3792562
2020-07-17 13:15:00,209.75,210.0,208.65,209.4,1681339
2020-07-17 14:15:00,209.4,209.4,206.4,206.6,2525824
2020-07-17 15:15:00,206.65,207.25,206.4,206.75,710098
2020-07-20 09:15:00,207.5,208.85,206.55,207.65,1756394
2020-07-20 10:15:00,207.8,208.0,205.6,206.6,1020027
2020-07-20 11:15:00,206.6,206.85,205.75,205.75,506366
2020-07-20 12:15:00,205.75,207.15,204.85,205.5,792993
2020-07-20 13:15:00,205.5,206.65,204.0,206.4,917356
2020-07-20 14:15:00,206.3,207.35,205.5,207.05,940123
2020-07-20 15:15:00,207.1,207.15,205.75,206.8,443970
2020-07-21 09:15:00,208.0,209.3,206.3,206.45,1533618
2020-07-21 10:15:00,206.45,206.95,204.55,204.55,773661
2020-07-21 11:15:00,204.55,206.2,204.15,205.9,471867
2020-07-21 12:15:00,205.95,206.8,205.5,206.15,288177
2020-07-21 13:15:00,206.05,206.15,205.2,205.65,274752
2020-07-21 14:15:00,205.6,210.75,205.5,209.8,1657384
2020-07-21 15:15:00,209.9,210.75,209.6,209.95,668483
2020-07-22 09:15:00,211.0,213.65,209.2,213.3,2865874
2020-07-22 10:15:00,213.3,214.0,210.5,211.6,1572264
2020-07-22 11:15:00,211.65,212.65,210.05,211.1,1000009
2020-07-22 12:15:00,211.1,211.5,208.45,209.15,652510
2020-07-22 13:15:00,209.15,209.15,206.5,206.9,934002
2020-07-22 14:15:00,206.95,208.35,204.1,207.2,1770981
2020-07-22 15:15:00,207.3,207.9,206.0,207.0,526119
2020-07-23 09:15:00,206.9,208.7,205.45,207.6,1020325
