Datetime,Open,High,Low,Close,Volume
2020-07-02 09:15:00,106.06,109.11,105.85,107.45,7337706
2020-07-02 10:15:00,107.45,107.45,105.67,106.21,3266646
2020-07-02 11:15:00,106.21,108.51,106.09,108.27,2462708
2020-07-02 12:15:00,108.24,109.69,108.21,109.47,5499858
2020-07-02 13:15:00,109.47,111.17,109.17,110.96,5959327
2020-07-02 14:15:00,110.93,111.83,110.5,111.65,8081561
2020-07-02 15:15:00,111.53,112.98,111.38,111.77,3097746
2020-07-03 09:15:00,113.19,113.34,109.02,111.41,7263558
2020-07-03 10:15:00,111.35,112.26,110.74,110.99,3031699
2020-07-03 11:15:00,110.96,111.92,110.68,111.53,1413413
2020-07-03 12:15:00,111.56,112.32,111.2,111.2,2163960
2020-07-03 13:15:00,111.2,111.41,110.11,111.14,1891513
2020-07-03 14:15:00,111.05,111.41,110.08,110.9,2547878
2020-07-03 15:15:00,110.87,110.9,109.75,110.47,1318957
2020-07-06 09:15:00,111.23,113.31,110.77,111.02,3537254
2020-07-06 10:15:00,111.02,112.01,110.62,111.26,2271033
2020-07-06 11:15:00,111.29,111.38,110.08,110.99,1567891
2020-07-06 12:15:00,110.99,111.35,110.44,111.2,1051359
2020-07-06 13:15:00,111.2,111.83,110.02,110.62,3107333
2020-07-06 14:15:00,110.62,110.84,110.2,110.68,1469026
2020-07-06 15:15:00,110.68,110.71,110.32,110.53,969296
2020-07-07 09:15:00,110.74,114.67,110.35,114.61,6579984
2020-07-07 10:15:00,114.67,120.48,114.28,118.6,22419015
2020-07-07 11:15:00,118.63,120.17,117.55,119.09,9626623
2020-07-07 12:15:00,119.06,119.6,117.97,118.72,7493733
2020-07-07 13:15:00,118.69,120.75,118.39,120.27,8417202
2020-07-07 14:15:00,120.33,125.86,120.08,122.23,24176201
2020-07-07 15:15:00,122.2,124.1,122.02,123.41,3798773
2020-07-08 09:15:00,122.71,128.58,121.2,123.05,20558888
2020-07-08 10:15:00,123.05,124.5,122.14,122.59,4507693
2020-07-08 11:15:00,122.68,123.98,122.14,123.47,4761043
