Datetime,Open,High,Low,Close,Volume
2020-07-02 09:15:00,288.0,293.56,283.01,284.61,1013901
2020-07-02 10:15:00,284.61,284.78,282.6,283.3,208748
2020-07-02 11:15:00,283.12,283.79,282.07,282.7,108055
2020-07-02 12:15:00,282.7,284.18,279.06,284.0,345525
2020-07-02 13:15:00,283.91,284.0,282.2,282.3,171391
2020-07-02 14:15:00,282.42,283.32,281.8,282.83,185023
2020-07-02 15:15:00,282.83,283.2,281.02,282.47,122903
2020-07-03 09:15:00,283.0,285.0,279.6,281.38,285118
2020-07-03 10:15:00,281.12,281.76,280.65,281.46,50044
2020-07-03 11:15:00,281.43,281.43,281.0,281.23,26382
2020-07-03 12:15:00,281.38,281.73,280.71,281.02,35420
2020-07-03 13:15:00,281.02,281.3,280.0,280.9,60360
2020-07-03 14:15:00,280.9,281.0,280.2,280.62,66357
2020-07-03 15:15:00,280.61,282.0,280.5,281.02,73491
2020-07-06 09:15:00,281.1,283.1,280.0,280.19,176228
2020-07-06 10:15:00,280.18,280.55,278.8,280.09,96442
2020-07-06 11:15:00,280.1,280.19,279.47,279.9,43510
2020-07-06 12:15:00,279.9,282.0,279.71,280.8,108013
2020-07-06 13:15:00,280.98,281.38,280.0,280.52,55868
2020-07-06 14:15:00,280.52,281.1,280.2,280.4,71534
2020-07-06 15:15:00,280.41,280.57,279.61,280.15,60811
2020-07-07 09:15:00,282.0,282.2,280.0,280.3,133687
2020-07-07 10:15:00,280.33,280.7,278.99,279.55,81345
2020-07-07 11:15:00,279.35,279.76,278.01,279.72,64573
2020-07-07 12:15:00,279.53,280.62,279.22,279.6,43660
2020-07-07 13:15:00,279.6,280.4,279.2,279.68,38076
2020-07-07 14:15:00,279.69,280.0,279.02,279.6,69354
2020-07-07 15:15:00,279.47,279.9,279.04,279.48,48542
2020-07-08 09:15:00,279.4,282.67,278.3,280.5,186794
2020-07-08 10:15:00,280.51,280.96,279.6,279.9,54745
2020-07-08 11:15:00,279.9,280.6,279.6,280.0,27301
2020-07-08 12:15:00,280.0,280.4,279.73,279.96,26386
2020-07-08 13:15:00,280.0,280.26,279.6,279.71,28813
2020-07-08 14:15:00,279.8,280.39,278.0,278.05,101033
2020-07-08 15:15:00,278.04,278.2,276.92,278.02,46344
2020-07-09 09:15:00,279.2,280.0,278.0,278.48,96958
