Datetime,Open,High,Low,Close,Volume
2020-07-02 09:15:00,144.17,146.0,142.9,145.67,4477213
2020-07-02 10:15:00,145.7,146.17,143.6,143.9,2064102
2020-07-02 11:15:00,143.83,145.67,143.73,145.4,2177517
2020-07-02 12:15:00,145.37,145.67,144.5,144.83,688078
2020-07-02 13:15:00,144.8,145.03,144.4,144.7,696627
2020-07-02 14:15:00,144.67,144.77,142.73,143.4,1883394
2020-07-02 15:15:00,143.4,143.83,143.13,143.43,962226
2020-07-03 09:15:00,145.0,145.2,143.17,144.07,1426414
2020-07-03 10:15:00,144.1,144.33,143.4,143.47,648907
2020-07-03 11:15:00,143.47,144.77,143.33,144.47,804906
2020-07-03 12:15:00,144.37,144.63,143.03,143.4,541243
2020-07-03 13:15:00,143.4,143.8,142.0,142.77,977898
2020-07-03 14:15:00,142.73,144.23,142.43,144.13,1049067
2020-07-03 15:15:00,144.13,144.27,143.27,143.9,522195
2020-07-06 09:15:00,145.17,146.47,143.47,146.27,2138787
2020-07-06 10:15:00,146.27,146.97,144.67,145.37,1390516
2020-07-06 11:15:00,145.43,147.03,144.87,147.0,1664877
2020-07-06 12:15:00,146.93,147.03,144.77,145.07,908505
2020-07-06 13:15:00,145.07,145.17,143.23,143.93,1333803
2020-07-06 14:15:00,143.87,143.97,142.5,143.83,2038870
2020-07-06 15:15:00,143.87,144.0,143.33,143.73,732891
2020-07-07 09:15:00,143.93,144.17,140.87,141.87,2394561
2020-07-07 10:15:00,141.93,142.7,140.83,141.0,947821
2020-07-07 11:15:00,141.0,141.3,140.53,140.87,841308
2020-07-07 12:15:00,140.87,141.5,140.67,141.2,470683
2020-07-07 13:15:00,141.17,141.3,140.73,141.1,900129
2020-07-07 14:15:00,141.1,141.93,140.7,140.9,1326636
2020-07-07 15:15:00,140.9,140.93,140.47,140.77,689935
2020-07-08 09:15:00,140.77,142.3,140.23,140.63,1498941
2020-07-08 10:15:00,140.63,141.7,140.47,141.23,534259
2020-07-08 11:15:00,141.23,143.87,141.0,142.97,1486312
2020-07-08 12:15:00,142.87,143.57,142.2,143.3,784950
2020-07-08 13:15:00,143.27,143.27,142.4,143.07,399043
2020-07-08 14:15:00,143.1,143.53,140.87,141.23,1528833
2020-07-08 15:15:00,141.27,141.27,140.67,141.2,501202
2020-07-09 09:15:00,141.2,142.53,141.1,141.53,678528
2020-07-09 10:15:00,141.57,141.87,140.4,140.4,686992
2020-07-09 11:15:00,140.43,140.43,139.67,139.87,765228
2020-07-09 12:15:00,139.8,140.4,138.5,138.77,858187
2020-07-09 13:15:00,138.77,138.9,137.8,137.97,1158541
2020-07-09 14:15:00,137.93,137.93,136.9,137.3,4208214
2020-07-09 15:15:00,137.27,137.3,136.53,136.9,3511609
2020-07-10 09:15:00,136.67,138.87,136.03,137.77,2270280
2020-07-10 10:15:00,137.77,138.63,137.33,138.37,1351336
2020-07-10 11:15:00,138.33,138.37,136.67,137.1,1632090
2020-07-10 12:15:00,137.1,138.8,136.43,138.27,1689826
