Datetime,Open,High,Low,Close,Volume
2020-07-02 09:15:00,206.55,208.9,204.5,205.1,87041
2020-07-02 10:15:00,205.1,205.45,199.0,201.0,87496
2020-07-02 11:15:00,201.0,203.2,201.0,202.5,29155
2020-07-02 12:15:00,202.3,202.95,201.5,202.05,18744
2020-07-02 13:15:00,202.05,203.65,202.05,203.0,24036
2020-07-02 14:15:00,202.75,203.65,200.4,200.9,56347
2020-07-02 15:15:00,200.65,201.9,200.5,201.1,41407
2020-07-03 09:15:00,202.9,204.8,201.1,203.9,85066
2020-07-03 10:15:00,203.85,204.45,203.05,203.8,139711
2020-07-03 11:15:00,204.15,207.0,203.55,206.65,103415
2020-07-03 12:15:00,207.0,208.0,204.95,205.3,167650
2020-07-03 13:15:00,205.2,205.5,202.4,204.25,93849
2020-07-03 14:15:00,204.25,206.0,203.6,205.6,76394
2020-07-03 15:15:00,205.65,206.0,203.75,204.9,97364
2020-07-06 09:15:00,206.65,209.4,205.9,208.95,108549
2020-07-06 10:15:00,208.6,209.5,207.6,207.8,44071
2020-07-06 11:15:00,207.75,208.1,206.25,207.2,41540
2020-07-06 12:15:00,207.1,208.45,207.0,208.1,123298
2020-07-06 13:15:00,208.1,208.5,206.2,207.3,37437
2020-07-06 14:15:00,207.5,225.8,205.1,214.55,886555
2020-07-06 15:15:00,214.5,218.35,211.8,218.35,185955
2020-07-07 09:15:00,214.0,216.6,214.0,214.45,296144
2020-07-07 10:15:00,214.65,215.45,212.0,212.15,81402
2020-07-07 11:15:00,212.2,215.45,211.0,214.9,149156
2020-07-07 12:15:00,214.9,215.35,214.35,215.0,113228
2020-07-07 13:15:00,215.0,215.5,214.8,215.0,114059
2020-07-07 14:15:00,215.0,215.5,210.3,211.1,258154
2020-07-07 15:15:00,211.1,211.5,210.0,211.05,81998
2020-07-08 09:15:00,211.05,211.95,205.05,206.55,162924
2020-07-08 10:15:00,206.6,207.9,205.05,205.6,68447
2020-07-08 11:15:00,205.65,206.25,205.25,205.9,39114
2020-07-08 12:15:00,205.75,206.2,203.3,203.95,117048
2020-07-08 13:15:00,203.95,204.8,203.6,203.9,83355
2020-07-08 14:15:00,203.7,204.0,200.0,200.35,187722
2020-07-08 15:15:00,200.35,200.75,198.5,200.0,100552
2020-07-09 09:15:00,204.3,206.45,200.5,200.95,245958
2020-07-09 10:15:00,200.8,201.65,198.1,199.15,110011
2020-07-09 11:15:00,199.15,199.7,198.2,198.5,43110
2020-07-09 12:15:00,198.5,198.95,197.05,197.4,46239
2020-07-09 13:15:00,197.25,199.35,197.2,199.1,45472
2020-07-09 14:15:00,199.1,200.05,198.05,199.5,144534
2020-07-09 15:15:00,199.5,199.9,198.5,199.45,47355
2020-07-10 09:15:00,197.0,201.15,195.2,200.05,119055
2020-07-10 10:15:00,200.05,200.55,198.0,198.05,57177
2020-07-10 11:15:00,198.0,198.65,195.9,196.0,25804
2020-07-10 12:15:00,195.85,197.5,194.4,196.5,79674
2020-07-10 13:15:00,196.75,196.75,194.05,194.6,106110
