Datetime,Open,High,Low,Close,Volume
2020-07-02 09:15:00,6199.95,6239.8,6143.35,6176.4,311526
2020-07-02 10:15:00,6177.0,6199.0,6150.0,6159.45,166310
2020-07-02 11:15:00,6159.45,6198.85,6112.65,6190.1,174413
2020-07-02 12:15:00,6190.1,6230.0,6170.2,6208.0,180824
2020-07-02 13:15:00,6208.0,6254.9,6205.1,6233.0,224928
2020-07-02 14:15:00,6232.0,6267.0,6151.15,6161.0,401973
2020-07-02 15:15:00,6164.9,6202.8,6150.1,6188.8,69053
2020-07-03 09:15:00,6220.0,6230.0,6140.0,6207.1,220097
2020-07-03 10:15:00,6208.2,6238.3,6180.0,6195.0,134783
2020-07-03 11:15:00,6194.0,6217.0,6185.0,6202.7,71330
2020-07-03 12:15:00,6205.0,6225.0,6192.0,6194.0,93230
2020-07-03 13:15:00,6194.0,6200.0,6145.05,6177.35,127745
2020-07-03 14:15:00,6172.5,6180.0,6128.0,6147.55,129907
2020-07-03 15:15:00,6148.9,6159.0,6135.1,6149.4,55502
2020-07-06 09:15:00,6217.0,6237.6,6183.0,6204.85,192523
2020-07-06 10:15:00,6204.85,6219.0,6185.1,6209.15,67209
2020-07-06 11:15:00,6212.0,6216.0,6161.0,6200.05,170971
2020-07-06 12:15:00,6200.05,6250.0,6192.95,6244.35,128352
2020-07-06 13:15:00,6244.35,6321.0,6242.1,6267.5,383668
2020-07-06 14:15:00,6267.0,6310.0,6240.2,6285.2,203664
2020-07-06 15:15:00,6285.65,6295.0,6262.0,6285.0,73510
2020-07-07 09:15:00,6323.0,6420.0,6275.05,6370.0,355000
2020-07-07 10:15:00,6370.0,6439.9,6349.8,6415.0,237821
2020-07-07 11:15:00,6417.0,6417.0,6355.0,6390.95,163530
2020-07-07 12:15:00,6392.0,6450.0,6380.5,6448.0,226343
2020-07-07 13:15:00,6444.05,6489.0,6391.7,6489.0,327766
2020-07-07 14:15:00,6486.0,6629.7,6484.8,6581.8,596933
2020-07-07 15:15:00,6581.8,6610.0,6559.5,6589.6,99723
2020-07-08 09:15:00,6600.0,6680.0,6531.55,6561.6,445744
2020-07-08 10:15:00,6562.0,6595.0,6535.0,6554.0,128432
2020-07-08 11:15:00,6554.0,6570.0,6431.7,6479.0,207517
2020-07-08 12:15:00,6478.0,6569.95,6464.0,6523.25,165281
2020-07-08 13:15:00,6518.35,6525.55,6477.0,6505.0,110753
2020-07-08 14:15:00,6504.95,6509.95,6369.9,6408.7,275797
2020-07-08 15:15:00,6403.0,6413.2,6375.85,6405.4,66730
2020-07-09 09:15:00,6430.5,6525.0,6375.0,6522.45,224624
2020-07-09 10:15:00,6523.8,6580.45,6481.45,6573.45,202070
2020-07-09 11:15:00,6573.45,6624.0,6558.0,6576.0,285562
2020-07-09 12:15:00,6578.8,6588.0,6512.5,6527.4,125311
2020-07-09 13:15:00,6527.35,6590.0,6525.0,6588.75,112558
2020-07-09 14:15:00,6588.95,6638.0,6544.0,6580.0,310209
2020-07-09 15:15:00,6580.0,6582.0,6550.0,6569.2,62032
2020-07-10 09:15:00,6515.0,6645.0,6465.0,6616.15,315474
2020-07-10 10:15:00,6618.4,6618.4,6552.0,6574.65,170795
2020-07-10 11:15:00,6574.15,6593.95,6483.7,6518.5,168483
2020-07-10 12:15:00,6519.0,6574.75,6455.3,6548.55,171683
2020-07-10 13:15:00,6549.1,6586.15,6502.6,6515.0,146509
2020-07-10 14:15:00,6512.0,6538.0,6441.0,6486.8,184257
2020-07-10 15:15:00,6486.5,6506.2,6458.95,6483.8,63073
2020-07-13 09:15:00,6574.0,6592.4,6500.0,6508.0,178439
2020-07-13 10:15:00,6508.0,6540.0,6460.0,6487.8,110139
2020-07-13 11:15:00,6489.95,6498.95,6413.0,6420.0,125447
2020-07-13 12:15:00,6419.05,6468.0,6401.0,6454.0,127410
2020-07-13 13:15:00,6454.0,6456.0,6400.0,6448.95,80720
2020-07-13 14:15:00,6445.8,6463.0,6420.05,6452.9,129945
2020-07-13 15:15:00,6449.15,6500.0,6446.7,6461.45,58489
2020-07-14 09:15:00,6460.0,6460.0,6260.05,6291.35,315727
2020-07-14 10:15:00,6291.35,6291.35,6226.0,6245.4,164494
2020-07-14 11:15:00,6245.75,6305.0,6211.0,6239.85,158763
2020-07-14 12:15:00,6239.45,6255.0,6219.0,6224.75,76999
2020-07-14 13:15:00,6224.0,6283.75,6223.0,6274.7,128497
2020-07-14 14:15:00,6275.0,6307.1,6240.0,6241.3,204664
2020-07-14 15:15:00,6240.15,6250.0,6215.0,6243.45,79351
2020-07-15 09:15:00,6320.0,6375.0,6277.35,6352.0,218834
2020-07-15 10:15:00,6353.4,6439.85,6348.4,6417.55,162336
2020-07-15 11:15:00,6415.0,6429.0,6354.0,6361.0,117373
2020-07-15 12:15:00,6361.0,6367.7,6325.0,6352.7,91235
2020-07-15 13:15:00,6355.5,6385.0,6343.0,6347.4,66921
2020-07-15 14:15:00,6346.0,6350.65,6103.0,6164.0,275347
2020-07-15 15:15:00,6164.45,6212.75,6130.0,6168.45,49263
2020-07-16 09:15:00,6200.0,6235.0,6065.0,6162.0,272787
2020-07-16 10:15:00,6161.0,6180.0,6109.2,6147.0,93765
2020-07-16 11:15:00,6151.2,6195.0,6136.65,6140.4,95003
2020-07-16 12:15:00,6135.45,6167.95,6128.0,6137.0,42562
2020-07-16 13:15:00,6137.35,6249.0,6130.0,6217.0,136520
2020-07-16 14:15:00,6215.0,6280.0,6211.6,6262.35,143362
2020-07-16 15:15:00,6260.55,6278.4,6243.5,6264.9,46047
2020-07-17 09:15:00,6299.95,6358.6,6280.0,6353.0,159631
2020-07-17 10:15:00,6352.0,6374.95,6301.8,6329.0,99214
2020-07-17 11:15:00,6325.2,6356.55,6316.2,6340.0,39975
2020-07-17 12:15:00,6342.0,6360.0,6310.0,6325.0,55073
2020-07-17 13:15:00,6322.0,6340.0,6300.0,6325.1,68042
2020-07-17 14:15:00,6320.75,6365.0,6313.1,6363.05,98207
2020-07-17 15:15:00,6361.75,6382.85,6360.0,6361.6,49642
2020-07-20 09:15:00,6400.0,6480.0,6380.0,6478.0,177982
2020-07-20 10:15:00,6477.95,6544.45,6472.0,6500.0,204224
2020-07-20 11:15:00,6502.0,6516.9,6475.05,6493.8,94675
2020-07-20 12:15:00,6493.8,6610.95,6479.35,6578.05,314486
2020-07-20 13:15:00,6572.8,6596.0,6542.0,6589.75,120861
2020-07-20 14:15:00,6587.4,6635.0,6579.3,6621.0,244492
2020-07-20 15:15:00,6622.0,6629.15,6600.05,6620.15,64647
2020-07-21 09:15:00,6688.8,6710.0,6530.95,6558.0,387450
2020-07-21 10:15:00,6558.0,6575.0,6520.0,6536.55,140132
2020-07-21 11:15:00,6536.5,6629.25,6530.0,6603.0,229524
2020-07-21 12:15:00,6603.0,6648.85,6542.1,6546.0,229741
2020-07-21 13:15:00,6547.5,6553.2,6338.45,6416.65,488076
2020-07-21 14:15:00,6418.65,6496.85,6371.3,6396.9,300894
2020-07-21 15:15:00,6397.85,6400.0,6365.6,6384.35,85692
2020-07-22 09:15:00,6599.0,6599.0,6390.0,6533.35,785266
2020-07-22 10:15:00,6533.75,6581.4,6510.0,6532.0,233858
2020-07-22 11:15:00,6534.0,6545.0,6424.05,6464.8,259177
2020-07-22 12:15:00,6463.75,6489.0,6420.0,6436.95,152805
2020-07-22 13:15:00,6436.95,6438.0,6305.6,6332.05,290936
2020-07-22 14:15:00,6332.0,6377.1,6271.0,6343.1,348265
2020-07-22 15:15:00,6345.0,6365.0,6328.7,6347.4,87519
2020-07-23 09:15:00,6369.95,6424.15,6313.15,6335.95,221468
2020-07-23 10:15:00,6335.0,6395.0,6335.0,6385.1,109251
2020-07-23 11:15:00,6385.1,6429.75,6362.0,6378.0,127025
2020-07-23 12:15:00,6378.0,6400.0,6350.05,6388.0,85541
2020-07-23 13:15:00,6391.5,6454.95,6386.0,6444.1,164119
2020-07-23 14:15:00,6444.1,6447.0,6375.0,6378.0,165886
2020-07-23 15:15:00,6378.55,6394.9,6360.0,6381.35,51291
2020-07-24 09:15:00,6307.95,6355.0,6270.0,6300.0,277950
2020-07-24 10:15:00,6302.95,6319.0,6250.0,6270.65,139060
2020-07-24 11:15:00,6270.65,6314.05,6262.0,6285.0,86978
2020-07-24 12:15:00,6283.0,6295.0,6256.0,6257.3,66184
2020-07-24 13:15:00,6258.8,6295.0,6225.0,6282.15,143914
2020-07-24 14:15:00,6283.25,6295.0,6255.0,6270.3,113133
2020-07-24 15:15:00,6273.0,6280.0,6261.1,6268.0,47144
2020-07-27 09:15:00,6279.0,6315.05,6161.0,6172.65,179727
2020-07-27 10:15:00,6168.0,6189.85,6150.0,6161.0,99476
2020-07-27 11:15:00,6160.05,6175.9,6135.8,6168.0,92671
2020-07-27 12:15:00,6168.05,6179.95,6155.1,6172.5,56170
2020-07-27 13:15:00,6172.5,6197.0,6152.0,6181.0,84680
2020-07-27 14:15:00,6176.8,6208.0,6155.3,6173.95,105082
2020-07-27 15:15:00,6170.9,6181.8,6157.0,6173.2,38236
2020-07-28 09:15:00,6175.0,6279.0,6174.0,6221.05,183311
2020-07-28 10:15:00,6220.8,6264.5,6202.0,6242.75,97498
2020-07-28 11:15:00,6243.5,6315.15,6243.45,6308.35,142477
2020-07-28 12:15:00,6304.1,6345.55,6300.0,6320.95,125471
2020-07-28 13:15:00,6322.0,6343.6,6300.0,6328.95,93813
2020-07-28 14:15:00,6328.95,6387.35,6326.25,6352.1,151086
