Datetime,Open,High,Low,Close,Volume
2021-06-24 09:15:00,301.0,315.0,295.0,314.25,14703714
2021-06-24 10:15:00,313.65,361.2,312.2,361.2,22781153
2021-06-24 11:15:00,361.2,361.2,352.3,361.2,4002595
2021-06-24 12:15:00,361.2,361.2,361.2,361.2,162873
2021-06-24 13:15:00,361.2,361.2,361.2,361.2,91448
2021-06-24 14:15:00,361.2,361.2,361.2,361.2,72268
2021-06-24 15:15:00,361.2,361.2,361.2,361.2,33332
2021-06-25 09:15:00,387.9,413.9,355.45,368.3,18555139
2021-06-25 10:15:00,366.9,383.15,366.9,381.65,2799645
2021-06-25 11:15:00,381.5,395.8,377.45,384.55,2944560
2021-06-25 12:15:00,384.55,393.1,384.4,385.6,1168775
2021-06-25 13:15:00,385.65,387.95,363.35,365.85,2506779
2021-06-25 14:15:00,365.8,371.4,361.5,365.85,1953767
2021-06-25 15:15:00,365.9,366.55,362.25,364.7,842530
2021-06-28 09:15:00,357.0,360.4,337.3,345.6,2334037
2021-06-28 10:15:00,345.6,353.3,344.0,351.85,973495
2021-06-28 11:15:00,351.9,361.7,351.7,356.55,1103686
2021-06-28 12:15:00,356.6,359.15,353.0,358.15,398888
2021-06-28 13:15:00,358.25,359.95,354.0,356.2,330800
2021-06-28 14:15:00,356.2,357.0,345.5,347.7,606508
2021-06-28 15:15:00,347.65,350.0,347.05,347.5,218606
2021-06-29 09:15:00,345.0,352.0,340.85,342.9,638679
2021-06-29 10:15:00,342.8,345.3,341.9,343.75,376209
2021-06-29 11:15:00,343.8,347.85,343.75,346.9,272985
2021-06-29 12:15:00,347.15,350.0,345.5,348.7,269317
2021-06-29 13:15:00,348.55,350.0,344.8,345.15,296976
2021-06-29 14:15:00,345.2,349.85,344.8,349.05,407055
2021-06-29 15:15:00,349.95,350.95,345.3,349.1,214588
2021-06-30 09:15:00,350.75,359.0,349.15,351.2,325498
2021-06-30 10:15:00,351.4,352.0,349.5,349.7,78221
2021-06-30 11:15:00,349.7,349.95,347.05,347.4,67153
2021-06-30 12:15:00,347.1,349.0,347.1,348.8,50723
2021-06-30 13:15:00,348.8,349.0,342.4,343.0,162574
2021-06-30 14:15:00,342.9,344.55,341.3,342.65,183612
2021-06-30 15:15:00,342.6,342.9,341.85,342.3,114358
2021-07-01 09:15:00,342.0,346.7,338.4,339.75,216814
2021-07-01 10:15:00,339.75,340.7,333.25,339.0,339324
2021-07-01 11:15:00,339.0,339.95,338.55,338.95,88253
2021-07-01 12:15:00,339.05,350.0,338.85,346.35,401035
2021-07-01 13:15:00,346.35,347.15,345.0,346.65,174564
2021-07-01 14:15:00,346.25,346.75,344.2,345.0,343119
2021-07-01 15:15:00,345.05,345.2,344.4,344.95,175976
2021-07-02 09:15:00,343.0,372.7,341.3,362.05,1093288
2021-07-02 10:15:00,361.8,368.0,359.05,367.0,448332
2021-07-02 11:15:00,367.0,371.7,366.5,369.95,582402
2021-07-02 12:15:00,369.95,385.0,369.55,375.0,1285889
2021-07-02 13:15:00,374.75,375.1,368.0,368.15,361115
2021-07-02 14:15:00,368.3,380.0,368.0,378.25,552052
2021-07-02 15:15:00,378.2,381.15,375.0,377.45,271445
2021-07-05 09:15:00,381.4,381.4,366.5,368.05,406731
2021-07-05 10:15:00,368.4,372.25,367.35,370.4,201717
2021-07-05 11:15:00,370.4,373.7,369.15,371.45,206061
2021-07-05 12:15:00,371.45,375.15,371.0,374.55,386617
2021-07-05 13:15:00,374.55,377.4,374.0,376.7,325023
2021-07-05 14:15:00,376.6,384.8,375.4,380.7,1171838
2021-07-05 15:15:00,380.6,387.9,378.2,383.05,451376
2021-07-06 09:15:00,382.65,382.65,376.0,378.0,281917
2021-07-06 10:15:00,378.15,382.4,378.0,382.1,376349
2021-07-06 11:15:00,382.05,391.3,381.9,390.05,865851
2021-07-06 12:15:00,390.05,395.7,389.0,395.05,647098
2021-07-06 13:15:00,395.0,395.45,388.0,392.15,350301
2021-07-06 14:15:00,392.35,393.3,381.7,385.95,797213
2021-07-06 15:15:00,385.75,388.0,379.5,388.0,184355
2021-07-07 09:15:00,384.25,387.9,378.5,385.9,620351
2021-07-07 10:15:00,385.85,392.7,385.0,390.6,325975
2021-07-07 11:15:00,390.95,392.7,388.0,392.05,187678
2021-07-07 12:15:00,392.05,420.8,392.05,403.75,3436961
2021-07-07 13:15:00,403.75,404.5,396.95,402.35,523106
2021-07-07 14:15:00,402.5,409.4,402.0,406.55,645521
2021-07-07 15:15:00,406.65,408.1,400.1,405.35,194083
2021-07-08 09:15:00,404.75,408.4,397.3,401.35,467686
2021-07-08 10:15:00,401.15,403.1,399.7,401.0,240800
2021-07-08 11:15:00,401.0,402.5,397.2,400.0,195191
2021-07-08 12:15:00,400.0,401.3,398.35,401.0,190947
2021-07-08 13:15:00,401.05,412.4,400.0,400.5,813395
2021-07-08 14:15:00,400.6,405.05,396.1,403.55,417666
2021-07-08 15:15:00,403.55,404.5,399.5,402.45,90119
2021-07-09 09:15:00,400.0,402.45,398.05,399.3,255446
2021-07-09 10:15:00,399.0,402.0,399.0,400.2,379337
2021-07-09 11:15:00,400.1,414.0,400.0,410.5,737173
2021-07-09 12:15:00,410.9,416.5,406.1,408.25,648444
2021-07-09 13:15:00,408.15,416.0,408.0,415.65,397465
2021-07-09 14:15:00,415.65,426.8,408.7,420.6,1264857
2021-07-09 15:15:00,420.6,422.25,416.25,422.25,196726
2021-07-12 09:15:00,424.9,427.0,416.0,416.45,333523
2021-07-12 10:15:00,416.45,419.0,415.1,415.1,142546
2021-07-12 11:15:00,415.5,416.0,411.0,411.7,191306
2021-07-12 12:15:00,411.6,413.7,408.0,410.0,245939
2021-07-12 13:15:00,410.0,412.6,405.2,405.95,279847
2021-07-12 14:15:00,405.9,414.6,402.0,412.3,424787
2021-07-12 15:15:00,412.7,412.95,405.0,409.1,218053
2021-07-13 09:15:00,411.0,415.5,404.0,406.0,288275
2021-07-13 10:15:00,405.75,407.55,402.25,404.9,145903
2021-07-13 11:15:00,404.9,412.8,402.4,410.5,424850
2021-07-13 12:15:00,410.25,411.0,410.0,410.05,126915
2021-07-13 13:15:00,410.05,413.95,410.0,410.05,198971
2021-07-13 14:15:00,410.05,411.75,403.0,403.1,210750
2021-07-13 15:15:00,403.35,403.5,400.4,402.05,129641
2021-07-14 09:15:00,404.95,406.9,400.5,403.0,203211
2021-07-14 10:15:00,403.05,406.95,402.5,404.0,72401
2021-07-14 11:15:00,404.0,404.95,402.0,402.35,37315
2021-07-14 12:15:00,402.1,403.85,402.05,403.75,35801
2021-07-14 13:15:00,403.75,403.8,399.0,400.3,90699
2021-07-14 14:15:00,400.45,403.95,400.0,402.0,103586
2021-07-14 15:15:00,401.9,403.3,399.9,401.8,81694
2021-07-15 09:15:00,404.7,405.9,402.05,402.6,128473
2021-07-15 10:15:00,402.6,402.9,401.0,402.0,50243
2021-07-15 11:15:00,401.55,409.3,401.05,405.55,159181
2021-07-15 12:15:00,405.55,408.25,402.8,403.05,122896
2021-07-15 13:15:00,403.1,403.9,401.35,402.25,38964
2021-07-15 14:15:00,402.05,402.8,393.75,394.25,136533
2021-07-15 15:15:00,394.3,395.95,392.2,394.7,79861
2021-07-16 09:15:00,400.0,406.25,399.2,403.15,297089
2021-07-16 10:15:00,403.15,409.0,402.85,405.8,313804
2021-07-16 11:15:00,405.5,407.9,405.0,405.6,95571
2021-07-16 12:15:00,405.3,407.8,403.55,404.0,76576
2021-07-16 13:15:00,404.0,404.0,400.2,401.65,85661
2021-07-16 14:15:00,401.65,402.45,399.5,402.2,91771
2021-07-16 15:15:00,402.1,402.6,400.05,401.5,62173
