Datetime,Open,High,Low,Close,Volume
2020-07-02 09:15:00,353.2,354.8,351.35,354.1,973458
2020-07-02 10:15:00,354.1,356.0,352.8,353.05,583961
2020-07-02 11:15:00,353.05,354.9,352.1,353.35,550094
2020-07-02 12:15:00,353.35,354.75,353.1,354.7,270095
2020-07-02 13:15:00,354.55,355.0,353.95,354.0,239056
2020-07-02 14:15:00,354.15,359.65,353.4,357.8,1114313
2020-07-02 15:15:00,357.75,358.2,356.5,357.65,286696
2020-07-03 09:15:00,355.1,358.85,355.1,357.55,401150
2020-07-03 10:15:00,357.55,358.5,355.95,356.3,248245
2020-07-03 11:15:00,356.55,357.35,356.15,356.6,72920
2020-07-03 12:15:00,356.6,357.0,354.3,354.8,270064
2020-07-03 13:15:00,354.85,356.2,354.5,355.0,402447
2020-07-03 14:15:00,355.0,359.4,354.6,359.35,699272
2020-07-03 15:15:00,359.3,359.85,356.5,358.5,221046
2020-07-06 09:15:00,354.4,354.4,342.75,350.7,1984647
2020-07-06 10:15:00,350.7,354.2,350.5,352.45,1256302
2020-07-06 11:15:00,352.2,353.9,351.5,352.35,642365
2020-07-06 12:15:00,352.35,352.5,351.6,352.0,470865
2020-07-06 13:15:00,352.0,352.1,349.7,351.35,500648
2020-07-06 14:15:00,351.35,352.85,350.75,352.55,684799
2020-07-06 15:15:00,352.5,352.9,352.0,352.1,326776
2020-07-07 09:15:00,354.35,356.55,352.15,355.55,842334
2020-07-07 10:15:00,355.55,355.85,352.6,353.5,370092
2020-07-07 11:15:00,353.6,354.0,351.3,352.25,245857
2020-07-07 12:15:00,352.25,353.3,351.6,351.95,223969
2020-07-07 13:15:00,351.95,353.75,351.75,352.9,219384
2020-07-07 14:15:00,352.9,354.8,351.85,352.7,539838
2020-07-07 15:15:00,352.65,353.15,351.6,352.4,157172
2020-07-08 09:15:00,354.2,354.4,351.55,351.75,314498
2020-07-08 10:15:00,351.55,352.95,351.55,352.35,364601
2020-07-08 11:15:00,352.35,353.0,350.95,351.7,187783
2020-07-08 12:15:00,351.7,352.2,350.55,350.85,138790
2020-07-08 13:15:00,351.0,351.3,350.0,351.0,147454
2020-07-08 14:15:00,351.0,352.4,349.0,349.5,641427
