Datetime,Open,High,Low,Close,Volume
2020-07-02 09:15:00,328.4,328.8,317.35,320.85,285840
2020-07-02 10:15:00,320.85,323.5,319.2,321.75,177625
2020-07-02 11:15:00,322.1,325.0,321.7,322.2,143607
2020-07-02 12:15:00,322.3,323.7,320.65,323.0,107960
2020-07-02 13:15:00,323.35,323.7,320.0,320.0,158678
2020-07-02 14:15:00,320.0,321.5,319.7,320.05,260170
2020-07-02 15:15:00,320.3,324.5,319.7,321.0,218570
2020-07-03 09:15:00,326.0,327.25,318.25,319.75,268109
2020-07-03 10:15:00,319.8,320.2,318.5,318.85,91499
2020-07-03 11:15:00,319.2,324.0,318.85,321.65,121164
2020-07-03 12:15:00,321.8,323.0,321.5,321.75,44497
2020-07-03 13:15:00,321.65,322.85,321.05,322.45,40899
2020-07-03 14:15:00,322.4,322.95,321.05,322.6,77698
2020-07-03 15:15:00,322.4,322.8,321.0,322.1,60897
2020-07-06 09:15:00,324.7,325.0,320.35,323.4,259405
2020-07-06 10:15:00,323.3,328.0,322.65,327.05,250798
2020-07-06 11:15:00,327.1,327.85,323.5,324.3,132698
2020-07-06 12:15:00,324.35,324.85,320.3,320.6,127152
2020-07-06 13:15:00,320.6,321.0,320.0,320.85,100729
2020-07-06 14:15:00,320.8,321.0,319.25,320.8,139931
2020-07-06 15:15:00,320.85,321.4,320.2,320.7,54467
2020-07-07 09:15:00,318.55,318.55,308.95,312.35,355893
2020-07-07 10:15:00,312.5,312.9,311.0,311.55,87051
2020-07-07 11:15:00,311.5,311.9,310.5,311.25,89476
2020-07-07 12:15:00,311.1,313.75,311.0,312.4,154260
2020-07-07 13:15:00,312.25,312.55,310.3,310.6,158766
2020-07-07 14:15:00,310.3,311.0,309.0,309.8,124370
2020-07-07 15:15:00,309.9,310.6,309.0,309.75,69760
2020-07-08 09:15:00,309.95,311.2,298.0,299.0,316421
2020-07-08 10:15:00,299.0,300.9,292.0,294.75,415988
2020-07-08 11:15:00,294.95,297.7,294.6,297.4,178511
2020-07-08 12:15:00,297.4,299.0,296.95,299.0,96358
2020-07-08 13:15:00,299.0,299.3,295.75,295.9,180612
2020-07-08 14:15:00,295.9,297.25,294.1,294.8,311105
2020-07-08 15:15:00,294.8,295.0,294.2,294.9,100120
2020-07-09 09:15:00,295.75,296.75,285.05,288.3,479637
2020-07-09 10:15:00,288.3,288.8,285.5,285.75,199048
2020-07-09 11:15:00,285.75,290.0,285.05,290.0,202848
2020-07-09 12:15:00,289.95,290.0,285.55,288.75,198831
