Datetime,Open,High,Low,Close,Volume
2020-07-02 09:15:00,41.15,41.7,40.9,41.15,822279
2020-07-02 10:15:00,41.2,41.2,40.6,40.7,467316
2020-07-02 11:15:00,40.7,41.1,40.65,41.0,208817
2020-07-02 12:15:00,41.05,41.2,40.75,41.1,220590
2020-07-02 13:15:00,41.1,41.5,41.0,41.2,430829
2020-07-02 14:15:00,41.15,41.3,40.9,40.95,417230
2020-07-02 15:15:00,40.95,41.2,40.9,41.0,314763
2020-07-03 09:15:00,41.6,42.55,41.4,42.1,2809454
2020-07-03 10:15:00,42.1,42.65,42.0,42.1,957882
2020-07-03 11:15:00,42.25,42.25,41.85,41.95,607080
2020-07-03 12:15:00,41.95,42.05,41.7,41.8,159149
2020-07-03 13:15:00,41.8,41.9,41.4,41.65,483827
2020-07-03 14:15:00,41.65,41.75,41.5,41.5,372816
2020-07-03 15:15:00,41.55,41.6,41.05,41.45,457327
2020-07-06 09:15:00,42.5,42.5,41.6,41.95,1178453
2020-07-06 10:15:00,42.0,42.7,41.9,42.65,1396354
2020-07-06 11:15:00,42.7,42.85,42.5,42.8,903683
2020-07-06 12:15:00,42.8,43.2,42.6,42.65,1059002
2020-07-06 13:15:00,42.6,42.95,42.45,42.7,833093
2020-07-06 14:15:00,42.7,43.25,42.5,43.2,1508653
2020-07-06 15:15:00,43.15,43.55,43.0,43.25,859796
2020-07-07 09:15:00,43.55,44.3,43.3,43.35,1983885
2020-07-07 10:15:00,43.4,43.5,42.6,42.7,908596
2020-07-07 11:15:00,42.75,43.0,42.3,42.95,603651
2020-07-07 12:15:00,43.0,43.25,42.85,43.15,389122
2020-07-07 13:15:00,43.15,43.5,43.0,43.3,773097
2020-07-07 14:15:00,43.3,43.55,42.85,43.2,770649
2020-07-07 15:15:00,43.15,43.25,42.85,43.15,388547
2020-07-08 09:15:00,43.1,43.55,42.75,42.85,859804
2020-07-08 10:15:00,42.85,43.3,42.8,42.85,501016
2020-07-08 11:15:00,42.85,43.05,42.5,42.7,567161
2020-07-08 12:15:00,42.75,43.15,42.7,42.9,507367
2020-07-08 13:15:00,42.95,43.2,42.85,43.05,368507
2020-07-08 14:15:00,43.15,43.15,41.95,42.05,903359
2020-07-08 15:15:00,42.05,42.1,41.8,42.05,298559
2020-07-09 09:15:00,42.2,42.65,42.1,42.45,1062162
2020-07-09 10:15:00,42.5,42.65,41.8,41.9,548451
2020-07-09 11:15:00,41.9,42.0,41.75,41.9,373713
2020-07-09 12:15:00,41.9,42.2,41.8,42.05,480212
2020-07-09 13:15:00,42.1,42.2,41.95,42.0,300386
2020-07-09 14:15:00,42.05,43.05,41.95,42.4,1652473
2020-07-09 15:15:00,42.45,42.65,42.35,42.45,325838
2020-07-10 09:15:00,42.35,42.7,41.7,42.4,1267992
2020-07-10 10:15:00,42.4,42.5,41.8,41.8,540831
2020-07-10 11:15:00,41.8,42.05,41.6,41.75,459302
2020-07-10 12:15:00,41.8,42.3,41.5,42.1,500102
2020-07-10 13:15:00,42.1,42.5,41.9,42.05,636699
2020-07-10 14:15:00,42.15,42.45,41.95,42.15,838260
2020-07-10 15:15:00,42.15,42.25,42.0,42.2,288514
2020-07-13 09:15:00,42.6,43.7,42.5,42.85,2383581
2020-07-13 10:15:00,42.8,43.0,42.25,42.35,508110
2020-07-13 11:15:00,42.35,42.55,42.25,42.5,467274
2020-07-13 12:15:00,42.5,42.7,42.4,42.6,355704
2020-07-13 13:15:00,42.6,42.65,42.2,42.3,291126
2020-07-13 14:15:00,42.3,42.6,42.1,42.5,547878
2020-07-13 15:15:00,42.45,42.65,42.3,42.45,301677
