Datetime,Open,High,Low,Close,Volume
2020-07-02 09:15:00,1544.0,1558.0,1540.5,1554.0,19929
2020-07-02 10:15:00,1554.5,1577.5,1550.0,1575.0,43965
2020-07-02 11:15:00,1575.0,1585.0,1574.0,1582.5,25917
2020-07-02 12:15:00,1584.1,1597.0,1584.0,1591.05,57794
2020-07-02 13:15:00,1591.05,1592.95,1563.55,1565.95,60041
2020-07-02 14:15:00,1565.2,1582.3,1557.15,1559.85,39766
2020-07-02 15:15:00,1558.25,1575.0,1553.0,1561.95,12065
2020-07-03 09:15:00,1567.6,1608.9,1567.6,1584.7,130577
2020-07-03 10:15:00,1582.7,1593.1,1582.6,1586.6,22207
2020-07-03 11:15:00,1586.35,1590.0,1583.5,1587.95,68601
2020-07-03 12:15:00,1587.95,1589.0,1583.0,1584.75,16341
2020-07-03 13:15:00,1585.5,1587.95,1580.85,1586.0,40192
2020-07-03 14:15:00,1586.0,1587.55,1572.3,1574.55,26852
2020-07-03 15:15:00,1572.7,1578.5,1572.7,1576.3,16662
2020-07-06 09:15:00,1583.2,1634.0,1581.05,1619.0,85797
2020-07-06 10:15:00,1618.0,1634.8,1615.0,1623.65,37050
2020-07-06 11:15:00,1623.65,1633.9,1621.5,1632.25,21761
2020-07-06 12:15:00,1633.4,1662.0,1620.0,1629.95,117642
2020-07-06 13:15:00,1629.95,1652.05,1625.55,1650.05,45377
2020-07-06 14:15:00,1650.0,1667.3,1633.05,1637.65,90685
2020-07-06 15:15:00,1637.65,1637.9,1620.0,1637.9,30100
2020-07-07 09:15:00,1644.95,1680.0,1642.0,1666.65,80995
2020-07-07 10:15:00,1666.5,1666.95,1651.85,1659.85,27344
2020-07-07 11:15:00,1659.85,1668.0,1655.05,1663.75,18558
2020-07-07 12:15:00,1663.75,1673.5,1657.4,1673.5,38679
2020-07-07 13:15:00,1672.15,1679.0,1670.0,1677.0,31701
2020-07-07 14:15:00,1677.0,1677.0,1662.5,1666.6,40887
2020-07-07 15:15:00,1666.9,1668.0,1660.0,1665.6,17857
2020-07-08 09:15:00,1676.15,1730.0,1670.3,1709.0,92080
2020-07-08 10:15:00,1709.4,1710.75,1698.0,1706.15,28445
2020-07-08 11:15:00,1706.8,1710.0,1695.05,1702.75,25056
2020-07-08 12:15:00,1703.05,1709.8,1700.7,1705.5,16399
2020-07-08 13:15:00,1705.5,1710.0,1702.5,1705.6,13118
2020-07-08 14:15:00,1705.6,1707.65,1653.0,1660.1,94395
2020-07-08 15:15:00,1660.0,1685.0,1656.0,1662.75,15123
2020-07-09 09:15:00,1673.85,1686.0,1650.0,1665.0,44515
2020-07-09 10:15:00,1664.0,1682.95,1657.75,1673.95,24452
2020-07-09 11:15:00,1674.0,1699.9,1666.4,1690.55,27815
2020-07-09 12:15:00,1690.55,1713.95,1690.3,1701.4,24381
2020-07-09 13:15:00,1703.0,1703.85,1690.0,1695.0,15599
2020-07-09 14:15:00,1695.0,1738.9,1692.1,1734.0,50504
2020-07-09 15:15:00,1735.0,1735.0,1718.7,1726.5,15713
2020-07-10 09:15:00,1720.1,1775.0,1706.65,1775.0,93153
2020-07-10 10:15:00,1773.25,1789.8,1765.0,1766.9,88400
2020-07-10 11:15:00,1766.0,1771.0,1755.1,1758.55,21004
2020-07-10 12:15:00,1759.15,1765.0,1741.05,1764.85,32545
2020-07-10 13:15:00,1762.65,1770.0,1751.05,1766.8,18332
2020-07-10 14:15:00,1766.8,1768.9,1745.0,1751.4,27195
2020-07-10 15:15:00,1750.05,1770.4,1750.0,1758.15,16564
2020-07-13 09:15:00,1780.6,1784.95,1716.15,1739.9,63831
2020-07-13 10:15:00,1739.9,1740.7,1700.0,1700.8,38074
2020-07-13 11:15:00,1700.05,1720.0,1700.0,1719.45,26942
2020-07-13 12:15:00,1719.5,1720.0,1711.9,1718.2,23053
2020-07-13 13:15:00,1718.35,1720.0,1672.75,1705.05,67299
2020-07-13 14:15:00,1705.95,1709.5,1695.6,1700.0,50002
2020-07-13 15:15:00,1699.9,1700.2,1686.35,1695.65,26738
2020-07-14 09:15:00,1674.0,1700.0,1674.0,1688.45,33378
2020-07-14 10:15:00,1689.5,1692.0,1675.05,1677.3,35331
2020-07-14 11:15:00,1678.45,1688.0,1677.3,1684.0,18728
2020-07-14 12:15:00,1684.5,1688.0,1672.0,1685.6,31152
2020-07-14 13:15:00,1685.0,1727.9,1685.0,1721.3,62607
2020-07-14 14:15:00,1723.75,1746.85,1717.05,1718.75,57837
2020-07-14 15:15:00,1719.35,1735.0,1717.05,1728.65,18376
2020-07-15 09:15:00,1740.0,1748.35,1729.05,1732.65,24691
2020-07-15 10:15:00,1732.7,1734.0,1713.0,1715.2,13663
2020-07-15 11:15:00,1717.0,1734.05,1706.45,1723.0,25982
2020-07-15 12:15:00,1723.0,1734.75,1720.0,1730.0,33306
2020-07-15 13:15:00,1729.5,1729.5,1715.5,1719.85,14827
2020-07-15 14:15:00,1719.9,1719.9,1700.5,1702.0,38269
2020-07-15 15:15:00,1700.75,1704.8,1686.25,1701.6,14709
2020-07-16 09:15:00,1680.0,1703.1,1672.0,1696.0,22368
2020-07-16 10:15:00,1693.4,1709.4,1693.0,1694.05,20028
2020-07-16 11:15:00,1694.0,1700.4,1680.25,1680.6,22072
2020-07-16 12:15:00,1680.4,1683.25,1661.95,1666.15,35739
2020-07-16 13:15:00,1665.15,1679.95,1663.1,1671.2,15250
2020-07-16 14:15:00,1670.85,1674.75,1662.5,1671.95,32339
2020-07-16 15:15:00,1671.95,1678.4,1670.0,1671.65,10253
2020-07-17 09:15:00,1685.65,1710.4,1671.65,1702.85,16993
2020-07-17 10:15:00,1701.8,1713.0,1697.05,1702.0,48039
