Datetime,Open,High,Low,Close,Volume
2020-10-12 09:15:00,214.9,216.95,177.0,188.3,17049065
2020-10-12 10:15:00,188.45,193.8,186.55,190.35,7210711
2020-10-12 11:15:00,190.15,191.5,174.0,175.45,6376089
2020-10-12 12:15:00,175.4,179.4,173.3,177.1,3159974
2020-10-12 13:15:00,177.1,177.25,173.0,173.25,2735553
2020-10-12 14:15:00,173.3,173.4,171.95,171.95,3259051
2020-10-12 15:15:00,171.95,171.95,171.95,171.95,135800
2020-10-13 09:15:00,172.0,175.0,164.0,168.35,4808107
2020-10-13 10:15:00,168.25,178.8,167.1,178.3,4283951
2020-10-13 11:15:00,178.4,179.4,174.65,176.4,1469958
2020-10-13 12:15:00,176.45,184.7,176.0,180.1,4083072
2020-10-13 13:15:00,180.05,181.2,176.3,179.6,1317432
2020-10-13 14:15:00,179.55,183.4,177.7,181.3,1986434
2020-10-13 15:15:00,181.35,182.0,180.4,181.45,878522
2020-10-14 09:15:00,180.45,185.75,178.1,185.5,2511267
2020-10-14 10:15:00,185.55,187.4,183.25,183.75,1546964
2020-10-14 11:15:00,183.75,184.7,182.15,182.7,493760
2020-10-14 12:15:00,182.65,183.0,181.5,182.3,361075
2020-10-14 13:15:00,182.35,184.35,181.65,183.6,345281
2020-10-14 14:15:00,183.5,184.5,182.25,182.8,511715
2020-10-14 15:15:00,182.75,182.9,181.3,182.25,400354
2020-10-15 09:15:00,181.95,182.75,179.55,180.85,735039
2020-10-15 10:15:00,180.65,181.0,177.7,178.35,481027
2020-10-15 11:15:00,178.5,178.7,176.0,177.3,353489
2020-10-15 12:15:00,177.3,177.9,176.5,177.0,129427
2020-10-15 13:15:00,177.0,177.45,174.0,174.25,348607
2020-10-15 14:15:00,174.3,175.4,171.0,171.75,807198
2020-10-15 15:15:00,171.7,172.8,171.0,171.85,334746
2020-10-16 09:15:00,173.75,175.45,170.6,171.0,696778
2020-10-16 10:15:00,171.0,171.75,168.25,169.25,515309
2020-10-16 11:15:00,169.1,169.8,165.0,167.45,600105
2020-10-16 12:15:00,167.45,170.6,166.5,170.2,439711
2020-10-16 13:15:00,170.15,170.8,168.45,169.0,252102
2020-10-16 14:15:00,169.1,169.1,167.7,167.85,321282
2020-10-16 15:15:00,167.7,168.45,167.0,168.05,243523
2020-10-19 09:15:00,170.75,171.0,167.5,169.0,486761
2020-10-19 10:15:00,168.95,171.5,168.5,169.15,413388
2020-10-19 11:15:00,169.15,172.85,168.65,170.6,377640
2020-10-19 12:15:00,170.7,171.35,170.25,170.4,119688
2020-10-19 13:15:00,170.4,170.5,168.8,168.95,147348
2020-10-19 14:15:00,168.85,169.25,168.1,168.25,220338
2020-10-19 15:15:00,168.25,168.65,168.0,168.3,149334
2020-10-20 09:15:00,167.7,169.8,167.05,168.1,348557
2020-10-20 10:15:00,168.15,168.65,167.55,167.8,106803
2020-10-20 11:15:00,167.85,167.95,167.1,167.2,93465
2020-10-20 12:15:00,167.15,167.5,166.0,166.45,184947
2020-10-20 13:15:00,166.45,166.75,165.5,165.7,190958
2020-10-20 14:15:00,165.65,166.6,165.4,166.3,207447
2020-10-20 15:15:00,166.3,166.3,165.6,166.05,128979
2020-10-21 09:15:00,166.9,169.9,166.45,169.45,752255
2020-10-21 10:15:00,169.4,177.7,169.2,174.4,2195250
2020-10-21 11:15:00,174.35,175.2,173.35,174.6,350750
2020-10-21 12:15:00,174.7,174.9,173.75,174.35,197580
