Datetime,Open,High,Low,Close,Volume
2020-07-02 09:15:00,51.55,52.4,51.5,51.75,10809475
2020-07-02 10:15:00,51.75,51.8,50.7,50.85,6981356
2020-07-02 11:15:00,50.85,52.15,50.55,52.05,9310272
2020-07-02 12:15:00,52.05,52.2,51.55,51.8,6225183
2020-07-02 13:15:00,51.8,52.35,51.75,52.05,6817599
2020-07-02 14:15:00,52.1,52.1,51.45,51.45,6304979
2020-07-02 15:15:00,51.45,51.55,51.35,51.5,2154447
2020-07-03 09:15:00,51.6,51.85,50.8,51.15,7005758
2020-07-03 10:15:00,51.1,51.45,50.9,51.05,3876017
2020-07-03 11:15:00,51.0,51.3,50.95,51.1,2802674
2020-07-03 12:15:00,51.1,51.25,50.65,50.85,3752250
2020-07-03 13:15:00,50.8,51.05,50.6,51.0,3132045
2020-07-03 14:15:00,51.0,51.1,50.75,50.8,3660606
2020-07-03 15:15:00,50.8,50.9,50.55,50.75,2371797
2020-07-06 09:15:00,51.0,51.95,51.0,51.4,7139101
2020-07-06 10:15:00,51.45,51.45,51.15,51.4,2809040
2020-07-06 11:15:00,51.5,51.5,51.25,51.3,1927448
2020-07-06 12:15:00,51.3,51.5,51.25,51.25,1746083
2020-07-06 13:15:00,51.3,52.0,50.9,51.65,7802970
2020-07-06 14:15:00,51.7,51.85,51.2,51.4,5204069
2020-07-06 15:15:00,51.45,51.5,51.3,51.45,1529354
2020-07-07 09:15:00,51.4,51.4,50.55,50.65,7098530
2020-07-07 10:15:00,50.6,50.8,50.0,50.2,5227818
2020-07-07 11:15:00,50.15,50.15,49.7,50.0,5394484
2020-07-07 12:15:00,50.05,50.6,49.95,50.5,4212615
2020-07-07 13:15:00,50.5,50.85,50.4,50.6,4875060
2020-07-07 14:15:00,50.6,51.1,50.3,50.8,8075074
2020-07-07 15:15:00,50.75,50.9,50.6,50.8,1527911
2020-07-08 09:15:00,50.8,53.1,50.75,52.9,26934421
2020-07-08 10:15:00,52.9,53.85,52.9,53.6,17718999
2020-07-08 11:15:00,53.6,54.1,53.1,54.05,14088317
2020-07-08 12:15:00,54.1,54.1,53.4,53.8,11178408
2020-07-08 13:15:00,53.85,54.05,53.7,53.85,6387168
2020-07-08 14:15:00,53.9,54.0,52.65,52.8,16800318
2020-07-08 15:15:00,52.75,52.8,52.5,52.75,3743606
2020-07-09 09:15:00,53.0,53.5,52.25,53.05,10740231
2020-07-09 10:15:00,53.05,53.15,52.5,52.75,4175324
2020-07-09 11:15:00,52.8,52.9,52.5,52.7,2411558
2020-07-09 12:15:00,52.75,52.8,51.9,52.15,5973271
2020-07-09 13:15:00,52.1,52.5,52.0,52.45,2860897
2020-07-09 14:15:00,52.5,53.45,52.35,52.8,9394041
2020-07-09 15:15:00,52.8,52.95,52.7,52.8,1929390
2020-07-10 09:15:00,52.15,53.35,51.9,52.9,9321096
2020-07-10 10:15:00,52.9,52.95,51.5,51.7,7890278
2020-07-10 11:15:00,51.7,52.0,51.1,51.35,5069571
2020-07-10 12:15:00,51.35,51.9,50.9,51.5,5432126
2020-07-10 13:15:00,51.5,52.0,51.35,51.5,3511649
2020-07-10 14:15:00,51.5,51.95,51.4,51.65,3772578
2020-07-10 15:15:00,51.6,51.65,51.4,51.6,1902459
2020-07-13 09:15:00,52.0,52.45,51.2,51.6,7483054
2020-07-13 10:15:00,51.6,51.75,50.5,50.7,5788067
2020-07-13 11:15:00,50.65,50.85,50.15,50.5,4957291
2020-07-13 12:15:00,50.5,51.0,50.5,50.65,4160138
2020-07-13 13:15:00,50.6,50.75,50.3,50.6,2666143
2020-07-13 14:15:00,50.55,50.75,50.45,50.6,3912869
