Datetime,Open,High,Low,Close,Volume
2020-07-02 09:15:00,2760.0,2812.0,2760.0,2800.0,70289
2020-07-02 10:15:00,2800.15,2802.1,2766.85,2778.0,29045
2020-07-02 11:15:00,2776.5,2800.0,2776.0,2798.6,14056
2020-07-02 12:15:00,2798.0,2810.0,2782.15,2800.45,20645
2020-07-02 13:15:00,2801.85,2820.0,2800.35,2811.5,47536
2020-07-02 14:15:00,2813.2,2814.95,2781.9,2793.7,57492
2020-07-02 15:15:00,2793.75,2794.0,2775.0,2789.5,19206
2020-07-03 09:15:00,2817.35,2828.95,2804.6,2813.55,29835
2020-07-03 10:15:00,2813.5,2814.75,2792.05,2798.95,15958
2020-07-03 11:15:00,2798.95,2805.8,2794.95,2801.45,7476
2020-07-03 12:15:00,2800.15,2802.7,2794.25,2796.7,9018
2020-07-03 13:15:00,2798.95,2799.9,2780.0,2785.4,13333
2020-07-03 14:15:00,2785.0,2789.85,2761.4,2768.4,33738
2020-07-03 15:15:00,2768.2,2770.2,2764.9,2768.9,14427
2020-07-06 09:15:00,2784.95,2810.95,2780.2,2800.0,45360
2020-07-06 10:15:00,2798.8,2800.0,2791.1,2795.0,16042
2020-07-06 11:15:00,2795.0,2796.95,2784.35,2791.0,38783
2020-07-06 12:15:00,2791.0,2792.4,2772.0,2789.95,27819
2020-07-06 13:15:00,2789.95,2790.0,2773.35,2784.2,43770
2020-07-06 14:15:00,2785.0,2790.0,2775.0,2784.6,47558
2020-07-06 15:15:00,2786.0,2787.0,2775.0,2782.7,33660
2020-07-07 09:15:00,2772.05,2865.0,2772.05,2858.0,111511
2020-07-07 10:15:00,2857.65,2860.0,2809.2,2833.95,45501
2020-07-07 11:15:00,2833.65,2835.0,2817.15,2827.4,31484
2020-07-07 12:15:00,2827.5,2860.0,2823.0,2857.2,51469
2020-07-07 13:15:00,2857.2,2874.55,2845.05,2859.4,45217
2020-07-07 14:15:00,2859.55,2945.0,2859.35,2911.2,169987
2020-07-07 15:15:00,2910.3,2917.75,2898.0,2913.1,29368
2020-07-08 09:15:00,2913.1,2928.35,2861.0,2868.55,42138
2020-07-08 10:15:00,2868.55,2905.95,2868.55,2886.4,23774
2020-07-08 11:15:00,2886.4,2893.65,2870.0,2874.7,12270
2020-07-08 12:15:00,2874.5,2884.75,2831.85,2843.15,30477
2020-07-08 13:15:00,2841.85,2885.0,2837.05,2881.35,21638
2020-07-08 14:15:00,2883.6,2883.9,2840.05,2870.0,36233
2020-07-08 15:15:00,2868.95,2870.0,2840.0,2856.65,13708
2020-07-09 09:15:00,2870.0,2934.8,2860.05,2900.45,55048
2020-07-09 10:15:00,2898.0,2901.3,2880.2,2889.85,16450
2020-07-09 11:15:00,2888.85,2892.5,2865.0,2874.4,21104
2020-07-09 12:15:00,2873.1,2882.0,2855.0,2862.3,15961
2020-07-09 13:15:00,2865.05,2872.95,2856.2,2867.05,7355
2020-07-09 14:15:00,2867.05,2880.0,2862.15,2865.45,22675
2020-07-09 15:15:00,2865.45,2866.35,2849.1,2862.55,16402
2020-07-10 09:15:00,2860.0,2914.0,2860.0,2900.3,52838
2020-07-10 10:15:00,2900.3,2901.7,2869.35,2874.0,22611
2020-07-10 11:15:00,2874.0,2875.2,2841.6,2847.85,35985
2020-07-10 12:15:00,2847.05,2883.65,2838.9,2880.5,34973
2020-07-10 13:15:00,2881.1,2896.6,2860.15,2871.55,32437
2020-07-10 14:15:00,2873.25,2884.95,2845.5,2879.4,27236
2020-07-10 15:15:00,2879.4,2879.65,2860.25,2872.4,11140
2020-07-13 09:15:00,2910.0,2925.0,2875.1,2887.0,38097
2020-07-13 10:15:00,2887.0,2887.0,2860.45,2866.0,19716
2020-07-13 11:15:00,2865.9,2878.9,2851.35,2851.75,18175
2020-07-13 12:15:00,2851.75,2864.0,2850.0,2857.0,10425
2020-07-13 13:15:00,2859.2,2859.75,2841.05,2842.2,18113
2020-07-13 14:15:00,2844.0,2844.0,2825.65,2835.0,35368
2020-07-13 15:15:00,2834.25,2840.0,2822.75,2834.2,20282
2020-07-14 09:15:00,2840.0,2854.0,2814.95,2837.25,31289
2020-07-14 10:15:00,2837.25,2840.0,2825.0,2830.0,16510
2020-07-14 11:15:00,2829.7,2875.0,2826.1,2860.1,33604
2020-07-14 12:15:00,2862.75,2877.95,2855.0,2865.0,29540
2020-07-14 13:15:00,2865.95,2884.0,2861.05,2881.85,24175
2020-07-14 14:15:00,2881.85,2900.0,2874.15,2899.8,56069
2020-07-14 15:15:00,2898.05,2906.8,2881.3,2895.7,35003
2020-07-15 09:15:00,2906.0,3020.0,2906.0,3003.3,233236
2020-07-15 10:15:00,3003.3,3012.0,2980.8,3003.0,77518
2020-07-15 11:15:00,3002.7,3042.85,3001.4,3032.35,99817
2020-07-15 12:15:00,3032.35,3049.0,3020.05,3037.85,54141
2020-07-15 13:15:00,3037.85,3048.0,3007.15,3039.15,105456
2020-07-15 14:15:00,3038.0,3060.0,3020.0,3027.15,119558
2020-07-15 15:15:00,3025.1,3059.95,3013.05,3036.65,61838
2020-07-16 09:15:00,3045.0,3075.0,2982.3,3070.0,204972
2020-07-16 10:15:00,3070.0,3074.0,3030.0,3047.65,76494
2020-07-16 11:15:00,3046.5,3049.2,3014.65,3015.3,28648
2020-07-16 12:15:00,3015.15,3025.05,2993.7,3021.1,74784
2020-07-16 13:15:00,3020.35,3034.9,3009.35,3027.6,30174
2020-07-16 14:15:00,3026.15,3047.9,3022.55,3035.75,63975
2020-07-16 15:15:00,3035.15,3042.95,3032.4,3037.85,28447
2020-07-17 09:15:00,3040.0,3065.5,3011.25,3033.95,31611
2020-07-17 10:15:00,3033.95,3057.95,3031.0,3054.0,21315
2020-07-17 11:15:00,3055.0,3079.95,3050.55,3055.6,28324
2020-07-17 12:15:00,3056.0,3068.0,3045.4,3054.6,17215
2020-07-17 13:15:00,3052.85,3112.3,3050.5,3078.95,64744
2020-07-17 14:15:00,3078.4,3089.75,3065.0,3088.9,36208
2020-07-17 15:15:00,3088.9,3150.0,3088.9,3110.3,38680
2020-07-20 09:15:00,3110.0,3238.0,3109.95,3234.0,228741
2020-07-20 10:15:00,3234.55,3234.55,3197.1,3220.1,75950
2020-07-20 11:15:00,3221.95,3222.85,3183.2,3190.4,286507
2020-07-20 12:15:00,3190.0,3218.0,3185.45,3209.9,45944
2020-07-20 13:15:00,3209.9,3218.0,3191.9,3209.0,34931
2020-07-20 14:15:00,3209.95,3255.0,3205.45,3246.75,69736
2020-07-20 15:15:00,3247.5,3317.8,3240.1,3255.45,54780
2020-07-21 09:15:00,3280.0,3298.6,3204.7,3278.0,129457
2020-07-21 10:15:00,3275.05,3289.3,3260.1,3262.5,30677
2020-07-21 11:15:00,3262.1,3282.3,3246.35,3261.9,43136
2020-07-21 12:15:00,3260.2,3262.0,3231.0,3243.0,35060
2020-07-21 13:15:00,3243.0,3245.2,3205.0,3222.0,32498
2020-07-21 14:15:00,3221.0,3234.3,3206.75,3217.5,40418
2020-07-21 15:15:00,3217.75,3219.45,3194.0,3206.2,27087
2020-07-22 09:15:00,3200.25,3237.9,3173.0,3178.2,60139
2020-07-22 10:15:00,3180.0,3209.8,3177.35,3205.0,123595
2020-07-22 11:15:00,3204.8,3217.45,3176.4,3189.95,49184
2020-07-22 12:15:00,3189.95,3194.65,3168.05,3173.05,14485
2020-07-22 13:15:00,3173.05,3177.9,3147.55,3164.4,21544
2020-07-22 14:15:00,3163.5,3192.6,3160.0,3187.75,37006
2020-07-22 15:15:00,3187.75,3190.0,3182.35,3188.45,21757
2020-07-23 09:15:00,3190.0,3216.85,3171.0,3209.85,46659
2020-07-23 10:15:00,3211.9,3250.0,3201.3,3247.0,51912
2020-07-23 11:15:00,3248.0,3294.0,3243.45,3281.15,84223
2020-07-23 12:15:00,3282.0,3290.0,3270.8,3274.95,25857
2020-07-23 13:15:00,3272.85,3286.95,3272.85,3277.0,26673
2020-07-23 14:15:00,3276.2,3285.0,3267.9,3270.6,36579
2020-07-23 15:15:00,3270.95,3282.0,3261.2,3272.3,25094
2020-07-24 09:15:00,3240.0,3309.75,3226.05,3238.8,55647
2020-07-24 10:15:00,3236.85,3241.75,3182.0,3198.5,44458
2020-07-24 11:15:00,3198.0,3228.5,3190.95,3200.0,42906
