Datetime,Open,High,Low,Close,Volume
2020-07-02 09:15:00,782.0,792.5,780.45,789.75,1004496
2020-07-02 10:15:00,789.75,789.95,781.7,783.05,489475
2020-07-02 11:15:00,783.1,786.85,781.0,781.6,231846
2020-07-02 12:15:00,781.6,781.9,774.0,774.8,273249
2020-07-02 13:15:00,774.55,778.2,772.2,774.0,344217
2020-07-02 14:15:00,774.2,779.85,773.1,779.7,339448
2020-07-02 15:15:00,779.75,782.15,779.1,779.85,191136
2020-07-03 09:15:00,784.05,790.3,781.8,785.85,404207
2020-07-03 10:15:00,785.55,785.95,779.05,779.55,202331
2020-07-03 11:15:00,779.9,782.85,778.1,782.3,130756
2020-07-03 12:15:00,782.3,782.3,777.15,778.55,110691
2020-07-03 13:15:00,778.55,784.05,777.0,782.8,251160
2020-07-03 14:15:00,782.5,782.9,775.7,779.4,212560
2020-07-03 15:15:00,779.4,779.7,776.7,777.85,103162
2020-07-06 09:15:00,777.85,786.6,766.8,771.55,591070
2020-07-06 10:15:00,772.0,773.4,766.3,768.35,267356
2020-07-06 11:15:00,768.35,770.2,764.5,767.3,433301
2020-07-06 12:15:00,767.0,770.45,766.75,769.65,187595
2020-07-06 13:15:00,769.65,771.95,768.2,769.15,206195
2020-07-06 14:15:00,769.0,770.0,765.1,768.05,338185
2020-07-06 15:15:00,768.0,768.75,766.75,767.9,179179
2020-07-07 09:15:00,769.8,789.25,769.8,787.7,1250459
2020-07-07 10:15:00,787.7,790.0,781.0,783.25,485965
2020-07-07 11:15:00,783.25,784.8,779.5,780.3,363218
2020-07-07 12:15:00,780.3,783.8,778.55,782.15,230903
2020-07-07 13:15:00,781.9,782.45,778.7,779.35,188562
2020-07-07 14:15:00,779.25,779.3,775.45,775.7,359355
2020-07-07 15:15:00,775.7,778.0,775.0,776.2,173821
2020-07-08 09:15:00,783.0,787.25,777.7,783.5,679604
2020-07-08 10:15:00,783.7,803.5,783.5,802.25,1453194
2020-07-08 11:15:00,802.3,807.45,800.25,804.7,763546
2020-07-08 12:15:00,804.8,805.7,798.7,799.0,342077
2020-07-08 13:15:00,798.95,803.75,797.6,803.0,238732
2020-07-08 14:15:00,802.95,806.5,796.85,803.45,561843
2020-07-08 15:15:00,803.7,805.2,799.3,801.9,267902
2020-07-09 09:15:00,809.0,822.0,802.0,816.05,2499370
2020-07-09 10:15:00,816.4,817.8,811.0,812.65,578721
2020-07-09 11:15:00,813.0,813.3,805.5,807.35,540327
2020-07-09 12:15:00,807.2,808.05,801.05,805.95,425401
2020-07-09 13:15:00,805.5,812.8,804.0,809.15,431958
2020-07-09 14:15:00,809.1,813.0,806.1,812.0,493195
2020-07-09 15:15:00,812.0,816.95,811.95,812.9,328245
2020-07-10 09:15:00,812.0,828.7,809.0,824.0,2110270
2020-07-10 10:15:00,823.8,824.7,816.8,820.7,597887
2020-07-10 11:15:00,820.25,825.0,819.15,820.25,385042
2020-07-10 12:15:00,820.25,821.35,815.0,817.0,434704
2020-07-10 13:15:00,817.0,821.3,815.3,818.3,421095
2020-07-10 14:15:00,818.25,822.35,816.35,821.7,477427
2020-07-10 15:15:00,821.65,823.4,819.9,820.75,310275
