Datetime,Open,High,Low,Close,Volume
2020-07-02 09:15:00,469.5,471.5,467.8,469.2,371401
2020-07-02 10:15:00,469.1,471.0,468.4,469.0,236513
2020-07-02 11:15:00,468.65,470.15,464.45,465.85,778401
2020-07-02 12:15:00,465.9,466.0,465.5,465.8,182005
2020-07-02 13:15:00,465.75,466.0,463.9,464.45,173506
2020-07-02 14:15:00,464.5,465.45,464.0,465.0,369796
2020-07-02 15:15:00,464.95,466.4,464.7,465.05,258826
2020-07-03 09:15:00,467.1,470.75,466.7,469.6,426206
2020-07-03 10:15:00,469.6,469.6,466.0,466.4,345393
2020-07-03 11:15:00,466.5,467.0,465.35,465.65,350281
2020-07-03 12:15:00,465.65,466.45,465.55,465.9,282687
2020-07-03 13:15:00,466.0,467.0,464.7,465.7,295244
2020-07-03 14:15:00,465.7,467.9,465.0,467.8,422644
2020-07-03 15:15:00,467.8,468.25,466.1,467.05,200194
2020-07-06 09:15:00,470.0,470.1,466.3,468.8,388368
2020-07-06 10:15:00,468.75,469.4,467.1,467.8,168792
2020-07-06 11:15:00,467.8,468.0,466.75,467.25,144430
2020-07-06 12:15:00,467.2,467.2,465.35,466.1,299981
2020-07-06 13:15:00,466.05,467.0,464.75,465.0,398322
2020-07-06 14:15:00,465.0,466.0,464.0,466.0,354547
2020-07-06 15:15:00,466.0,466.8,465.3,465.95,136341
2020-07-07 09:15:00,466.0,476.1,465.05,475.15,1297776
2020-07-07 10:15:00,475.15,481.9,473.85,474.55,1418835
2020-07-07 11:15:00,474.55,474.85,471.75,474.45,629107
2020-07-07 12:15:00,474.45,474.8,472.15,473.85,385446
2020-07-07 13:15:00,473.85,476.5,473.2,476.4,443012
2020-07-07 14:15:00,476.35,478.5,475.7,477.95,763034
2020-07-07 15:15:00,478.0,480.0,477.95,478.55,434352
2020-07-08 09:15:00,483.9,483.9,474.95,477.0,830250
2020-07-08 10:15:00,476.8,479.95,476.8,478.9,242820
2020-07-08 11:15:00,478.9,479.25,476.1,476.45,205365
2020-07-08 12:15:00,476.4,477.3,473.6,475.0,363075
2020-07-08 13:15:00,475.0,476.3,473.65,476.15,285485
2020-07-08 14:15:00,476.15,476.5,472.05,473.1,549266
2020-07-08 15:15:00,473.05,474.5,471.05,473.25,194375
2020-07-09 09:15:00,466.0,477.0,466.0,474.7,511945
2020-07-09 10:15:00,475.0,475.1,472.55,473.05,201792
2020-07-09 11:15:00,473.0,473.45,470.3,470.8,186494
2020-07-09 12:15:00,470.85,472.35,469.6,470.3,170576
2020-07-09 13:15:00,470.35,471.6,468.2,471.1,383481
2020-07-09 14:15:00,471.3,473.0,469.45,472.45,309793
2020-07-09 15:15:00,472.4,474.5,472.05,473.05,179713
2020-07-10 09:15:00,473.4,476.55,472.45,475.8,351416
2020-07-10 10:15:00,475.55,476.8,473.2,473.7,225062
2020-07-10 11:15:00,473.65,476.75,473.5,474.6,329599
2020-07-10 12:15:00,474.3,475.5,472.55,473.8,189087
2020-07-10 13:15:00,473.8,478.4,472.1,475.2,506511
2020-07-10 14:15:00,475.0,477.0,473.5,474.1,360563
2020-07-10 15:15:00,474.1,475.0,473.55,474.15,162389
2020-07-13 09:15:00,474.95,479.25,474.6,476.55,308927
2020-07-13 10:15:00,476.55,483.15,476.1,480.8,713002
2020-07-13 11:15:00,480.75,481.5,478.5,479.35,322684
2020-07-13 12:15:00,479.3,481.05,479.0,480.55,215944
2020-07-13 13:15:00,480.85,481.0,478.6,480.0,229257
2020-07-13 14:15:00,480.0,485.85,479.2,485.1,964743
2020-07-13 15:15:00,485.3,486.0,483.4,484.5,352553
2020-07-14 09:15:00,486.0,487.4,482.0,482.65,1139181
2020-07-14 10:15:00,482.75,482.75,476.45,477.4,613420
2020-07-14 11:15:00,477.0,480.75,475.85,477.55,305722
2020-07-14 12:15:00,477.55,480.9,477.1,477.3,252246
2020-07-14 13:15:00,477.3,481.45,476.1,481.0,242621
2020-07-14 14:15:00,480.95,481.5,477.65,478.35,391726
2020-07-14 15:15:00,478.15,481.0,477.8,479.45,264510
2020-07-15 09:15:00,484.9,486.0,480.35,481.1,525993
2020-07-15 10:15:00,481.1,484.9,480.1,484.8,299541
2020-07-15 11:15:00,484.9,486.85,483.15,483.9,546647
2020-07-15 12:15:00,484.1,484.5,481.2,484.5,179821
2020-07-15 13:15:00,484.5,486.0,483.05,483.5,186196
2020-07-15 14:15:00,483.5,484.0,478.3,479.5,385885
2020-07-15 15:15:00,479.55,481.75,477.35,479.65,181020
2020-07-16 09:15:00,481.0,482.75,474.5,480.45,524685
2020-07-16 10:15:00,480.3,484.5,480.05,481.5,361323
2020-07-16 11:15:00,481.5,481.7,478.6,480.45,313400
2020-07-16 12:15:00,480.35,485.95,479.45,484.9,391751
2020-07-16 13:15:00,485.0,488.5,484.35,487.9,658672
2020-07-16 14:15:00,487.9,488.15,485.25,487.05,640249
2020-07-16 15:15:00,487.05,489.0,486.7,487.65,274637
2020-07-17 09:15:00,489.95,495.35,488.0,490.55,1443427
2020-07-17 10:15:00,490.5,492.4,487.55,488.65,674207
2020-07-17 11:15:00,488.7,490.65,486.2,486.6,626809
2020-07-17 12:15:00,486.8,487.0,483.5,485.9,657043
2020-07-17 13:15:00,485.75,493.35,485.4,493.0,1139746
2020-07-17 14:15:00,492.75,493.95,489.6,489.6,938775
2020-07-17 15:15:00,489.7,491.95,489.5,490.75,309890
2020-07-20 09:15:00,494.0,494.8,489.55,492.1,284082
2020-07-20 10:15:00,492.4,492.9,487.3,490.0,362279
2020-07-20 11:15:00,490.0,490.6,488.5,490.35,129718
2020-07-20 12:15:00,490.5,492.35,489.25,491.5,185939
2020-07-20 13:15:00,491.55,497.8,489.5,496.25,738260
2020-07-20 14:15:00,496.5,503.0,495.2,500.1,1486616
2020-07-20 15:15:00,500.35,501.0,499.55,500.95,341460
2020-07-21 09:15:00,499.1,502.7,496.1,496.6,756190
2020-07-21 10:15:00,496.6,497.65,494.25,494.85,309090
2020-07-21 11:15:00,494.85,496.95,493.65,495.95,364756
2020-07-21 12:15:00,496.0,496.6,490.45,492.2,677134
2020-07-21 13:15:00,492.1,494.4,490.5,493.65,431597
2020-07-21 14:15:00,493.65,494.95,490.8,492.15,509819
2020-07-21 15:15:00,491.7,493.65,490.8,491.65,278214
2020-07-22 09:15:00,493.0,495.2,487.4,492.55,691610
2020-07-22 10:15:00,492.55,492.85,490.2,492.25,409980
2020-07-22 11:15:00,492.0,492.5,488.2,489.85,211403
2020-07-22 12:15:00,489.8,490.3,486.0,486.3,324656
2020-07-22 13:15:00,486.55,486.55,480.0,481.65,615281
2020-07-22 14:15:00,481.75,482.6,478.4,481.45,581112
2020-07-22 15:15:00,481.5,482.9,480.25,481.05,238247
2020-07-23 09:15:00,482.95,486.85,481.05,482.9,535145
2020-07-23 10:15:00,482.9,485.0,482.05,482.4,187570
2020-07-23 11:15:00,482.45,483.8,480.9,482.25,342657
2020-07-23 12:15:00,482.5,484.0,481.6,482.5,216637
2020-07-23 13:15:00,482.5,482.9,479.0,479.05,315614
