Datetime,Open,High,Low,Close,Volume
2020-07-02 09:15:00,1038.8,1043.95,1021.05,1026.95,441601
2020-07-02 10:15:00,1027.0,1028.75,1022.0,1027.4,164272
2020-07-02 11:15:00,1027.85,1051.15,1027.35,1042.65,611906
2020-07-02 12:15:00,1042.5,1043.65,1036.7,1037.95,252865
2020-07-02 13:15:00,1038.15,1047.0,1037.1,1045.0,199764
2020-07-02 14:15:00,1045.0,1046.2,1038.3,1039.1,300628
2020-07-02 15:15:00,1039.0,1043.85,1038.4,1040.75,121381
2020-07-03 09:15:00,1041.75,1057.0,1039.15,1044.8,510723
2020-07-03 10:15:00,1044.65,1048.0,1040.65,1043.4,145793
2020-07-03 11:15:00,1043.25,1049.95,1042.0,1046.8,88743
2020-07-03 12:15:00,1046.85,1049.4,1045.2,1045.25,63583
2020-07-03 13:15:00,1045.2,1048.9,1041.5,1047.0,111601
2020-07-03 14:15:00,1046.55,1064.5,1045.1,1059.55,487976
2020-07-03 15:15:00,1059.75,1061.5,1057.5,1059.9,139954
2020-07-06 09:15:00,1066.0,1072.7,1052.25,1061.25,604195
2020-07-06 10:15:00,1061.7,1077.2,1058.2,1072.8,607616
2020-07-06 11:15:00,1072.7,1073.9,1065.55,1071.3,276253
2020-07-06 12:15:00,1071.35,1072.5,1066.85,1070.15,133253
2020-07-06 13:15:00,1070.15,1080.0,1064.2,1070.2,480796
2020-07-06 14:15:00,1070.25,1074.65,1067.1,1073.7,233349
2020-07-06 15:15:00,1073.7,1074.0,1069.15,1072.7,129203
2020-07-07 09:15:00,1071.05,1092.0,1065.15,1088.2,770122
2020-07-07 10:15:00,1088.2,1096.7,1085.0,1087.65,398351
2020-07-07 11:15:00,1087.0,1093.35,1083.1,1092.4,253559
2020-07-07 12:15:00,1091.5,1095.9,1088.75,1090.7,201134
2020-07-07 13:15:00,1090.7,1093.25,1088.05,1093.1,141794
2020-07-07 14:15:00,1093.5,1117.0,1091.2,1109.0,890337
2020-07-07 15:15:00,1109.0,1114.0,1106.55,1110.55,193285
2020-07-08 09:15:00,1106.0,1118.7,1101.0,1103.95,539253
2020-07-08 10:15:00,1103.95,1109.5,1095.3,1102.95,303987
2020-07-08 11:15:00,1102.75,1104.25,1090.45,1093.3,242176
2020-07-08 12:15:00,1093.75,1101.1,1091.5,1093.45,145175
2020-07-08 13:15:00,1093.1,1098.4,1090.5,1095.3,103181
2020-07-08 14:15:00,1095.65,1098.45,1081.1,1089.6,278357
2020-07-08 15:15:00,1090.35,1092.15,1086.8,1088.1,122900
2020-07-09 09:15:00,1088.1,1125.7,1088.1,1112.45,1109461
2020-07-09 10:15:00,1112.75,1115.3,1096.1,1104.3,542841
2020-07-09 11:15:00,1103.75,1110.65,1098.0,1109.35,282574
2020-07-09 12:15:00,1109.35,1118.0,1107.95,1113.3,355208
2020-07-09 13:15:00,1113.25,1124.9,1111.1,1121.05,414075
2020-07-09 14:15:00,1121.5,1131.7,1118.25,1128.35,654103
2020-07-09 15:15:00,1128.35,1134.65,1128.2,1129.5,255999
2020-07-10 09:15:00,1115.0,1133.0,1113.45,1128.6,680065
2020-07-10 10:15:00,1128.65,1139.5,1126.7,1127.8,518849
2020-07-10 11:15:00,1127.8,1129.25,1120.0,1124.1,244704
2020-07-10 12:15:00,1124.6,1128.2,1115.5,1124.85,268746
2020-07-10 13:15:00,1124.85,1134.75,1122.3,1124.35,213648
2020-07-10 14:15:00,1124.35,1136.6,1124.35,1136.35,406810
2020-07-10 15:15:00,1136.6,1140.85,1135.55,1136.6,175906
2020-07-13 09:15:00,1142.0,1154.8,1133.05,1137.15,636173
2020-07-13 10:15:00,1136.75,1144.5,1134.05,1137.25,307914
2020-07-13 11:15:00,1137.25,1143.55,1130.6,1132.85,240767
2020-07-13 12:15:00,1132.85,1134.1,1124.3,1129.7,278319
2020-07-13 13:15:00,1129.35,1132.4,1126.25,1130.55,147516
2020-07-13 14:15:00,1130.55,1132.1,1125.55,1131.0,198995
2020-07-13 15:15:00,1130.5,1131.0,1125.0,1129.15,129766
2020-07-14 09:15:00,1124.8,1125.0,1087.65,1103.6,528743
2020-07-14 10:15:00,1103.6,1104.1,1082.5,1085.4,209990
2020-07-14 11:15:00,1085.4,1092.0,1083.0,1086.15,111802
2020-07-14 12:15:00,1086.15,1088.85,1080.5,1082.1,129042
2020-07-14 13:15:00,1082.1,1091.4,1080.5,1088.5,139541
2020-07-14 14:15:00,1088.5,1088.55,1075.3,1077.15,222463
2020-07-14 15:15:00,1077.15,1083.1,1074.0,1080.05,110995
2020-07-15 09:15:00,1091.2,1103.65,1076.0,1098.0,367957
2020-07-15 10:15:00,1098.0,1119.2,1098.0,1117.0,331755
2020-07-15 11:15:00,1117.0,1122.8,1107.15,1110.15,200703
2020-07-15 12:15:00,1110.05,1116.4,1108.9,1115.0,83374
2020-07-15 13:15:00,1115.1,1119.7,1111.0,1112.65,76906
2020-07-15 14:15:00,1112.65,1129.85,1103.45,1107.9,434531
2020-07-15 15:15:00,1108.1,1112.55,1099.2,1107.2,86026
2020-07-16 09:15:00,1107.0,1107.0,1082.05,1092.5,225920
2020-07-16 10:15:00,1092.25,1095.0,1080.05,1084.9,139162
2020-07-16 11:15:00,1084.85,1089.0,1075.45,1081.15,97455
2020-07-16 12:15:00,1081.0,1088.8,1080.05,1081.0,55525
2020-07-16 13:15:00,1081.0,1097.25,1080.2,1092.35,142602
2020-07-16 14:15:00,1092.35,1097.8,1084.3,1096.15,195251
2020-07-16 15:15:00,1096.15,1105.0,1095.3,1095.3,91417
2020-07-17 09:15:00,1113.9,1136.95,1110.05,1123.85,904140
2020-07-17 10:15:00,1123.2,1129.0,1118.75,1122.0,251402
2020-07-17 11:15:00,1121.95,1122.7,1104.05,1107.05,262679
2020-07-17 12:15:00,1107.05,1109.9,1098.6,1099.55,179572
2020-07-17 13:15:00,1099.9,1112.2,1099.5,1110.5,135424
2020-07-17 14:15:00,1110.05,1110.4,1100.3,1106.15,179403
2020-07-17 15:15:00,1106.4,1107.6,1101.9,1104.6,154579
2020-07-20 09:15:00,1105.35,1124.55,1105.35,1115.0,349702
2020-07-20 10:15:00,1114.95,1117.75,1111.0,1113.5,142175
2020-07-20 11:15:00,1113.2,1113.85,1103.75,1109.5,120413
2020-07-20 12:15:00,1109.5,1126.0,1109.5,1118.0,184087
2020-07-20 13:15:00,1118.0,1121.0,1112.0,1119.75,102991
2020-07-20 14:15:00,1120.0,1120.0,1114.1,1119.15,102670
2020-07-20 15:15:00,1119.15,1123.0,1117.7,1119.6,85092
2020-07-21 09:15:00,1127.0,1153.7,1126.05,1147.0,879397
2020-07-21 10:15:00,1147.6,1159.9,1142.8,1157.65,630163
2020-07-21 11:15:00,1157.9,1161.65,1152.2,1156.8,395845
2020-07-21 12:15:00,1156.8,1166.0,1156.25,1165.5,396598
2020-07-21 13:15:00,1165.5,1172.9,1157.05,1170.95,524289
2020-07-21 14:15:00,1170.95,1178.95,1165.0,1172.75,694022
2020-07-21 15:15:00,1172.5,1173.35,1166.7,1171.75,232948
2020-07-22 09:15:00,1165.0,1197.9,1163.0,1186.95,1207675
2020-07-22 10:15:00,1186.95,1199.9,1185.0,1197.75,439076
2020-07-22 11:15:00,1197.35,1209.9,1192.15,1199.85,689118
2020-07-22 12:15:00,1199.45,1205.0,1178.35,1182.15,407187
2020-07-22 13:15:00,1182.1,1195.0,1178.0,1188.45,266136
2020-07-22 14:15:00,1188.2,1205.7,1186.1,1204.95,298988
2020-07-22 15:15:00,1204.9,1210.0,1197.1,1203.7,166220
2020-07-23 09:15:00,1210.0,1210.0,1170.1,1172.05,538524
2020-07-23 10:15:00,1172.45,1177.8,1164.1,1169.1,258712
2020-07-23 11:15:00,1169.1,1177.2,1166.15,1167.1,183594
2020-07-23 12:15:00,1167.15,1173.55,1165.5,1167.55,105847
2020-07-23 13:15:00,1167.55,1171.3,1165.5,1166.25,88226
2020-07-23 14:15:00,1167.0,1173.5,1164.4,1165.5,249426
2020-07-23 15:15:00,1164.45,1175.0,1160.3,1167.25,166677
2020-07-24 09:15:00,1163.95,1176.7,1147.1,1148.5,679119
2020-07-24 10:15:00,1148.5,1148.9,1136.35,1143.3,323552
2020-07-24 11:15:00,1144.0,1147.7,1141.4,1141.5,129147
2020-07-24 12:15:00,1141.9,1143.1,1135.05,1136.0,168021
2020-07-24 13:15:00,1136.0,1143.0,1134.0,1140.6,195661
2020-07-24 14:15:00,1140.6,1141.0,1125.0,1131.0,395046
2020-07-24 15:15:00,1130.9,1132.0,1122.4,1125.45,156130
2020-07-27 09:15:00,1128.25,1128.25,1092.3,1109.75,742451
2020-07-27 10:15:00,1109.75,1122.8,1107.2,1110.05,224468
2020-07-27 11:15:00,1110.0,1115.9,1103.3,1111.85,161210
2020-07-27 12:15:00,1111.85,1150.85,1109.75,1150.45,616144
2020-07-27 13:15:00,1151.65,1151.9,1121.15,1121.7,673075
2020-07-27 14:15:00,1121.6,1135.0,1096.1,1100.6,1472560
2020-07-27 15:15:00,1100.2,1105.95,1095.0,1105.95,219634
2020-07-28 09:15:00,1110.1,1143.35,1102.55,1131.65,1185024
2020-07-28 10:15:00,1131.65,1136.95,1120.8,1127.9,406653
2020-07-28 11:15:00,1127.9,1139.0,1127.7,1135.55,222793
2020-07-28 12:15:00,1135.55,1154.0,1134.55,1151.55,491282
2020-07-28 13:15:00,1152.5,1169.0,1146.0,1146.75,1064950
2020-07-28 14:15:00,1146.8,1165.6,1145.2,1157.7,526724
2020-07-28 15:15:00,1158.0,1159.9,1150.05,1158.05,167393
2020-07-29 09:15:00,1156.95,1184.0,1151.05,1175.7,788953
2020-07-29 10:15:00,1175.7,1179.0,1171.0,1172.75,232000
2020-07-29 11:15:00,1172.75,1175.0,1162.0,1163.2,247760
2020-07-29 12:15:00,1163.2,1167.7,1154.4,1161.05,227116
2020-07-29 13:15:00,1161.15,1166.35,1144.25,1146.0,350175
2020-07-29 14:15:00,1146.0,1152.85,1131.8,1142.15,350999
2020-07-29 15:15:00,1142.8,1144.0,1137.65,1140.8,106504
2020-07-30 09:15:00,1147.0,1150.5,1123.05,1129.15,422700
2020-07-30 10:15:00,1129.15,1138.5,1121.25,1130.55,339209
2020-07-30 11:15:00,1130.55,1132.45,1125.5,1129.25,132723
2020-07-30 12:15:00,1129.2,1130.0,1114.9,1120.3,196224
2020-07-30 13:15:00,1120.3,1136.4,1116.65,1124.2,224228
2020-07-30 14:15:00,1125.25,1130.0,1121.1,1128.25,166501
2020-07-30 15:15:00,1128.2,1135.0,1127.05,1130.05,99777
2020-07-31 09:15:00,1135.35,1161.75,1131.95,1141.0,702045
2020-07-31 10:15:00,1141.9,1156.9,1138.6,1153.4,226340
2020-07-31 11:15:00,1153.65,1154.5,1143.1,1147.9,180517
2020-07-31 12:15:00,1147.9,1149.05,1139.1,1139.95,197817
2020-07-31 13:15:00,1139.95,1143.7,1132.65,1142.4,179979
2020-07-31 14:15:00,1142.25,1143.7,1131.05,1133.7,232563
2020-07-31 15:15:00,1133.7,1135.7,1126.15,1134.0,111338
2020-08-03 09:15:00,1122.0,1139.85,1103.9,1107.75,638454
2020-08-03 10:15:00,1107.0,1115.5,1098.1,1105.25,420843
2020-08-03 11:15:00,1105.3,1106.75,1100.05,1102.25,135638
2020-08-03 12:15:00,1102.5,1106.8,1084.0,1093.65,433002
2020-08-03 13:15:00,1093.65,1105.0,1090.1,1093.0,264129
2020-08-03 14:15:00,1093.4,1104.75,1093.15,1102.95,208069
2020-08-03 15:15:00,1102.95,1106.8,1099.65,1105.0,124301
2020-08-04 09:15:00,1106.0,1123.9,1101.15,1119.5,448273
2020-08-04 10:15:00,1119.5,1120.4,1109.25,1114.05,173356
2020-08-04 11:15:00,1114.5,1129.8,1114.5,1126.1,302584
2020-08-04 12:15:00,1126.0,1126.85,1116.4,1122.8,128636
2020-08-04 13:15:00,1122.8,1126.0,1120.15,1122.4,59547
2020-08-04 14:15:00,1122.65,1127.0,1118.8,1119.2,116425
2020-08-04 15:15:00,1118.85,1122.15,1117.6,1120.3,74219
2020-08-05 09:15:00,1125.3,1159.35,1124.0,1154.0,770322
2020-08-05 10:15:00,1153.9,1157.9,1146.0,1155.05,231637
2020-08-05 11:15:00,1155.1,1155.15,1144.3,1151.9,189812
2020-08-05 12:15:00,1151.9,1174.95,1151.1,1166.0,640074
2020-08-05 13:15:00,1165.75,1171.0,1159.0,1161.3,297277
2020-08-05 14:15:00,1162.0,1162.0,1143.0,1147.1,435569
2020-08-05 15:15:00,1147.5,1150.6,1145.4,1146.55,86213
2020-08-06 09:15:00,1150.0,1160.6,1126.0,1127.75,415954
2020-08-06 10:15:00,1128.1,1133.9,1117.6,1121.9,208976
2020-08-06 11:15:00,1121.95,1125.0,1114.0,1118.8,197957
2020-08-06 12:15:00,1118.85,1127.95,1115.05,1122.25,140426
2020-08-06 13:15:00,1122.2,1123.0,1115.3,1121.9,106924
2020-08-06 14:15:00,1121.3,1124.85,1115.2,1120.6,175864
2020-08-06 15:15:00,1120.9,1124.0,1118.7,1120.55,108196
2020-08-07 09:15:00,1124.0,1148.0,1120.0,1145.4,672857
2020-08-07 10:15:00,1145.4,1145.45,1128.0,1133.25,294358
2020-08-07 11:15:00,1133.25,1135.5,1128.05,1131.95,108925
2020-08-07 12:15:00,1131.35,1131.95,1120.5,1124.35,184003
2020-08-07 13:15:00,1123.9,1128.0,1122.0,1125.0,72031
