Datetime,Open,High,Low,Close,Volume
2020-07-02 09:15:00,350.0,360.2,350.0,359.1,2075238
2020-07-02 10:15:00,359.1,361.7,358.55,359.5,919496
2020-07-02 11:15:00,359.4,362.8,359.15,362.0,586714
2020-07-02 12:15:00,362.0,363.8,361.0,361.4,488190
2020-07-02 13:15:00,361.4,362.0,360.1,360.2,220934
2020-07-02 14:15:00,360.2,362.8,360.05,361.95,591075
2020-07-02 15:15:00,362.0,366.9,361.85,363.15,547433
2020-07-03 09:15:00,380.0,380.0,364.0,366.5,4628323
2020-07-03 10:15:00,366.1,366.95,364.2,364.75,687223
2020-07-03 11:15:00,364.5,365.5,362.5,364.1,801836
2020-07-03 12:15:00,364.1,364.5,363.2,364.5,373442
2020-07-03 13:15:00,364.5,367.3,364.1,365.85,711781
2020-07-03 14:15:00,365.85,368.25,364.2,366.75,1052526
2020-07-03 15:15:00,366.8,367.2,364.2,366.35,577035
2020-07-06 09:15:00,374.0,374.0,360.75,361.15,1460047
2020-07-06 10:15:00,361.1,364.1,360.1,362.7,503550
2020-07-06 11:15:00,362.7,363.5,361.9,362.9,204568
2020-07-06 12:15:00,362.8,363.7,361.45,362.0,344803
2020-07-06 13:15:00,361.95,362.65,361.5,362.1,170973
2020-07-06 14:15:00,362.1,363.5,361.8,362.6,381072
2020-07-06 15:15:00,362.7,363.5,362.55,362.9,320635
2020-07-07 09:15:00,361.5,370.2,361.25,370.0,1601737
2020-07-07 10:15:00,369.9,370.45,366.0,366.15,745914
2020-07-07 11:15:00,366.15,366.4,364.05,364.35,476408
2020-07-07 12:15:00,364.5,365.9,364.05,364.95,251990
2020-07-07 13:15:00,364.85,365.25,363.05,363.45,289434
2020-07-07 14:15:00,363.35,364.2,361.25,361.6,1329037
2020-07-07 15:15:00,361.65,362.3,361.55,361.85,256422
2020-07-08 09:15:00,362.2,365.8,362.2,364.1,509556
2020-07-08 10:15:00,364.1,366.35,363.3,363.9,441687
2020-07-08 11:15:00,363.9,364.5,362.75,363.8,191022
2020-07-08 12:15:00,363.7,364.8,362.85,363.55,332539
2020-07-08 13:15:00,363.5,363.65,361.55,362.9,245131
2020-07-08 14:15:00,362.9,363.2,357.7,360.0,654775
2020-07-08 15:15:00,360.0,360.3,359.15,359.7,230318
2020-07-09 09:15:00,361.1,362.8,358.85,361.75,418595
2020-07-09 10:15:00,361.8,362.95,359.1,359.25,416951
2020-07-09 11:15:00,359.25,359.35,356.75,357.35,527036
2020-07-09 12:15:00,357.5,357.5,355.3,355.85,229722
2020-07-09 13:15:00,355.7,356.7,355.4,356.5,193869
2020-07-09 14:15:00,356.5,357.95,355.8,356.0,552869
2020-07-09 15:15:00,355.9,356.2,355.55,356.05,373900
2020-07-10 09:15:00,357.35,360.55,355.65,360.1,776687
2020-07-10 10:15:00,360.1,360.1,355.8,357.0,470521
2020-07-10 11:15:00,356.95,358.2,356.5,356.85,212723
2020-07-10 12:15:00,356.8,357.3,355.5,356.3,189721
2020-07-10 13:15:00,356.3,357.15,355.55,355.85,217908
2020-07-10 14:15:00,355.65,356.95,354.5,356.75,374773
2020-07-10 15:15:00,356.65,356.95,356.15,356.4,232888
2020-07-13 09:15:00,357.9,360.15,356.5,357.5,504671
