Datetime,Open,High,Low,Close,Volume
2020-07-02 09:15:00,1197.6,1197.6,1166.26,1174.61,69515
2020-07-02 10:15:00,1175.69,1181.81,1174.47,1179.01,17085
2020-07-02 11:15:00,1179.79,1190.0,1178.0,1188.4,13315
2020-07-02 12:15:00,1189.0,1199.8,1186.99,1197.2,27880
2020-07-02 13:15:00,1197.2,1199.0,1184.0,1195.64,17570
2020-07-02 14:15:00,1195.64,1198.39,1190.68,1191.98,20470
2020-07-02 15:15:00,1191.4,1193.2,1185.6,1191.6,13035
2020-07-03 09:15:00,1190.0,1199.6,1180.0,1180.8,30705
2020-07-03 10:15:00,1180.8,1183.68,1168.0,1176.2,20635
2020-07-03 11:15:00,1176.14,1182.57,1174.2,1182.54,7175
2020-07-03 12:15:00,1182.57,1194.0,1180.0,1187.98,13570
2020-07-03 13:15:00,1186.83,1188.0,1176.03,1180.22,9440
2020-07-03 14:15:00,1180.37,1198.0,1180.22,1197.19,29685
2020-07-03 15:15:00,1196.96,1199.14,1193.0,1196.68,15705
2020-07-06 09:15:00,1192.05,1199.0,1185.01,1196.0,23735
2020-07-06 10:15:00,1196.0,1197.6,1189.0,1195.0,9110
2020-07-06 11:15:00,1195.34,1208.0,1193.0,1202.41,30530
2020-07-06 12:15:00,1202.8,1204.4,1197.09,1198.93,11935
2020-07-06 13:15:00,1198.01,1207.02,1198.0,1200.0,19975
2020-07-06 14:15:00,1200.0,1201.73,1195.2,1195.6,14010
2020-07-06 15:15:00,1195.98,1195.98,1190.0,1193.47,13690
2020-07-07 09:15:00,1195.0,1195.96,1170.0,1182.89,34150
2020-07-07 10:15:00,1183.35,1190.0,1182.22,1187.23,13320
2020-07-07 11:15:00,1188.8,1188.96,1180.56,1188.0,12680
2020-07-07 12:15:00,1188.01,1190.0,1178.0,1189.0,12370
2020-07-07 13:15:00,1189.0,1190.0,1180.0,1180.68,9325
2020-07-07 14:15:00,1180.08,1184.68,1176.0,1176.6,14785
2020-07-07 15:15:00,1176.2,1177.59,1171.54,1176.31,36325
2020-07-08 09:15:00,1179.99,1230.0,1179.99,1216.2,127810
2020-07-08 10:15:00,1215.33,1223.8,1212.79,1218.71,36375
2020-07-08 11:15:00,1218.71,1220.0,1210.78,1216.41,109985
2020-07-08 12:15:00,1216.41,1220.0,1215.59,1219.99,19135
2020-07-08 13:15:00,1219.58,1226.0,1212.0,1219.88,43020
2020-07-08 14:15:00,1220.63,1221.6,1212.0,1218.0,84890
2020-07-08 15:15:00,1218.0,1220.0,1212.0,1217.28,24310
2020-07-09 09:15:00,1224.0,1267.2,1210.4,1252.18,120205
