Datetime,Open,High,Low,Close,Volume
2020-07-02 09:15:00,24.5,25.0,24.5,24.5,1007223
2020-07-02 10:15:00,24.5,24.5,24.5,24.5,22493
2020-07-02 11:15:00,24.5,24.5,24.5,24.5,8930
2020-07-02 12:15:00,24.5,24.5,24.5,24.5,18110
2020-07-02 13:15:00,24.5,24.5,24.5,24.5,11643
2020-07-02 14:15:00,24.5,24.5,24.5,24.5,31707
2020-07-02 15:15:00,24.5,24.5,24.5,24.5,5420
2020-07-03 09:15:00,23.3,23.3,23.3,23.3,173724
2020-07-03 10:15:00,23.3,23.3,23.3,23.3,21038
2020-07-03 11:15:00,23.3,23.3,23.3,23.3,13456
2020-07-03 12:15:00,23.3,23.3,23.3,23.3,21596
2020-07-03 13:15:00,23.3,23.3,23.3,23.3,14293
2020-07-03 14:15:00,23.3,23.3,23.3,23.3,21691
2020-07-03 15:15:00,23.3,23.3,23.3,23.3,6713
2020-07-06 09:15:00,22.15,22.15,22.15,22.15,139871
2020-07-06 10:15:00,22.15,22.15,22.15,22.15,22146
2020-07-06 11:15:00,22.15,22.15,22.15,22.15,26800
2020-07-06 12:15:00,22.15,22.15,22.15,22.15,12633
2020-07-06 13:15:00,22.15,22.15,22.15,22.15,16674
2020-07-06 14:15:00,22.15,22.15,22.15,22.15,32375
2020-07-06 15:15:00,22.15,22.15,22.15,22.15,25608
2020-07-07 09:15:00,21.7,23.25,21.7,23.25,1201113
2020-07-07 10:15:00,23.25,23.25,23.25,23.25,46057
2020-07-07 11:15:00,23.25,23.25,23.25,23.25,38502
2020-07-07 12:15:00,23.25,23.25,23.25,23.25,5231
2020-07-07 13:15:00,23.25,23.25,23.25,23.25,6980
2020-07-07 14:15:00,23.25,23.25,23.25,23.25,9273
2020-07-07 15:15:00,23.25,23.25,23.25,23.25,6294
2020-07-08 09:15:00,24.4,24.4,24.4,24.4,45225
2020-07-08 10:15:00,24.4,24.4,24.4,24.4,5664
2020-07-08 11:15:00,24.4,24.4,24.4,24.4,6463
2020-07-08 12:15:00,24.4,24.4,24.4,24.4,7621
2020-07-08 13:15:00,24.4,24.4,24.4,24.4,2584
2020-07-08 14:15:00,24.4,24.4,24.4,24.4,23358
2020-07-08 15:15:00,24.4,24.4,24.4,24.4,8998
2020-07-09 09:15:00,25.6,25.6,23.85,25.6,3695264
2020-07-09 10:15:00,25.6,25.6,25.6,25.6,50547
2020-07-09 11:15:00,25.6,25.6,25.6,25.6,17303
2020-07-09 12:15:00,25.6,25.6,25.6,25.6,12513
2020-07-09 13:15:00,25.6,25.6,25.6,25.6,4027
2020-07-09 14:15:00,25.6,25.6,25.6,25.6,9532
2020-07-09 15:15:00,25.6,25.6,25.6,25.6,42697
2020-07-10 09:15:00,26.4,26.85,24.55,26.85,1740843
2020-07-10 10:15:00,26.85,26.85,25.0,25.1,1290086
2020-07-10 11:15:00,25.2,26.35,25.15,25.6,519953
2020-07-10 12:15:00,25.6,26.0,25.4,25.9,325425
2020-07-10 13:15:00,25.9,26.85,25.8,26.8,922586
2020-07-10 14:15:00,26.8,26.8,25.7,26.25,619645
2020-07-10 15:15:00,26.2,26.45,26.05,26.15,162539
2020-07-13 09:15:00,26.45,27.0,25.1,25.35,685532
2020-07-13 10:15:00,25.35,25.8,25.35,25.6,219421
2020-07-13 11:15:00,25.6,25.85,25.6,25.75,136759
2020-07-13 12:15:00,25.75,26.75,25.75,26.65,344730
2020-07-13 13:15:00,26.65,26.7,26.15,26.5,200135
2020-07-13 14:15:00,26.5,26.65,26.25,26.6,208934
2020-07-13 15:15:00,26.5,26.6,26.25,26.5,151817
2020-07-14 09:15:00,26.6,26.9,25.2,25.4,670116
2020-07-14 10:15:00,25.35,25.35,25.2,25.2,121332
2020-07-14 11:15:00,25.2,25.2,25.2,25.2,17120
2020-07-14 12:15:00,25.2,25.2,25.2,25.2,6282
2020-07-14 13:15:00,25.2,25.2,25.2,25.2,16955
2020-07-14 14:15:00,25.2,25.2,25.2,25.2,31124
2020-07-14 15:15:00,25.2,25.2,25.2,25.2,8478
2020-07-15 09:15:00,24.25,25.9,23.95,24.2,949841
2020-07-15 10:15:00,24.45,24.8,24.1,24.45,163833
2020-07-15 11:15:00,24.25,24.75,24.1,24.3,189516
2020-07-15 12:15:00,24.3,24.4,23.95,24.2,284494
2020-07-15 13:15:00,24.2,24.3,24.0,24.0,84264
2020-07-15 14:15:00,24.0,24.1,23.95,23.95,61162
2020-07-15 15:15:00,23.95,23.95,23.95,23.95,6758
2020-07-16 09:15:00,23.15,23.75,22.8,22.8,481842
2020-07-16 10:15:00,22.8,22.8,22.8,22.8,41259
2020-07-16 11:15:00,22.8,22.8,22.8,22.8,10560
2020-07-16 12:15:00,22.8,22.8,22.8,22.8,17176
2020-07-16 13:15:00,22.8,22.8,22.8,22.8,5245
2020-07-16 14:15:00,22.8,22.8,22.8,22.8,23696
2020-07-16 15:15:00,22.8,22.8,22.8,22.8,50080
2020-07-17 09:15:00,22.05,23.9,21.7,23.9,660658
2020-07-17 10:15:00,23.9,23.9,23.9,23.9,37121
2020-07-17 11:15:00,23.9,23.9,23.9,23.9,12822
2020-07-17 12:15:00,23.9,23.9,23.9,23.9,31156
2020-07-17 13:15:00,23.9,23.9,23.9,23.9,11092
2020-07-17 14:15:00,23.9,23.9,23.9,23.9,16677
2020-07-17 15:15:00,23.9,23.9,23.9,23.9,7888
2020-07-20 09:15:00,24.45,24.85,23.9,24.05,557183
2020-07-20 10:15:00,24.05,24.8,24.0,24.7,281516
2020-07-20 11:15:00,24.6,24.75,24.6,24.7,149652
2020-07-20 12:15:00,24.7,24.7,24.5,24.6,81864
2020-07-20 13:15:00,24.55,24.9,24.55,24.7,138918
2020-07-20 14:15:00,24.7,25.05,24.7,25.05,352302
