Datetime,Open,High,Low,Close,Volume
2023-10-03 09:15:00,142.6,154.7,142.6,153.75,46605195
2023-10-03 10:15:00,153.8,157.3,153.8,157.3,44672918
2023-10-03 11:15:00,157.3,157.3,157.3,157.3,405342
2023-10-03 12:15:00,157.3,157.3,157.3,157.3,165787
2023-10-03 13:15:00,157.3,157.3,157.3,157.3,119593
2023-10-03 14:15:00,157.3,157.3,157.3,157.3,132092
2023-10-03 15:15:00,157.3,157.3,157.3,157.3,48692
2023-10-04 09:15:00,165.1,167.55,161.0,163.6,22484215
2023-10-04 10:15:00,163.65,168.35,163.1,166.15,8122992
2023-10-04 11:15:00,166.1,168.7,164.7,165.3,5181602
2023-10-04 12:15:00,165.15,165.25,161.35,163.1,4241465
2023-10-04 13:15:00,163.05,164.95,161.0,163.8,4762456
2023-10-04 14:15:00,163.8,166.35,161.05,165.2,6969178
2023-10-04 15:15:00,165.1,165.6,163.75,164.0,1888915
2023-10-05 09:15:00,166.5,166.7,159.3,161.1,5243722
2023-10-05 10:15:00,161.2,163.0,160.35,162.65,1305766
2023-10-05 11:15:00,162.65,167.75,162.2,166.6,4122522
2023-10-05 12:15:00,166.6,166.65,164.0,164.25,1256825
2023-10-05 13:15:00,164.3,165.2,164.0,164.3,524232
2023-10-05 14:15:00,164.1,165.3,164.0,164.6,1137682
2023-10-05 15:15:00,164.55,164.6,162.65,164.0,1060258
2023-10-06 09:15:00,165.15,166.75,164.45,164.7,1469170
2023-10-06 10:15:00,164.6,170.85,164.0,169.4,4516491
2023-10-06 11:15:00,169.4,169.4,166.4,167.0,1262163
2023-10-06 12:15:00,167.0,170.2,166.5,169.9,1109503
2023-10-06 13:15:00,169.95,172.6,168.2,171.35,2396532
2023-10-06 14:15:00,171.3,173.3,168.6,171.0,2736494
2023-10-06 15:15:00,171.05,171.45,170.55,170.85,966998
2023-10-09 09:15:00,168.0,169.0,164.1,167.4,3081704
2023-10-09 10:15:00,167.45,167.55,165.4,166.3,708210
2023-10-09 11:15:00,166.3,166.4,165.35,165.9,454348
2023-10-09 12:15:00,165.9,165.95,163.6,164.15,1861093
2023-10-09 13:15:00,164.2,164.85,163.3,163.45,540168
2023-10-09 14:15:00,163.45,164.8,162.5,163.3,963063
2023-10-09 15:15:00,163.15,163.3,161.85,161.95,935997
2023-10-10 09:15:00,164.0,165.95,164.0,164.6,1189003
2023-10-10 10:15:00,164.75,165.25,163.15,164.75,683047
2023-10-10 11:15:00,164.75,170.6,164.5,170.3,2908263
2023-10-10 12:15:00,170.35,174.7,169.75,171.8,3443380
2023-10-10 13:15:00,171.65,172.3,170.6,171.05,1116745
2023-10-10 14:15:00,171.15,171.3,169.55,169.7,1114367
2023-10-10 15:15:00,169.65,169.95,169.25,169.95,562759
2023-10-11 09:15:00,171.75,175.75,170.25,173.85,3040121
2023-10-11 10:15:00,173.85,174.9,172.45,173.0,728035
2023-10-11 11:15:00,173.0,173.3,172.35,172.95,382944
2023-10-11 12:15:00,172.95,174.0,172.55,173.8,365470
2023-10-11 13:15:00,173.85,174.2,172.55,173.65,438298
2023-10-11 14:15:00,173.8,173.85,171.8,172.65,757433
2023-10-11 15:15:00,172.65,173.25,172.25,173.1,498555
2023-10-12 09:15:00,173.65,173.9,171.25,173.3,1094415
2023-10-12 10:15:00,173.35,174.75,173.1,173.5,651090
2023-10-12 11:15:00,173.5,173.9,172.75,173.25,203773
2023-10-12 12:15:00,173.25,173.4,172.65,173.4,209701
2023-10-12 13:15:00,173.4,173.75,172.65,173.1,732361
2023-10-12 14:15:00,172.95,172.95,172.0,172.25,593104
2023-10-12 15:15:00,172.25,172.35,171.5,171.9,440105
2023-10-13 09:15:00,170.55,174.5,170.55,173.6,1346060
2023-10-13 10:15:00,173.7,173.7,171.15,171.7,630414
2023-10-13 11:15:00,171.7,172.1,171.25,171.4,251974
2023-10-13 12:15:00,171.3,172.5,171.2,171.9,282197
2023-10-13 13:15:00,171.85,172.0,171.05,171.25,213838
2023-10-13 14:15:00,171.35,171.9,169.5,170.1,757754
2023-10-13 15:15:00,170.1,170.95,170.05,170.7,312393
2023-10-16 09:15:00,170.9,170.9,168.0,168.5,807168
