Datetime,Open,High,Low,Close,Volume
2020-07-02 09:15:00,549.5,552.5,545.7,549.55,392794
2020-07-02 10:15:00,549.4,549.85,546.25,547.95,150039
2020-07-02 11:15:00,547.95,550.45,547.1,550.0,177819
2020-07-02 12:15:00,550.0,552.0,547.4,549.25,184000
2020-07-02 13:15:00,549.15,550.0,547.1,548.45,187922
2020-07-02 14:15:00,548.45,551.0,545.75,549.0,387576
2020-07-02 15:15:00,548.95,548.95,547.2,547.95,156733
2020-07-03 09:15:00,564.95,575.65,558.0,569.8,4300525
2020-07-03 10:15:00,569.85,574.0,566.4,573.0,1704674
2020-07-03 11:15:00,573.0,584.45,572.95,582.75,2624877
2020-07-03 12:15:00,582.9,589.6,572.5,573.8,3677671
2020-07-03 13:15:00,573.85,580.85,570.2,573.2,1734797
2020-07-03 14:15:00,573.1,575.15,570.85,572.0,1072573
2020-07-03 15:15:00,572.0,576.65,570.05,572.15,536642
2020-07-06 09:15:00,581.0,583.9,576.4,579.85,1131536
2020-07-06 10:15:00,579.6,587.65,577.6,584.95,732051
2020-07-06 11:15:00,585.05,591.0,582.05,589.5,1069047
2020-07-06 12:15:00,589.35,591.85,587.6,588.2,562463
2020-07-06 13:15:00,588.2,589.0,582.05,585.4,494762
2020-07-06 14:15:00,585.4,587.3,582.75,585.0,585448
2020-07-06 15:15:00,584.95,586.3,584.0,584.7,284323
2020-07-07 09:15:00,589.7,591.0,580.8,581.95,885312
2020-07-07 10:15:00,582.15,583.0,575.55,576.55,720459
2020-07-07 11:15:00,576.25,576.6,572.1,574.85,504893
2020-07-07 12:15:00,574.9,580.1,574.15,579.85,492089
2020-07-07 13:15:00,579.85,583.1,578.65,582.7,490125
2020-07-07 14:15:00,582.7,584.25,579.25,582.55,513229
2020-07-07 15:15:00,582.55,584.2,580.0,582.6,241784
2020-07-08 09:15:00,581.5,588.0,581.0,585.8,653953
2020-07-08 10:15:00,586.0,588.7,583.3,588.2,443353
2020-07-08 11:15:00,588.2,591.0,586.3,590.6,543408
2020-07-08 12:15:00,590.55,595.7,588.95,595.45,795144
2020-07-08 13:15:00,595.4,596.9,592.45,594.25,692529
2020-07-08 14:15:00,594.25,594.45,581.2,581.8,794161
2020-07-08 15:15:00,581.55,583.6,578.0,581.95,347736
2020-07-09 09:15:00,584.1,587.4,582.95,584.55,392451
2020-07-09 10:15:00,584.5,589.9,584.0,589.7,538726
2020-07-09 11:15:00,589.65,589.7,584.2,585.1,314673
2020-07-09 12:15:00,585.05,587.8,584.5,584.95,345359
2020-07-09 13:15:00,584.85,585.2,584.35,584.45,132310
2020-07-09 14:15:00,584.5,585.9,583.65,583.7,417776
2020-07-09 15:15:00,583.8,588.0,583.3,585.2,298197
2020-07-10 09:15:00,586.0,600.0,585.25,592.95,1335147
2020-07-10 10:15:00,592.85,596.6,589.3,593.1,495295
2020-07-10 11:15:00,593.0,593.5,589.5,590.9,283715
2020-07-10 12:15:00,590.55,593.0,586.9,592.3,304502
2020-07-10 13:15:00,592.5,592.6,590.6,591.0,141480
2020-07-10 14:15:00,590.9,594.8,590.05,591.5,466720
2020-07-10 15:15:00,591.4,593.95,591.0,592.5,178957
2020-07-13 09:15:00,593.95,595.75,584.0,587.85,492346
2020-07-13 10:15:00,587.85,591.4,586.0,589.9,265001
2020-07-13 11:15:00,589.6,594.7,589.55,591.65,291191
2020-07-13 12:15:00,591.55,593.7,590.1,593.15,202415
2020-07-13 13:15:00,593.45,598.8,590.05,596.35,489879
2020-07-13 14:15:00,596.35,601.6,594.1,598.85,800695
2020-07-13 15:15:00,599.0,603.75,599.0,600.3,310946
2020-07-14 09:15:00,592.5,608.5,592.5,607.95,1258680
2020-07-14 10:15:00,607.8,609.0,602.55,603.65,713604
2020-07-14 11:15:00,603.6,607.0,600.3,604.0,389864
2020-07-14 12:15:00,604.0,605.45,596.05,597.95,474696
2020-07-14 13:15:00,597.95,603.0,597.65,601.65,262489
2020-07-14 14:15:00,601.6,602.2,597.0,599.85,313275
2020-07-14 15:15:00,599.95,600.25,596.25,598.45,231446
2020-07-15 09:15:00,600.0,602.8,594.25,595.0,626733
2020-07-15 10:15:00,595.1,597.85,595.0,597.25,269012
2020-07-15 11:15:00,597.4,604.7,597.1,599.75,506109
2020-07-15 12:15:00,599.65,601.15,596.8,599.95,288001
2020-07-15 13:15:00,599.95,600.2,596.1,596.8,139418
2020-07-15 14:15:00,596.7,598.6,593.0,594.1,327316
2020-07-15 15:15:00,594.15,595.9,593.0,594.8,149179
2020-07-16 09:15:00,594.0,598.9,589.25,596.5,499984
2020-07-16 10:15:00,596.45,598.5,595.0,597.15,156209
2020-07-16 11:15:00,597.1,603.75,596.65,598.5,409267
2020-07-16 12:15:00,598.5,599.85,596.05,598.7,136777
2020-07-16 13:15:00,598.7,602.5,598.3,600.75,155649
2020-07-16 14:15:00,600.75,600.95,597.85,599.95,221427
2020-07-16 15:15:00,599.7,601.0,599.3,599.85,184159
2020-07-17 09:15:00,600.8,606.65,600.05,606.45,471008
2020-07-17 10:15:00,606.65,607.25,601.1,603.5,245625
2020-07-17 11:15:00,603.5,610.9,603.05,609.25,814416
2020-07-17 12:15:00,609.25,611.8,607.55,608.25,263979
2020-07-17 13:15:00,608.3,610.75,607.75,610.0,227120
2020-07-17 14:15:00,609.95,615.5,608.4,614.1,551317
