Datetime,Open,High,Low,Close,Volume
2020-07-02 09:15:00,1000.0,1018.95,1000.0,1002.5,300865
2020-07-02 10:15:00,1002.5,1004.25,997.5,998.6,83111
2020-07-02 11:15:00,998.6,1000.9,995.0,999.2,69180
2020-07-02 12:15:00,999.2,1001.0,997.0,998.8,53805
2020-07-02 13:15:00,998.8,1003.0,997.0,1000.65,80993
2020-07-02 14:15:00,1000.6,1004.0,999.55,1002.15,199801
2020-07-02 15:15:00,1002.15,1003.5,1000.2,1001.85,66864
2020-07-03 09:15:00,1011.85,1015.0,1001.25,1006.0,171601
2020-07-03 10:15:00,1006.35,1013.1,1003.1,1008.3,96377
2020-07-03 11:15:00,1008.45,1015.0,1007.7,1010.65,77896
2020-07-03 12:15:00,1010.1,1012.0,1005.0,1005.95,58963
2020-07-03 13:15:00,1005.7,1013.8,1005.0,1012.0,95525
2020-07-03 14:15:00,1011.9,1018.0,1006.0,1012.4,179970
2020-07-03 15:15:00,1011.85,1013.85,1009.9,1012.15,77267
2020-07-06 09:15:00,1010.0,1014.0,1001.8,1005.0,214428
2020-07-06 10:15:00,1004.35,1012.0,1003.55,1011.75,101411
2020-07-06 11:15:00,1011.75,1017.0,1011.35,1015.0,132490
2020-07-06 12:15:00,1015.0,1030.5,1015.0,1020.0,402409
2020-07-06 13:15:00,1020.0,1022.6,1015.2,1016.1,98040
2020-07-06 14:15:00,1016.0,1033.65,1015.15,1027.5,268438
2020-07-06 15:15:00,1027.25,1029.0,1024.5,1026.75,93156
2020-07-07 09:15:00,1024.0,1042.55,1020.3,1036.0,347243
2020-07-07 10:15:00,1036.0,1037.0,1024.05,1027.3,168909
2020-07-07 11:15:00,1027.6,1028.85,1019.3,1028.7,102771
2020-07-07 12:15:00,1028.7,1036.15,1028.7,1034.75,92661
2020-07-07 13:15:00,1034.75,1036.7,1031.4,1033.85,72393
2020-07-07 14:15:00,1033.85,1036.0,1030.1,1035.3,115977
2020-07-07 15:15:00,1035.35,1036.3,1031.5,1034.35,70004
2020-07-08 09:15:00,1032.0,1041.95,1027.2,1030.95,243238
2020-07-08 10:15:00,1031.0,1034.0,1029.5,1031.8,62191
2020-07-08 11:15:00,1031.8,1048.0,1031.2,1045.9,188521
2020-07-08 12:15:00,1045.2,1063.85,1043.3,1050.5,425324
2020-07-08 13:15:00,1050.95,1053.0,1046.5,1049.25,91379
2020-07-08 14:15:00,1049.65,1050.85,1038.0,1041.8,222533
2020-07-08 15:15:00,1041.45,1042.05,1034.5,1040.75,84224
2020-07-09 09:15:00,1041.0,1075.35,1040.75,1051.95,603161
2020-07-09 10:15:00,1052.0,1053.45,1045.0,1046.35,137854
2020-07-09 11:15:00,1046.3,1046.3,1025.0,1026.9,244733
2020-07-09 12:15:00,1026.9,1029.8,1022.55,1025.75,136436
2020-07-09 13:15:00,1025.7,1027.8,1012.85,1023.95,223838
2020-07-09 14:15:00,1024.0,1024.05,1015.45,1020.0,191268
2020-07-09 15:15:00,1019.55,1024.0,1018.0,1020.05,143288
2020-07-10 09:15:00,1010.0,1028.45,1001.7,1027.0,449061
2020-07-10 10:15:00,1026.5,1027.0,1010.25,1014.15,194467
2020-07-10 11:15:00,1014.15,1019.15,1013.0,1015.7,94400
2020-07-10 12:15:00,1015.4,1020.2,1011.15,1017.0,124240
2020-07-10 13:15:00,1017.0,1020.1,1014.2,1017.0,60887
2020-07-10 14:15:00,1017.1,1018.75,1012.0,1015.8,119405
2020-07-10 15:15:00,1016.0,1019.35,1015.0,1016.75,68258
2020-07-13 09:15:00,1020.0,1029.7,1012.05,1016.3,216589
2020-07-13 10:15:00,1016.0,1016.9,1011.0,1012.25,81931
2020-07-13 11:15:00,1012.4,1014.5,1008.1,1012.4,78122
2020-07-13 12:15:00,1012.5,1021.7,1011.0,1016.75,98351
2020-07-13 13:15:00,1015.85,1019.95,1011.05,1014.95,70014
2020-07-13 14:15:00,1014.95,1016.6,1012.15,1015.05,80056
2020-07-13 15:15:00,1015.05,1017.2,1012.5,1014.85,52516
2020-07-14 09:15:00,995.0,999.0,941.25,955.15,1692602
2020-07-14 10:15:00,955.8,960.0,948.8,956.95,458316
2020-07-14 11:15:00,956.9,967.0,955.4,959.0,412697
2020-07-14 12:15:00,959.1,964.5,956.15,957.7,189398
2020-07-14 13:15:00,957.7,961.8,956.15,961.75,134143
2020-07-14 14:15:00,961.75,963.0,953.0,956.55,238720
2020-07-14 15:15:00,956.0,957.25,951.0,955.3,170912
2020-07-15 09:15:00,962.0,978.75,956.0,976.0,530865
2020-07-15 10:15:00,976.75,977.5,972.1,974.95,130782
2020-07-15 11:15:00,974.65,975.6,964.25,969.4,242438
2020-07-15 12:15:00,969.4,969.4,964.05,966.05,99575
2020-07-15 13:15:00,966.05,969.2,962.3,964.5,108898
2020-07-15 14:15:00,964.45,964.5,949.25,951.35,256100
2020-07-15 15:15:00,951.35,956.05,950.0,952.25,90630
2020-07-16 09:15:00,960.45,986.0,950.0,984.55,657475
2020-07-16 10:15:00,984.7,994.0,982.5,987.15,473369
2020-07-16 11:15:00,987.15,998.0,984.9,991.35,323722
2020-07-16 12:15:00,990.8,994.95,986.75,989.8,141178
2020-07-16 13:15:00,989.7,991.5,981.3,984.0,169896
2020-07-16 14:15:00,983.5,1002.0,972.2,979.5,639778
2020-07-16 15:15:00,979.85,989.6,979.1,989.6,146456
2020-07-17 09:15:00,992.5,1009.4,985.55,988.75,650946
2020-07-17 10:15:00,988.65,994.8,987.05,991.85,154286
2020-07-17 11:15:00,991.8,995.65,991.0,993.3,108173
2020-07-17 12:15:00,993.35,994.5,991.75,992.75,73621
2020-07-17 13:15:00,992.6,994.05,986.5,992.35,136526
2020-07-17 14:15:00,992.35,994.5,988.0,988.25,215100
2020-07-17 15:15:00,988.35,993.0,988.25,991.25,108766
2020-07-20 09:15:00,997.0,1000.0,960.55,974.0,561426
2020-07-20 10:15:00,973.9,976.3,965.4,973.5,201932
2020-07-20 11:15:00,973.6,976.95,971.3,975.4,148501
2020-07-20 12:15:00,975.0,983.85,974.55,978.05,185199
2020-07-20 13:15:00,978.2,981.3,974.0,978.8,148151
2020-07-20 14:15:00,978.35,978.8,969.05,972.0,150540
2020-07-20 15:15:00,972.05,973.0,970.0,971.45,79869
2020-07-21 09:15:00,974.0,987.3,971.45,981.4,478002
2020-07-21 10:15:00,981.4,981.85,972.3,976.0,285803
2020-07-21 11:15:00,976.3,979.3,973.2,975.5,109814
2020-07-21 12:15:00,974.95,978.0,972.6,974.0,120696
2020-07-21 13:15:00,974.1,974.6,961.5,964.15,329787
2020-07-21 14:15:00,964.1,966.8,960.35,965.15,224577
2020-07-21 15:15:00,965.5,966.0,963.15,964.15,89957
2020-07-22 09:15:00,964.0,968.8,946.0,958.5,774315
2020-07-22 10:15:00,959.0,973.8,957.25,967.5,390924
2020-07-22 11:15:00,967.5,969.35,960.5,968.35,197393
2020-07-22 12:15:00,968.35,969.7,964.1,964.15,106463
2020-07-22 13:15:00,964.5,964.5,956.1,956.7,229512
2020-07-22 14:15:00,956.9,968.0,956.0,964.65,217891
2020-07-22 15:15:00,964.95,970.0,963.5,965.65,106075
2020-07-23 09:15:00,969.9,982.0,965.0,972.45,390570
2020-07-23 10:15:00,972.5,975.6,969.0,971.35,109658
2020-07-23 11:15:00,971.35,972.5,968.35,971.25,101376
2020-07-23 12:15:00,971.5,972.9,967.0,967.8,79818
2020-07-23 13:15:00,967.8,972.6,962.55,963.8,129374
2020-07-23 14:15:00,963.8,965.5,961.1,963.1,210210
2020-07-23 15:15:00,963.0,965.5,961.6,963.85,103551
2020-07-24 09:15:00,960.05,966.5,955.05,956.0,214363
2020-07-24 10:15:00,956.0,956.5,940.0,947.0,457100
2020-07-24 11:15:00,947.0,955.0,944.5,945.1,153116
2020-07-24 12:15:00,944.6,948.3,942.1,946.45,114847
2020-07-24 13:15:00,946.3,951.7,946.0,949.95,115039
2020-07-24 14:15:00,949.55,950.45,946.35,948.3,194467
2020-07-24 15:15:00,948.6,949.25,947.0,947.6,105913
2020-07-27 09:15:00,946.45,946.45,907.35,919.25,764150
2020-07-27 10:15:00,919.25,919.25,909.0,913.3,373576
2020-07-27 11:15:00,913.3,913.35,903.55,906.9,262791
2020-07-27 12:15:00,906.5,909.65,898.4,906.15,364843
2020-07-27 13:15:00,906.4,906.8,900.25,902.5,152900
2020-07-27 14:15:00,902.95,908.0,900.0,900.35,392549
2020-07-27 15:15:00,900.85,906.2,900.0,902.4,145208
2020-07-28 09:15:00,896.0,916.0,886.75,904.95,713821
2020-07-28 10:15:00,905.0,915.0,903.45,910.0,179865
2020-07-28 11:15:00,910.0,913.0,906.05,911.6,88903
2020-07-28 12:15:00,911.15,919.7,908.1,914.95,250636
2020-07-28 13:15:00,914.95,915.95,908.1,914.25,217027
2020-07-28 14:15:00,914.4,919.0,913.4,915.95,224124
2020-07-28 15:15:00,915.55,915.8,909.65,914.3,90723
2020-07-29 09:15:00,909.0,923.7,890.0,915.0,534777
2020-07-29 10:15:00,914.6,922.0,913.9,914.6,779234
2020-07-29 11:15:00,914.5,915.0,910.25,911.85,173405
2020-07-29 12:15:00,911.85,916.2,908.55,910.1,239468
2020-07-29 13:15:00,910.0,910.95,899.0,906.0,407084
2020-07-29 14:15:00,906.05,911.05,904.0,909.5,216862
2020-07-29 15:15:00,909.5,911.95,906.95,909.75,113584
2020-07-30 09:15:00,876.0,936.0,875.25,934.1,2168645
2020-07-30 10:15:00,934.5,939.0,929.0,931.35,563547
2020-07-30 11:15:00,931.35,943.5,929.1,931.9,685531
2020-07-30 12:15:00,931.85,936.05,931.0,932.7,271510
2020-07-30 13:15:00,932.8,937.8,932.0,934.7,238304
2020-07-30 14:15:00,934.7,942.35,931.1,938.0,617864
2020-07-30 15:15:00,938.2,945.7,934.1,938.5,354469
2020-07-31 09:15:00,941.75,968.65,931.0,953.9,850734
2020-07-31 10:15:00,953.9,959.1,951.0,956.7,140768
2020-07-31 11:15:00,957.3,962.95,955.05,962.0,231868
2020-07-31 12:15:00,962.0,976.9,961.6,973.7,480391
2020-07-31 13:15:00,973.85,989.65,972.4,986.5,591985
2020-07-31 14:15:00,986.5,988.0,975.7,981.2,498377
2020-07-31 15:15:00,981.2,982.55,978.0,979.85,158674
2020-08-03 09:15:00,975.05,985.8,962.0,969.6,643624
2020-08-03 10:15:00,969.2,976.0,960.0,962.95,232647
2020-08-03 11:15:00,963.0,969.0,961.8,963.6,100889
2020-08-03 12:15:00,963.6,964.95,951.0,956.95,378355
2020-08-03 13:15:00,956.95,963.5,954.0,957.85,244952
2020-08-03 14:15:00,957.9,962.0,952.0,952.7,143815
2020-08-03 15:15:00,952.7,955.05,952.1,954.75,60251
2020-08-04 09:15:00,960.0,972.2,956.6,970.0,232506
2020-08-04 10:15:00,969.9,979.0,967.2,974.8,217860
2020-08-04 11:15:00,975.0,977.0,973.0,974.65,108816
2020-08-04 12:15:00,974.75,985.0,971.05,979.2,178623
2020-08-04 13:15:00,979.9,983.0,976.2,982.4,143974
2020-08-04 14:15:00,981.85,985.0,973.0,985.0,265276
2020-08-04 15:15:00,984.6,988.0,983.25,984.0,142182
2020-08-05 09:15:00,989.0,995.0,963.3,972.5,546587
2020-08-05 10:15:00,973.0,974.0,967.45,970.15,114627
2020-08-05 11:15:00,970.35,975.0,962.0,966.6,158887
2020-08-05 12:15:00,966.6,971.95,963.75,971.4,98002
2020-08-05 13:15:00,972.0,975.9,970.65,972.6,164331
2020-08-05 14:15:00,972.2,974.95,965.75,970.0,149152
2020-08-05 15:15:00,969.95,972.0,968.25,969.45,107064
2020-08-06 09:15:00,980.0,980.0,962.4,964.45,284413
2020-08-06 10:15:00,964.95,966.85,957.3,960.25,103806
2020-08-06 11:15:00,960.0,962.7,955.65,958.5,142096
2020-08-06 12:15:00,959.2,959.2,947.6,952.0,262173
2020-08-06 13:15:00,951.6,952.5,949.0,951.6,84220
2020-08-06 14:15:00,951.4,951.4,941.65,946.5,285698
2020-08-06 15:15:00,946.45,949.9,944.15,945.25,122885
2020-08-07 09:15:00,947.3,947.3,931.2,934.95,498507
2020-08-07 10:15:00,934.85,935.75,928.0,934.25,251734
2020-08-07 11:15:00,933.75,940.25,932.05,936.5,535655
2020-08-07 12:15:00,936.9,937.6,931.0,934.45,89922
2020-08-07 13:15:00,934.65,938.5,933.2,937.65,57625
2020-08-07 14:15:00,937.6,939.95,934.3,939.1,194722
2020-08-07 15:15:00,939.1,941.45,936.15,939.25,131982
2020-08-10 09:15:00,949.95,949.95,931.2,935.65,316140
2020-08-10 10:15:00,935.9,947.75,935.2,944.6,294770
2020-08-10 11:15:00,944.6,951.75,943.0,947.6,175938
