Datetime,Open,High,Low,Close,Volume
2020-07-02 09:15:00,1743.0,1747.0,1735.05,1736.65,2453058
2020-07-02 10:15:00,1736.8,1762.95,1736.2,1757.6,3382465
2020-07-02 11:15:00,1757.7,1761.9,1754.1,1758.7,1532507
2020-07-02 12:15:00,1758.6,1765.0,1756.0,1763.5,1358176
2020-07-02 13:15:00,1763.5,1767.6,1757.25,1764.95,1430217
2020-07-02 14:15:00,1764.95,1766.0,1755.6,1761.9,2269038
2020-07-02 15:15:00,1761.85,1763.75,1757.15,1760.35,859085
2020-07-03 09:15:00,1779.8,1785.0,1768.0,1776.15,3690793
2020-07-03 10:15:00,1775.7,1780.0,1770.3,1773.75,1347378
2020-07-03 11:15:00,1773.8,1781.75,1771.1,1777.8,1131963
2020-07-03 12:15:00,1777.8,1783.45,1773.3,1779.8,1023563
2020-07-03 13:15:00,1779.25,1793.0,1779.0,1788.3,3023804
2020-07-03 14:15:00,1788.95,1792.0,1784.1,1787.6,2181384
2020-07-03 15:15:00,1787.65,1792.1,1785.95,1787.9,1181519
2020-07-06 09:15:00,1805.0,1823.95,1792.1,1822.0,5828727
2020-07-06 10:15:00,1822.4,1833.5,1821.9,1829.45,3621929
2020-07-06 11:15:00,1829.5,1840.95,1827.2,1834.3,2594688
2020-07-06 12:15:00,1833.65,1848.0,1833.05,1846.5,2406873
2020-07-06 13:15:00,1846.15,1853.0,1841.0,1846.4,2776377
2020-07-06 14:15:00,1846.4,1858.0,1842.15,1855.1,3171642
2020-07-06 15:15:00,1855.0,1856.9,1847.9,1851.8,1294612
2020-07-07 09:15:00,1860.0,1864.35,1842.2,1848.55,4195455
2020-07-07 10:15:00,1848.75,1852.75,1823.4,1828.75,2620974
2020-07-07 11:15:00,1828.1,1833.0,1818.2,1824.65,1854205
2020-07-07 12:15:00,1824.65,1832.0,1823.0,1824.45,1429606
2020-07-07 13:15:00,1824.5,1828.4,1806.3,1814.4,2471639
2020-07-07 14:15:00,1814.4,1829.95,1810.1,1821.95,2667231
2020-07-07 15:15:00,1821.95,1824.0,1818.85,1823.45,996191
2020-07-08 09:15:00,1824.05,1834.95,1813.0,1813.1,2869158
2020-07-08 10:15:00,1813.0,1819.7,1807.25,1809.5,1425225
2020-07-08 11:15:00,1809.8,1813.8,1804.95,1810.9,1221710
2020-07-08 12:15:00,1810.5,1816.0,1806.55,1813.0,1360143
2020-07-08 13:15:00,1813.0,1824.3,1809.25,1815.2,1583827
2020-07-08 14:15:00,1815.0,1816.1,1795.55,1797.0,2505978
2020-07-08 15:15:00,1796.8,1798.45,1790.0,1798.0,1121953
2020-07-09 09:15:00,1809.0,1812.8,1786.25,1811.0,3542128
2020-07-09 10:15:00,1811.95,1818.05,1793.2,1797.8,2808739
2020-07-09 11:15:00,1798.0,1818.0,1795.0,1810.2,1894403
2020-07-09 12:15:00,1809.55,1819.8,1805.5,1810.6,1767010
2020-07-09 13:15:00,1810.55,1833.6,1809.0,1826.35,2711560
2020-07-09 14:15:00,1826.4,1835.0,1818.0,1824.95,3131626
2020-07-09 15:15:00,1824.95,1828.9,1824.0,1824.25,949689
2020-07-10 09:15:00,1828.5,1850.0,1824.25,1841.3,3889173
2020-07-10 10:15:00,1841.2,1844.4,1834.65,1840.5,1362994
2020-07-10 11:15:00,1840.4,1847.4,1838.05,1840.55,1339183
2020-07-10 12:15:00,1840.65,1862.0,1834.0,1856.0,2962375
2020-07-10 13:15:00,1856.0,1881.65,1855.0,1875.75,5687411
2020-07-10 14:15:00,1875.8,1883.0,1870.45,1876.8,3654268
2020-07-10 15:15:00,1876.1,1884.6,1875.5,1878.05,1296239
2020-07-13 09:15:00,1903.35,1939.0,1900.0,1932.0,10858700
2020-07-13 10:15:00,1932.3,1947.7,1931.3,1932.9,4953123
2020-07-13 11:15:00,1932.8,1941.0,1928.6,1933.1,2434822
2020-07-13 12:15:00,1933.5,1939.85,1928.3,1931.5,1893192
2020-07-13 13:15:00,1931.75,1932.45,1905.4,1919.7,5571294
2020-07-13 14:15:00,1919.7,1938.95,1914.15,1933.5,4975891
2020-07-13 15:15:00,1933.05,1939.95,1931.1,1935.0,1428850
2020-07-14 09:15:00,1934.0,1941.7,1916.7,1932.8,6027120
2020-07-14 10:15:00,1932.8,1937.0,1887.3,1894.5,5658966
