Datetime,Open,High,Low,Close,Volume
2020-07-02 09:15:00,346.0,349.6,345.2,348.0,359827
2020-07-02 10:15:00,348.0,348.45,345.5,346.1,179590
2020-07-02 11:15:00,346.15,347.15,345.65,346.5,85099
2020-07-02 12:15:00,346.5,347.0,344.9,346.9,119433
2020-07-02 13:15:00,346.9,347.75,346.4,347.75,87591
2020-07-02 14:15:00,347.75,348.1,346.0,347.25,218867
2020-07-02 15:15:00,347.1,347.5,346.15,346.8,153346
2020-07-03 09:15:00,350.2,366.4,348.65,363.9,2399587
2020-07-03 10:15:00,363.95,366.8,362.7,363.8,1489872
2020-07-03 11:15:00,364.1,364.8,362.0,364.75,720351
2020-07-03 12:15:00,364.8,365.5,362.85,363.55,2126844
2020-07-03 13:15:00,363.45,363.45,358.65,361.0,1409669
2020-07-03 14:15:00,361.0,361.8,358.5,360.4,758253
2020-07-03 15:15:00,360.6,361.3,359.45,360.4,395140
2020-07-06 09:15:00,365.1,366.0,362.5,365.4,1142592
2020-07-06 10:15:00,365.3,365.9,362.15,363.05,319514
2020-07-06 11:15:00,363.0,364.3,362.7,363.65,230460
2020-07-06 12:15:00,363.65,363.95,361.35,361.6,250417
2020-07-06 13:15:00,361.6,362.25,359.5,360.85,361299
2020-07-06 14:15:00,360.8,361.35,356.1,359.3,819657
2020-07-06 15:15:00,359.3,361.95,359.3,359.45,235080
2020-07-07 09:15:00,361.0,361.0,351.75,352.55,991848
2020-07-07 10:15:00,352.6,352.9,348.0,348.85,673882
2020-07-07 11:15:00,348.85,349.0,345.25,346.05,682587
2020-07-07 12:15:00,346.05,346.85,344.25,346.05,535534
2020-07-07 13:15:00,346.1,346.5,345.0,345.9,379843
2020-07-07 14:15:00,345.9,346.5,345.0,345.9,666402
2020-07-07 15:15:00,345.95,346.75,345.4,345.95,417640
2020-07-08 09:15:00,349.0,349.65,339.3,340.25,1626852
2020-07-08 10:15:00,340.3,341.7,340.05,340.7,377285
2020-07-08 11:15:00,340.7,342.75,340.65,341.0,390130
2020-07-08 12:15:00,341.15,342.0,340.8,341.85,224635
2020-07-08 13:15:00,341.9,342.5,340.85,342.2,376691
2020-07-08 14:15:00,342.3,342.35,340.0,340.95,653613
2020-07-08 15:15:00,341.1,341.1,339.85,340.6,337345
2020-07-09 09:15:00,341.0,346.5,340.65,342.2,1251006
2020-07-09 10:15:00,342.2,342.75,341.4,342.4,505115
2020-07-09 11:15:00,342.35,342.6,341.55,342.05,229287
2020-07-09 12:15:00,342.05,342.3,340.0,341.3,460180
2020-07-09 13:15:00,341.15,342.6,341.15,342.4,353038
2020-07-09 14:15:00,342.2,342.55,341.55,342.5,560533
2020-07-09 15:15:00,342.35,344.95,342.3,343.15,275465
2020-07-10 09:15:00,341.0,342.7,332.25,336.4,1448135
2020-07-10 10:15:00,336.35,336.65,333.15,333.85,483882
2020-07-10 11:15:00,333.65,334.45,333.15,333.3,239346
2020-07-10 12:15:00,333.2,334.25,332.25,333.75,401633
2020-07-10 13:15:00,333.8,335.0,333.05,333.8,231933
2020-07-10 14:15:00,333.85,335.45,333.2,335.2,308163
2020-07-10 15:15:00,335.1,335.75,334.65,334.95,255014
2020-07-13 09:15:00,336.25,339.65,335.0,335.5,442289
2020-07-13 10:15:00,335.4,337.1,335.0,335.6,143050
2020-07-13 11:15:00,335.8,336.9,334.15,335.1,153149
2020-07-13 12:15:00,335.1,337.0,334.95,335.75,131967
2020-07-13 13:15:00,335.85,335.95,331.65,333.05,592218
2020-07-13 14:15:00,333.1,333.25,331.5,332.45,456637
2020-07-13 15:15:00,332.5,333.2,331.7,332.2,268055
2020-07-14 09:15:00,332.7,333.5,327.1,327.9,685186
2020-07-14 10:15:00,327.9,327.9,325.2,325.5,423683
2020-07-14 11:15:00,325.5,326.7,325.25,325.95,173587
2020-07-14 12:15:00,325.95,326.2,321.35,321.85,508285
2020-07-14 13:15:00,321.85,322.85,321.5,322.2,332425
2020-07-14 14:15:00,322.2,322.8,320.0,320.05,651474
2020-07-14 15:15:00,320.05,320.7,319.7,320.4,371547
2020-07-15 09:15:00,320.55,324.5,319.0,319.9,972599
2020-07-15 10:15:00,319.95,322.25,319.55,321.85,500120
2020-07-15 11:15:00,322.0,322.0,319.6,319.95,296102
2020-07-15 12:15:00,320.0,321.5,319.4,320.35,226862
2020-07-15 13:15:00,320.35,321.0,319.3,320.2,440322
2020-07-15 14:15:00,320.0,320.45,314.65,315.4,1015677
2020-07-15 15:15:00,315.25,315.4,312.9,315.15,452814
2020-07-16 09:15:00,317.0,317.45,310.2,311.85,544114
2020-07-16 10:15:00,311.85,313.4,310.5,311.4,272339
2020-07-16 11:15:00,311.25,314.3,310.9,313.8,428151
2020-07-16 12:15:00,313.7,314.8,312.6,313.1,252877
2020-07-16 13:15:00,313.25,314.35,311.5,313.35,324329
2020-07-16 14:15:00,313.4,313.95,309.6,311.25,921947
2020-07-16 15:15:00,311.2,312.2,310.6,311.2,378233
2020-07-17 09:15:00,312.0,318.9,311.2,316.95,955711
2020-07-17 10:15:00,316.9,317.1,313.0,313.4,447829
2020-07-17 11:15:00,313.65,315.1,313.4,314.3,236548
2020-07-17 12:15:00,314.5,314.5,311.4,311.55,360920
2020-07-17 13:15:00,311.55,313.15,310.6,312.4,403860
2020-07-17 14:15:00,312.4,313.5,311.45,313.35,550071
2020-07-17 15:15:00,313.35,314.5,312.65,313.0,308660
2020-07-20 09:15:00,316.0,317.5,313.65,315.2,565311
2020-07-20 10:15:00,315.05,316.1,312.25,313.75,611798
2020-07-20 11:15:00,313.75,314.7,313.3,313.55,228751
2020-07-20 12:15:00,313.7,313.7,310.35,312.3,1062496
2020-07-20 13:15:00,312.35,318.7,312.25,318.25,721598
2020-07-20 14:15:00,318.45,318.5,316.0,317.3,875843
2020-07-20 15:15:00,317.25,317.95,317.0,317.3,260604
2020-07-21 09:15:00,320.9,325.35,320.1,320.9,1539612
2020-07-21 10:15:00,320.95,321.0,317.15,318.5,737131
2020-07-21 11:15:00,318.5,320.8,318.0,318.9,430526
2020-07-21 12:15:00,318.95,319.75,317.55,317.65,218310
2020-07-21 13:15:00,317.7,318.0,314.65,316.3,531624
2020-07-21 14:15:00,316.25,317.0,313.6,314.35,503558
2020-07-21 15:15:00,314.4,315.25,313.75,314.7,303383
2020-07-22 09:15:00,316.2,318.65,314.0,317.65,810107
2020-07-22 10:15:00,317.65,318.0,316.6,317.55,255187
2020-07-22 11:15:00,317.3,317.85,312.6,314.7,524860
2020-07-22 12:15:00,314.65,315.2,311.65,312.25,426799
2020-07-22 13:15:00,312.25,312.75,310.2,312.0,318721
2020-07-22 14:15:00,312.0,312.35,309.1,311.7,475891
2020-07-22 15:15:00,311.8,312.5,311.75,312.0,256191
2020-07-23 09:15:00,313.4,315.95,312.25,314.3,714963
2020-07-23 10:15:00,314.1,315.25,313.1,313.85,251377
2020-07-23 11:15:00,313.75,314.55,313.2,314.1,316095
2020-07-23 12:15:00,314.25,314.8,313.4,313.5,614868
2020-07-23 13:15:00,313.8,314.55,312.7,313.0,281739
2020-07-23 14:15:00,312.85,314.3,311.6,314.0,409677
2020-07-23 15:15:00,313.85,314.7,313.25,313.9,242109
2020-07-24 09:15:00,313.9,313.95,306.7,308.8,946320
2020-07-24 10:15:00,308.7,309.4,305.35,305.7,473032
2020-07-24 11:15:00,305.8,308.45,305.65,308.0,178028
2020-07-24 12:15:00,308.15,309.25,306.9,307.15,181135
2020-07-24 13:15:00,307.0,309.8,307.0,309.3,270288
2020-07-24 14:15:00,309.3,309.8,308.0,309.75,233230
2020-07-24 15:15:00,309.65,309.85,309.0,309.4,174678
2020-07-27 09:15:00,309.0,309.1,298.0,305.0,1543854
2020-07-27 10:15:00,305.15,308.1,305.0,306.9,778239
2020-07-27 11:15:00,306.9,308.0,306.3,307.5,307502
2020-07-27 12:15:00,307.5,308.55,305.0,306.05,1198027
2020-07-27 13:15:00,306.05,307.9,305.05,306.75,702515
2020-07-27 14:15:00,306.75,310.7,306.4,308.7,749172
2020-07-27 15:15:00,308.7,309.85,308.5,309.05,185397
2020-07-28 09:15:00,309.9,317.45,308.05,315.8,1653338
2020-07-28 10:15:00,315.6,318.75,315.0,317.8,963934
2020-07-28 11:15:00,317.9,318.5,317.2,317.65,488654
2020-07-28 12:15:00,317.7,319.7,317.45,318.2,589114
2020-07-28 13:15:00,318.4,318.6,316.25,317.9,382918
2020-07-28 14:15:00,318.0,320.0,317.5,318.5,639400
2020-07-28 15:15:00,318.5,319.4,318.15,318.6,253906
2020-07-29 09:15:00,317.05,318.25,312.05,314.5,927482
2020-07-29 10:15:00,314.45,318.8,314.25,317.85,610552
2020-07-29 11:15:00,318.0,321.8,317.75,321.4,703026
2020-07-29 12:15:00,321.4,323.0,320.45,321.85,595038
2020-07-29 13:15:00,321.9,322.45,314.0,314.35,532810
2020-07-29 14:15:00,314.1,316.8,312.75,315.2,458307
2020-07-29 15:15:00,315.15,315.9,314.5,315.15,170334
2020-07-30 09:15:00,317.85,321.75,315.95,320.65,698793
2020-07-30 10:15:00,320.5,320.85,316.3,317.25,312684
2020-07-30 11:15:00,317.4,318.0,316.75,317.95,142924
2020-07-30 12:15:00,317.95,318.25,314.25,314.45,259448
2020-07-30 13:15:00,314.5,315.45,312.2,313.3,242767
2020-07-30 14:15:00,313.3,314.3,310.1,312.1,571022
2020-07-30 15:15:00,312.15,312.75,311.25,312.5,270091
2020-07-31 09:15:00,315.0,318.15,313.1,313.3,647364
2020-07-31 10:15:00,313.3,316.9,312.75,316.0,304597
2020-07-31 11:15:00,315.85,316.95,314.2,315.65,214286
2020-07-31 12:15:00,315.65,317.45,314.15,315.3,256195
2020-07-31 13:15:00,315.1,316.4,313.5,316.05,182225
2020-07-31 14:15:00,316.05,316.5,314.05,314.95,202791
2020-07-31 15:15:00,315.0,315.85,314.3,315.2,136200
2020-08-03 09:15:00,311.0,314.85,310.0,312.0,579353
2020-08-03 10:15:00,312.1,319.55,311.9,317.75,624945
2020-08-03 11:15:00,317.75,318.45,312.95,314.55,323621
2020-08-03 12:15:00,314.5,315.95,312.15,312.9,227336
2020-08-03 13:15:00,312.95,314.2,310.65,312.1,190952
2020-08-03 14:15:00,312.1,312.7,308.65,310.95,322569
2020-08-03 15:15:00,310.95,312.6,310.9,311.35,139036
2020-08-04 09:15:00,313.0,317.75,313.0,314.6,989858
2020-08-04 10:15:00,314.95,316.95,312.25,315.85,608674
2020-08-04 11:15:00,315.9,316.25,313.25,314.05,251606
2020-08-04 12:15:00,314.4,314.7,311.35,313.5,241594
2020-08-04 13:15:00,313.55,313.9,312.45,312.8,116700
2020-08-04 14:15:00,312.8,316.5,312.8,314.05,751462
2020-08-04 15:15:00,314.05,316.05,313.3,314.95,221258
2020-08-05 09:15:00,316.4,322.95,313.4,322.4,3022051
2020-08-05 10:15:00,322.5,323.0,320.0,322.05,515653
2020-08-05 11:15:00,322.0,324.35,319.8,322.15,1000828
