Datetime,Open,High,Low,Close,Volume
2020-07-02 09:15:00,280.0,282.4,278.0,278.65,1653021
2020-07-02 10:15:00,278.6,280.6,276.75,278.8,982618
2020-07-02 11:15:00,278.8,283.0,278.2,282.45,1289637
2020-07-02 12:15:00,282.45,283.0,281.2,282.0,769749
2020-07-02 13:15:00,282.15,283.8,281.3,283.5,705916
2020-07-02 14:15:00,283.6,283.8,281.3,281.85,919590
2020-07-02 15:15:00,282.0,282.55,281.7,282.25,322906
2020-07-03 09:15:00,283.25,284.0,274.7,276.55,1482592
2020-07-03 10:15:00,276.6,277.2,275.15,275.35,425580
2020-07-03 11:15:00,275.35,276.25,274.35,275.75,449594
2020-07-03 12:15:00,275.75,276.9,274.0,274.3,565490
2020-07-03 13:15:00,274.25,274.95,272.75,274.35,667471
2020-07-03 14:15:00,274.35,274.8,271.6,274.35,799970
2020-07-03 15:15:00,274.4,275.0,274.0,274.35,291220
2020-07-06 09:15:00,276.8,278.45,275.15,277.85,931387
2020-07-06 10:15:00,277.7,278.5,277.1,277.6,450330
2020-07-06 11:15:00,277.65,278.15,275.5,276.1,283238
2020-07-06 12:15:00,276.2,277.75,276.05,277.1,199293
2020-07-06 13:15:00,276.95,278.5,276.0,276.85,506309
2020-07-06 14:15:00,276.75,278.0,276.45,277.0,367898
2020-07-06 15:15:00,277.05,277.05,275.95,276.7,175978
2020-07-07 09:15:00,277.0,278.5,273.8,275.15,908962
2020-07-07 10:15:00,275.15,279.25,273.9,274.55,1150872
2020-07-07 11:15:00,274.6,274.6,272.0,273.75,602595
2020-07-07 12:15:00,273.95,275.15,273.4,274.6,335632
2020-07-07 13:15:00,274.55,276.85,274.25,276.85,439667
2020-07-07 14:15:00,276.75,280.9,276.05,277.45,1250912
2020-07-07 15:15:00,277.5,278.3,276.0,278.3,302899
2020-07-08 09:15:00,278.3,292.0,277.35,290.15,5419275
2020-07-08 10:15:00,290.3,291.8,288.5,289.45,2043973
2020-07-08 11:15:00,289.35,290.35,288.05,289.45,922191
2020-07-08 12:15:00,289.6,290.0,288.2,289.45,471145
2020-07-08 13:15:00,289.45,292.5,288.6,290.85,1594378
2020-07-08 14:15:00,290.95,291.1,281.5,282.3,2238779
2020-07-08 15:15:00,282.15,282.35,280.0,281.75,622834
2020-07-09 09:15:00,284.0,286.65,282.9,285.4,1475607
2020-07-09 10:15:00,285.4,285.9,281.3,284.7,712216
2020-07-09 11:15:00,284.7,284.75,282.4,283.0,268454
2020-07-09 12:15:00,282.8,284.1,281.55,282.35,454674
2020-07-09 13:15:00,282.4,283.45,281.6,283.05,265389
2020-07-09 14:15:00,283.2,283.5,281.75,282.75,585590
2020-07-09 15:15:00,282.75,284.0,282.75,282.95,320583
2020-07-10 09:15:00,281.0,285.25,278.9,283.15,811998
2020-07-10 10:15:00,283.35,283.4,278.0,278.05,821242
2020-07-10 11:15:00,277.5,278.1,275.05,276.4,696425
2020-07-10 12:15:00,276.55,276.6,272.6,275.45,846520
2020-07-10 13:15:00,275.7,277.4,273.5,274.35,459731
2020-07-10 14:15:00,274.5,276.85,274.15,275.9,890843
2020-07-10 15:15:00,275.8,276.2,275.1,275.85,256241
2020-07-13 09:15:00,278.0,281.9,277.65,278.65,763226
2020-07-13 10:15:00,278.55,279.15,275.85,276.5,291655
2020-07-13 11:15:00,276.45,277.05,274.7,275.45,392301
2020-07-13 12:15:00,275.5,277.55,274.75,276.0,253121
2020-07-13 13:15:00,276.0,276.2,273.7,275.15,279753
2020-07-13 14:15:00,275.15,275.8,273.5,274.9,439829
