Datetime,Open,High,Low,Close,Volume
2022-05-24 09:15:00,495.2,535.8,467.5,532.7,4416661
2022-05-24 10:15:00,532.45,543.4,519.75,535.2,2733903
2022-05-24 11:15:00,535.4,548.35,528.0,547.95,1468754
2022-05-24 12:15:00,547.6,568.9,536.15,539.0,2829385
2022-05-24 13:15:00,538.85,543.2,528.5,535.5,1114753
2022-05-24 14:15:00,535.55,547.0,528.55,532.05,1162658
2022-05-24 15:15:00,532.25,540.0,532.25,536.35,306936
2022-05-25 09:15:00,543.8,544.0,500.3,516.4,1390047
2022-05-25 10:15:00,516.25,533.0,516.05,527.8,694058
2022-05-25 11:15:00,527.9,527.9,511.7,516.65,562137
2022-05-25 12:15:00,516.65,517.2,507.0,509.55,314916
2022-05-25 13:15:00,509.9,517.85,505.7,516.8,447416
2022-05-25 14:15:00,517.0,518.8,506.6,511.75,237296
2022-05-25 15:15:00,511.75,512.0,507.55,510.7,163294
2022-05-26 09:15:00,508.0,518.8,504.2,506.1,318194
2022-05-26 10:15:00,506.05,509.4,497.45,501.35,173422
2022-05-26 11:15:00,501.4,503.6,495.0,497.8,125777
2022-05-26 12:15:00,497.8,502.95,497.05,502.0,60796
2022-05-26 13:15:00,502.0,508.0,497.6,498.6,86105
2022-05-26 14:15:00,498.65,501.75,497.95,499.65,51150
2022-05-26 15:15:00,499.7,505.1,496.3,499.8,98458
2022-05-27 09:15:00,505.5,519.65,505.1,517.55,196575
2022-05-27 10:15:00,517.55,522.9,513.1,517.7,125994
2022-05-27 11:15:00,517.95,518.65,513.5,515.0,32061
2022-05-27 12:15:00,514.45,543.75,514.45,534.6,431667
2022-05-27 13:15:00,534.6,547.3,533.7,539.5,518869
2022-05-27 14:15:00,539.5,543.5,534.5,541.15,425166
2022-05-27 15:15:00,541.4,545.0,536.95,541.55,163980
2022-05-30 09:15:00,535.5,541.55,518.2,521.5,303053
2022-05-30 10:15:00,521.5,526.6,520.0,520.5,99040
2022-05-30 11:15:00,520.25,525.0,519.4,523.65,75448
2022-05-30 12:15:00,523.75,523.95,520.05,521.9,30013
2022-05-30 13:15:00,521.3,536.5,521.3,524.65,176492
2022-05-30 14:15:00,524.65,525.0,511.75,520.25,156879
2022-05-30 15:15:00,520.6,525.7,520.0,521.25,57169
2022-05-31 09:15:00,527.0,539.0,516.7,524.0,476016
2022-05-31 10:15:00,524.0,526.55,521.35,523.75,122524
2022-05-31 11:15:00,523.1,524.95,521.15,523.15,53501
2022-05-31 12:15:00,523.15,525.45,522.0,523.3,77224
2022-05-31 13:15:00,523.3,530.8,522.5,527.65,162071
2022-05-31 14:15:00,527.45,535.5,524.05,525.95,273357
2022-05-31 15:15:00,525.95,537.5,525.4,530.25,104130
2022-06-01 09:15:00,527.0,538.0,527.0,531.1,97202
2022-06-01 10:15:00,531.45,531.85,529.0,529.5,20129
2022-06-01 11:15:00,529.5,530.9,527.0,527.5,23392
2022-06-01 12:15:00,528.1,529.45,527.2,527.85,14563
2022-06-01 13:15:00,527.6,529.0,523.25,524.35,43601
2022-06-01 14:15:00,525.0,535.0,523.25,531.5,84734
2022-06-01 15:15:00,532.0,540.0,532.0,535.65,87898
2022-06-02 09:15:00,539.0,567.0,536.05,556.0,693135
2022-06-02 10:15:00,556.0,557.75,550.5,552.55,135074
2022-06-02 11:15:00,552.55,587.0,552.2,575.65,828619
2022-06-02 12:15:00,575.6,612.3,571.15,611.0,1188325
2022-06-02 13:15:00,612.3,617.35,588.45,591.85,1353573
2022-06-02 14:15:00,591.85,601.9,567.5,571.25,1095415
2022-06-02 15:15:00,571.1,572.0,562.1,570.45,349515
2022-06-03 09:15:00,576.2,586.85,561.35,563.95,707176
2022-06-03 10:15:00,563.95,566.35,559.0,564.95,119829
2022-06-03 11:15:00,564.95,564.95,551.25,553.75,145045
2022-06-03 12:15:00,553.75,555.45,541.2,542.75,195030
2022-06-03 13:15:00,541.95,545.4,532.3,542.6,281474
2022-06-03 14:15:00,542.5,542.95,531.35,538.35,308977
2022-06-03 15:15:00,538.4,538.9,531.0,535.65,130498
2022-06-06 09:15:00,538.7,541.0,525.1,530.7,395028
2022-06-06 10:15:00,530.8,532.0,520.3,522.0,104379
2022-06-06 11:15:00,521.95,525.5,521.2,524.4,73275
2022-06-06 12:15:00,524.4,525.5,520.5,522.7,53023
2022-06-06 13:15:00,522.3,522.75,514.3,517.2,128282
2022-06-06 14:15:00,517.1,518.05,506.05,509.3,1516035
2022-06-06 15:15:00,509.1,515.75,508.1,510.2,94200
2022-06-07 09:15:00,514.7,520.0,510.0,512.0,233559
2022-06-07 10:15:00,512.0,514.0,508.5,510.35,334085
2022-06-07 11:15:00,510.4,511.9,503.5,508.8,77934
2022-06-07 12:15:00,508.7,509.8,502.6,503.85,132465
2022-06-07 13:15:00,503.85,506.0,500.2,505.05,85507
2022-06-07 14:15:00,505.1,510.0,501.1,509.25,147972
2022-06-07 15:15:00,509.3,517.0,506.85,511.3,111141
2022-06-08 09:15:00,516.7,526.0,514.7,524.05,408561
2022-06-08 10:15:00,524.3,526.95,520.1,521.6,167999
2022-06-08 11:15:00,521.6,522.4,520.6,521.15,45603
2022-06-08 12:15:00,521.15,521.95,515.95,516.65,66907
2022-06-08 13:15:00,516.65,519.85,514.35,518.0,62675
2022-06-08 14:15:00,518.0,520.0,515.75,517.95,87461
2022-06-08 15:15:00,517.95,520.0,511.05,517.4,94523
2022-06-09 09:15:00,509.0,519.95,509.0,515.0,70574
2022-06-09 10:15:00,515.35,525.45,513.25,524.0,135745
2022-06-09 11:15:00,524.8,525.0,520.05,522.95,55987
2022-06-09 12:15:00,522.55,523.0,520.0,521.0,19259
2022-06-09 13:15:00,521.0,524.0,520.9,521.7,17784
2022-06-09 14:15:00,522.0,533.95,520.95,522.65,328531
2022-06-09 15:15:00,523.5,525.0,514.15,522.0,64061
2022-06-10 09:15:00,511.0,520.75,510.7,518.55,91442
2022-06-10 10:15:00,517.85,523.4,517.85,520.1,30634
2022-06-10 11:15:00,520.15,520.8,518.25,520.0,19184
2022-06-10 12:15:00,520.0,520.35,516.0,518.3,20356
2022-06-10 13:15:00,517.8,521.9,516.05,518.95,20696
2022-06-10 14:15:00,518.4,521.0,516.2,519.6,42818
2022-06-10 15:15:00,520.0,522.0,515.35,519.4,37456
2022-06-13 09:15:00,500.0,510.4,500.0,502.15,87190
2022-06-13 10:15:00,502.3,505.4,501.0,504.25,31547
2022-06-13 11:15:00,504.25,504.45,499.2,502.4,41380
2022-06-13 12:15:00,502.4,503.0,490.0,494.3,77413
2022-06-13 13:15:00,494.15,500.5,494.0,497.65,36824
2022-06-13 14:15:00,497.65,505.0,495.6,503.75,64840
2022-06-13 15:15:00,504.2,504.2,500.0,502.4,33275
2022-06-14 09:15:00,501.0,503.1,493.5,495.05,90401
2022-06-14 10:15:00,495.4,496.35,494.05,494.4,85774
2022-06-14 11:15:00,494.85,495.55,492.8,494.3,59630
2022-06-14 12:15:00,494.65,498.35,494.3,498.35,23644
2022-06-14 13:15:00,498.4,504.95,496.25,499.6,131406
2022-06-14 14:15:00,499.55,502.8,499.2,500.0,73257
2022-06-14 15:15:00,500.0,502.95,499.45,500.2,29926
2022-06-15 09:15:00,504.2,504.85,494.6,495.85,818423
2022-06-15 10:15:00,496.2,501.8,495.0,499.95,57821
2022-06-15 11:15:00,499.4,501.0,499.4,500.0,16731
2022-06-15 12:15:00,500.1,500.6,497.6,500.05,29125
2022-06-15 13:15:00,500.05,500.4,490.55,494.45,38678
2022-06-15 14:15:00,494.6,500.5,493.5,500.0,57234
2022-06-15 15:15:00,500.0,501.95,498.05,498.55,35867
2022-06-16 09:15:00,505.0,506.65,498.75,500.1,30737
2022-06-16 10:15:00,499.25,499.5,494.3,494.95,22369
2022-06-16 11:15:00,494.9,494.9,489.9,491.65,63172
2022-06-16 12:15:00,491.85,491.9,488.75,491.15,24562
2022-06-16 13:15:00,491.45,495.95,490.5,495.0,46119
2022-06-16 14:15:00,494.95,495.0,490.6,494.0,40304
2022-06-16 15:15:00,494.0,494.15,490.5,492.55,28658
2022-06-17 09:15:00,480.0,488.8,480.0,485.5,160778
2022-06-17 10:15:00,485.5,487.75,485.5,485.95,70733
2022-06-17 11:15:00,486.0,491.15,485.2,485.55,125056
2022-06-17 12:15:00,485.5,488.5,485.35,487.0,63669
2022-06-17 13:15:00,487.0,487.75,485.25,485.4,70158
2022-06-17 14:15:00,485.5,486.2,457.8,464.1,276034
2022-06-17 15:15:00,464.0,480.55,463.1,466.55,75748
2022-06-20 09:15:00,465.0,471.0,462.95,466.0,391436
2022-06-20 10:15:00,466.05,467.5,456.35,457.6,650635
2022-06-20 11:15:00,457.6,463.1,457.0,461.8,217119
2022-06-20 12:15:00,461.6,463.5,460.0,462.9,134388
2022-06-20 13:15:00,462.7,463.7,461.45,463.0,131304
2022-06-20 14:15:00,463.0,479.65,462.55,469.3,323486
2022-06-20 15:15:00,469.25,469.75,461.0,469.25,69487
2022-06-21 09:15:00,464.0,483.45,457.0,483.1,85736
2022-06-21 10:15:00,482.65,490.0,482.6,486.95,63003
2022-06-21 11:15:00,486.7,493.35,485.55,489.4,45716
2022-06-21 12:15:00,489.7,494.5,489.15,494.5,40045
2022-06-21 13:15:00,494.55,502.0,493.0,496.0,95786
2022-06-21 14:15:00,496.3,502.3,496.05,500.8,95209
2022-06-21 15:15:00,500.55,530.0,500.55,513.65,141539
2022-06-22 09:15:00,515.1,517.0,498.1,499.7,108424
2022-06-22 10:15:00,499.65,507.8,499.0,503.95,52145
2022-06-22 11:15:00,504.0,505.45,502.25,502.3,19396
2022-06-22 12:15:00,502.45,503.4,499.15,502.65,29405
2022-06-22 13:15:00,502.35,507.0,502.35,505.4,14242
2022-06-22 14:15:00,505.65,506.95,503.2,503.2,23390
2022-06-22 15:15:00,503.25,506.0,503.0,504.0,32717
2022-06-23 09:15:00,505.0,514.0,502.4,504.3,81238
2022-06-23 10:15:00,504.15,506.0,501.35,504.05,79016
2022-06-23 11:15:00,504.4,505.25,500.0,502.55,227727
2022-06-23 12:15:00,502.55,503.35,487.2,491.6,47272
2022-06-23 13:15:00,491.8,498.1,491.05,493.45,136274
2022-06-23 14:15:00,494.0,502.0,492.75,500.25,32472
2022-06-23 15:15:00,500.7,502.0,500.0,500.7,24787
2022-06-24 09:15:00,509.9,514.0,494.1,496.8,80095
2022-06-24 10:15:00,496.65,498.55,492.65,494.5,369810
2022-06-24 11:15:00,494.5,496.0,490.9,492.5,188075
2022-06-24 12:15:00,492.5,494.45,492.0,492.15,9588
2022-06-24 13:15:00,492.5,494.85,492.2,493.15,14939
2022-06-24 14:15:00,493.25,495.5,490.0,490.75,124092
2022-06-24 15:15:00,490.7,492.1,488.65,492.1,31744
2022-06-27 09:15:00,500.0,506.2,496.35,497.55,82177
2022-06-27 10:15:00,497.65,498.1,493.25,494.15,28898
2022-06-27 11:15:00,494.2,494.9,490.0,491.7,13985
2022-06-27 12:15:00,491.95,494.1,490.5,492.8,14828
2022-06-27 13:15:00,492.8,494.65,488.85,491.7,22606
2022-06-27 14:15:00,492.0,493.1,490.25,491.2,91815
2022-06-27 15:15:00,491.9,492.5,490.45,491.4,61101
2022-06-28 09:15:00,491.0,500.5,488.95,497.0,193469
2022-06-28 10:15:00,497.0,497.8,494.15,495.2,6145
2022-06-28 11:15:00,495.0,498.0,495.0,495.9,8878
2022-06-28 12:15:00,496.3,497.65,494.45,495.75,7373
2022-06-28 13:15:00,495.9,497.5,494.45,497.2,7950
2022-06-28 14:15:00,497.4,500.0,496.25,498.0,23998
2022-06-28 15:15:00,498.0,505.0,498.0,501.95,31285
2022-06-29 09:15:00,490.1,507.95,490.1,504.0,59398
2022-06-29 10:15:00,504.0,504.25,502.0,502.65,11415
2022-06-29 11:15:00,502.65,503.45,502.4,503.0,15535
2022-06-29 12:15:00,503.1,505.0,501.95,505.0,21741
2022-06-29 13:15:00,505.3,505.65,504.2,504.8,17810
2022-06-29 14:15:00,505.0,506.95,504.0,505.0,65411
2022-06-29 15:15:00,505.0,505.5,501.0,504.75,20985
2022-06-30 09:15:00,504.0,514.5,499.25,501.65,88016
2022-06-30 10:15:00,501.7,503.1,500.85,502.05,27230
2022-06-30 11:15:00,502.0,508.5,501.7,505.0,62177
2022-06-30 12:15:00,505.0,505.25,502.5,504.85,69761
2022-06-30 13:15:00,504.85,505.3,503.15,504.6,86512
2022-06-30 14:15:00,504.6,506.65,504.6,506.0,132194
2022-06-30 15:15:00,506.0,509.55,505.7,506.8,44458
2022-07-01 09:15:00,504.0,505.0,495.65,497.0,18267
2022-07-01 10:15:00,497.0,501.2,495.25,501.0,13480
2022-07-01 11:15:00,501.0,502.9,496.6,498.0,9305
2022-07-01 12:15:00,498.0,500.7,497.3,499.7,8267
2022-07-01 13:15:00,499.8,501.0,498.5,499.25,4109
2022-07-01 14:15:00,499.25,504.75,497.1,502.95,14598
2022-07-01 15:15:00,504.15,504.15,495.0,500.95,11947
2022-07-04 09:15:00,497.5,504.8,496.05,499.1,65700
2022-07-04 10:15:00,498.75,505.8,497.0,503.75,111146
2022-07-04 11:15:00,503.4,504.5,501.7,503.1,17168
2022-07-04 12:15:00,503.35,504.75,501.75,502.5,14419
2022-07-04 13:15:00,502.55,502.95,500.8,502.0,11591
2022-07-04 14:15:00,502.0,507.0,501.7,503.75,73933
2022-07-04 15:15:00,504.1,508.8,503.75,505.95,32580
2022-07-05 09:15:00,510.0,512.2,504.85,508.95,51715
2022-07-05 10:15:00,508.8,508.95,506.3,506.6,27749
2022-07-05 11:15:00,506.95,507.75,506.2,506.5,24803
2022-07-05 12:15:00,506.5,507.35,505.0,506.9,5861
2022-07-05 13:15:00,507.0,508.1,505.5,508.0,32748
2022-07-05 14:15:00,508.0,508.15,506.15,507.2,109184
2022-07-05 15:15:00,507.2,510.0,506.8,507.55,17140
2022-07-06 09:15:00,507.6,522.0,506.05,518.0,174569
2022-07-06 10:15:00,518.0,525.55,517.95,524.85,151457
2022-07-06 11:15:00,524.85,528.5,521.2,526.8,117916
2022-07-06 12:15:00,526.95,529.8,522.7,522.8,82342
2022-07-06 13:15:00,522.5,522.7,515.1,518.1,106260
2022-07-06 14:15:00,517.5,525.0,517.5,524.5,137872
2022-07-06 15:15:00,524.35,525.0,522.25,524.3,47256
2022-07-07 09:15:00,528.6,572.0,523.05,570.55,931678
2022-07-07 10:15:00,571.55,573.65,562.0,566.25,472603
2022-07-07 11:15:00,566.25,570.0,564.5,565.75,195510
2022-07-07 12:15:00,565.55,569.75,557.75,559.7,395316
2022-07-07 13:15:00,560.15,591.5,559.55,575.9,701443
2022-07-07 14:15:00,575.7,588.95,568.25,582.0,593054
2022-07-07 15:15:00,581.95,615.0,578.95,595.3,486600
2022-07-08 09:15:00,604.0,628.7,586.2,587.9,1440882
2022-07-08 10:15:00,587.85,590.95,577.85,580.55,311340
2022-07-08 11:15:00,580.45,588.9,575.5,588.45,197143
2022-07-08 12:15:00,588.45,590.0,585.8,587.4,172529
2022-07-08 13:15:00,587.0,597.9,586.2,589.45,217784
2022-07-08 14:15:00,589.3,598.7,578.35,593.7,280910
2022-07-08 15:15:00,593.75,599.25,591.2,595.25,156018
2022-07-11 09:15:00,593.0,607.95,584.85,598.8,261626
2022-07-11 10:15:00,598.95,599.75,593.05,594.35,48974
2022-07-11 11:15:00,594.35,594.95,590.5,593.3,21656
2022-07-11 12:15:00,593.45,594.45,590.0,591.6,26208
2022-07-11 13:15:00,591.65,598.0,590.0,594.3,56852
2022-07-11 14:15:00,594.6,596.05,591.65,592.6,43493
2022-07-11 15:15:00,592.5,594.0,585.95,590.9,47921
2022-07-12 09:15:00,588.05,610.75,587.05,593.5,180475
2022-07-12 10:15:00,593.45,593.45,587.8,591.2,36665
2022-07-12 11:15:00,591.15,591.2,586.25,590.4,21555
2022-07-12 12:15:00,590.4,599.3,590.15,595.5,62100
2022-07-12 13:15:00,595.5,615.0,595.5,613.2,296786
2022-07-12 14:15:00,612.7,618.95,608.2,614.0,292538
2022-07-12 15:15:00,613.7,621.0,613.35,616.25,152146
2022-07-13 09:15:00,622.75,628.0,601.0,606.15,433011
2022-07-13 10:15:00,606.1,607.7,597.25,603.2,57639
2022-07-13 11:15:00,603.5,606.0,600.7,603.0,69282
2022-07-13 12:15:00,603.1,603.65,598.0,599.35,55783
2022-07-13 13:15:00,599.35,601.5,597.6,600.65,28338
2022-07-13 14:15:00,600.5,608.0,595.3,597.75,201234
2022-07-13 15:15:00,597.7,601.35,597.65,599.75,73752
2022-07-14 09:15:00,604.0,607.9,591.9,606.8,176010
2022-07-14 10:15:00,606.5,608.9,600.55,601.55,70206
2022-07-14 11:15:00,601.05,604.9,597.65,602.5,66821
2022-07-14 12:15:00,602.4,604.25,598.2,599.3,63679
2022-07-14 13:15:00,599.3,600.05,596.95,597.25,33401
2022-07-14 14:15:00,597.05,601.0,595.7,599.8,55945
2022-07-14 15:15:00,599.8,599.8,595.1,598.25,45382
2022-07-15 09:15:00,595.0,602.1,594.3,601.4,65607
2022-07-15 10:15:00,601.5,610.85,599.1,604.05,69239
2022-07-15 11:15:00,604.7,604.8,598.95,599.95,25496
2022-07-15 12:15:00,599.9,601.1,597.05,600.6,10444
2022-07-15 13:15:00,600.95,604.0,600.3,601.5,29997
2022-07-15 14:15:00,601.9,609.45,601.9,605.9,67297
2022-07-15 15:15:00,604.2,607.35,601.95,605.1,48810
2022-07-18 09:15:00,607.0,608.0,589.85,591.5,314548
2022-07-18 10:15:00,591.4,594.05,590.9,593.35,22291
2022-07-18 11:15:00,593.6,593.95,591.2,593.0,13555
2022-07-18 12:15:00,593.0,599.0,591.7,596.4,47137
2022-07-18 13:15:00,596.7,601.6,596.4,599.35,58621
2022-07-18 14:15:00,599.35,600.4,591.95,591.95,95188
2022-07-18 15:15:00,592.9,593.35,590.25,592.8,39352
2022-07-19 09:15:00,592.8,602.75,591.6,600.9,273455
2022-07-19 10:15:00,600.75,601.95,600.0,601.65,27492
2022-07-19 11:15:00,601.6,623.9,601.1,618.0,416430
2022-07-19 12:15:00,618.0,619.9,615.0,615.95,111621
2022-07-19 13:15:00,615.95,635.3,614.8,624.0,549795
2022-07-19 14:15:00,623.85,631.0,619.05,626.0,235912
2022-07-19 15:15:00,626.1,645.0,625.35,635.55,263898
2022-07-20 09:15:00,643.9,675.9,642.15,647.8,999469
2022-07-20 10:15:00,647.8,651.65,640.1,648.3,255917
2022-07-20 11:15:00,648.15,650.0,643.85,649.65,101470
2022-07-20 12:15:00,649.65,657.8,647.1,652.0,169793
2022-07-20 13:15:00,651.9,676.9,646.3,668.1,503863
2022-07-20 14:15:00,668.75,683.0,663.35,676.95,742472
2022-07-20 15:15:00,676.45,678.0,665.6,675.1,165748
2022-07-21 09:15:00,666.95,708.0,662.1,692.15,1138777
2022-07-21 10:15:00,692.2,694.8,688.05,691.65,215556
2022-07-21 11:15:00,691.65,692.7,687.4,690.65,103205
2022-07-21 12:15:00,690.65,696.0,689.05,691.85,116182
2022-07-21 13:15:00,691.4,700.0,691.0,692.0,294554
2022-07-21 14:15:00,692.0,702.95,690.3,697.0,332260
2022-07-21 15:15:00,697.0,708.0,696.1,699.2,197806
2022-07-22 09:15:00,704.9,706.2,674.5,678.75,374811
2022-07-22 10:15:00,678.0,683.5,677.0,678.75,87095
2022-07-22 11:15:00,678.65,680.5,666.5,674.45,150364
2022-07-22 12:15:00,674.05,674.75,670.2,670.25,34992
2022-07-22 13:15:00,670.15,673.65,670.15,672.7,47796
2022-07-22 14:15:00,672.8,677.0,664.6,664.95,108357
2022-07-22 15:15:00,664.05,669.45,664.05,668.6,90563
2022-07-25 09:15:00,668.5,675.0,642.65,661.75,280954
2022-07-25 10:15:00,661.35,664.85,654.3,656.95,120300
2022-07-25 11:15:00,657.0,661.55,655.35,660.95,32658
2022-07-25 12:15:00,660.6,662.3,660.0,660.65,14839
2022-07-25 13:15:00,660.8,662.9,659.55,661.55,23226
2022-07-25 14:15:00,661.35,663.15,660.0,660.0,57227
2022-07-25 15:15:00,660.0,665.0,659.65,661.35,49082
2022-07-26 09:15:00,661.35,661.35,642.05,643.9,115899
2022-07-26 10:15:00,643.4,644.9,635.55,640.35,86304
2022-07-26 11:15:00,640.8,642.95,636.05,638.3,35763
2022-07-26 12:15:00,638.25,640.3,630.0,633.65,47455
2022-07-26 13:15:00,634.35,635.8,621.15,625.05,169640
2022-07-26 14:15:00,625.75,629.35,615.8,618.65,113558
2022-07-26 15:15:00,618.0,625.4,618.0,622.4,133746
2022-07-27 09:15:00,619.0,628.0,605.55,610.5,250146
2022-07-27 10:15:00,610.3,617.2,610.0,611.2,64055
2022-07-27 11:15:00,611.2,619.75,608.45,619.5,68284
2022-07-27 12:15:00,619.25,642.0,617.4,636.05,200415
2022-07-27 13:15:00,636.35,641.5,632.05,641.4,86244
2022-07-27 14:15:00,641.4,655.0,638.55,643.4,265110
2022-07-27 15:15:00,643.4,649.0,640.45,646.0,60207
2022-07-28 09:15:00,649.9,656.8,625.0,643.35,195261
2022-07-28 10:15:00,643.75,648.0,640.2,643.7,99185
2022-07-28 11:15:00,643.7,644.3,637.95,642.45,40544
2022-07-28 12:15:00,642.45,645.0,632.0,635.25,69633
2022-07-28 13:15:00,635.95,635.95,629.25,630.05,45580
2022-07-28 14:15:00,630.05,631.75,621.0,627.1,102988
2022-07-28 15:15:00,627.55,630.95,622.85,627.5,74302
2022-07-29 09:15:00,631.5,639.9,622.0,622.55,194888
2022-07-29 10:15:00,622.55,628.0,617.55,622.1,139618
2022-07-29 11:15:00,622.1,622.8,619.0,621.1,35521
2022-07-29 12:15:00,621.75,624.75,619.7,621.5,39636
2022-07-29 13:15:00,621.5,626.9,620.05,624.5,38944
2022-07-29 14:15:00,625.05,635.0,624.1,632.2,105883
2022-07-29 15:15:00,632.2,642.65,631.1,635.0,69566
2022-08-01 09:15:00,641.5,642.8,628.8,638.5,91406
2022-08-01 10:15:00,638.65,649.9,638.35,643.75,104259
2022-08-01 11:15:00,642.9,643.7,635.1,636.6,31136
2022-08-01 12:15:00,636.5,639.0,636.05,636.55,19615
2022-08-01 13:15:00,637.0,639.0,635.0,636.85,21951
2022-08-01 14:15:00,637.15,639.0,635.0,636.2,37732
2022-08-01 15:15:00,636.35,636.5,625.05,631.6,62673
2022-08-02 09:15:00,629.0,635.0,621.1,627.5,91913
2022-08-02 10:15:00,628.0,630.0,626.15,627.0,18055
2022-08-02 11:15:00,627.0,627.95,622.5,627.4,31597
2022-08-02 12:15:00,627.0,627.75,623.65,624.55,19221
2022-08-02 13:15:00,624.55,637.45,624.55,630.55,79089
2022-08-02 14:15:00,630.55,632.95,620.15,621.0,80635
2022-08-02 15:15:00,621.0,623.0,615.55,619.8,53206
2022-08-03 09:15:00,622.65,624.7,610.0,611.0,122368
2022-08-03 10:15:00,611.15,611.2,607.0,608.25,34015
2022-08-03 11:15:00,608.2,608.8,601.0,604.75,47714
2022-08-03 12:15:00,604.75,611.35,602.95,611.0,41611
2022-08-03 13:15:00,611.0,614.8,608.0,610.0,50126
2022-08-03 14:15:00,610.0,620.25,610.0,611.25,81850
2022-08-03 15:15:00,611.15,611.65,605.0,609.45,49776
2022-08-04 09:15:00,612.75,644.0,610.05,636.75,292699
2022-08-04 10:15:00,636.75,648.7,635.65,639.3,274992
2022-08-04 11:15:00,639.35,641.9,623.45,630.3,256375
2022-08-04 12:15:00,629.9,631.3,625.7,628.85,62608
2022-08-04 13:15:00,629.15,634.9,626.8,629.55,73651
2022-08-04 14:15:00,629.1,629.6,621.35,622.95,92694
2022-08-04 15:15:00,623.4,623.9,617.2,621.65,68336
2022-08-05 09:15:00,621.8,630.95,615.3,622.1,121762
2022-08-05 10:15:00,622.3,623.9,619.85,622.15,12915
2022-08-05 11:15:00,622.55,623.05,617.3,620.5,19438
2022-08-05 12:15:00,620.5,624.8,618.6,620.15,577590
2022-08-05 13:15:00,620.75,622.35,620.0,621.45,14752
2022-08-05 14:15:00,621.0,632.95,620.05,632.85,142450
2022-08-05 15:15:00,633.0,645.3,631.8,633.7,137481
2022-08-08 09:15:00,636.9,638.5,626.1,627.0,77727
2022-08-08 10:15:00,627.0,654.7,627.0,649.2,108661
2022-08-08 11:15:00,649.2,658.0,642.15,644.55,150698
2022-08-08 12:15:00,644.7,649.9,635.9,637.1,58549
2022-08-08 13:15:00,637.5,646.95,637.5,640.7,33330
2022-08-08 14:15:00,641.25,649.0,640.7,642.95,53358
2022-08-08 15:15:00,642.1,644.3,638.3,642.3,31530
2022-08-10 09:15:00,597.0,621.95,597.0,614.5,433234
2022-08-10 10:15:00,614.0,615.0,600.0,605.45,174003
2022-08-10 11:15:00,605.45,605.45,583.6,588.25,319369
2022-08-10 12:15:00,588.7,590.35,585.5,587.9,92440
2022-08-10 13:15:00,587.5,594.2,586.5,592.85,139751
2022-08-10 14:15:00,592.7,605.95,589.05,598.15,350333
