Datetime,Open,High,Low,Close,Volume
2020-08-21 09:15:00,106.45,111.75,106.45,111.75,640767
2020-08-21 10:15:00,111.75,111.75,111.75,111.75,51431
2020-08-21 11:15:00,111.75,111.75,111.75,111.75,23039
2020-08-21 12:15:00,111.75,111.75,111.75,111.75,65047
2020-08-21 13:15:00,111.75,111.75,111.75,111.75,17309
2020-08-21 14:15:00,111.75,111.75,111.75,111.75,9076
2020-08-21 15:15:00,111.75,111.75,111.75,111.75,1046
2020-08-24 09:15:00,117.3,117.3,117.3,117.3,43692
2020-08-24 10:15:00,117.3,117.3,117.3,117.3,7875
2020-08-24 11:15:00,117.3,117.3,117.3,117.3,1804
2020-08-24 12:15:00,117.3,117.3,117.3,117.3,1292
2020-08-24 13:15:00,117.3,117.3,117.3,117.3,831
2020-08-24 14:15:00,117.3,117.3,117.3,117.3,360
2020-08-24 15:15:00,117.3,117.3,117.3,117.3,382
2020-08-25 09:15:00,123.15,123.15,123.15,123.15,14402
2020-08-25 10:15:00,123.15,123.15,123.15,123.15,8747
2020-08-25 11:15:00,123.15,123.15,123.15,123.15,16346
2020-08-25 12:15:00,123.15,123.15,123.15,123.15,3754
2020-08-25 13:15:00,123.15,123.15,123.15,123.15,516
2020-08-25 14:15:00,123.15,123.15,123.15,123.15,592
2020-08-25 15:15:00,123.15,123.15,123.15,123.15,969
2020-08-26 09:15:00,129.3,129.3,117.0,119.0,1971561
2020-08-26 10:15:00,118.5,121.95,117.5,119.1,342009
2020-08-26 11:15:00,119.0,127.0,118.5,126.0,305570
2020-08-26 12:15:00,126.0,128.15,125.1,127.0,247913
2020-08-26 13:15:00,126.95,127.6,125.2,126.0,98697
2020-08-26 14:15:00,126.0,126.0,123.0,125.0,135713
2020-08-26 15:15:00,125.05,127.0,123.0,124.0,139014
2020-08-27 09:15:00,123.0,123.0,119.0,119.55,300383
2020-08-27 10:15:00,119.55,120.0,119.05,119.45,92048
2020-08-27 11:15:00,119.3,119.95,117.8,117.8,240522
2020-08-27 12:15:00,117.8,117.8,117.8,117.8,38970
2020-08-27 13:15:00,117.8,117.8,117.8,117.8,21857
2020-08-27 14:15:00,117.8,117.8,117.8,117.8,16456
2020-08-27 15:15:00,117.8,117.8,117.8,117.8,40698
2020-08-28 09:15:00,111.95,117.0,111.95,114.0,418622
2020-08-28 10:15:00,114.0,115.4,111.95,111.95,231562
2020-08-28 11:15:00,111.95,111.95,111.95,111.95,86119
2020-08-28 12:15:00,111.95,111.95,111.95,111.95,30196
2020-08-28 13:15:00,111.95,111.95,111.95,111.95,15136
2020-08-28 14:15:00,111.95,111.95,111.95,111.95,31254
2020-08-28 15:15:00,111.95,111.95,111.95,111.95,7159
2020-08-31 09:15:00,107.2,107.3,106.4,106.4,359333
2020-08-31 10:15:00,106.4,107.2,106.4,107.0,92484
2020-08-31 11:15:00,106.5,106.95,106.4,106.4,39226
2020-08-31 12:15:00,106.4,106.4,106.4,106.4,6807
2020-08-31 13:15:00,106.4,106.4,106.4,106.4,5316
2020-08-31 14:15:00,106.4,106.4,106.4,106.4,13557
2020-08-31 15:15:00,106.4,106.4,106.4,106.4,3015
2020-09-01 09:15:00,101.1,101.1,101.1,101.1,54930
2020-09-01 10:15:00,101.1,105.0,101.1,104.9,309737
2020-09-01 11:15:00,104.9,108.7,103.0,104.0,84047
2020-09-01 12:15:00,104.0,107.5,103.4,107.45,133950
2020-09-01 13:15:00,107.45,110.5,106.1,109.55,117153
2020-09-01 14:15:00,109.55,110.5,105.6,106.0,55956
2020-09-01 15:15:00,105.6,109.0,103.6,105.7,47280
2020-09-02 09:15:00,101.1,110.0,101.1,107.9,74637
2020-09-02 10:15:00,106.2,108.5,106.0,107.6,18417
2020-09-02 11:15:00,107.5,107.6,105.0,106.4,25192
2020-09-02 12:15:00,105.1,108.0,104.5,106.5,21495
2020-09-02 13:15:00,106.5,107.0,105.0,106.5,9221
2020-09-02 14:15:00,106.5,107.0,106.0,106.25,15077
2020-09-02 15:15:00,106.9,107.3,106.0,106.5,17628
2020-09-03 09:15:00,107.0,107.95,103.1,107.6,354664
2020-09-03 10:15:00,107.55,107.85,106.6,107.0,20627
2020-09-03 11:15:00,107.5,107.5,105.0,107.0,49596
2020-09-03 12:15:00,107.0,110.0,105.75,109.0,27243
2020-09-03 13:15:00,108.95,111.75,108.5,111.75,374945
2020-09-03 14:15:00,111.75,111.75,111.75,111.75,18689
2020-09-03 15:15:00,111.75,111.75,111.75,111.75,3783
2020-09-04 09:15:00,107.0,116.75,105.3,115.5,370113
2020-09-04 10:15:00,115.45,118.0,111.6,117.6,262117
2020-09-04 11:15:00,117.65,120.9,115.5,116.05,369245
2020-09-04 12:15:00,116.45,119.25,116.0,117.2,146344
2020-09-04 13:15:00,117.5,117.7,115.15,115.35,77348
2020-09-04 14:15:00,115.5,115.85,112.6,114.2,189940
2020-09-04 15:15:00,114.25,117.2,114.0,115.25,96946
2020-09-07 09:15:00,115.65,118.7,112.65,116.5,207537
2020-09-07 10:15:00,116.5,116.5,114.5,114.7,51679
2020-09-07 11:15:00,114.5,114.65,113.1,114.3,236899
2020-09-07 12:15:00,114.4,114.4,113.3,113.5,67374
2020-09-07 13:15:00,113.3,114.2,113.3,113.5,80249
2020-09-07 14:15:00,113.5,113.95,113.0,113.5,70870
2020-09-07 15:15:00,113.5,113.85,113.1,113.35,24979
2020-09-08 09:15:00,114.6,115.9,113.05,114.05,145001
2020-09-08 10:15:00,114.0,116.25,113.7,113.95,57074
2020-09-08 11:15:00,113.8,113.8,112.0,112.55,32387
2020-09-08 12:15:00,112.45,112.65,110.7,110.95,31424
2020-09-08 13:15:00,110.95,111.3,107.45,108.9,59625
2020-09-08 14:15:00,108.9,111.95,108.5,109.85,188465
2020-09-08 15:15:00,109.9,110.3,109.35,110.0,331316
2020-09-09 09:15:00,106.0,111.8,105.6,110.0,248214
2020-09-09 10:15:00,110.0,110.55,108.15,110.0,125873
2020-09-09 11:15:00,110.0,111.0,109.55,109.75,61592
2020-09-09 12:15:00,110.0,110.15,109.2,110.0,92909
2020-09-09 13:15:00,110.0,113.15,109.8,112.95,85327
2020-09-09 14:15:00,113.2,114.95,110.65,111.75,149397
2020-09-09 15:15:00,111.75,112.0,110.95,111.45,33431
2020-09-10 09:15:00,113.25,115.95,112.0,114.0,134592
2020-09-10 10:15:00,114.0,115.0,113.0,113.1,183610
2020-09-10 11:15:00,113.1,113.35,112.5,112.9,42987
2020-09-10 12:15:00,113.0,113.55,112.1,112.3,29642
2020-09-10 13:15:00,112.3,112.45,111.0,111.65,193816
2020-09-10 14:15:00,111.65,112.0,111.5,111.65,96748
2020-09-10 15:15:00,111.7,112.7,111.5,111.7,46213
2020-09-11 09:15:00,120.45,132.4,120.3,124.15,3734007
2020-09-11 10:15:00,124.15,129.0,123.0,126.4,1234973
2020-09-11 11:15:00,126.4,127.3,123.95,125.95,354594
2020-09-11 12:15:00,125.9,128.5,124.95,126.6,577146
2020-09-11 13:15:00,126.55,128.0,126.15,126.8,249992
2020-09-11 14:15:00,126.8,133.95,126.7,131.7,3645884
2020-09-11 15:15:00,131.7,133.0,130.3,131.55,1228816
2020-09-14 09:15:00,127.0,129.35,121.4,126.35,1566439
2020-09-14 10:15:00,126.35,126.6,123.5,124.0,501106
2020-09-14 11:15:00,123.95,124.55,122.4,122.65,222770
2020-09-14 12:15:00,122.65,123.15,121.0,122.0,362752
2020-09-14 13:15:00,122.05,122.45,120.35,121.25,258045
2020-09-14 14:15:00,121.1,122.65,120.25,121.45,369708
2020-09-14 15:15:00,121.4,121.9,120.15,120.9,215403
2020-09-15 09:15:00,122.0,125.4,121.55,123.55,377438
2020-09-15 10:15:00,123.55,124.7,120.6,121.15,173863
2020-09-15 11:15:00,121.15,121.8,117.3,118.8,196856
2020-09-15 12:15:00,118.8,119.35,118.0,118.5,96847
2020-09-15 13:15:00,118.5,121.3,118.1,119.15,201244
2020-09-15 14:15:00,119.25,120.0,118.4,118.7,140486
2020-09-15 15:15:00,118.5,118.95,118.25,118.75,74503
2020-09-16 09:15:00,119.9,120.2,116.9,117.4,167291
2020-09-16 10:15:00,117.4,118.65,117.4,118.0,63709
2020-09-16 11:15:00,118.0,118.5,117.25,117.65,43134
2020-09-16 12:15:00,117.5,118.45,117.45,118.15,63403
2020-09-16 13:15:00,118.1,122.0,117.3,121.6,223264
2020-09-16 14:15:00,121.5,121.55,120.0,120.4,102517
2020-09-16 15:15:00,120.2,121.45,120.2,120.7,85271
2020-09-17 09:15:00,120.0,121.35,118.4,118.5,132273
2020-09-17 10:15:00,119.0,120.0,118.2,118.95,131537
2020-09-17 11:15:00,118.75,119.0,116.1,116.8,168496
2020-09-17 12:15:00,116.8,118.7,116.65,118.5,40208
2020-09-17 13:15:00,118.35,118.5,117.15,117.75,43234
2020-09-17 14:15:00,117.7,118.45,117.4,117.8,54150
2020-09-17 15:15:00,117.85,118.25,117.25,117.7,45890
2020-09-18 09:15:00,118.6,119.95,117.65,118.3,110385
2020-09-18 10:15:00,118.3,120.9,118.3,119.75,223764
2020-09-18 11:15:00,119.7,119.9,118.2,118.35,83683
2020-09-18 12:15:00,118.2,118.85,117.6,118.35,434972
2020-09-18 13:15:00,118.35,118.5,117.4,117.85,38254
2020-09-18 14:15:00,117.65,117.85,115.25,116.9,166306
2020-09-18 15:15:00,116.9,117.0,116.6,116.85,47619
2020-09-21 09:15:00,117.95,119.3,116.9,117.95,516482
2020-09-21 10:15:00,117.95,118.05,116.15,116.5,60418
2020-09-21 11:15:00,116.45,117.0,115.35,116.15,48256
2020-09-21 12:15:00,116.35,116.6,115.1,115.1,30134
2020-09-21 13:15:00,115.1,115.4,111.2,111.8,107682
2020-09-21 14:15:00,111.85,111.85,107.85,110.8,839086
2020-09-21 15:15:00,110.8,111.8,110.15,110.9,151245
2020-09-22 09:15:00,110.95,112.4,107.0,109.1,217135
2020-09-22 10:15:00,109.3,111.15,108.7,109.0,88888
2020-09-22 11:15:00,108.75,110.0,108.5,109.2,55594
2020-09-22 12:15:00,109.3,111.35,109.0,110.2,46749
2020-09-22 13:15:00,110.35,110.55,109.55,109.6,43544
2020-09-22 14:15:00,109.6,110.15,108.85,108.9,85204
2020-09-22 15:15:00,108.9,109.8,108.6,109.05,37339
2020-09-23 09:15:00,110.9,112.75,108.55,109.45,133728
2020-09-23 10:15:00,109.45,109.9,109.1,109.5,44658
2020-09-23 11:15:00,109.5,115.9,108.75,112.6,370409
2020-09-23 12:15:00,112.6,112.9,109.65,111.45,518577
2020-09-23 13:15:00,111.5,111.5,109.0,109.3,44987
2020-09-23 14:15:00,109.3,111.1,109.3,110.8,55197
2020-09-23 15:15:00,110.85,111.1,110.5,110.95,61197
2020-09-24 09:15:00,110.0,112.95,109.0,110.25,128787
2020-09-24 10:15:00,110.25,110.55,109.15,109.5,36161
2020-09-24 11:15:00,109.5,110.1,109.3,110.05,59906
2020-09-24 12:15:00,109.95,110.05,108.15,109.4,57699
2020-09-24 13:15:00,109.6,110.1,109.05,109.65,21947
2020-09-24 14:15:00,109.7,109.75,108.0,108.25,46557
2020-09-24 15:15:00,108.55,109.75,108.2,108.75,36148
2020-09-25 09:15:00,110.1,112.0,110.0,110.5,79750
2020-09-25 10:15:00,110.35,111.45,109.25,110.55,57359
2020-09-25 11:15:00,110.2,111.5,110.0,111.25,43571
2020-09-25 12:15:00,111.05,111.35,110.0,110.3,31914
2020-09-25 13:15:00,110.3,110.5,109.6,110.45,66664
2020-09-25 14:15:00,110.45,111.15,109.7,110.0,159687
2020-09-25 15:15:00,110.0,110.0,109.75,109.9,34564
2020-09-28 09:15:00,111.55,117.25,111.35,116.0,347233
2020-09-28 10:15:00,116.05,116.85,113.7,114.0,206156
2020-09-28 11:15:00,113.85,114.5,112.7,113.0,63881
2020-09-28 12:15:00,112.9,113.25,112.75,112.9,101632
2020-09-28 13:15:00,112.35,115.95,112.35,114.8,566145
2020-09-28 14:15:00,114.65,119.5,111.6,116.5,2816446
2020-09-28 15:15:00,116.5,117.25,115.5,116.55,1172041
2020-09-29 09:15:00,117.0,117.5,112.3,113.5,387250
2020-09-29 10:15:00,113.3,114.15,111.75,112.75,112461
2020-09-29 11:15:00,112.85,115.3,112.85,114.75,327034
2020-09-29 12:15:00,114.75,116.15,113.35,114.3,158865
2020-09-29 13:15:00,114.0,116.0,114.0,114.95,76596
2020-09-29 14:15:00,114.9,115.6,113.2,113.45,134213
2020-09-29 15:15:00,113.2,113.95,112.85,113.45,99550
2020-09-30 09:15:00,113.0,115.6,112.75,115.2,173047
2020-09-30 10:15:00,115.15,117.9,115.15,115.95,366817
2020-09-30 11:15:00,115.95,116.05,114.05,114.8,209451
2020-09-30 12:15:00,114.9,115.0,114.4,114.85,35881
2020-09-30 13:15:00,114.85,115.4,114.4,115.3,176322
2020-09-30 14:15:00,115.3,116.45,114.8,115.2,242371
2020-09-30 15:15:00,115.25,115.6,115.0,115.35,78370
2020-10-01 09:15:00,116.7,116.7,115.2,116.0,114968
2020-10-01 10:15:00,115.1,115.95,114.35,115.95,148493
2020-10-01 11:15:00,115.85,119.1,115.6,118.2,316554
2020-10-01 12:15:00,118.45,118.55,116.75,117.6,176302
2020-10-01 13:15:00,117.7,118.45,116.75,116.75,542010
2020-10-01 14:15:00,116.8,116.95,115.6,116.0,291362
2020-10-01 15:15:00,116.0,116.0,115.4,115.9,63387
2020-10-05 09:15:00,116.05,117.65,116.05,116.4,104830
2020-10-05 10:15:00,116.4,116.45,115.0,115.9,47124
2020-10-05 11:15:00,115.85,116.0,113.7,114.0,44191
2020-10-05 12:15:00,114.0,114.85,113.95,114.3,26597
2020-10-05 13:15:00,114.1,114.55,114.0,114.25,13519
2020-10-05 14:15:00,114.05,114.4,113.9,114.15,39818
2020-10-05 15:15:00,114.1,114.2,113.6,114.0,40600
2020-10-06 09:15:00,114.15,115.5,114.1,115.05,80789
2020-10-06 10:15:00,115.15,115.6,115.0,115.05,88449
2020-10-06 11:15:00,115.25,116.3,115.0,115.85,55955
2020-10-06 12:15:00,115.85,117.3,115.6,116.75,80563
2020-10-06 13:15:00,116.55,116.7,115.15,115.55,37532
2020-10-06 14:15:00,115.55,116.7,115.05,115.8,53979
2020-10-06 15:15:00,115.8,116.0,115.1,115.55,42448
2020-10-07 09:15:00,115.75,115.75,114.1,114.25,51212
2020-10-07 10:15:00,114.2,114.5,113.3,113.45,48722
2020-10-07 11:15:00,113.45,113.5,111.95,113.25,67993
2020-10-07 12:15:00,113.3,114.05,113.25,113.65,47383
2020-10-07 13:15:00,113.75,113.85,113.2,113.55,20663
2020-10-07 14:15:00,113.4,115.0,112.85,113.9,142114
2020-10-07 15:15:00,113.9,114.45,113.7,114.3,29290
2020-10-08 09:15:00,115.45,115.9,114.05,114.45,226916
2020-10-08 10:15:00,114.4,114.7,113.55,114.0,62922
2020-10-08 11:15:00,113.9,114.7,112.7,113.0,77459
2020-10-08 12:15:00,113.0,113.4,112.2,112.65,58732
2020-10-08 13:15:00,112.6,113.2,112.2,112.4,43042
2020-10-08 14:15:00,112.4,112.8,112.15,112.7,42370
2020-10-08 15:15:00,112.7,113.45,112.1,112.65,38913
2020-10-09 09:15:00,113.15,113.6,111.7,111.7,71494
2020-10-09 10:15:00,111.75,112.3,110.6,110.9,86077
2020-10-09 11:15:00,111.0,111.25,110.6,110.6,77856
2020-10-09 12:15:00,110.65,112.3,110.5,112.0,95710
2020-10-09 13:15:00,112.0,112.25,112.0,112.1,28662
2020-10-09 14:15:00,112.1,112.5,109.55,110.35,147674
2020-10-09 15:15:00,110.25,110.7,110.2,110.7,37685
2020-10-12 09:15:00,111.25,112.8,110.7,111.05,123122
2020-10-12 10:15:00,110.95,111.15,109.1,109.65,74097
2020-10-12 11:15:00,109.55,109.65,108.65,108.9,31008
2020-10-12 12:15:00,108.8,109.6,108.1,109.4,38383
