Datetime,Open,High,Low,Close,Volume
2023-08-21 09:15:00,300.0,262.0,0.0,248.9,74770352
2023-08-21 10:15:00,248.9,248.9,248.9,248.9,5522745
2023-08-21 11:15:00,248.9,248.9,248.9,248.9,1801856
2023-08-21 12:15:00,248.9,248.9,248.9,248.9,949836
2023-08-21 13:15:00,248.9,248.9,248.9,248.9,835998
2023-08-21 14:15:00,248.9,248.9,248.9,248.9,700925
2023-08-21 15:15:00,248.9,248.9,248.9,248.9,239514
2023-08-22 09:15:00,236.45,236.45,236.45,236.45,3923106
2023-08-22 10:15:00,236.45,236.45,236.45,236.45,664456
2023-08-22 11:15:00,236.45,236.45,236.45,236.45,817704
2023-08-22 12:15:00,236.45,236.45,236.45,236.45,281967
2023-08-22 13:15:00,236.45,236.45,236.45,236.45,364373
2023-08-22 14:15:00,236.45,236.45,236.45,236.45,283749
2023-08-22 15:15:00,236.45,236.45,236.45,236.45,99444
2023-08-23 09:15:00,224.65,224.65,224.65,224.65,1637197
2023-08-23 10:15:00,224.65,224.65,224.65,224.65,462933
2023-08-23 11:15:00,224.65,224.65,224.65,224.65,628065
2023-08-23 12:15:00,224.65,224.65,224.65,224.65,299805
2023-08-23 13:15:00,224.65,224.65,224.65,224.65,206694
2023-08-23 14:15:00,224.65,224.65,224.65,224.65,385084
2023-08-23 15:15:00,224.65,224.65,224.65,224.65,108219
2023-08-24 09:15:00,213.45,213.45,213.45,213.45,10032669
2023-08-24 10:15:00,213.45,213.45,213.45,213.45,760640
2023-08-24 11:15:00,213.45,213.45,213.45,213.45,343713
2023-08-24 12:15:00,213.45,213.45,213.45,213.45,282218
2023-08-24 13:15:00,213.45,213.45,213.45,213.45,327473
2023-08-24 14:15:00,213.45,213.45,213.45,213.45,297697
2023-08-24 15:15:00,213.45,213.45,213.45,213.45,136153
2023-08-25 09:15:00,202.8,224.1,202.8,217.0,144759240
2023-08-25 10:15:00,218.3,219.0,208.15,214.0,23217724
2023-08-25 11:15:00,214.0,224.0,212.0,223.15,26101558
2023-08-25 12:15:00,223.1,223.1,219.0,222.1,8280291
2023-08-25 13:15:00,222.1,222.45,215.8,216.8,7369229
2023-08-25 14:15:00,216.55,219.0,211.45,213.05,10333010
2023-08-25 15:15:00,213.05,221.9,213.05,221.0,3393963
2023-08-28 09:15:00,213.35,221.0,211.5,219.0,22490270
2023-08-28 10:15:00,219.45,222.2,219.0,219.95,8729436
2023-08-28 11:15:00,219.9,220.0,216.0,218.3,7057626
2023-08-28 12:15:00,218.05,219.9,217.9,218.75,6536201
2023-08-28 13:15:00,218.7,222.05,218.55,220.05,8923528
2023-08-28 14:15:00,220.1,220.1,209.5,209.5,20310148
2023-08-28 15:15:00,209.5,211.0,207.7,210.0,10798857
2023-08-29 09:15:00,212.0,215.8,207.25,215.0,47906513
2023-08-29 10:15:00,215.2,218.45,214.0,218.0,9384302
2023-08-29 11:15:00,217.95,218.2,215.0,215.95,9048904
2023-08-29 12:15:00,215.95,219.1,215.8,219.1,4695281
2023-08-29 13:15:00,219.05,219.1,215.0,215.75,5524369
2023-08-29 14:15:00,215.85,219.7,215.0,219.65,7193510
2023-08-29 15:15:00,219.7,221.7,219.5,221.7,8426797
2023-08-30 09:15:00,224.9,231.25,224.9,231.25,14987254
2023-08-30 10:15:00,231.25,231.25,231.25,231.25,288677
2023-08-30 11:15:00,231.25,231.25,231.25,231.25,2160476
2023-08-30 12:15:00,231.25,231.25,231.25,231.25,105465
2023-08-30 13:15:00,231.25,231.25,231.25,231.25,252667
2023-08-30 14:15:00,231.25,231.25,231.25,231.25,1668058
2023-08-30 15:15:00,231.25,231.25,231.25,231.25,196788
2023-08-31 09:15:00,241.7,242.8,234.5,235.0,27538173
2023-08-31 10:15:00,234.7,242.8,234.6,242.8,11861364
2023-08-31 11:15:00,242.8,242.8,242.8,242.8,1536584
2023-08-31 12:15:00,242.8,242.8,242.8,242.8,788176
2023-08-31 13:15:00,242.8,242.8,240.25,242.0,5924371
2023-08-31 14:15:00,242.0,242.8,231.3,232.55,41644052
2023-08-31 15:15:00,232.5,241.0,231.6,240.0,30093747
2023-09-01 09:15:00,235.0,243.8,235.0,239.9,15974775
2023-09-01 10:15:00,239.85,241.2,239.8,241.2,4800225
2023-09-01 11:15:00,241.2,244.4,240.6,244.25,6494448
2023-09-01 12:15:00,244.25,244.45,242.9,244.0,4326964
2023-09-01 13:15:00,244.0,245.15,244.0,245.15,5970507
2023-09-01 14:15:00,245.15,245.15,245.0,245.15,1072954
2023-09-01 15:15:00,245.15,245.15,245.15,245.15,114824
2023-09-04 09:15:00,255.3,258.7,249.1,255.7,29940217
2023-09-04 10:15:00,255.7,266.9,253.6,263.3,25199142
2023-09-04 11:15:00,263.15,263.5,256.1,259.9,13231771
2023-09-04 12:15:00,259.85,260.9,256.4,256.75,6586023
2023-09-04 13:15:00,256.75,258.1,251.7,253.5,9816115
2023-09-04 14:15:00,253.55,255.55,250.8,253.35,8293680
2023-09-04 15:15:00,253.45,254.85,253.0,254.5,3975385
2023-09-05 09:15:00,257.0,259.9,256.0,259.3,12670880
2023-09-05 10:15:00,259.25,259.5,255.7,259.3,6058682
2023-09-05 11:15:00,259.2,259.2,256.9,256.95,4382701
2023-09-05 12:15:00,256.9,257.0,253.05,256.45,7882962
2023-09-05 13:15:00,256.35,257.45,255.55,256.0,4961398
2023-09-05 14:15:00,256.05,256.5,254.6,254.9,6689390
2023-09-05 15:15:00,255.0,255.9,253.9,255.35,3789611
2023-09-06 09:15:00,247.0,251.9,247.0,249.85,17941410
2023-09-06 10:15:00,249.85,254.1,248.95,251.85,9644789
2023-09-06 11:15:00,251.9,254.05,250.0,250.6,5350276
2023-09-06 12:15:00,250.5,251.7,250.0,250.9,2945161
